Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Giorgio Altare,"CB, CB",Serie A (Italy),2024,2028,25,69,74,263647,"190cm / 6'3""",75kg / 165lbs,Right,71,CB,5,"Jul 1, 2024",N/A,€1.8M,€9K,€3.4M,233,40,35,70,55,33,227,50,34,32,57,54,251,48,64,37,58,44,310,52,74,66,84,34,264,73,69,42,40,40,53,208,70,70,68,49,15,11,6,7,10,1542,340,3,2,N/A,N/A,1,Stocky (185+),No,57,39,47,50,70,77
Antonio Raimondo,"ST, ST",Serie A (Italy),,"Jun 30, 2025 On loan",20,69,82,269182,"184cm / 6'0""",71kg / 157lbs,Left,71,ST,13,"May 17, 2021","Jun 30, 2025",€3.4M,€28K,€0,329,57,72,66,68,66,301,71,54,48,58,70,337,64,70,68,65,70,314,68,70,52,66,58,280,57,28,71,56,68,65,67,19,27,21,37,7,5,8,10,7,1665,354,3,3,N/A,N/A,1,Lean (170-185),No,67,68,60,70,28,61
Dailon Rocha Livramento,"ST, LW, ST",Serie A (Italy),2024,2028,23,69,75,73853,"185cm / 6'1""",75kg / 165lbs,Right,71,ST,6,"Jul 24, 2024",N/A,€2.2M,€12K,€4.4M,334,58,73,74,56,73,297,67,62,51,49,68,347,71,73,74,65,64,358,71,82,63,72,70,270,61,20,67,52,70,65,90,34,33,23,45,11,6,11,7,10,1741,369,3,2,N/A,N/A,1,Normal (185+),No,72,72,55,68,34,68
Domagoj Bradarić,"LM, LB, LM",Serie A (Italy),,"Jun 30, 2025 On loan",24,69,75,252000,"178cm / 5'10""",69kg / 152lbs,Left,71,LM,6,"Jul 15, 2022","Jun 30, 2025",€2.2M,€3K,€0,298,67,53,62,69,47,302,69,63,38,64,68,362,76,72,73,69,72,311,59,71,68,58,55,312,68,69,67,65,43,67,205,68,69,68,53,11,10,13,13,6,1843,394,3,3,N/A,N/A,1,Lean (170-185),Yes,74,55,65,69,68,63
Faride Alidou,"RM, LW, RM",Serie A (Italy),,"Jun 30, 2025 On loan",22,69,78,264409,"186cm / 6'1""",84kg / 185lbs,Right,70,RM,9,"Jul 1, 2022","Jun 30, 2025",€3.1M,€20K,€0,283,64,62,44,63,50,302,77,55,42,55,73,365,87,79,70,55,74,317,63,76,59,66,53,250,49,25,65,61,50,56,78,28,28,22,36,8,7,7,9,5,1631,364,3,4,N/A,N/A,1,Normal (185+),No,83,59,60,73,28,61
Daniel Filipe Bandeira e Silva,"CM, CDM, CM",Serie A (Italy),2024,2028,24,69,76,270686,"180cm / 5'11""",73kg / 161lbs,Right,71,CM,7,"Jan 25, 2024",N/A,€2.8M,€11K,€5.6M,283,54,48,40,73,68,340,70,65,61,72,72,341,68,61,74,66,72,318,64,58,69,68,59,317,70,65,62,70,50,65,184,57,65,62,45,8,9,8,6,14,1828,385,4,3,N/A,N/A,1,Normal (170-185),No,64,55,67,71,60,68
Daniele Ghilardi,"CB, CB",Serie A (Italy),2022,2025,21,69,77,277695,"189cm / 6'2""",80kg / 176lbs,Right,71,CB,8,"Jul 16, 2022",N/A,€2.9M,€9K,€5.8M,240,33,48,75,56,28,215,43,33,30,52,57,287,59,64,42,67,55,280,45,75,61,70,29,242,65,66,30,39,42,49,212,68,74,70,50,11,6,13,7,13,1526,334,2,2,N/A,N/A,1,Lean (185+),No,62,41,45,49,70,67
Filip Marchwiński,"CAM, ST, RW, CAM",Serie A (Italy),2024,2029,22,69,77,246649,"187cm / 6'2""",72kg / 159lbs,Right,71,CAM,8,"Jul 26, 2024",N/A,€3.1M,€9K,€6.2M,315,56,68,68,72,51,318,70,59,54,65,70,340,65,69,78,66,62,335,66,68,83,59,59,289,53,42,69,66,59,63,105,33,38,34,45,14,10,6,6,9,1747,371,4,3,N/A,N/A,1,Lean (185+),No,67,65,65,70,40,64
Daniele Baselli,"CM, CDM, CAM",Serie A (Italy),2022,2025,32,69,69,205407,"182cm / 6'0""",75kg / 165lbs,Right,70,CAM,0,"Aug 9, 2022",N/A,€1.1M,€20K,€2M,337,70,62,61,73,71,363,71,75,73,72,72,352,62,65,80,66,79,333,75,67,53,64,74,340,65,65,68,71,71,74,198,67,66,65,49,11,12,13,7,6,1972,405,3,3,N/A,N/A,1,Lean (170-185),No,64,68,72,73,66,62
Alessandro Gabrielloni,"ST, ST",Serie A (Italy),2018,2027,29,69,69,268674,"178cm / 5'10""",79kg / 174lbs,Right,69,ST,0,"Jan 31, 2018",N/A,€1.4M,€22K,€2.5M,318,51,70,66,62,69,298,68,65,47,48,70,367,74,77,76,70,70,339,64,75,67,69,64,273,50,26,69,59,69,70,90,33,32,25,47,9,12,7,5,14,1732,369,3,2,N/A,N/A,1,Normal (170-185),No,76,67,57,70,34,65
Junior Sambia,"RB, RM, RB",Serie A (Italy),,"Jun 30, 2025 On loan",27,69,69,223570,"185cm / 6'1""",73kg / 161lbs,Right,69,RB,0,"Jul 19, 2022","Jun 30, 2025",€1.3M,€3K,€0,319,73,59,62,67,58,354,68,73,76,68,69,337,64,67,73,64,69,350,82,68,68,63,69,324,63,67,68,68,58,66,201,66,68,67,61,9,11,14,11,16,1946,402,4,3,N/A,N/A,1,Lean (185+),No,66,66,69,69,67,65
Nicolas Haas,"CM, CM",Serie A (Italy),2021,2025,28,69,69,225117,"181cm / 5'11""",74kg / 163lbs,Right,69,CM,0,"Jul 1, 2021",N/A,€1.4M,€9K,€2.5M,311,67,58,59,71,56,323,68,60,57,69,69,387,73,78,84,70,82,339,68,70,73,64,64,321,66,65,65,70,55,66,189,65,62,62,47,10,15,7,6,9,1917,406,4,3,N/A,N/A,1,Lean (170-185),Yes,76,61,68,71,63,67
Samuele Perisan,"GK, GK",Serie A (Italy),2022,2025,26,69,72,230858,"192cm / 6'4""",83kg / 183lbs,Right,69,GK,3,"Jul 1, 2022",N/A,€1.4M,€6K,€2.6M,80,12,20,15,22,11,78,11,13,11,19,24,240,47,45,34,66,48,235,50,63,40,62,20,99,24,21,14,15,25,49,48,13,19,16,340,68,64,67,67,74,1120,386,3,1,N/A,N/A,1,Normal (185+),No,68,64,67,74,46,67
Paulo Daniel Azzi Dentello,"RB, LB, LM, RB",Serie A (Italy),2023,2025,29,69,69,222388,"188cm / 6'2""",80kg / 176lbs,Right,69,RB,0,"Jan 12, 2023",N/A,€1.2M,€13K,€2.2M,311,69,60,58,66,58,322,73,71,54,56,68,370,79,84,74,70,63,350,72,74,75,68,61,315,66,64,66,62,57,67,180,58,62,60,47,9,10,14,6,8,1895,411,3,3,N/A,N/A,1,Normal (185+),No,82,63,64,71,61,70
Alessandro Deiola,"CM, CDM, CB",Serie A (Italy),2015,2025,28,69,69,229743,"189cm / 6'2""",85kg / 187lbs,Right,71,CB,0,"Sep 7, 2015",N/A,€1.4M,€13K,€2.5M,320,54,62,69,69,66,316,64,56,62,67,67,284,53,53,64,70,44,378,78,73,79,78,70,342,77,73,74,64,54,64,206,68,71,67,52,13,10,9,12,8,1898,396,3,2,N/A,N/A,1,Lean (185+),No,53,67,64,64,70,78
Adam Obert,"CB, LB, CB",Serie A (Italy),2021,2027,21,69,78,266636,"186cm / 6'1""",80kg / 176lbs,Left,71,CB,9,"Jul 1, 2021",N/A,€2.9M,€9K,€5.8M,278,69,38,67,68,36,296,62,65,39,63,67,330,66,62,68,68,66,307,58,72,64,69,44,268,58,72,46,48,44,60,210,69,71,70,50,6,7,13,10,14,1739,371,2,2,N/A,N/A,1,Lean (185+),No,64,44,62,65,70,66
Nicola Leali,"GK, GK",Serie A (Italy),2023,2026,31,69,69,201299,"188cm / 6'2""",78kg / 172lbs,Right,69,GK,0,"Jul 5, 2023",N/A,€750K,€19K,€1.4M,67,14,13,11,13,16,84,13,18,17,13,23,193,33,32,34,62,32,211,44,58,27,65,17,119,30,25,12,35,17,60,52,20,13,19,335,72,70,58,64,71,1061,368,2,1,N/A,N/A,1,Lean (185+),No,72,70,58,71,33,64
Alessandro Vogliacco,"CB, CB",Serie A (Italy),2021,2026,25,69,74,245566,"186cm / 6'1""",78kg / 172lbs,Right,71,CB,5,"Aug 14, 2021",N/A,€1.8M,€26K,€3.4M,237,56,23,68,59,31,244,53,51,33,49,58,297,60,69,46,68,54,292,60,70,55,69,38,264,70,68,40,44,42,53,217,69,74,74,47,8,8,11,12,8,1598,345,3,2,N/A,N/A,1,Normal (185+),No,65,36,52,55,71,66
Warren Bondo,"CM, CDM, CM",Serie A (Italy),2024,2027,20,69+2,81,257353,"177cm / 5'10""",63kg / 139lbs,Right,71,CM,12,"Jul 1, 2024",N/A,€3.3M,€14K,€6.6M,301,59,52,51,68,71,335,71,62,59,68,75+1,370,75,74,78,69+4,74,332,67,64,72+4,58,71,320,67,67+3,59,68+3,59,69,182,61,65,56,49,14,7,7,7,14,1889,398,2,3,N/A,N/A,1,Normal (170-185),No,74,60,65,73,62,64
Mirko Marić,"ST, ST",Serie A (Italy),2024,2025,29,69,69,258027,"188cm / 6'2""",77kg / 170lbs,Left,69,ST,0,"Jul 1, 2024",N/A,€1.4M,€22K,€2.5M,306,45,70,68,62,61,274,69,51,50,39,65,289,65,65,49,66,44,361,71,78,62,79,71,275,54,19,72,58,72,64,69,27,23,19,48,6,6,8,14,14,1622,350,3,3,N/A,N/A,1,Normal (185+),No,65,70,53,64,28,70
Gabriel Charpentier,"ST, ST",Serie A (Italy),2022,2025,25,68,72,268464,"188cm / 6'2""",80kg / 176lbs,Right,70,ST,4,"Aug 30, 2022",N/A,€1.7M,€24K,€3.2M,300,33,72,73,61,61,264,67,48,38,43,68,284,56,50,66,59,53,359,76,79,68,78,58,239,46,18,68,44,63,57,69,26,23,20,55,7,9,15,10,14,1570,333,3,2,N/A,N/A,1,Normal (185+),No,53,69,48,66,28,69
Daniele Padelli,"GK, GK",Serie A (Italy),2021,2025,38,68,68,162297,"191cm / 6'3""",82kg / 181lbs,Left,68,GK,0,"Jul 1, 2021",N/A,€130K,€6K,€234K,67,11,10,10,26,10,83,10,13,10,29,21,215,49,39,38,62,27,182,44,52,30,45,11,88,12,13,10,31,22,69,32,8,12,12,333,67,68,58,74,66,1000,378,2,1,N/A,N/A,1,Normal (185+),No,67,68,58,66,45,74
Arthur Atta,"CAM, CM, CAM",Serie A (Italy),,"Jun 30, 2025 On loan",21,68,79,272783,"189cm / 6'2""",77kg / 170lbs,Right,70,CAM,11,"Jan 25, 2023","Jun 30, 2025",€2.7M,€5K,€0,277,52,54,60,71,40,294,69,47,40,66,72,347,70,75,71,65,66,331,63,74,69,74,51,317,70,61,70,68,48,75,185,57,68,60,60,8,13,12,14,13,1811,395,3,3,N/A,N/A,1,Lean (185+),No,73,55,63,70,62,72
Rui Manuel Muati Modesto,"RM, RB, RM",Serie A (Italy),2024,2029,24,68,71,274270,"181cm / 5'11""",72kg / 159lbs,Right,69,RM,3,"Aug 30, 2024",N/A,€1.6M,€12K,€3M,278,66,65,43,62,42,286,65,56,42,58,65,378,84,85,77,58,74,315,54,62,78,57,64,290,58,54,70,61,47,60,173,50,63,60,40,10,7,6,10,7,1760,391,4,3,N/A,N/A,1,Normal (170-185),No,85,61,61,66,55,63
Jay Idzes,"CB, CB",Serie A (Italy),2023,2027,24,68,74,262396,"190cm / 6'3""",82kg / 181lbs,Right,70,CB,6,"Jul 1, 2023",N/A,€1.7M,€8K,€3.4M,273,51,39,66,70,47,277,55,44,49,64,65,283,62,45,55,63,58,341,65,76,78,80,42,281,66,65,50,53,47,60,206,64,72,70,55,13,6,12,12,12,1716,362,3,2,N/A,N/A,1,Lean (185+),No,53,46,60,59,67,77
Amin Sarr,"ST, LW, ST",Serie A (Italy),,"Jun 30, 2025 On loan",23,68,75,256453,"188cm / 6'2""",83kg / 183lbs,Right,70,ST,7,"Jan 31, 2023","Jun 30, 2025",€2.4M,€26K,€0,300,55,67,63,63,52,286,69,60,41,48,68,362,86,84,73,65,54,352,68,83,67,72,62,262,49,22,66,63,62,65,60,17,24,19,44,8,9,7,5,15,1666,368,3,3,N/A,N/A,1,Normal (185+),No,85,65,58,68,25,67
Santiago Pierotti,"RW, ST, CAM, CAM",Serie A (Italy),2024,2027,23,68,75,253139,"189cm / 6'2""",83kg / 183lbs,Right,71,CAM,7,"Jan 16, 2024",N/A,€2.4M,€10K,€4.8M,317,61,67,59,68,62,323,70,67,49,65,72,341,68,67,69,70,67,336,72,71,54,72,67,323,70,62,71,65,55,77,185,54,68,63,50,14,6,7,11,12,1875,398,3,3,N/A,N/A,1,Normal (185+),No,67,67,65,71,61,67
Þórir Jóhann Helgason,"CM, CM",Serie A (Italy),2021,2025,23,68,75,263657,"187cm / 6'2""",66kg / 146lbs,Right,70,CM,7,"Jul 15, 2021",N/A,€2.4M,€9K,€4.8M,286,60,63,42,72,49,330,69,64,58,69,70,320,68,66,62,66,58,333,75,56,76,63,63,282,52,59,65,65,41,63,164,47,62,55,59,11,14,9,13,12,1774,384,3,2,N/A,N/A,1,Lean (185+),No,67,64,67,68,54,64
Balthazar Pierret,"CDM, CM, CB, CDM",Serie A (Italy),2024,2027,24,68,73,266501,"186cm / 6'1""",82kg / 181lbs,Right,69,CDM,5,"Jul 1, 2024",N/A,€1.7M,€8K,€3.2M,253,41,48,63,68,33,309,63,59,51,67,69,315,70,62,67,64,52,340,66,74,74,71,55,268,60,67,48,59,34,53,204,69,68,67,61,11,10,15,11,14,1750,379,3,2,N/A,N/A,1,Normal (185+),No,66,52,59,64,68,70
Gaby Jean,"CB, CB",Serie A (Italy),2024,2027,24,68,76,270888,"191cm / 6'3""",80kg / 176lbs,Left,70,CB,8,"Aug 26, 2024",N/A,€2.5M,€8K,€5M,222,38,26,69,61,28,212,43,37,29,52,51,256,56,54,42,61,43,300,47,72,73,74,34,241,71,66,29,27,48,62,207,68,71,68,48,6,10,12,10,10,1486,322,3,2,N/A,N/A,1,Normal (185+),No,55,33,45,47,69,73
Devis Vásquez,"GK, GK",Serie A (Italy),,"Jun 30, 2025 On loan",26,68,72,233189,"195cm / 6'5""",93kg / 205lbs,Right,68,GK,4,"Jan 3, 2023","Jun 30, 2025",€1.3M,€38K,€0,72,14,8,14,27,9,76,12,11,13,25,15,231,36,40,38,70,47,206,51,61,19,68,7,88,22,9,7,34,16,30,33,12,10,11,336,67,66,68,64,71,1042,374,3,1,N/A,N/A,1,Normal (185+),No,67,66,68,71,38,64
Pietro Pellegri,"ST, ST",Serie A (Italy),,"Jun 30, 2025 On loan",23,68,74,238873,"189cm / 6'2""",87kg / 192lbs,Right,70,ST,6,"Jul 1, 2022","Jun 30, 2025",€1.9M,€27K,€0,303,48,72,68,59,56,300,70,56,54,48,72,273,55,57,57,64,40,326,72,71,50,72,61,245,43,18,70,55,59,67,46,19,12,15,49,7,14,6,8,14,1542,327,3,3,N/A,N/A,1,Normal (185+),No,56,68,54,67,21,61
Jacopo Fazzini,"CM, CAM, CAM",Serie A (Italy),2020,2027,21,68,79,266596,"178cm / 5'10""",70kg / 154lbs,Right,71,CAM,11,"Sep 1, 2020",N/A,€2.7M,€7K,€5.4M,320,67,67,54,74,58,327,70,60,59,67,71,350,70,66,73,70,71,322,71,59,73,54,65,315,68,66,70,60,51,60,174,57,59,58,51,9,5,11,14,12,1859,392,3,3,N/A,N/A,1,Normal (170-185),Yes,68,66,67,70,59,62
Mattia Felici,"LM, LB, RM",Serie A (Italy),2024,2027,23,68,74,248857,"182cm / 6'0""",68kg / 150lbs,Right,69,RM,6,"Jul 10, 2024",N/A,€1.9M,€11K,€3.8M,294,67,61,45,65,56,318,71,69,52,56,70,375,79,78,79,61,78,310,65,60,69,54,62,303,68,49,63,63,60,64,136,42,48,46,53,13,11,12,6,11,1789,381,3,3,N/A,N/A,1,Lean (170-185),No,78,62,63,71,46,61
Samuel Mbangula,"LW, RW, RM",Serie A (Italy),2024,2028,20,67,84,74566,"179cm / 5'10""",65kg / 143lbs,Right,69,RM,17,"Aug 19, 2024",N/A,€2.7M,€44K,€6.3M,308,61,65,59,65,58,309,68,61,51,59,70,357,75,78,68,61,75,305,62,62,71,48,62,262,42,26,70,59,65,56,101,33,33,35,64,14,10,14,15,11,1706,357,3,3,N/A,N/A,1,Lean (170-185),No,77,64,61,68,34,53
Diego González,"LW, RW, CAM",Serie A (Italy),2023,2027,21,67,76,273934,"177cm / 5'10""",67kg / 148lbs,Left,69,CAM,9,"Jan 31, 2023",N/A,€2.3M,€21K,€4.4M,323,64,67,57,70,65,314,71,67,44,61,71,347,73,57,81,58,78,270,74,53,46,33,64,300,54,52,63,62,69,61,155,44,55,56,46,6,14,11,7,8,1755,359,3,3,N/A,N/A,1,Normal (170-185),No,64,68,64,71,51,41
Chaka Traorè,"LW, LW",Serie A (Italy),2023,2028,19,67,83,277013,"175cm / 5'9""",70kg / 154lbs,Right,67,LW,16,"Jul 1, 2023",N/A,€2.6M,€47K,€6M,306,57,71,58,60,60,299,66,65,47,55,66,388,83,82,83,59,81,317,63,72,59,59,64,264,50,28,62,63,61,60,84,30,27,27,54,12,13,6,10,13,1712,365,3,3,N/A,N/A,1,Normal (170-185),No,82,67,59,68,31,58
Nikita Contini,"GK, GK",Serie A (Italy),2015,2025,28,67,69,220532,"190cm / 6'3""",85kg / 187lbs,Right,67,GK,2,"Jul 1, 2015",N/A,€875K,€34K,€1.6M,89,17,15,19,26,12,92,15,18,18,21,20,249,47,49,39,63,51,206,46,61,21,58,20,100,20,19,17,18,26,44,41,12,14,15,328,68,66,61,64,69,1105,376,1,1,N/A,N/A,1,Normal (185+),No,68,66,61,69,48,64
Damián Pizarro,"ST, ST",Serie A (Italy),2024,2029,19,67,82,268396,"187cm / 6'2""",85kg / 187lbs,Right,69,ST,15,"Jul 2, 2024",N/A,€2.4M,€11K,€5.8M,259,26,64,66,56,47,253,67,34,35,51,66,380,82,86,72,65,75,349,66,88,65,83,47,267,71,18,69,48,61,66,36,11,14,11,59,10,14,14,13,8,1603,352,3,2,N/A,N/A,1,Normal (185+),No,84,60,46,67,19,76
Issa Doumbia,"CM, CAM",Serie A (Italy),2024,2029,20,67,76,73379,"187cm / 6'2""",70kg / 154lbs,Right,69,CAM,9,"Jul 1, 2024",N/A,€2.2M,€7K,€4.4M,289,58,50,54,74,53,328,73,58,53,69,75,327,69,69,60,63,66,297,60,65,55,66,51,289,58,50,60,66,55,61,173,57,66,50,46,8,7,9,12,10,1749,379,2,2,N/A,N/A,1,Stocky (185+),No,69,53,67,71,57,62
Domen Črnigoj,"CM, CAM",Serie A (Italy),2020,2026,28,67,67,231137,"188cm / 6'2""",70kg / 154lbs,Right,68,CAM,0,"Aug 21, 2020",N/A,€1M,€10K,€1.8M,279,69,58,28,69,55,324,68,64,55,69,68,364,71,72,82,70,69,341,67,59,74,73,68,279,55,59,65,67,33,66,168,56,58,54,54,10,10,11,14,9,1809,393,3,3,N/A,N/A,1,Normal (185+),No,72,61,68,69,54,69
Marin Šverko,"CB, CB",Serie A (Italy),2023,2026,26,67,72,235800,"187cm / 6'2""",81kg / 179lbs,Left,69,CB,5,"Jul 7, 2023",N/A,€1.3M,€9K,€2.4M,250,59,30,64,63,34,270,59,52,39,59,61,314,64,68,59,61,62,321,56,78,70,83,34,238,63,64,33,40,38,57,202,65,70,67,48,10,7,12,7,12,1643,360,3,2,N/A,N/A,1,Normal (185+),No,66,37,55,60,66,76
Joël Schingtienne,"CB, RB, CB",Serie A (Italy),2024,2029,21,67,76,277214,"188cm / 6'2""",80kg / 176lbs,Right,69,CB,9,"Aug 28, 2024",N/A,€2.1M,€7K,€4.2M,204,35,19,63,62,25,182,27,24,28,55,48,301,64,68,49,64,56,271,40,72,70,71,18,235,60,68,24,41,42,52,209,69,72,68,47,6,12,10,6,13,1449,317,3,2,N/A,N/A,1,Lean (185+),No,66,25,48,40,69,69
Simone Perilli,"GK, GK",Serie A (Italy),2022,2027,29,67,69,210940,"195cm / 6'5""",85kg / 187lbs,Right,67,GK,2,"Aug 3, 2022",N/A,€850K,€8K,€1.6M,86,18,17,12,25,14,94,14,16,17,27,20,252,46,45,36,69,56,220,46,62,30,65,17,101,24,23,13,15,26,54,58,25,15,18,325,67,67,61,66,64,1136,371,2,1,N/A,N/A,1,Normal (185+),No,67,67,61,64,46,66
Yllan Okou,"CB, LB, CB",Serie A (Italy),,"Jun 30, 2025 On loan",21,67,76,271458,"189cm / 6'2""",75kg / 165lbs,Left,69,CB,9,"Oct 23, 2023","Jun 30, 2025",€2.1M,€4K,€0,209,40,21,67,59,22,229,51,44,31,46,57,319,67,70,60,65,57,285,58,75,51,73,28,244,70,64,22,44,44,51,198,65,68,65,49,10,11,9,5,14,1533,336,2,2,N/A,N/A,1,Normal (185+),No,69,31,48,55,66,67
Hamza Rafia,"CM, CAM, CAM",Serie A (Italy),2023,2026,25,67,72,251790,"178cm / 5'10""",75kg / 165lbs,Right,72,CAM,5,"Jul 18, 2023",N/A,€1.5M,€10K,€2.8M,286,61,62,38,70,55,359,75,74,72,64,74,342,65,55,71,67,84,326,74,52,67,59,74,325,73,54,68,71,59,63,78,26,33,19,50,13,12,5,9,11,1766,366,3,3,N/A,N/A,1,Normal (170-185),No,60,67,68,74,34,63
Alberto Cerri,"ST, ST",Serie A (Italy),2022,2026,28,67,67,213829,"194cm / 6'4""",91kg / 201lbs,Right,67,ST,0,"Jul 2, 2022",N/A,€1M,€21K,€1.8M,311,40,73,75,55,68,285,64,64,44,45,68,205,34,44,35,60,32,368,75,77,59,91,66,243,42,13,67,57,64,68,108,44,34,30,51,6,13,8,10,14,1571,333,3,3,N/A,N/A,1,Normal (185+),No,40,71,51,61,37,73
Moutir Chajia,"LM, CAM, CAM",Serie A (Italy),2021,2025,26,67,68,238474,"181cm / 5'11""",72kg / 159lbs,Right,70,CAM,1,"Jul 12, 2021",N/A,€1.2M,€18K,€2.3M,310,61,58,49,70,72,345,74,72,63,66,70,372,72,77,76,67,80,253,69,48,31,34,71,260,35,31,58,69,67,73,97,35,33,29,57,14,7,15,6,15,1694,347,3,3,N/A,N/A,1,Normal (170-185),No,75,64,67,73,34,34
Luca Belardinelli,"CDM, CM, CDM",Serie A (Italy),2021,2025,23,67,73,270507,"190cm / 6'3""",75kg / 165lbs,Right,68,CDM,6,"Jul 1, 2021",N/A,€1.5M,€7K,€3M,280,54,48,66,72,40,282,59,48,43,67,65,313,64,71,63,65,50,327,58,73,72,71,53,294,63,62,55,61,53,52,194,59,68,67,51,7,14,10,12,8,1741,377,3,2,N/A,N/A,1,Lean (185+),No,68,51,63,61,64,70
Michel Ndary Adopo,"CM, CDM, CDM",Serie A (Italy),,"Jun 30, 2025 On loan",23,67,72-1,254982,"187cm / 6'2""",84kg / 185lbs,Right,71,CDM,5,"Jul 1, 2023","Jun 30, 2025",€1.5M,€30K,€0,287,53,54,60,71,49,314,69+1,57,50,68,70,315,61+1,65+3,66+2,70,53+5,336,72+1,72+4,58+5,75+7,59+1,324,74+1,72,65+1,64,49,67+1,204,65,71,68,58,12,12,9,11,14,1838,392,3,2,N/A,N/A,1,Stocky (185+),No,63,59,64,68,68,70
Brooke Norton-Cuffy,"RB, RB",Serie A (Italy),2024,2029,20,67,80,260653,"181cm / 5'11""",70kg / 154lbs,Right,67,RB,13,"Aug 15, 2024",N/A,€2.3M,€19K,€5.6M,255,67,34,59,59,36,286,72,54,41,53,66,365,79,80,73,64,69,299,43,75,73,69,39,281,66,57,58,55,45,64,183,59,61,63,52,7,12,13,11,9,1721,376,3,3,N/A,N/A,1,Lean (170-185),No,80,39,58,69,60,70
Alessandro Bianco,"CM, CM",Serie A (Italy),,"Jun 30, 2025 On loan",21,67,78,271477,"173cm / 5'8""",67kg / 148lbs,Right,69,CM,11,"Jul 1, 2022","Jun 30, 2025",€2.3M,€20K,€0,281,62,37,59,73,50,324,70,56,52,72,74,331,58,52,68,70,83,258,61,47,64,32,54,285,63,57,50,67,48,66,178,55,64,59,38,5,6,10,7,10,1695,347,3,2,N/A,N/A,1,Normal (170-185),No,55,47,68,71,59,47
Niccolò Pisilli,"CM, CM",Serie A (Italy),2022,2026,19,66,83,275291,"180cm / 5'11""",75kg / 165lbs,Right,68,CM,17,"Jul 1, 2022",N/A,€2.2M,€14K,€5.1M,298,58,60,59,73,48,308,63,50,56,67,72,289,57,51,45,71,65,289,68,57,59,51,54,310,72,65,63,60,50,65,182,60,60,62,47,7,6,10,15,9,1723,362,3,2,N/A,N/A,1,Normal (170-185),No,54,59,65,65,61,58
Antonio Donnarumma,"GK, GK",Serie A (Italy),2024,2026,33,66,66,201179,"192cm / 6'4""",96kg / 212lbs,Right,66,GK,0,"Aug 15, 2024",N/A,€275K,€18K,€468K,55,13,10,10,11,11,81,19,16,12,11,23,162,13,22,30,62,35,201,38,56,19,75,13,91,17,10,10,33,21,63,48,18,19,11,316,70,62,51,59,74,954,333,3,1,N/A,N/A,1,Normal (185+),No,70,62,51,74,17,59
Hans Nicolussi Caviglia,"CM, CAM",Serie A (Italy),2024,2026,24,66,72,253162,"184cm / 6'0""",79kg / 174lbs,Right,68,CAM,6,"Aug 22, 2024",N/A,€1.3M,€8K,€2.6M,283,56,44,57,75,51,315,70,56,49,72,68,318,69,58,59,62,70,278,71,52,62,38,55,281,58,45,65,65,48,54,166,49,60,57,47,8,10,7,10,12,1688,352,3,3,N/A,N/A,1,Lean (170-185),No,63,53,67,67,53,49
Mikael Egill Ellertsson,"CM, LM, RM, CAM",Serie A (Italy),2023,2027,22,66,76,264436,"182cm / 6'0""",74kg / 163lbs,Left,70,CAM,10,"Jan 26, 2023",N/A,€1.9M,€8K,€3.8M,311,60,68,53,70,60,327,73,66,49,67,72,338,74,64,73,59,68,308,71,66,39,61,71,303,54,57,64,64,64,63,189,57,70,62,54,11,11,10,13,9,1830,388,3,3,N/A,N/A,1,Lean (170-185),No,69,68,65,71,61,54
Richie Sagrado,"RM, RB, LB, RM",Serie A (Italy),2024,2028,20,66,79,275087,"183cm / 6'0""",79kg / 174lbs,Right,67,RM,13,"Aug 3, 2024",N/A,€2.1M,€7K,€5.1M,265,63,55,55,63,29,264,71,42,32,54,65,349,75,75,70,64,65,277,40,70,73,64,30,281,60,64,64,48,45,46,177,59,60,58,47,8,8,7,13,11,1660,370,3,2,N/A,N/A,1,Normal (170-185),No,75,46,56,67,60,66
Juan Manuel Cruz,"ST, ST",Serie A (Italy),2023,2027,24,66,71,255453,"186cm / 6'1""",71kg / 157lbs,Right,68,ST,5,"Sep 12, 2023",N/A,€1.3M,€12K,€2.4M,312,47,70,68,62,65,263,63,37,48,51,64,297,60,61,53,59,64,322,67,74,44,74,63,251,53,19,68,45,66,57,74,20,29,25,52,14,10,9,8,11,1571,332,3,2,N/A,N/A,1,Lean (185+),No,61,67,52,62,28,62
