Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Darren Yapi,"ST, ST",Major League Soccer (United States),2021,2025,19,60,78,261455,"185cm / 6'1""",79kg / 174lbs,Right,62,ST,18,"Mar 3, 2021",N/A,€650K,€4K,€1.3M,261,45,57,56,53,50,240,64,51,30,30,65,315,68,78,59,55,55,290,60,67,51,67,45,215,44,17,57,42,55,42,57,18,20,19,49,7,11,6,14,11,1427,316,4,2,N/A,N/A,1,Lean (185+),No,74,55,45,62,22,58
Enes Sali,"LW, RW, RM",Major League Soccer (United States),2024,2027,18,60,77,264633,"168cm / 5'6""",60kg / 132lbs,Right,61,RM,17,"Jan 31, 2024",N/A,€625K,€4K,€1.3M,243,54,54,30,56,49,287,64,53,57,50,63,373,82,80,85,43,83,226,53,42,47,33,51,195,31,21,50,51,42,60,67,20,24,23,46,9,6,11,13,7,1437,313,4,3,N/A,N/A,1,Lean (170-),No,81,52,54,66,23,37
Ralph Priso,"CDM, CM, CB",Major League Soccer (United States),2024,2024,21,60,67,259280,"175cm / 5'9""",80kg / 176lbs,Left,62,CB,7,"Mar 12, 2024",N/A,€475K,€4K,€808K,212,31,32,54,66,29,240,55,36,33,60,56,325,65,62,71,47,80,287,50,64,55,69,49,248,65,60,36,52,35,48,177,60,61,56,54,10,8,13,12,11,1543,334,3,2,N/A,N/A,1,Normal (170-185),No,63,39,52,57,59,64
Giuseppe Bovalina,"RB, RB",Major League Soccer (United States),2024,2026,19,60,75,278889,"176cm / 5'9""",70kg / 154lbs,Right,60,RB,15,"Apr 24, 2024",N/A,€550K,€3K,€1.2M,254,53,45,57,54,45,259,57,56,43,46,57,356,73,71,76,59,77,304,54,69,70,62,49,276,64,56,57,55,44,56,154,47,55,52,52,9,13,6,15,9,1655,350,4,2,N/A,N/A,1,Lean (170-185),No,72,48,52,60,53,65
Gavin Beavers,"GK, GK",Major League Soccer (United States),2022,2024,19,60,77,271112,"196cm / 6'5""",83kg / 183lbs,Right,60,GK,17,"Jan 12, 2022",N/A,€575K,€2K,€1.2M,61,10,5,12,26,8,64,12,10,10,18,14,153,24,35,33,38,23,191,45,53,26,62,5,81,20,12,7,25,17,37,29,6,10,13,305,63,60,60,59,63,884,333,2,1,N/A,N/A,1,Normal (185+),No,63,60,60,63,28,59
Anthony Markanich,"LB, LM, LB",Major League Soccer (United States),2024,2024,24,60,67,271053,"185cm / 6'1""",75kg / 165lbs,Left,60,LB,7,"Aug 14, 2024",N/A,€475K,€5K,€784K,188,44,20,53,51,20,196,56,25,21,34,60,313,68,75,52,55,63,247,39,62,66,60,20,194,48,53,24,34,35,40,171,53,59,59,53,14,9,5,15,10,1362,308,3,2,N/A,N/A,1,Lean (185+),No,72,25,41,56,55,59
Andrew Thomas,"GK, GK",Major League Soccer (United States),2021,2024,25,60,65,262530,"188cm / 6'2""",88kg / 194lbs,Right,60,GK,5,"May 21, 2021",N/A,€300K,€3K,€473K,60,12,9,13,21,5,73,9,13,12,25,14,167,26,36,29,41,35,191,45,56,17,68,5,112,26,15,5,51,15,34,31,5,13,13,305,62,64,60,57,62,939,335,2,1,N/A,N/A,1,Stocky (185+),No,62,64,60,62,30,57
Reed Baker-Whiting,"LB, RB, LM, RM",Major League Soccer (United States),2021,2025,19,60+1,79,262208,"182cm / 6'0""",73kg / 161lbs,Right,62,RM,19,"May 12, 2021",N/A,€600K,€3K,€1.3M,255,57+3,56,49,58,35,265,61+1,52,39,52,61,332,74+5,75+5,64+1,52,67+2,318,63,65+5,59,68+5,63,251,52,50,53,56,40,60,166,52,57,57,34,6,7,6,6,9,1621,363,5,3,N/A,N/A,1,Normal (170-185),No,75,57,55,61,53,62
Jacob Jackson,"GK, GK",Major League Soccer (United States),2024,2024,24,60,67-1,267922,"180cm / 5'11""",86kg / 190lbs,Right,60,GK,7,"Apr 29, 2024",N/A,€425K,€2K,€723K,99,17,9,14,40,19,113,19,18,11,44,21,179,26,28,33,50,42,191,41,50,34,55,11,106,32,13,9,39,13,29,45,11,15,19,298,60,63,55,58,62,1031,325,2,1,N/A,N/A,1,Normal (170-185),No,60,63,55,62,27,58
Jamir Berdecio,"RB, CDM, CAM",Major League Soccer (United States),2021,2026,21,60,69,267619,"177cm / 5'10""",71kg / 157lbs,Right,61,CAM,9,"Jan 1, 2021",N/A,€525K,€4K,€893K,270,55,55,55,60,45,283,61,48,55,61,58,312,61,63,60,58,70,301,55,62,66,60,58,284,50,55,61,58,60,55,165,48,59,58,55,11,13,13,8,10,1670,350,3,3,N/A,N/A,1,Normal (170-185),No,62,56,58,60,54,60
Chris Donovan,"ST, ST",Major League Soccer (United States),2022,2025,23,60,67,270137,"183cm / 6'0""",74kg / 163lbs,Right,62,ST,7,"Jun 17, 2022",N/A,€500K,€5K,€850K,255,35,62,60,49,49,249,58,50,34,48,59,309,64,66,59,61,59,298,61,67,59,62,49,252,62,29,60,47,54,57,96,31,35,30,44,6,7,12,11,8,1503,324,2,2,N/A,N/A,1,Lean (170-185),No,65,58,45,59,35,62
Heine Gikling Bruseth,"CM, CAM",Major League Soccer (United States),2024,2026,20,60,74-1,271611,"177cm / 5'10""",64kg / 141lbs,Left,63,CAM,14,"Aug 20, 2024",N/A,€600K,€4K,€1.3M,238,45,50,40,65,38,267,60,48,36,62,61,344,69,68,74,56,77,250,42,48,59,54,47,264,54,55,62,61,32,60,156,53,55,48,52,7,12,10,10,13,1571,341,2,2,N/A,N/A,1,Normal (170-185),No,68,47,57,62,52,55
Justin Haak,"CB, CDM, CM, CDM",Major League Soccer (United States),2019,2025,22,60,66,247038,"184cm / 6'0""",75kg / 165lbs,Right,63,CDM,6,"Jan 24, 2019",N/A,€350K,€5K,€578K,236,45,38,54,68,31,273,64,54,32,60,63,280,52,48,57,62,61,252,46,57,49,60,40,264,57,59,52,54,42,47,182,64,61,57,52,13,12,9,7,11,1539,327,3,2,N/A,N/A,1,Normal (170-185),No,50,41,57,62,60,57
Tomás Romero,"GK, GK",Major League Soccer (United States),2024,2024,23,60,67,260918,"185cm / 6'1""",79kg / 174lbs,Right,60,GK,7,"Feb 6, 2024",N/A,€425K,€2K,€701K,66,10,7,13,29,7,83,5,12,13,34,19,196,28,28,38,53,49,180,45,51,23,55,6,93,17,13,7,39,17,26,28,5,12,11,301,63,59,60,59,60,947,329,2,1,N/A,N/A,1,Lean (185+),No,63,59,60,60,28,59
Diego Rosales,"RB, RB",Major League Soccer (United States),2024,2024,18,60,73,276215,"180cm / 5'11""",78kg / 172lbs,Right,60,RB,13,"Sep 13, 2024",N/A,€550K,€3K,€1.2M,190,60,21,42,45,22,220,48,35,32,44,61,299,70,72,50,44,63,221,21,52,68,57,23,225,60,50,42,38,35,41,178,55,63,60,52,10,14,8,11,9,1385,307,3,2,N/A,N/A,1,Normal (170-185),No,71,23,45,52,56,60
Simon Becher,"ST, ST",Major League Soccer (United States),2024,2027,24,60,65,271293,"188cm / 6'2""",84kg / 185lbs,Right,62,ST,5,"Jan 18, 2024",N/A,€375K,€5K,€591K,240,28,69,59,44,40,217,60,39,31,31,56,272,64,53,55,52,48,312,64,71,53,73,51,241,35,31,59,54,62,48,109,37,39,33,53,13,10,14,7,9,1444,315,3,2,N/A,N/A,1,Lean (185+),No,58,62,40,57,38,60
Evan Louro,"GK, GK",Major League Soccer (United States),2022,2025,28,60,62,237399,"191cm / 6'3""",104kg / 229lbs,Right,60,GK,2,"Aug 23, 2022",N/A,€210K,€3K,€331K,76,12,15,13,20,16,78,11,14,15,21,17,193,34,36,44,46,33,241,47,64,36,78,16,111,16,21,13,46,15,44,42,20,12,10,302,59,59,62,63,59,1043,337,2,1,N/A,N/A,1,Stocky (185+),No,59,59,62,59,35,63
Guilherme da Trindade Dubas,"LB, LB",Major League Soccer (United States),2024,2026,24,60,65,279942,"188cm / 6'2""",78kg / 172lbs,Left,60,LB,5,"Jan 31, 2024",N/A,€350K,€5K,€534K,254,60,38,60,56,40,263,60,47,40,55,61,311,68,68,64,52,59,269,40,69,60,65,35,259,60,52,60,50,37,55,167,50,59,58,50,12,11,9,8,10,1573,339,3,2,N/A,N/A,1,Normal (185+),No,68,39,54,60,55,63
Tyger Smalls,"RW, LW, RM, RM",Major League Soccer (United States),2023,2024,22,60,69,72167,"185cm / 6'1""",70kg / 154lbs,Right,62,RM,9,"Dec 20, 2023",N/A,€550K,€5K,€935K,273,63,59,48,62,41,254,57,38,37,58,64,302,65,70,58,48,61,248,56,44,60,43,45,224,35,20,60,57,52,52,73,24,24,25,56,7,14,12,10,13,1430,311,3,3,N/A,N/A,1,Lean (185+),No,68,54,58,59,26,46
Oliver Larraz,"CDM, CM",Major League Soccer (United States),2021,2024,22,59,70,261453,"178cm / 5'10""",63kg / 139lbs,Right,60,CM,11,"Mar 3, 2021",N/A,€475K,€5K,€784K,229,48,44,36,65,36,275,61,46,42,62,64,303,62,53,61,53,74,229,48,41,55,49,36,255,47,61,48,52,47,55,167,58,57,52,55,9,13,8,13,12,1513,324,3,2,N/A,N/A,1,Lean (170-185),No,57,43,56,62,56,50
Stephen Afrifa,"LW, ST, RW, ST",Major League Soccer (United States),2023,2024,23,59,68,275252,"178cm / 5'10""",68kg / 150lbs,Right,62,ST,9,"Apr 26, 2023",N/A,€500K,€5K,€825K,260,48,62,49,47,54,242,63,49,32,36,62,335,74,72,66+14,55+5,68,290,63,60,60+3,56,51,217,30,11,62+2,50,64,56+5,43,17,16,10,39,9,9,8,5,8,1426,312,2,2,N/A,N/A,1,Lean (170-185),No,73,60,46,63,18,52
Brady Scott,"GK, GK",Major League Soccer (United States),2024,2024,25,59,65,241091,"187cm / 6'2""",78kg / 172lbs,Right,59,GK,6,"Mar 9, 2024",N/A,€275K,€3K,€468K,63,12,7,12,25,7,69,10,15,10,22,12,187,33,30,38,40,46,157,45,41,21,44,6,90,26,14,5,33,12,27,36,12,11,13,301,64,59,60,59,59,903,333,2,1,N/A,N/A,1,Normal (185+),No,64,59,60,59,32,59
Novak Mićović,"GK, GK",Major League Soccer (United States),2023,2026,22,59,68,275032,"190cm / 6'3""",77kg / 170lbs,Right,59,GK,9,"Mar 31, 2023",N/A,€450K,€2K,€765K,66,12,7,13,28,6,80,11,13,12,27,17,152,28,20,27,53,24,176,41,51,20,57,7,75,18,6,4,34,13,31,33,8,11,14,288,59,58,55,56,60,870,313,2,1,N/A,N/A,1,Lean (185+),No,59,58,55,60,25,56
Mauricio Cuevas,"RB, RWB",Major League Soccer (United States),2023,2025,21,59,69,275251,"170cm / 5'7""",61kg / 134lbs,Right,60,RWB,10,"Apr 26, 2023",N/A,€475K,€4K,€808K,213,53,38,44,57,21,231,62,34,27,48,60,347,75,70,69,54,79,207,39,42,62,35,29,234,52,57,52,38,35,53,161,50,57,54,56,9,15,8,9,15,1449,317,2,2,N/A,N/A,1,Lean (170-),No,72,36,48,62,53,46
Erik Holt,"CB, CB",Major League Soccer (United States),2019,2024,27,59,59,247323,"185cm / 6'1""",84kg / 185lbs,Right,59,CB,0,"Jan 3, 2019",N/A,€210K,€5K,€315K,189,45,23,58,47,16,195,48,30,24,45,48,240,49,46,34,59,52,258,38,65,57,75,23,248,59,60,52,44,33,55,175,61,58,56,47,9,9,7,12,10,1352,293,2,2,N/A,N/A,1,Normal (185+),No,47,28,44,48,59,67
Philip Quinton,"CB, CB",Major League Soccer (United States),2024,2024,24,59,64,274537,"198cm / 6'6""",93kg / 205lbs,Left,61,CB,5,"Apr 19, 2024",N/A,€300K,€5K,€473K,181,22,19,61,52,27,165,29,28,23,49,36,214,49,53,34,47,31,266,34,69,69,76,18,210,59,57,24,27,43,40,175,59,61,55,57,11,14,12,10,10,1268,276,4,2,N/A,N/A,1,Lean (185+),No,51,24,38,33,59,71
Jules-Anthony Vilsaint,"ST, ST",Major League Soccer (United States),2023,2024,21,59,71,261605,"189cm / 6'2""",79kg / 174lbs,Right,61,ST,12,"Feb 11, 2023",N/A,€550K,€5K,€908K,256,40,59,59,48,50,227,58,42,35,34,58,289,62,80,58,40,49,304,70,67,39,69,59,227,48,23,60,47,49,50,66,20,24,22,47,9,12,12,7,7,1416,314,4,2,N/A,N/A,1,Lean (185+),No,72,60,43,56,26,57
Braudilio Rodrigues,"LW, CAM, RW, LW",Major League Soccer (United States),2024,2024,24,59,65,69989,"183cm / 6'0""",77kg / 170lbs,Right,59,LW,6,"Jan 12, 2024",N/A,€350K,€5K,€595K,255,51,64,50,43,47,258,64,50,44,40,60,343,72,73,74,51,73,268,63,49,58,39,59,206,29,21,49,52,55,59,59,19,21,19,60,12,11,13,11,13,1449,308,4,3,N/A,N/A,1,Normal (170-185),No,73,61,46,63,23,42
Casey Walls,"CB, CB",Major League Soccer (United States),2019,2024,21,59,71-1,254154,"188cm / 6'2""",77kg / 170lbs,Left,61,CB,12,"Nov 5, 2019",N/A,€525K,€4K,€893K,178,39,21,51,41,26,178,32,25,33,51,37,212,51,41,47,41,32,238,35,61,51,72,19,217,55,66,27,36,33,40,191,66,65,60,44,8,10,9,11,6,1258,274,2,2,N/A,N/A,1,Lean (185+),No,46,25,40,36,64,63
Daniel Munie,"LB, LB",Major League Soccer (United States),2023,2025,24,59,65-1,274533,"183cm / 6'0""",82kg / 181lbs,Left,59,LB,6,"Feb 25, 2023",N/A,€325K,€5K,€553K,185,60,20,43,39,23,186,39,35,29,35,48,278,66,66,50,40,56,241,31,57,59,70,24,182,44,55,23,25,35,44,193,60,69,64,55,10,5,15,11,14,1320,294,3,2,N/A,N/A,1,Normal (170-185),No,66,24,39,44,60,61
Shakur Mohammed,"LM, CAM, RM",Major League Soccer (United States),2022,2025,20,59,68,274665,"177cm / 5'10""",72kg / 159lbs,Right,60,RM,9,"Dec 21, 2022",N/A,€500K,€4K,€850K,268,55,60,50,54,49,283,60,58,59,48,58,338,77,76,67,47,71,291,60,65,49,57,60,213,27,19,55,52,60,53,65,19,23,23,42,8,9,13,6,6,1500,321,3,3,N/A,N/A,1,Lean (170-185),No,76,59,53,60,24,49
Efraín Morales,"CB, CB",Major League Soccer (United States),2024,2024,20,59,75,259934,"190cm / 6'3""",77kg / 170lbs,Right,61,CB,16,"Jan 1, 2024",N/A,€550K,€4K,€1.2M,167,23,20,45,55,24,156,20,27,26,38,45,257,55,60,48,44,50,235,30,56,63,68,18,203,50,64,23,27,39,39,189,62,65,62,54,11,11,5,13,14,1261,278,2,2,N/A,N/A,1,Normal (185+),No,58,23,38,34,62,63
Ajani Fortune,"CM, CDM, CAM, RM",Major League Soccer (United States),2023,2024,21,59,70,274273,"180cm / 5'11""",74kg / 163lbs,Right,62,RM,11,"Jan 1, 2023",N/A,€500K,€4K,€850K,242,54,42,48,67,31,259,54,38,37,68,62,333,74,71,64,57,67,287,51,60,67,58,51,253,59,51,52,54,37,52,142,34,53,55,44,8,5,9,12,10,1560,342,3,2,N/A,N/A,1,Normal (170-185),No,72,45,59,58,47,61
Leo Afonso,"LW, ST, ST",Major League Soccer (United States),2024,2024,22,59,67,71005,"180cm / 5'11""",77kg / 170lbs,Right,63,ST,8,"Apr 2, 2024",N/A,€500K,€5K,€800K,289,55,68,58,53,55,264,65,54,30,52,63,275,56,53,58,49,59,290,60,61,55,60,54,238,35,18,65,55,65,50,58,22,19,17,42,10,6,10,8,8,1456,309,3,2,N/A,N/A,1,Normal (170-185),No,54,63,53,62,23,54
Lawson Sunderland,"CM, CM",Major League Soccer (United States),2023,2024,22,59,67,276821,"190cm / 6'3""",78kg / 172lbs,Right,61,CM,8,"Sep 9, 2023",N/A,€500K,€5K,€800K,233,40,40,47,68,38,251,60,30,39,65,57,292,69,66,57,51,49,296,52,70,63,67,44,262,53,50,57,59,43,45,165,49,58,58,51,11,7,9,9,15,1550,341,2,2,N/A,N/A,1,Normal (185+),No,67,44,57,57,53,63
Thomas Musto,"CM, CAM",Major League Soccer (United States),2023,2025,20,59,67,71266,"175cm / 5'9""",73kg / 161lbs,Right,62,CAM,8,"Aug 5, 2023",N/A,€500K,€4K,€850K,269,52,55,44,68,50,285,63,52,44,65,61,295,61,61,55,48,70,281,60,49,55,56,61,273,58,50,55,55,55,48,155,58,49,48,53,10,15,9,9,10,1611,345,3,2,N/A,N/A,1,Lean (170-185),No,61,57,60,60,51,56
Luis Müller,"ST, ST",Major League Soccer (United States),2024,2024,23,59,65,73533,"187cm / 6'2""",78kg / 172lbs,Left,61,ST,6,"May 3, 2024",N/A,€350K,€5K,€595K,262,37,63,67,53,42,261,53,53,56,48,51,287,59,64,53,52,59,311,62,67,67,63,52,236,46,19,58,49,64,48,56,16,23,17,54,14,9,8,10,13,1467,306,3,2,N/A,N/A,1,Lean (185+),No,62,59,48,52,24,61
Érik Dueñas,"CM, RB, CAM",Major League Soccer (United States),2020,2025,19,59,70,262209,"163cm / 5'4""",54kg / 119lbs,Right,62,CAM,11,"Jul 8, 2020",N/A,€475K,€4K,€808K,187,42,24,34,67,20,259,67,36,28,61,67,377,72,72,81,58,94,211,52,36,52,30,41,231,39,52,53,55,32,56,178,54,64,60,46,10,6,7,8,15,1489,324,2,2,N/A,N/A,1,Lean (170-),No,72,35,55,69,55,38
Nathan Ordaz,"ST, ST",Major League Soccer (United States),2022,2025,20,59,68,275974,"180cm / 5'11""",78kg / 172lbs,Left,61,ST,9,"Apr 25, 2022",N/A,€500K,€5K,€850K,226,31,69,41,43,42,253,66,49,30,40,68,296,68,60,54,51,63,264,60,47,55,52,50,216,30,19,60,50,57,42,50,17,18,15,45,11,9,12,7,6,1350,297,2,3,N/A,N/A,1,Lean (170-185),No,64,61,41,63,20,48
Kipp Keller,"CB, CB",Major League Soccer (United States),2024,2024,23,59,67,266388,"187cm / 6'2""",82kg / 181lbs,Right,61,CB,8,"Jan 1, 2024",N/A,€475K,€5K,€808K,172,23,22,58,42,27,157,31,22,29,35,40,258,58,54,45,50,51,282,50,77,61,74,20,221,64,54,23,35,45,41,177,55,62,60,59,13,13,11,12,10,1326,284,2,2,N/A,N/A,1,Normal (185+),No,56,29,34,38,58,69
Jahlane Forbes,"LB, LB",Major League Soccer (United States),2023,2027,22,59,67,71267,"183cm / 6'0""",80kg / 176lbs,Left,59,LB,8,"Dec 19, 2023",N/A,€475K,€5K,€808K,233,55,33,66,52,27,225,55,30,35,50,55,310,68,68,65,55,54,252,28,69,66,60,29,230,55,51,40,48,36,45,163,50,58,55,49,10,12,6,14,7,1462,320,3,2,N/A,N/A,1,Normal (170-185),No,68,31,50,55,55,61
Chituru Odunze,"GK, GK",Major League Soccer (United States),2024,2027,21,59,71,259550,"200cm / 6'7""",91kg / 201lbs,Left,59,GK,12,"Jan 31, 2024",N/A,€475K,€2K,€808K,56,12,6,12,21,5,76,11,13,14,21,17,177,23,31,35,59,29,189,41,54,21,68,5,81,19,8,5,35,14,22,33,7,12,14,289,59,58,55,57,60,901,315,2,1,N/A,N/A,1,Lean (185+),No,59,58,55,60,26,57
Serge Ngoma,"RM, ST, RM",Major League Soccer (United States),2022,2025,18,58,78-1,267796,"178cm / 5'10""",75kg / 165lbs,Right,59,RM,20,"Feb 17, 2022",N/A,€550K,€3K,€1.3M,221,49,47,37,48,40,244,63,42,38,43,58,376,90,90,87,39,70,275,52,62,61,59,41,231,44,38,51,50,48,46,110,38,38,34,52,13,12,10,7,10,1509,341,3,4,N/A,N/A,1,Normal (170-185),No,90,47,47,62,38,57
Ronald Donkor,"CM, CDM, LM",Major League Soccer (United States),2023,2026,19,58,73,275294,"173cm / 5'8""",70kg / 154lbs,Left,61,LM,15,"Apr 24, 2023",N/A,€475K,€4K,€986K,226,55,27,46,65,33,252,68,33,32,55,64,320,62,63,59,59,77,236,52,46,60,47,31,259,65,50,53,54,37,55,161,50,58,53,40,6,8,11,5,10,1494,325,3,3,N/A,N/A,1,Lean (170-185),No,63,35,56,65,52,54
Isaiah Parker,"LB, LM, LM",Major League Soccer (United States),2022,2024,21,58,68,266369,"173cm / 5'8""",72kg / 159lbs,Left,59,LM,10,"Jan 11, 2022",N/A,€425K,€4K,€701K,233,58,48,36,52,39,241,64,43,35,40,59,359,81,81,78,45,74,265,60,57,51,55,42,244,49,52,48,50,45,50,160,53,54,53,44,9,9,11,10,5,1546,347,3,2,N/A,N/A,1,Normal (170-185),No,81,49,50,63,51,53
Robert Castellanos,"CB, CB",Major League Soccer (United States),2023,2024,26,58,63,261197,"188cm / 6'2""",82kg / 181lbs,Right,60,CB,5,"Feb 17, 2023",N/A,€275K,€5K,€419K,182,28,20,62,44,28,187,34,26,20,56,51,233,54,52,32,50,45,264,33,73,56,80,22,189,48,50,24,32,35,44,171,60,59,52,42,6,11,6,12,7,1268,280,4,2,N/A,N/A,1,Normal (185+),No,53,24,38,41,57,67
Isaac Boehmer,"GK, GK",Major League Soccer (United States),2022,2024,22,58,68,258351,"188cm / 6'2""",84kg / 185lbs,Right,58,GK,10,"Feb 8, 2022",N/A,€400K,€2K,€680K,78,15,10,13,30,10,80,14,13,13,27,13,150,16,19,27,53,35,192,42,50,28,62,10,88,27,10,8,27,16,39,37,8,14,15,288,59,56,56,59,58,913,305,1,1,N/A,N/A,1,Normal (185+),No,59,56,56,58,17,59
Carlos Harvey,"CDM, CB, CM, CDM",Major League Soccer (United States),2024,2025,24,58,62,259568,"184cm / 6'0""",70kg / 154lbs,Right,59,CDM,4,"Jan 24, 2024",N/A,€275K,€5K,€419K,221,39,40,49,60,33,222,53,30,30,55,54,288,56,50,60,52,70,271,48,56,60,65,42,265,74,55,43,53,40,46,170,61,55,54,51,15,12,10,5,9,1488,321,3,2,N/A,N/A,1,Normal (170-185),No,53,42,51,54,56,65
Cody Baker,"RB, LB, RB",Major League Soccer (United States),2023,2026,20,58,73,275338,"178cm / 5'10""",69kg / 152lbs,Right,58,RB,15,"May 12, 2023",N/A,€475K,€4K,€1M,181,49,21,44,38,29,193,52,29,31,30,51,337,70,72,69,55,71,218,26,48,64,51,29,245,78,53,44,39,31,46,171,55,59,57,50,6,11,13,10,10,1395,304,4,2,N/A,N/A,1,Lean (170-185),No,71,26,38,54,55,60
Mason Stajduhar,"GK, GK",Major League Soccer (United States),2015,2025,26,58,61,231861,"188cm / 6'2""",86kg / 190lbs,Right,58,GK,3,"Nov 9, 2015",N/A,€210K,€3K,€331K,85,13,15,14,28,15,73,13,12,14,20,14,182,35,31,29,53,34,200,44,54,26,59,17,90,17,18,18,25,12,36,26,6,10,10,290,59,56,58,57,60,946,323,2,1,N/A,N/A,1,Stocky (185+),No,59,56,58,60,33,57
Michael Halliday,"RB, RB",Major League Soccer (United States),2020,2025,21,58,70-2,262379,"185cm / 6'1""",71kg / 157lbs,Right,58,RB,12,"Jul 15, 2020",N/A,€475K,€4K,€808K,202,48,29,49,54,22,228,52,39,34,48,55,315,67,68,62,53,65,241,28,59,66,61,27,229,52,54,49,44,30,49,164,53,56,55,41,9,12,9,6,5,1420,313,3,2,N/A,N/A,1,Lean (185+),No,68,29,48,54,54,60
Strahinja Tanasijević,"CB, CB",Major League Soccer (United States),2024,2025,27,58,60,246354,"183cm / 6'0""",72kg / 159lbs,Right,60,CB,2,"Feb 4, 2024",N/A,€220K,€5K,€336K,202,51,15,55,49,32,205,49,41,28,40,47,251,51,41,54,51,54,272,55,60,57,64,36,209,68,58,18,27,38,54,181,56,63,62,51,11,5,12,12,11,1371,289,3,2,N/A,N/A,1,Normal (170-185),No,46,29,42,50,59,63
Rio Hope-Gund,"CB, CB",Major League Soccer (United States),2024,2024,24,58,62,261705,"185cm / 6'1""",77kg / 170lbs,Right,60,CB,4,"Mar 1, 2024",N/A,€275K,€5K,€419K,178,33,25,45,52,23,184,40,33,20,50,41,320,71,67,56,69,57,272,47,66,62,72,25,184,42,66,22,32,22,65,171,50,60,61,59,9,13,14,9,14,1368,304,3,2,N/A,N/A,1,Normal (185+),No,69,29,41,45,57,63
Luke Brennan,"RW, RM",Major League Soccer (United States),2024,2027,19,58,73,278490,"180cm / 5'11""",68kg / 150lbs,Right,60,RM,15,"Jan 1, 2024",N/A,€475K,€4K,€1M,257,60,53,47,57,40,267,69,37,40,54,67,299,63,63,55,51,67,274,47,56,55,60,56,231,55,45,40,46,45,40,151,40,56,55,56,12,12,12,9,11,1535,338,3,3,N/A,N/A,1,Lean (170-185),No,63,51,53,65,48,58
Lorenzo Dellavalle,"CB, CB",Major League Soccer (United States),2024,2026,20,58,68,278502,"189cm / 6'2""",78kg / 172lbs,Right,60,CB,10,"Jan 24, 2024",N/A,€425K,€4K,€723K,208,44,20,63,58,23,206,30,23,40,58,55,265,55,56,58,47,49,233,44,65,33,62,29,181,40,58,24,26,33,38,183,54,65,64,48,10,7,7,13,11,1324,284,2,2,N/A,N/A,1,Normal (185+),No,56,28,46,43,60,51
Jayden Reid,"LB, LM, LWB",Major League Soccer (United States),2024,2024,22,58,67,272813,"180cm / 5'11""",77kg / 170lbs,Left,59,LWB,9,"Feb 2, 2024",N/A,€425K,€5K,€723K,211,57,27,41,59,27,236,63,37,33,51,52,368,85,85,78,46,74,270,46,63,75,61,25,212,54,45,41,35,37,43,146,49,46,51,52,6,15,11,14,6,1495,337,3,3,N/A,N/A,1,Normal (170-185),No,85,32,50,60,47,63
Nick Scardina,"RM, RW, RM",Major League Soccer (United States),2022,2024,23,58,67,274684,"180cm / 5'11""",60kg / 132lbs,Right,59,RM,9,"Dec 21, 2022",N/A,€450K,€5K,€765K,237,60,50,36,52,39,253,65,42,36,50,60,318,69,69,68,38,74,216,47,35,65,35,34,204,33,18,50,50,53,43,79,26,29,24,54,13,14,11,6,10,1361,297,3,2,N/A,N/A,1,Lean (170-185),No,69,46,52,62,26,42
Jacob Murrell,"ST, ST",Major League Soccer (United States),2024,2026,20,57,72,70045,"190cm / 6'3""",82kg / 181lbs,Right,59,ST,15,"Jan 8, 2024",N/A,€400K,€5K,€830K,235,20,59,65,49,42,211,56,34,27,34,60,242,47,51,47,50,47,298,54,65,61,70,48,233,49,20,58,49,57,48,56,17,20,19,44,9,11,7,9,8,1319,285,3,3,N/A,N/A,1,Lean (185+),No,49,55,39,55,24,63
Malcolm Fry,"RW, ST",Major League Soccer (United States),2024,2026,19,57,76,278955,"175cm / 5'9""",75kg / 165lbs,Left,59,ST,19,"Jan 1, 2024",N/A,€425K,€4K,€903K,278,55,55,58,55,55,261,58,58,47,40,58,305,65,65,60,45,70,297,65,64,54,60,54,235,44,23,55,55,58,58,69,22,25,22,51,11,14,6,8,12,1496,316,2,2,N/A,N/A,1,Lean (170-185),No,65,57,53,58,27,56
Calvin Harris,"LM, RM, ST, ST",Major League Soccer (United States),2023,2024,24,57,63,261604,"183cm / 6'0""",73kg / 161lbs,Right,58,ST,6,"Jan 1, 2023",N/A,€250K,€5K,€413K,259,60,58,51,44,46,245,61,46,42,36,60,307,69,65,68,45,60,281,56,62,56,61,46,231,44,26,56,53,52,55,97,29,36,32,46,7,13,7,9,10,1466,318,2,2,N/A,N/A,1,Normal (170-185),No,67,54,48,60,33,56
