Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Noah Fadiga,"RM, RB, RM",Pro League (Belgium),2023,2026,24,68,73,246415,"187cm / 6'2""",76kg / 168lbs,Right,69,RM,5,"Aug 8, 2023",N/A,€1.8M,€10K,€2.8M,276,66,51+1,50,65,44+5,296,71+2,52+8,48+8,57,68+1,365,81,84,74,59,67,308,55+5,69,70,61,53+4,298,63,59,67,57,52+2,62,190,60,65,65,45,12,9,6,10,8,1778,391,5,3,N/A,N/A,1,Lean (185+),No,83,53,61,69,61,64
Andri Lucas Guðjohnsen,"ST, ST",Pro League (Belgium),2024,2028,22,68,77,270787,"188cm / 6'2""",78kg / 172lbs,Right,70,ST,9,"Jul 3, 2024",N/A,€2.7M,€11K,€4.6M,288,35,70,69,60,54,263,66,40,39,49,69,344,74,79,70,61,60,343,66,81,66,76,54,235,32,19,68,54,62,60,69,22,25,22,50,9,8,11,10,12,1592,350,3,3,N/A,N/A,1,Normal (185+),No,77,65,50,66,27,65
Ryan Sanusi,"CM, CDM, CM",Pro League (Belgium),2019,2025,32,68-1,68-1,208422,"181cm / 5'11""",76kg / 168lbs,Right,68,CM,0,"Jun 27, 2019",N/A,€950K,€10K,€1.4M,314,68,58,66,70,52,342,68,69,68,68,69,344,66,63,77,67,71,367,72,74,77,72,72,319,71,71,60,68,49,71,183,59,63,61,64,16,16,11,12,9,1933,402,4,3,N/A,N/A,1,Normal (170-185),No,64,63,69,69,64,73
Ryoya Ogawa,"LB, LM, RB, LB",Pro League (Belgium),2024,2027,27,68,68,232849,"183cm / 6'0""",78kg / 172lbs,Left,68,LB,0,"Jun 1, 2024",N/A,€1.2M,€10K,€1.7M,300,67,49,59,66,59,313,62,61,63,64,63,340,78,75,69,62,56,358,71,81,73,80,53,282,66,61,57,51,47,58,191,66,63,62,49,9,9,9,9,13,1833,396,3,2,N/A,N/A,1,Normal (170-185),No,76,55,63,63,63,76
Adriano Bertaccini,"ST, CAM, LW, ST",Pro League (Belgium),2024,2027,23,68,73,251156,"173cm / 5'8""",70kg / 154lbs,Right,70,ST,5,"Feb 1, 2024",N/A,€1.8M,€10K,€2.7M,309,57,73,55,65,59,304,67,59,55,53,70,368,77,74,75,65,77,318,66,73,49,68,62,267,57,25,69,58,58,64,76,21,28,27,42,7,10,6,9,10,1684,360,5,2,N/A,N/A,1,Normal (170-185),No,75,68,59,69,28,61
Louis Patris,"RB, RM, CB, CB",Pro League (Belgium),,"Jun 30, 2025 On loan",23,68,75,261312,"187cm / 6'2""",75kg / 165lbs,Right,69,CB,7,"Jul 8, 2023","Jun 30, 2025",€2.3M,€16K,€0,274,62,44,64,62,42,268,60,42,42,62,62,335,69,79,65,62,60,318,60,72,67,70,49,306,75,68,51,62,50,56,199,65,69,65,48,13,10,6,10,9,1748,382,3,2,N/A,N/A,1,Lean (185+),No,75,49,60,61,67,70
Roman Neustädter,"CB, CDM, CB",Pro League (Belgium),2022,2025,36,68,68,186296,"190cm / 6'3""",81kg / 179lbs,Right,68,CB,0,"Feb 24, 2022",N/A,€220K,€7K,€319K,283,55,40,70,70,48,304,65,54,56,60,69,229,32,32,54,60,51,347,71,64,77,74,61,319,65,69,55,67,63,56,204,64,70,70,61,6,13,15,13,14,1747,352,4,2,N/A,N/A,1,Lean (185+),No,32,53,63,64,68,72
Bruno Gonçalves de Jesus,"LW, RW, CAM, CAM",Pro League (Belgium),2024,2025,21,68,79,73307,"174cm / 5'9""",65kg / 143lbs,Right,70,CAM,11,"Jul 1, 2024",N/A,€2.7M,€9K,€4.5M,298,60,65,48,67,58,318,75,62,48,61,72,362,70,69,75,70,78,263,66,49,49,44,55,257,44,23,68,66,56,70,122,40,37,45,48,9,12,10,6,11,1668,352,3,4,N/A,N/A,1,Lean (170-185),No,69,63,63,74,37,46
Abu Francis,"CM, CDM, CAM",Pro League (Belgium),2022,2026,23,68,74,251845,"184cm / 6'0""",72kg / 159lbs,Right,72,CAM,6,"Aug 20, 2022",N/A,€1.9M,€9K,€3.1M,312,54,66,60,72,60,320,69,59,54,65,73,355,72,74,74,65,70,343,72,73,64,69,65,321,73,64,66,70,48,68,192,61,66,65,45,10,12,5,13,5,1888,407,3,3,N/A,N/A,1,Lean (170-185),No,73,66,65,71,63,69
Christiaan Ravych,"CB, RB, LB, CB",Pro League (Belgium),2021,2025,21,68,77,268067,"192cm / 6'4""",75kg / 165lbs,Right,70,CB,9,"Dec 1, 2021",N/A,€2.5M,€7K,€4.1M,226,45,16,68,60,37,240,56,32,31,59,62,271,42,50,53,68,58,267,48,66,45,73,35,238,69,70,23,44,32,48,202,66,70,66,38,11,10,5,7,5,1482,316,4,2,N/A,N/A,1,Lean (185+),No,46,28,51,58,68,65
Noah Sadiki,"CDM, CM, RB, CDM",Pro League (Belgium),2023,2027,19,68,81,269230,"183cm / 6'0""",74kg / 163lbs,Right,69,CDM,13,"Jul 27, 2023",N/A,€2.7M,€10K,€5.7M,255,55,35,63,71,31,265,67,32,33,63,70,361,74,73,72,68,74,291,48,73,68,64,38,264,74,64,40,60,26,59,195,63,67,65,56,13,9,8,13,13,1687,372,3,2,N/A,N/A,1,Normal (170-185),No,73,38,61,68,65,67
Kevin Rodríguez,"ST, LW, ST",Pro League (Belgium),2023,2027,24,68,73,272569,"190cm / 6'3""",72kg / 159lbs,Right,70,ST,5,"Sep 1, 2023",N/A,€1.8M,€14K,€2.8M,307,55,67,63,60,62,288,70,53,41,57,67,364,77,82,74,67,64,360,70,80,70,74,66,254,43,34,67,58,52,63,52,20,15,17,53,15,9,11,7,11,1678,364,3,4,N/A,N/A,1,Normal (185+),No,80,66,57,69,25,67
Massimo Bruno,"CAM, LM, CM, CAM",Pro League (Belgium),2022,2025,30,68,68,203633,"178cm / 5'10""",75kg / 165lbs,Right,68,CAM,0,"Jul 1, 2022",N/A,€1.2M,€10K,€1.7M,312,65,64,45,68,70,349,70,72,69,69,69,348,69,67,73,68,71,327,71,61,60,66,69,279,41,40,67,67,64,78,124,35,51,38,60,6,12,14,14,14,1799,374,4,3,N/A,N/A,1,Normal (170-185),No,68,67,68,70,42,59
Abdoulaye Sissako,"CM, CDM, CM",Pro League (Belgium),2023,2027,26,68,71,235799,"186cm / 6'1""",81kg / 179lbs,Right,70,CM,3,"Aug 14, 2023",N/A,€1.6M,€10K,€2.4M,299,64,54,67,69,45,315,75,54,49,67,70,349,69,72,73,66,69,368,66,79,79,79,65,302,68,64,62,64,44,66,193,63,65,65,45,14,9,8,6,8,1871,407,3,2,N/A,N/A,1,Normal (185+),No,71,58,65,72,64,77
Mounaïm El Idrissy,"ST, RM, ST",Pro League (Belgium),2023,2026,25,68,72,246329,"181cm / 5'11""",72kg / 159lbs,Right,70,ST,4,"Sep 7, 2023",N/A,€1.7M,€10K,€2.6M,335,65,70,66,65,69,295,68,53,48,59,67,337,69,74,68,62,64,340,72,70,69,61,68,300,79,26,70,61,64,66,108,30,41,37,42,9,9,7,5,12,1757,375,3,2,N/A,N/A,1,Lean (170-185),No,72,70,62,67,37,67
Haruya Fujii,"CB, CB",Pro League (Belgium),2024,2028,23,68,76,247421,"187cm / 6'2""",82kg / 181lbs,Right,70,CB,8,"Jun 13, 2024",N/A,€2.5M,€8K,€4.1M,239,45,31,64,66,33,255,56,46,32,57,64,291,61,68,55,65,42,320,60,76,56,80,48,254,68,66,48,42,30,48,197,67,67,63,45,8,5,9,9,14,1601,354,3,2,N/A,N/A,1,Lean (185+),No,65,41,53,58,66,71
Roko Šimić,"ST, ST",Pro League (Belgium),,"Jun 30, 2025 On loan",20,68,79,263413,"190cm / 6'3""",80kg / 176lbs,Right,70,ST,11,"Aug 30, 2024","Jun 30, 2025",€2.7M,€11K,€0,325,56,70,65,69,65,292,69,53,43,54,73,323,58,69,64,61,71,360,70,75,71,80,64,300,71,20,65,71,73,59,82,23,33,26,51,5,9,13,14,10,1733,369,3,3,N/A,N/A,1,Normal (185+),No,64,68,62,69,30,76
Billal Messaoudi,"ST, RW, ST",Pro League (Belgium),2022,2026,26,68,71,266391,"184cm / 6'0""",76kg / 168lbs,Right,70,ST,3,"May 31, 2022",N/A,€1.6M,€11K,€2.4M,295,56,68,42,61,68,326,73,72,70,38,73,369,84,76,74,68,67,338,74,67,63,69,65,261,37,27,68,64,65,66,76,21,34,21,59,7,14,10,13,15,1724,367,3,3,N/A,N/A,1,Normal (170-185),No,80,68,58,72,28,61
Tom Vandenberghe,"GK, GK",Pro League (Belgium),2022,2026,31,68,68,269752,"190cm / 6'3""",78kg / 172lbs,Right,68,GK,0,"Feb 9, 2022",N/A,€650K,€6K,€943K,62,14,7,11,25,5,80,11,12,14,24,19,191,31,25,34,66,35,202,46,58,26,67,5,78,18,6,5,31,18,30,29,5,12,12,333,68,65,61,70,69,975,362,3,1,N/A,N/A,1,Lean (185+),No,68,65,61,69,29,70
Stefan Mitrović,"LM, RM, RM",Pro League (Belgium),,"Jun 30, 2025 On loan",21,68,78,70922,"181cm / 5'11""",75kg / 165lbs,Right,69,RM,10,"Jan 31, 2024","Jun 30, 2025",€2.7M,€9K,€0,319,66,72,53,65,63,325,75,61,63,54,72,343,74,79,65,53,72,335,66,69,64,69,67,250,45,23,63,54,65,58,106,43,29,34,51,11,13,12,10,5,1729,376,3,3,N/A,N/A,1,Normal (170-185),No,77,69,61,71,35,63
Maxence Prévot,"GK, GK",Pro League (Belgium),2023,2026,27,68,72,231841,"187cm / 6'2""",81kg / 179lbs,Right,68,GK,4,"Aug 14, 2023",N/A,€1.3M,€7K,€2M,52,13,7,11,15,6,68,6,14,12,22,14,207,43,26,29,63,46,197,51,57,27,57,5,99,18,11,6,50,14,59,36,15,10,11,340,68,69,68,68,67,999,376,3,1,N/A,N/A,1,Normal (185+),No,68,69,68,67,36,68
Hamza Mendyl,"LM, LB, LM",Pro League (Belgium),2022,2025,26,68,68,238346,"179cm / 5'10""",73kg / 161lbs,Left,68,LM,0,"Jul 6, 2022",N/A,€1.3M,€11K,€2M,272,56,63,57,63,33,283,70,57,38,51,67,387,85,89,74,70,69,317,53,74,71,61,58,311,80,64,64,55,48,66,183,59,61,63,57,11,12,14,14,6,1810,400,2,3,N/A,N/A,1,Normal (170-185),No,87,58,57,69,61,68
William Balikwisha,"CAM, CM, RM, RM",Pro League (Belgium),2024,2028,25,68,73,244843,"173cm / 5'8""",67kg / 148lbs,Right,71,RM,5,"Jul 20, 2024",N/A,€1.8M,€10K,€2.8M,286,61,62,49,67,47,323,75,62,48,64,74,387,79,74,87,68,79,307,64,61,69,53,60,277,51,49,62,62,53,63,108,42,36,30,49,9,14,9,6,11,1737,373,3,4,N/A,N/A,1,Normal (170-185),No,76,61,63,75,41,57
Ezechiel Banzuzi,"CM, CAM, CM",Pro League (Belgium),2023,2026,19,68,82,276216,"191cm / 6'3""",74kg / 163lbs,Right,70,CM,14,"Jun 20, 2023",N/A,€2.9M,€7K,€6.2M,291,48,60,69,74,40,297,69,47,42,69,70,313,68,69,55,69,52,350,71,76,72,72,59,302,65,62,66,63,46,58,168,50,64,54,51,14,5,14,6,12,1772,390,3,2,N/A,N/A,1,Lean (185+),No,69,61,63,67,59,71
Sandy Walsh,"RB, RM, RB",Pro League (Belgium),2020,2025,29,68,68,205618,"185cm / 6'1""",73kg / 161lbs,Right,68,RB,0,"Oct 7, 2020",N/A,€1.1M,€11K,€1.7M,263,66,32,68,65,32,287,60,52,47,62,66,320,60,57,67,67,69,297,44,70,81,68,34,305,71,67,54,56,57,68,196,66,67,63,53,11,10,7,12,13,1721,358,3,3,N/A,N/A,1,Normal (185+),No,58,37,61,64,66,72
Jules Van Cleemput,"CB, RB, CB",Pro League (Belgium),2024,2026,27,68,70,229648,"183cm / 6'0""",73kg / 161lbs,Right,70,CB,2,"Jul 15, 2024",N/A,€1.3M,€10K,€2M,248,68,17,63,64,36,279,65,47,35,64,68,339,77,66,66,62,68,300,47,87,60,73,33,308,70,69,62,65,42,67,205,69,68,68,60,10,14,11,13,12,1739,369,3,2,N/A,N/A,1,Stocky (170-185),No,71,31,63,66,68,70
Lion Lauberbach,"ST, ST",Pro League (Belgium),2023,2026,26,68,70,239418,"194cm / 6'4""",85kg / 187lbs,Right,70,ST,2,"Jul 1, 2023",N/A,€1.5M,€12K,€2.4M,314,59,62,64,66,63,281,67,53,45,48,68,340,68,84,63,69,56,363,71,79,73,83,57,272,65,27,69,59,52,66,109,41,43,25,47,13,14,9,5,6,1726,382,4,3,N/A,N/A,1,Normal (185+),No,77,63,59,66,40,77
Mory Konaté,"CDM, CM, CB",Pro League (Belgium),2023,2026,30,68,68,253039,"191cm / 6'3""",84kg / 185lbs,Right,69,CB,0,"Jul 13, 2023",N/A,€1M,€11K,€1.5M,227,38,30,65,68,26,236,56,25,28,63,64,241,46,41,54,62,38,358,70,74,76,88,50,267,79,69,38,51,30,59,195,64,68,63,45,10,12,6,7,10,1569,346,3,2,N/A,N/A,1,Lean (185+),No,43,42,54,58,66,83
Mads Kikkenborg,"GK, GK",Pro League (Belgium),2024,2028,24,67,72,246753,"197cm / 6'6""",93kg / 205lbs,Right,67,GK,5,"Jan 27, 2024",N/A,€1.2M,€9K,€1.9M,73,16,9,12,26,10,73,11,11,11,23,17,191,30,28,34,55,44,207,50,57,26,65,9,105,24,9,6,51,15,28,36,12,12,12,335,67,66,67,66,69,1020,364,2,1,N/A,N/A,1,Normal (185+),No,67,66,67,69,29,66
Marco Kana,"CDM, CB, CM, CDM",Pro League (Belgium),2019,2026,21,67-1,76-1,252489,"183cm / 6'0""",62kg / 137lbs,Right,68,CDM,9,"Apr 30, 2019",N/A,€2.2M,€13K,€3.7M,255,64,23,63,72,33,289,64,41,46,67,71,337,66-2,66-2,70-2,61-2,74,279,38,70-3,60-3,68-3,43,267,66-2,66-2,45,59-2,31,67,196,62-2,68,66,46,9,6,9,14,8,1669,360,3,2,N/A,N/A,1,Normal (170-185),No,66,32,64,67,65,66
Nilson Angulo,"LW, RW, CAM",Pro League (Belgium),2022,2027,21,67,78,264205,"184cm / 6'0""",65kg / 143lbs,Right,68,CAM,11,"Jul 1, 2022",N/A,€2.3M,€15K,€3.9M,279,57,67,46,67,42,280,73,45,34,59,69,351,78,81,70,58,64,270,55,57,55,49,54,269,46,38,63,62,60,57,97,28,32,37,63,11,14,12,15,11,1609,354,4,4,N/A,N/A,1,Lean (170-185),No,80,60,60,70,34,50
Anthony Valencia,"RM, LM, LM",Pro League (Belgium),2022,2026,20,67+1,77+1,256199,"174cm / 5'9""",61kg / 134lbs,Left,68,LM,10,"Jul 1, 2022",N/A,€2.2M,€12K,€3.7M,279,61+2,56,48,63+1,51+3,323,74,65+2,57,56,71,395,84,79,92+1,52+1,88+1,282,66+2,54,59+3,38,65+1,283,55,51+1,59,59+1,59,62,144,40+1,54+1,50,60,13,13,8,14,12,1766,371,1,4,N/A,N/A,1,Lean (170-185),No,81,60,61,74,48,47
Mohamed Badamosi,"ST, ST",Pro League (Belgium),2023,2028,26,67,70,259192,"198cm / 6'6""",85kg / 187lbs,Right,69,ST,3,"Jul 1, 2023",N/A,€1.3M,€12K,€2M,309,38,67,72,65,67,244,57,47,34,40,66,286,51,67,63,64,41,362,68,74,71,90,59,246,51,23,67,48,57,61,68,18,28,22,54,13,6,13,13,9,1569,340,2,2,N/A,N/A,1,Lean (185+),No,60,65,50,60,28,77
Nathan Ngoy,"CB, RB, CB",Pro League (Belgium),2019,2026,21,67,77,262071,"183cm / 6'0""",74kg / 163lbs,Right,69,CB,10,"Jul 1, 2019",N/A,€2.1M,€8K,€3.5M,252,54,38,66,60,34,241,68,32,16,58,67,350,76,80,66,64,64,329,69,75,66,79,40,227,68,66,40,29,24,57,193,66,64,63,54,12,15,8,6,13,1646,376,3,2,N/A,N/A,1,Normal (170-185),No,78,44,49,67,65,73
Lucas Noubi,"CB, RB, CB",Pro League (Belgium),2021,2025,19,67,81,268082,"180cm / 5'11""",81kg / 179lbs,Right,69,CB,14,"Jul 1, 2021",N/A,€2.3M,€7K,€4.8M,200,37,15,63,65,20,243,64,34,20,59,66,338,75,76,62,64,61,282,33,81,65,80,23,233,68,64,16,51,34,58,192,64,65,63,52,8,8,11,11,14,1540,351,3,2,N/A,N/A,1,Normal (170-185),No,76,21,52,64,64,74
Isaac Price,"CM, RM, CAM",Pro League (Belgium),2023,2027,20,67,78,268630,"178cm / 5'10""",72kg / 159lbs,Right,70,CAM,11,"Jul 1, 2023",N/A,€2.2M,€8K,€3.6M,313,60,67,56,72,58,336,67,63,66,70,70,339,67,66,74,61,71,324,66,63,72,57,66,301,70,58,63,67,43,60,171,59,59,53,52,12,14,5,14,7,1836,389,3,2,N/A,N/A,1,Lean (170-185),No,66,65,68,68,58,64
Ilay Camara,"LB, RM, RB, RM",Pro League (Belgium),2023,2026,21,67,78,278107,"174cm / 5'9""",72kg / 159lbs,Right,69,RM,11,"Sep 6, 2023",N/A,€2.2M,€8K,€3.6M,286,72,58,52,66+1,38,317,70,63,60,59,65,369,74,75,77,65,78,288,54,63,65+3,55,51,295,71,62+1,59,66,37,63,185,62+2,64,59,62,14,14,10,11,13,1802,386,3,2,N/A,N/A,1,Normal (170-185),No,75,54,66,69,61,61
Guillaume Dietsch,"GK, GK",Pro League (Belgium),2024,2026,23,67,74,246740,"184cm / 6'0""",73kg / 161lbs,Right,67,GK,7,"Jul 1, 2024",N/A,€1.7M,€5K,€2.8M,65,10,8,11,30,6,71,8,13,10,22,18,173,20,17,29,65,42,153,47,40,18,41,7,81,28,7,6,30,10,44,35,9,14,12,330,69,65,63,63,70,908,349,2,1,N/A,N/A,1,Lean (170-185),No,69,65,63,70,19,63
Aurélien Scheidler,"ST, ST",Pro League (Belgium),,"Jun 30, 2025 On loan",26,67,70,247539,"192cm / 6'4""",90kg / 198lbs,Right,69,ST,3,"Sep 2, 2022","Jun 30, 2025",€1.3M,€4K,€0,308,41,70,68,61,68,288,62,59,58,39,70,250,53,50,48,65,34,374,70,78,72,89,65,275,62,25,65,58,65,65,77,23,32,22,54,13,6,13,8,14,1626,344,2,2,N/A,N/A,1,Normal (185+),No,51,68,53,62,31,79
Antoine Bernier,"ST, LM, RM, CAM",Pro League (Belgium),2023,2025,26,67,68,243953,"170cm / 5'7""",68kg / 150lbs,Right,69,CAM,1,"Jul 1, 2023",N/A,€1.2M,€11K,€1.9M,318,65,70,59,64,60,328,69,63,68,58,70,393,83,79,85,65,81,333,66,73,68,59,67,277,64,27,63,63,60,64,109,34,39,36,46,11,6,8,11,10,1804,382,4,3,N/A,N/A,1,Normal (170-),No,81,67,63,71,37,63
Mohamed Koné,"GK, GK",Pro League (Belgium),2024,2027,22,67,74,263922,"186cm / 6'1""",78kg / 172lbs,Right,67,GK,7,"Jul 2, 2024",N/A,€1.8M,€5K,€3.1M,60,13,7,14,21,5,66,14,10,12,17,13,170,27,37,25,60,21,196,47,55,28,60,6,70,17,13,7,22,11,30,30,5,11,14,329,67,66,63,63,70,921,360,3,1,N/A,N/A,1,Normal (185+),No,67,66,63,70,31,63
Ken Nkuba,"RM, RB, CAM",Pro League (Belgium),2024,2028,22,67,76,246713,"173cm / 5'8""",70kg / 154lbs,Right,68,CAM,9,"Jan 30, 2024",N/A,€2.3M,€14K,€3.9M,299,61,65,58,62,53,301,69,57,50,58,67,373,77,79,76,61,80,326,64,70,72,59,61,322,74,61,61,68,58,61,187,57,65,65,55,7,12,14,12,10,1863,399,3,3,N/A,N/A,1,Normal (170-185),No,78,63,62,69,61,66
Luca Oyen,"LM, LW, CAM",Pro League (Belgium),2019,2027,21,67-1,77-1,256307,"174cm / 5'9""",69kg / 152lbs,Right,68,CAM,10,"Jul 1, 2019",N/A,€2.3M,€12K,€3.9M,291,65,64,47,67,48,318,71,64,52,61,70,372,80-2,72-2,80-2,59-2,81,271,62,52-3,60-3,39-3,58,248,46,35,54-2,64-2,49,57,116,37,42,37,60,9,14,14,13,10,1676,356,3,3,N/A,N/A,1,Lean (170-185),No,76,60,64,71,39,46
Franck Surdez,"LM, CAM, RM",Pro League (Belgium),2024,2027,22,67,77,70427,"188cm / 6'2""",68kg / 150lbs,Right,68,RM,10,"Jan 25, 2024",N/A,€2.3M,€10K,€3.9M,305,70,67,52,58,58,308,72,61,64,41,70,346,75,80,74,60,57,295,71,58,61,47,58,243,28,24,65,63,63,62,61,17,23,21,48,6,11,9,14,8,1606,343,4,3,N/A,N/A,1,Lean (185+),No,78,65,59,70,24,47
Aimé Omgba,"CAM, CM, RM",Pro League (Belgium),2024,2029,21,67,75,72611,"190cm / 6'3""",74kg / 163lbs,Right,70,RM,8,"Sep 4, 2024",N/A,€2.3M,€9K,€3.9M,298,59,67,53,68,51,312,69,59,52,63,69,355,84,78,68,66,59,319,65,71,66,61,56,263,44,38,66,62,53,60,139,43,50,46,48,12,10,7,13,6,1734,379,4,3,N/A,N/A,1,Normal (185+),No,81,63,63,68,45,59
Núrio Domingos Matias Fortuna,"CB, LM, CB",Pro League (Belgium),2020,2026,29,67-1,67-1,221994,"177cm / 5'10""",76kg / 168lbs,Left,67,CB,0,"Jul 7, 2020",N/A,€850K,€11K,€1.3M,315,62-1,58,66-2,67-1,62-6,315,70,59-2,53,65-1,68-1,350,71,77,71,61-1,70,340,72-1,74,62,66,66,315,72,67,62,62,52,67,199,67,67-1,65,45,8,7,15,7,8,1879,404,2,3,N/A,N/A,1,Normal (170-185),No,74,63,64,69,67,67
Thibaud Verlinden,"LM, CAM, LW, RM",Pro League (Belgium),2022,2027,24,67,70,237337,"173cm / 5'8""",65kg / 143lbs,Right,68,RM,3,"Jul 1, 2022",N/A,€1.4M,€8K,€2.1M,293,67,62,46,65,53,290,69,55,42,56,68,368,70,75,76,68,79,256,69,45,57,36,49,237,39,20,66,62,50,64,131,48,37,46,53,9,7,10,15,12,1628,346,3,3,N/A,N/A,1,Lean (170-185),No,73,60,62,70,39,42
Davor Matijaš,"GK, GK",Pro League (Belgium),2022,2026,24,67,73,255412,"188cm / 6'2""",78kg / 172lbs,Right,67,GK,6,"Aug 20, 2022",N/A,€1.3M,€4K,€2.1M,56,9,7,13,19,8,77,15,11,15,24,12,177,28,17,35,57,40,169,49,47,20,47,6,88,20,10,7,34,17,40,32,8,13,11,333,67,67,65,65,69,932,357,3,1,N/A,N/A,1,Lean (185+),No,67,67,65,69,24,65
Faisal Al Ghamdi,"CM, CDM, CM",Pro League (Belgium),,"Jun 30, 2025 On loan",22,67,76,260977,"183cm / 6'0""",77kg / 170lbs,Right,69,CM,9,"Sep 7, 2023","Jun 30, 2025",€2.3M,€21K,€0,273,55,53,55,69,41,317,70,57,50,69,71,336,68,65,67,66,70,340,55,68,78,85,54,298,62,64,62,60,50,74,189,60,67,62,54,12,13,8,9,12,1807,393,4,3,N/A,N/A,1,Lean (170-185),No,66,53,63,70,63,78
Zineddine Belaïd,"CB, CB",Pro League (Belgium),2024,2026,25,67,72,73455,"187cm / 6'2""",78kg / 172lbs,Right,69,CB,5,"Jul 15, 2024",N/A,€1.3M,€10K,€2M,242,55,25,72,66,24,239,50,38,28,65,58,296,62,64,50,64,56,265,36,75,62,68,24,250,67,66,30,45,42,64,202,66,70,66,43,8,11,5,10,9,1537,336,3,2,N/A,N/A,1,Lean (185+),No,63,28,56,54,68,67
Joel Chima Fujita,"CDM, CM, CDM",Pro League (Belgium),2023,2028,22,67,76,260464,"175cm / 5'9""",76kg / 168lbs,Right,68,CDM,9,"Jul 27, 2023",N/A,€2.2M,€9K,€3.6M,261,44,56,50,70,41,294,64,45,53,66,66,346,76,60,73,59,78,325,65,69,67,66,58,307,69,67,57,63,51,51,196,58,71,67,56,12,8,15,7,14,1785,381,3,2,N/A,N/A,1,Normal (170-185),No,67,57,61,65,64,67
Kahveh Zahiroleslam,"ST, ST",Pro League (Belgium),2023,2026,22,67,75,277457,"193cm / 6'4""",77kg / 170lbs,Right,69,ST,8,"Aug 4, 2023",N/A,€2.3M,€10K,€3.8M,297,53,68,70,58,48,236,68,38,26,34,70,294,54,69,52,67,52,325,65,72,63,74,51,292,54,45,69,60,64,58,90,36,28,26,45,6,11,12,5,11,1579,347,3,2,N/A,N/A,1,Lean (185+),No,62,63,51,66,38,67
Thomas Van Den Keybus,"LM, CM, RM, CM",Pro League (Belgium),2023,2026,23,67,74,251466,"179cm / 5'10""",65kg / 143lbs,Right,68,CM,7,"Jul 5, 2023",N/A,€2M,€8K,€3.3M,275,62,55,52,71,35,290,68,44,40,69,69,349,74,63,70,64,78,293,57,60,71,50,55,295,64,60,57,64,50,67,193,59,68,66,39,9,8,7,6,9,1734,377,4,3,N/A,N/A,1,Normal (170-185),No,68,54,65,69,62,59
Rubin Seigers,"CB, CB",Pro League (Belgium),2021,2026,26,67-1,69-1,234904,"189cm / 6'2""",83kg / 183lbs,Right,69,CB,2,"Jan 20, 2021",N/A,€1.1M,€9K,€1.7M,233,58,20,65,66,24,239,41,41,26,72,59,297,63-2,64-2,57-2,61-2,52,252,37,73-1,50-3,71-3,21,230,64-2,65-2,31,43,27,63,209,67-2,72,70,59,10,15,10,9,15,1519,329,3,2,N/A,N/A,1,Lean (185+),No,64,25,57,51,68,64
Tuur Rommens,"LB, LM, LWB",Pro League (Belgium),2023,2027,21,67,78,274057,"185cm / 6'1""",77kg / 170lbs,Left,68,LWB,11,"Jul 4, 2023",N/A,€2.2M,€6K,€3.6M,269,70,40,55,69,35,301,70,55,45,65,66,329,64,73,72,61,59,279,45,65,66,64,39,246,58,58,35,47,48,57,191,53,69,69,55,11,15,11,12,6,1670,363,3,2,N/A,N/A,1,Normal (185+),No,69,41,62,67,61,63
Eloy Room,"GK, GK",Pro League (Belgium),2024,2025,35,67,67,189084,"190cm / 6'3""",81kg / 179lbs,Right,67,GK,0,"Oct 21, 2024",N/A,€110K,€4K,€160K,107,20,16,11,42,18,109,12,13,12,45,27,236,43,41,44,65,43,220,48,61,34,65,12,145,27,14,9,58,37,60,47,17,17,13,329,69,66,64,65,65,1193,371,3,1,N/A,N/A,1,Normal (185+),Yes,69,66,64,65,42,65
Gary Magnée,"RM, RB, CDM, CM",Pro League (Belgium),2024,2028,24,67,70,251537,"175cm / 5'9""",67kg / 148lbs,Right,68,CM,3,"Aug 17, 2024",N/A,€1.4M,€9K,€2.1M,271,63,56,57,68,27,302,65,46,57,65,69,350,77,60,68,65,80,307,56,69,70,58,54,309,72,60,60,68,49,59,183,59,64,60,44,9,9,14,7,5,1766,379,3,3,N/A,N/A,1,Normal (170-185),No,68,54,65,67,61,64
