Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Fabio Di Michele Sanchez,"LB, LM, LB",2. Bundesliga (Germany),2024,2026,21,63,72,270461,"180cm / 5'11""",83kg / 183lbs,Left,63,LB,9,"Jul 1, 2024",N/A,€1M,€6K,€1.8M,241,60,30,54,58,39,255,61,47,38,53,56,345,74,76,64,61,70,273,38,69,62,68,36,259,64,61,44,45,45,55,177,58,60,59,54,8,13,13,13,7,1604,349,3,2,N/A,N/A,1,Normal (170-185),No,75,35,54,60,59,66
Joshua Quarshie,"CB, CB",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",19,63,78,272497,"196cm / 6'5""",91kg / 201lbs,Right,65,CB,15,"Nov 5, 2022","Jun 30, 2025",€1.1M,€13K,€0,216,34,33,61,55,33,215,40,35,37,50,53,235,55,55,40,53,32,286,43,75,61,83,24,216,55,61,22,38,40,52,191,60,67,64,60,13,15,9,15,8,1419,313,3,2,N/A,N/A,1,Normal (185+),No,55,33,45,45,63,72
Luca Bolay,"LB, LWB",2. Bundesliga (Germany),2024,2028,21,62,71,263138,"176cm / 5'9""",73kg / 161lbs,Left,63,LWB,9,"Jul 1, 2024",N/A,€850K,€6K,€1.5M,236,66,38,39,61,32,271,58,63,42,49,59,349,72,70,74,54,79,234,36,47,66,47,38,254,52,57,52,55,38,42,171,56,58,57,54,11,12,12,5,14,1569,335,3,2,N/A,N/A,1,Normal (170-185),No,71,38,58,60,55,53
Niclas Anspach,"CAM, RM, CM, CAM",2. Bundesliga (Germany),2023,2025,23,62,69,247812,"180cm / 5'11""",73kg / 161lbs,Right,64,CAM,7,"Jul 1, 2023",N/A,€800K,€7K,€1.4M,266,59,58,44,68,37,254,57,39,31,59,68,344,69,70,76,56,73,283,48,57,69,67,42,243,41,36,59,59,48,49,85,21,33,31,47,11,10,15,6,5,1522,337,4,3,N/A,N/A,1,Lean (170-185),No,70,51,60,63,31,62
Eric Hottmann,"ST, RM, ST",2. Bundesliga (Germany),2023,2025,24,62,68,251417,"187cm / 6'2""",92kg / 203lbs,Right,64,ST,6,"Aug 9, 2023",N/A,€625K,€8K,€1.1M,280,49,60,67,58,46,247,60,39,34,52,62,302,53,74,62,55,58,333,63,73,64,77,56,256,59,23,61,57,56,53,64,20,21,23,52,14,6,13,13,6,1534,333,3,2,N/A,N/A,1,Stocky (185+),No,65,59,53,60,26,70
Filimon Gerezgiher,"RM, LM, LM",2. Bundesliga (Germany),2024,2027,23,62,68,73004,"183cm / 6'0""",76kg / 168lbs,Left,63,LM,6,"Jul 1, 2024",N/A,€625K,€7K,€1.1M,282,57,58,50,59,58,281,64,56,46,50,65,344,77,80,67,56,64,298,60,69,53,65,51,277,59,45,57,56,60,54,93,34,31,28,50,10,7,12,14,7,1625,353,3,3,N/A,N/A,1,Normal (170-185),No,79,57,56,64,36,61
Benedikt Bauer,"LB, LB",2. Bundesliga (Germany),2024,2029,20,62,74,276270,"179cm / 5'10""",74kg / 163lbs,Right,62,LB,12,"Jul 1, 2024",N/A,€925K,€7K,€1.7M,214,53,29,43,61,28,225,57,28,33,47,60,352,75,72,75,59,71,234,26,57,68,59,24,238,50,57,52,44,35,56,173,55,60,58,32,9,5,6,6,6,1468,328,4,2,N/A,N/A,1,Lean (170-185),No,73,29,51,60,56,59
Tjark Scheller,"CB, CB",2. Bundesliga (Germany),2024,2029,22,62,70,278178,"192cm / 6'4""",85kg / 187lbs,Right,64,CB,8,"Jul 1, 2024",N/A,€825K,€11K,€1.4M,214,39,24,64,58,29,206,42,24,27,57,56,247,62,60,36,45,44,267,37,72,62,71,25,205,52,59,27,28,39,45,191,63,66,62,42,6,9,11,7,9,1372,308,3,2,N/A,N/A,1,Lean (185+),No,61,28,45,46,63,65
Martin Ens,"CB, CDM, CB",2. Bundesliga (Germany),2024,2029,22,62,69,279530,"187cm / 6'2""",80kg / 176lbs,Right,64,CB,7,"Jan 1, 2024",N/A,€750K,€11K,€1.3M,236,41,35,61,64,35,251,55,39,41,59,57,305,61,66,61,61,56,291,52,67,67,65,40,257,61,60,42,48,46,52,184,61,63,60,60,14,8,13,13,12,1584,339,3,2,N/A,N/A,1,Lean (185+),No,64,40,53,56,61,65
Aleksandar Kahvic,"ST, ST",2. Bundesliga (Germany),2024,2027,20,62,71,74874,"192cm / 6'4""",86kg / 190lbs,Right,64,ST,9,"Aug 30, 2024",N/A,€875K,€5K,€1.5M,272,30,64,68,52,58,212,57,31,36,28,60,268,53,55,52,59,49,338,66,73,62,78,59,241,52,16,65,50,58,56,66,17,24,25,52,6,8,14,13,11,1449,310,3,2,N/A,N/A,1,Normal (185+),No,54,63,42,57,25,69
Andreas Ludwig,"CM, CAM, RM, LM",2. Bundesliga (Germany),2022,2025,33,62,62,198070,"172cm / 5'8""",68kg / 150lbs,Left,63,LM,0,"Jul 1, 2022",N/A,€240K,€6K,€372K,290,59,55,55,63,58,320,62,71,65,60,62,359,70,66,77,63,83,333,70,64,80,59,60,304,64,54,58,63,65,61,166,58,55,53,54,13,8,12,14,7,1826,377,3,3,N/A,N/A,1,Stocky (170-185),No,68,60,62,65,56,66
Lennart Stoll,"RM, CB, RM",2. Bundesliga (Germany),2018,2025,28,62+1,62+1,238560,"189cm / 6'2""",77kg / 170lbs,Right,62,RM,0,"Jul 1, 2018",N/A,€400K,€6K,€620K,269,54+5,50,62,64+1,39,267,58+1,42+5,47,58,62+1,299,66,70,46+5,62+1,55,317,58,70,74,69,46,269,55,56+5,57,61,40,59+1,179,61+1,62+1,56+2,58,14,13,6,15,10,1658,363,2,2,N/A,N/A,1,Lean (185+),No,68,50,59,58,60,68
Lukas Ahrend,"CDM, CM, CDM",2. Bundesliga (Germany),2022,2025,24,62,68,256270,"183cm / 6'0""",74kg / 163lbs,Right,63,CDM,6,"Jul 1, 2022",N/A,€575K,€5K,€1M,234,47,38,54,64,31,249,60,32,36,57,64,328,64,63,69,63,69,267,51,61,59,60,36,258,58,61,35,56,48,60,184,63,63,58,41,11,7,7,10,6,1561,341,3,2,N/A,N/A,1,Lean (170-185),No,63,40,55,63,61,59
Semir Telalovic,"ST, ST",2. Bundesliga (Germany),2024,2027,24,62,69,273771,"187cm / 6'2""",78kg / 172lbs,Right,64,ST,7,"Jul 10, 2024",N/A,€800K,€6K,€1.4M,284,42,65,64,54,59,275,56,53,58,48,60,297,55,59,60,60,63,335,68,70,63,73,61,267,56,30,63,53,65,58,87,30,30,27,54,10,11,12,11,10,1599,330,2,2,N/A,N/A,1,Normal (185+),No,57,64,51,58,33,67
Sidney Raebiger,"CM, CAM, CAM",2. Bundesliga (Germany),2024,2027,19,62,82,262242,"176cm / 5'9""",70kg / 154lbs,Right,65,CAM,20,"Jul 1, 2024",N/A,€1.1M,€6K,€2.8M,283,58,48,52,69,56,310,64,58,58,66,64,356,71,65,81,57,82,244,60,49,50,34,51,283,56,51,55,66,55,62,170,55,58,57,54,7,10,13,11,13,1700,349,3,3,N/A,N/A,1,Normal (170-185),Yes,68,52,65,66,55,43
Sanoussy Ba,"RB, LB, LWB",2. Bundesliga (Germany),2024,2027,20,62,73,269875,"184cm / 6'0""",74kg / 163lbs,Left,63,LWB,11,"Jul 1, 2024",N/A,€825K,€6K,€1.4M,223,59,33,39,61,31,251,68,40,25,54,64,337,75,74,68,54,66,231,39,52,56,52,32,249,62,57,47,54,29,54,177,57,60,60,46,15,12,6,8,5,1514,339,5,2,N/A,N/A,1,Normal (170-185),No,74,34,55,65,56,55
Pierre Nadjombe,"RB, RB",2. Bundesliga (Germany),2024,2027,21,62,74,73294,"183cm / 6'0""",74kg / 163lbs,Right,62,RB,12,"Jul 1, 2024",N/A,€950K,€7K,€1.7M,261,60,44,51,55,51,271,66,55,38,50,62,339,73,71,71,51,73,281,45,66,60,62,48,240,53,58,45,42,42,42,179,57,61,61,58,14,15,9,9,11,1629,351,2,2,N/A,N/A,1,Lean (170-185),No,72,45,52,64,58,60
Tarek Chahed,"RB, RB",2. Bundesliga (Germany),2023,2025,28,62,62,238974,"184cm / 6'0""",76kg / 168lbs,Right,62,RB,0,"Jul 1, 2023",N/A,€350K,€10K,€543K,276,58,58,48,58,54,265,60,60,42,43,60,367,73,74,82,58,80,303,57,62,66,61,57,279,55,56,58,59,51,59,173,57,58,58,45,11,9,11,7,7,1708,366,4,2,N/A,N/A,1,Normal (170-185),No,74,57,55,63,56,61
Noah Kruth,"GK, GK",2. Bundesliga (Germany),2021,2028,21,62,69,264208,"186cm / 6'1""",78kg / 172lbs,Right,62,GK,7,"Aug 7, 2021",N/A,€700K,€3K,€1.2M,64,13,8,13,25,5,71,8,12,12,29,10,148,25,30,21,40,32,165,48,40,26,43,8,85,21,13,4,35,12,36,30,6,13,11,319,65,64,64,63,63,882,346,2,1,N/A,N/A,1,Lean (185+),No,65,64,64,63,27,63
Julian Pauli,"CB, CB",2. Bundesliga (Germany),2024,2027,18,61,77,73956,"190cm / 6'3""",80kg / 176lbs,Right,63,CB,16,"Jul 1, 2024",N/A,€775K,€5K,€1.7M,189,29,20,60,58,22,166,28,19,30,44,45,291,66,67,50,53,55,262,38,73,56,72,23,204,60,59,20,30,35,44,179,56,64,59,51,12,12,7,14,6,1342,298,3,2,N/A,N/A,1,Normal (185+),No,67,25,41,39,60,66
Elias Bakatukanda,"CB, CB",2. Bundesliga (Germany),2023,2026,20,61,78,273931,"193cm / 6'4""",76kg / 168lbs,Right,63,CB,17,"Jan 24, 2023",N/A,€800K,€6K,€1.8M,174,29,17,59,39,30,152,32,29,24,30,37,278,63,64,49,57,45,243,40,67,46,68,22,209,57,58,27,33,34,41,196,55,72,69,52,5,12,9,14,12,1304,283,3,2,N/A,N/A,1,Normal (185+),No,64,25,33,38,63,60
Ibrahima Cissé,"CB, CB",2. Bundesliga (Germany),2022,2026,23,61,72,251992,"196cm / 6'5""",90kg / 198lbs,Right,63,CB,11,"Jul 1, 2022",N/A,€675K,€7K,€1.2M,234,41,30,67,55,41,204,49,28,28,51,48,259,56,65,48,56,34,262,35,75,51,80,21,203,50,57,30,30,36,51,180,54,65,61,58,13,12,15,8,10,1400,310,3,2,N/A,N/A,1,Normal (185+),No,61,30,44,48,60,67
Gustav Christensen,"ST, RM, ST",2. Bundesliga (Germany),2023,2027,19,61,74,276356,"178cm / 5'10""",72kg / 159lbs,Right,63,ST,13,"Jul 1, 2023",N/A,€775K,€6K,€1.7M,288,58,63,53,59,55,284,67,60,47,45,65,343,70,76,70,54,73,292,59,57,62,51,63,223,33,25,57,53,55,53,65,25,20,20,54,13,13,10,7,11,1549,331,2,2,N/A,N/A,1,Normal (170-185),No,73,61,55,66,26,50
Michal Kukucka,"GK, GK",2. Bundesliga (Germany),2024,2026,22,61,69,73203,"191cm / 6'3""",83kg / 183lbs,Left,61,GK,8,"Jul 1, 2024",N/A,€650K,€4K,€1.2M,93,17,5,21,39,11,125,11,8,31,46,29,218,41,48,39,49,41,213,43,57,34,55,24,133,31,21,9,51,21,50,65,30,19,16,305,61,64,57,62,61,1152,349,3,1,N/A,N/A,1,Normal (185+),No,61,64,57,61,44,62
Lukas Frenkert,"CB, CB",2. Bundesliga (Germany),2022,2025,23,61,69,276288,"190cm / 6'3""",83kg / 183lbs,Right,63,CB,8,"Jan 3, 2022",N/A,€675K,€6K,€1.2M,218,58,23,64,51,22,211,52,36,31,40,52,301,67,76,54,58,46,263,25,75,67,74,22,225,56,53,46,32,38,43,180,60,64,56,59,7,14,14,14,10,1457,323,3,2,N/A,N/A,1,Normal (185+),No,72,25,45,52,60,69
Tobias Eisenhuth,"CDM, CM, CB",2. Bundesliga (Germany),2023,2025,22,61,69,276271,"183cm / 6'0""",83kg / 183lbs,Right,63,CB,8,"Jul 1, 2023",N/A,€700K,€6K,€1.2M,252,58,38,56,65,35,269,56,40,56,62,55,293,57,57,60,53,66,314,58,68,63,75,50,252,61,52,36,60,43,50,187,62,65,60,55,14,11,14,11,5,1622,346,3,2,N/A,N/A,1,Stocky (170-185),No,57,44,60,56,60,69
Frank Lehmann,"GK, GK",2. Bundesliga (Germany),2017,2025,35,61,61,189917,"193cm / 6'4""",78kg / 172lbs,Right,61,GK,0,"Jul 1, 2017",N/A,€35K,€3K,€54K,85,9,12,9,47,8,118,30,9,8,32,39,192,32,35,41,56,28,212,49,55,27,65,16,130,34,15,6,39,36,48,39,20,10,9,307,63,62,65,57,60,1083,340,3,1,N/A,N/A,1,Lean (185+),No,63,62,65,60,33,57
Bambasé Conté,"LM, RM, RM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",20,61,76,267782,"182cm / 6'0""",76kg / 168lbs,Right,62,RM,15,"Aug 16, 2023","Jun 30, 2025",€800K,€14K,€0,280,64,63,41,58,54,280,66,57,43,49,65,325,64,67,75,45,74,250,63,47,41,52,47,214,36,23,56,57,42,53,85,22,35,28,48,15,6,6,6,15,1482,321,4,3,N/A,N/A,1,Normal (170-185),No,66,58,57,65,29,46
Jascha Brandt,"CAM, LM, RM, LM",2. Bundesliga (Germany),2023,2029,21,61,68,277842,"184cm / 6'0""",74kg / 163lbs,Left,64,LM,7,"Jul 18, 2023",N/A,€675K,€9K,€1.2M,244,56,41,37,66,44,276,63,46,41,61,65,352,75,78,69,61,69,249,55,50,59,50,35,238,43,25,57,60,53,60,107,41,28,38,57,10,13,14,11,9,1523,329,4,3,N/A,N/A,1,Lean (170-185),No,77,44,60,64,33,51
Niklas Castelle,"ST, RM, LM, ST",2. Bundesliga (Germany),2024,2027,21,61-1,70-1,70237,"179cm / 5'10""",77kg / 170lbs,Right,63,ST,9,"Jul 1, 2024",N/A,€750K,€5K,€1.3M,278,39,62,58,60,59,246,67-2,47,34,36,62-1,344,76-1,68,72-1,54-1,74-2,297,60,69,52,58,58,234,49,13,60-1,51,61,50-1,47,14,18,15,61,14,15,6,12,14,1507,321,3,2,N/A,N/A,1,Normal (170-185),No,72,61,48,65,20,55
Lucas Röser,"ST, ST",2. Bundesliga (Germany),2022,2027,30,61,61,238694,"184cm / 6'0""",80kg / 176lbs,Right,61,ST,0,"Jul 1, 2022",N/A,€325K,€6K,€504K,282,47,60,57,60,58,263,61,59,42,41,60,332,68,71,67,57,69,326,62,71,60,71,62,260,53,30,59,53,65,56,78,37,24,17,45,5,14,7,14,5,1586,341,3,3,N/A,N/A,1,Lean (170-185),No,70,61,52,61,32,65
Sidi Sané,"ST, LM, RM",2. Bundesliga (Germany),2023,2025,21,61,73,271160,"192cm / 6'4""",82kg / 181lbs,Right,63,RM,12,"Jul 20, 2023",N/A,€800K,€7K,€1.4M,288,59,59,55,59,56,298,68,56,58,52,64,322,67,70,68,59,58,294,64,66,52,64,48,250,39,41,57,55,58,54,126,40,44,42,48,14,10,9,9,6,1626,348,3,3,N/A,N/A,1,Lean (185+),No,69,58,57,65,43,56
Emir Kuhinja,"ST, ST",2. Bundesliga (Germany),2024,2025,22,61,71,70436,"186cm / 6'1""",79kg / 174lbs,Right,63,ST,10,"Jan 26, 2024",N/A,€750K,€9K,€1.3M,277,38,65,57,57,60,257,57,57,38,47,58,340,70,80,65,57,68,308,60,66,64,61,57,253,48,35,59,54,57,55,93,35,29,29,50,5,12,10,11,12,1578,340,3,2,N/A,N/A,1,Lean (185+),No,76,61,50,59,35,59
Danny Schmidt,"CAM, ST, CAM",2. Bundesliga (Germany),2024,2026,21,61,71,73071,"188cm / 6'2""",80kg / 176lbs,Right,63,CAM,10,"Jul 1, 2024",N/A,€725K,€12K,€1.3M,283,45,64,59,65,50,261,59,44,40,54,64,294,62,61,60,51,60,305,58,67,59,68,53,251,42,30,59,62,58,60,107,33,39,35,46,9,12,7,12,6,1547,334,3,2,N/A,N/A,1,Normal (185+),No,61,59,56,60,37,61
Karim Affo,"RM, CAM",2. Bundesliga (Germany),2024,2027,18,61,77,74414,"182cm / 6'0""",73kg / 161lbs,Right,62,CAM,16,"Jul 1, 2024",N/A,€825K,€10K,€1.8M,277,56,59,50,64,48,279,61,52,40,59,67,300,69,65,60,44,62,256,54,56,49,52,45,257,49,33,60,60,55,60,108,37,38,33,57,13,5,14,14,11,1534,331,3,3,N/A,N/A,1,Lean (170-185),No,67,55,59,62,37,51
Florian Schock,"GK, GK",2. Bundesliga (Germany),2024,2028,23,61,69,264529,"199cm / 6'6""",95kg / 209lbs,Right,61,GK,8,"Jul 13, 2024",N/A,€625K,€8K,€1.1M,62,13,9,14,20,6,59,8,11,13,16,11,165,26,25,28,57,29,216,42,62,28,76,8,77,16,14,6,30,11,30,31,8,11,12,297,58,59,56,62,62,907,323,2,1,N/A,N/A,1,Normal (185+),No,58,59,56,62,26,62
Dženan Pejčinović,"ST, ST",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",19,61,79-1,270532,"188cm / 6'2""",78kg / 172lbs,Left,63,ST,18,"Jul 14, 2022","Jun 30, 2025",€850K,€18K,€0,271,40,65,63,58,45,257,61,46,39,48,63,294,62,54,65,60,53,296,60,67,53,63,53,248,52,21,62,60,53,57,57,16,23,18,46,6,8,7,15,10,1469,314,3,3,N/A,N/A,1,Normal (185+),No,58,60,52,61,24,59
Fabio Baldé,"LW, RM",2. Bundesliga (Germany),2024,2029,18,60,73,74102,"182cm / 6'0""",75kg / 165lbs,Right,62,RM,13,"Aug 1, 2024",N/A,€575K,€12K,€1.3M,254,56,55,45,52,46,274,63,57,44,48,62,329,77,79,62,48,63,303,61,65,67,65,45,240,50,28,59,55,48,55,96,27,35,34,45,12,9,6,8,10,1541,341,2,3,N/A,N/A,1,Lean (170-185),No,78,54,53,61,32,63
Valon Zumberi,"CB, CB",2. Bundesliga (Germany),2022,2025,21,60,69,270219,"188cm / 6'2""",84kg / 185lbs,Right,62,CB,9,"Jul 1, 2022",N/A,€525K,€12K,€945K,184,24,25,62,42,31,161,27,36,24,36,38,255,62,53,40,50,50,260,50,68,50-4,67,25,209,61,60,22,31,35,44,187,63,65,59,44,15,8,6,10,5,1300,282,3,2,N/A,N/A,1,Normal (185+),No,57,31,34,35,63,62
Nicolas-Bernd Oliveira,"LB, RB, RWB",2. Bundesliga (Germany),2023,2026,20,60,76,274038,"187cm / 6'2""",81kg / 179lbs,Right,61,RWB,16,"Feb 5, 2023",N/A,€625K,€12K,€1.4M,220,56,34,45,57,28,242,59,49,32,48,54,321,69,79,56,58,59,242,30,60,62-2,65,25,245,51,57,55,48,34,40,165,55,57,53,42,9,11,7,5,10,1477,331,3,2,N/A,N/A,1,Normal (185+),No,75,32,52,56,55,61
Jaka Čuber Potočnik,"ST, ST",2. Bundesliga (Germany),2024,2027,19,60,76,74003,"189cm / 6'2""",78kg / 172lbs,Right,62,ST,16,"Jul 1, 2024",N/A,€650K,€6K,€1.4M,281,44,68,62,49,58,276,63,49,66,33,65,272,62,59,51,51,49,295,59,67,55,64,50,211,35,15,55,45,61,45,51,19,17,15,38,8,5,6,8,11,1424,305,3,2,N/A,N/A,1,Normal (185+),No,60,61,46,60,22,56
Jonas Nickisch,"GK, GK",2. Bundesliga (Germany),2023,2025,20,60,75,267460,"190cm / 6'3""",77kg / 170lbs,Right,60,GK,15,"Jul 1, 2023",N/A,€525K,€3K,€1.2M,70,15,8,12,28,7,71,9,13,11,26,12,167,21,33,25,50,38,168,44,42,25,48,9,84,15,12,7,38,12,33,33,10,12,11,301,63,57,59,57,65,894,327,3,1,N/A,N/A,1,Lean (185+),No,63,57,59,65,26,57
Maximilian Schmid,"ST, RW, ST",2. Bundesliga (Germany),2022,2025,21,60,74,272454,"184cm / 6'0""",76kg / 168lbs,Right,62,ST,14,"Oct 27, 2022",N/A,€600K,€7K,€1.3M,276,47,62,61,54,52,242,59,43,36,42,62,303,66,63,65,54,55,298,63,64,54,56,61,241,41,18,61,51,70,52,64,22,27,15,53,8,13,10,12,10,1477,314,2,2,N/A,N/A,1,Normal (170-185),No,64,62,49,60,26,53
Taylan Bulut,"RB, CB, RB",2. Bundesliga (Germany),2024,2026,18,60,75,72315,"188cm / 6'2""",80kg / 176lbs,Right,60,RB,15,"May 19, 2024",N/A,€550K,€5K,€1.2M,249,57,36,57,56,43,267,55,56,52,52,52,288,64,67,57,49,51,296,57,66,68,65,40,251,56,52,54,42,47,46,172,53,61,58,59,13,14,13,13,6,1582,335,3,2,N/A,N/A,1,Lean (185+),No,66,43,53,53,56,64
Oualid Mhamdi,"RB, CB, RB",2. Bundesliga (Germany),2022,2026,21,60,72,268430,"186cm / 6'1""",74kg / 163lbs,Right,60,RB,12,"Jul 1, 2022",N/A,€575K,€5K,€1M,202,56,24,44,50,28,216,50,32,36,45,53,324,70,71,63,54,66,233,26,57,59,66,25,226,49,59,41,40,37,42,171,54,59,58,50,10,10,9,12,9,1422,313,3,2,N/A,N/A,1,Normal (185+),No,71,26,47,53,56,60
Winners Osawe,"CDM, CM, CB",2. Bundesliga (Germany),2024,2027,17,60,80,70906,"189cm / 6'2""",80kg / 176lbs,Right,62,CB,20,"Aug 30, 2024",N/A,€625K,€4K,€1.6M,212,29,36,59,61,27,228,52,31,30,57,58,288,58,61,61,54,54,280,44,68,59,71,38,239,63,56,36,45,39,49,178,58,62,58,47,9,13,7,13,5,1472,326,3,2,N/A,N/A,1,Normal (185+),No,60,38,48,55,59,66
Jannik Hofmann,"RB, RM, RW, RB",2. Bundesliga (Germany),2023,2025,22,60,67,274565,"177cm / 5'10""",75kg / 165lbs,Right,60,RB,7,"Jul 1, 2023",N/A,€475K,€7K,€855K,210,60,29,42,54,25,243,59,42,39,45,58,331,68,68,68,54,73,248,40,51,67,56,34,231,56,55,41,44,35,43,165,53,57,55,57,11,14,13,6,13,1485,324,3,2,N/A,N/A,1,Normal (170-185),No,68,33,51,59,54,59
Berkay Yilmaz,"LB, LB",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",19,60,75,279115,"178cm / 5'10""",69kg / 152lbs,Left,60,LB,15,"Jul 1, 2024","Jun 30, 2025",€550K,€10K,€0,221,60,28,43,63,27,244,58,49,36,39,62,327,68,74,67,53,65,204,30,45,52,48,29,210,46,54,38,40,32,40,166,55,57,54,31,5,7,5,7,7,1403,313,3,2,N/A,N/A,1,Lean (170-185),No,71,29,52,59,54,48
Bryan Hein,"LB, LM, LB",2. Bundesliga (Germany),2023,2025,22,60,69,258634,"182cm / 6'0""",76kg / 168lbs,Left,60,LB,9,"Jul 1, 2023",N/A,€525K,€6K,€919K,213,55,29,47,56,26,260,61,55,30,52,62,332,72,72,64,55,69,239,29,59,64,57,30,232,50,52,49,42,39,41,166,53,59,54,56,13,10,12,11,10,1498,326,3,2,N/A,N/A,1,Lean (170-185),No,72,31,51,61,54,57
Mansour Ouro-Tagba,"ST, LM, ST",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",19,60,78,275274,"190cm / 6'3""",72kg / 159lbs,Right,62,ST,18,"Jul 1, 2024","Jun 30, 2025",€650K,€6K,€0,242,39,57,55,55,36,239,64,33,30,49,63,366,79,82,69,67,69,299,47,77,59,72,44,253,67,29,57,42,58,49,84,31,27,26,32,6,7,8,5,6,1515,341,3,3,N/A,N/A,1,Normal (185+),No,81,51,46,64,31,68
Mohammad Mahmoud,"ST, ST",2. Bundesliga (Germany),2024,2027,19,60,72,73005,"190cm / 6'3""",88kg / 194lbs,Right,62,ST,12,"Jul 1, 2024",N/A,€600K,€6K,€1.1M,295,51,63,64,58,59,256,56,59,39,43,59,265,55,56,51,56,47,312,63,71,50,74,54,245,60,21,59,43,62,57,76,23,29,24,47,12,8,6,7,14,1496,317,4,2,N/A,N/A,1,Normal (185+),No,56,61,50,56,29,65
Ali Eren Ersungur,"CAM, CM, RM",2. Bundesliga (Germany),2024,2027,18,60,77,70186,"185cm / 6'1""",75kg / 165lbs,Right,63,RM,17,"Jan 19, 2024",N/A,€625K,€6K,€1.4M,289,58,57,57,63,54,297,64,55,56,59,63,318,64,69,62,56,67,289,60,62,60,59,48,248,44,28,52,62,62,56,106,33,38,35,56,10,13,5,14,14,1603,338,3,3,N/A,N/A,1,Normal (185+),No,67,56,60,63,36,56
Andrin Hunziker,"ST, ST",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",21,60,72,267486,"192cm / 6'4""",83kg / 183lbs,Right,62,ST,12,"Jul 1, 2021","Jun 30, 2025",€600K,€8K,€0,263,31,65,69,52,46,191,49,28,29,29,56,279,62,63,52,56,46,306,53,78,52,79,44,248,63,21,63,45,56,52,59,21,18,20,62,15,9,14,14,10,1408,307,2,2,N/A,N/A,1,Normal (185+),No,63,57,41,52,25,69
Arne Schulz,"GK, GK",2. Bundesliga (Germany),2023,2028,21,60,73,262939,"190cm / 6'3""",80kg / 176lbs,Right,60,GK,13,"Jul 1, 2023",N/A,€525K,€4K,€1.1M,58,11,7,14,21,5,79,13,11,11,28,16,164,26,25,28,60,25,194,41,55,27,64,7,91,20,14,12,33,12,31,35,12,12,11,293,60,57,55,56,65,914,319,3,1,N/A,N/A,1,Lean (185+),No,60,57,55,65,26,56
Max Marie,"CAM, CM, RM",2. Bundesliga (Germany),2024,2027,19,60,72,73008,"180cm / 5'11""",73kg / 161lbs,Right,63,RM,12,"Jul 1, 2024",N/A,€575K,€6K,€1M,267,60,58,42,62,45,296,63,56,57,59,61,340,68,70,71,58,73,271,59,49,63,54,46,231,40,21,56,60,54,53,101,39,32,30,54,12,6,10,15,11,1560,333,4,3,N/A,N/A,1,Lean (170-185),No,69,55,60,63,33,53
Fabio Torsiello,"ST, ST",2. Bundesliga (Germany),2022,2026,19,60,76,270940,"178cm / 5'10""",73kg / 161lbs,Right,62,ST,16,"Jul 1, 2022",N/A,€650K,€10K,€1.4M,254,31,64,55,53,51,236,65,36,35,38,62,321,61,68,67,56,69,277,64,54,51,49,59,215,43,18,62,44,48,49,59,25,21,13,51,15,8,11,10,7,1413,305,3,3,N/A,N/A,1,Normal (170-185),No,65,61,43,63,24,49
Eldin Dzogovic,"RB, CB, RB",2. Bundesliga (Germany),2021,2028,21,60,71,264649,"180cm / 5'11""",77kg / 170lbs,Right,60,RB,11,"Sep 18, 2021",N/A,€525K,€7K,€919K,225,58,24,56,57,30,230,55,40,32,48,55,324,66,67,70,52,69,251,33,66,57,67,28,237,55,56,44,48,34,53,172,55,59,58,53,14,7,11,12,9,1492,323,2,2,N/A,N/A,1,Lean (170-185),No,67,28,52,57,57,62
David Savic,"RB, RB",2. Bundesliga (Germany),2024,2026,19,60,77,271850,"182cm / 6'0""",74kg / 163lbs,Right,60,RB,17,"Jul 1, 2024",N/A,€600K,€10K,€1.3M,231,57,39,49,56,30,255,54,46,49,50,56,317,68,68,64,56,61,259,44,57,64,59,35,262,54,57,49,47,55,56,169,57,57,55,53,6,13,11,10,13,1546,332,4,2,N/A,N/A,1,Lean (170-185),No,68,40,53,56,56,59
