Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Nathael Walter Silbeira Caeiro,"GK, GK",Série A (Brazil),2024,2027,28,71,71,233974,"188cm / 6'2""",83kg / 183lbs,Right,71,GK,0,"Jun 27, 2024",N/A,€1.3M,€17K,€2.5M,81,13,16,14,16,22,94,18,24,13,17,22,167,15,16,28,78,30,170,52,42,15,44,17,110,23,17,4,45,21,55,42,14,15,13,346,61,73,69,73,70,1010,361,2,1,N/A,N/A,1,Stocky (185+),No,61,73,69,70,15,73
Carleto Adilson Costinha Caldeira,"CAM, ST, RM, RM",Série A (Brazil),2024,2027,32,71,71,230278,"175cm / 5'9""",69kg / 152lbs,Right,72,RM,0,"Jun 27, 2024",N/A,€1.5M,€19K,€2.9M,323,72,68,47,75,61,352,71,71,73,63,74,385,86,79,78,64,78,293,61,64,64,53,51,303,42,43,71,70,77,73,109,19,52,38,56,8,14,11,14,9,1821,381,4,3,N/A,N/A,1,Lean (170-185),No,82,63,71,73,38,54
Wiliam Carlos Santoso Sampaio,"GK, GK",Série A (Brazil),2024,2027,28,71,74,230332,"195cm / 6'5""",91kg / 201lbs,Right,71,GK,3,"Jun 27, 2024",N/A,€1.7M,€12K,€3.4M,55,8,8,10,20,9,71,9,8,17,16,21,173,37,34,21,61,20,249,57,69,31,85,7,169,44,28,20,63,14,54,43,18,13,12,357,61,77,76,70,73,1117,393,2,1,N/A,N/A,1,Normal (185+),No,61,77,76,73,36,70
Wagner Mauro Orsi Vasquez,"LB, LB",Série A (Brazil),2024,2027,24,71,71,230335,"176cm / 5'9""",69kg / 152lbs,Left,71,LB,0,"Jun 27, 2024",N/A,€2M,€15K,€3.8M,311,73,52,59,73,54,306,61,62,48,71,64,366,78,76,65,71,76,309,59,67,67,54,62,318,61,64,60,59,74,70,209,70,72,67,44,10,7,8,7,12,1863,393,3,2,N/A,N/A,1,Lean (170-185),No,77,57,68,64,68,59
Jony Allison Reitosa Ribeiro,"RB, RB",Série A (Brazil),2024,2027,32,71,71,233986,"176cm / 5'9""",74kg / 163lbs,Right,71,RB,0,"Jun 27, 2024",N/A,€1.3M,€18K,€2.5M,256,57,32,58,59,50,248,48,44,39,55,62,378,75,74,77,78,74,325,69,71,83,65,37,279,85,62,49,47,36,64,214,67,72,75,51,12,11,9,9,10,1751,370,2,2,N/A,N/A,1,Stocky (170-185),No,74,42,54,59,67,74
Nilson Rafael Vilela de Brito,"ST, CAM, ST",Série A (Brazil),2024,2027,36,71,71,230521,"180cm / 5'11""",71kg / 157lbs,Right,71,ST,0,"Jun 27, 2024",N/A,€650K,€22K,€1.2M,323,55,66,75,65,62,336,73,63,64,61,75,383,82,82,71,77,71,340,61,88,62,73,56,269,33,44,72,55,65,66,39,14,12,13,55,7,13,9,16,10,1745,366,5,3,N/A,N/A,1,Lean (170-185),No,82,63,60,73,25,63
Rômulo Roberto Calsede Caiado,"ST, ST",Série A (Brazil),2024,2027,24,71,71,234028,"181cm / 5'11""",78kg / 172lbs,Left,71,ST,0,"Jun 27, 2024",N/A,€2.2M,€24K,€4.2M,328,50,74,69,66,69,311,66,60,55,61,69,343,71,73,69,68,62,365,72,78,76,73,66,286,47,30,73,61,75,70,78,28,26,24,62,12,12,12,14,12,1773,372,3,3,N/A,N/A,1,Normal (170-185),No,72,72,60,67,32,69
Marcelo Emanuel Morais Silva,"CB, CB",Série A (Brazil),2024,2027,36,71,71,230316,"190cm / 6'3""",84kg / 185lbs,Left,71,CB,0,"Jun 27, 2024",N/A,€325K,€19K,€618K,308,62,58,71,70,47,290,62,52,41,72,63,296,60,65,51,70,50,324,21,82,78,84,59,300,64,76,68,47,45,55,208,71,67,70,62,7,13,14,13,15,1788,385,3,2,N/A,N/A,1,Normal (185+),No,63,50,62,61,71,78
Germano Wilson Monico Salvador,"CM, CM",Série A (Brazil),2024,2027,36,71,71,230359,"168cm / 5'6""",72kg / 159lbs,Right,71,CM,0,"Jun 27, 2024",N/A,€600K,€20K,€1.1M,332,69,65,58,74,66,364,72,72,72,73,75,291,56,57,60,61,57,355,76,69,61,76,73,326,45,67,73,74,67,69,192,64,66,62,57,10,16,8,8,15,1917,399,3,2,N/A,N/A,1,Normal (170-),No,57,69,73,70,64,66
Luis Claudinei Peixoto Álvares,"RW, RM, RW",Série A (Brazil),2024,2027,28,71,71,230451,"167cm / 5'6""",66kg / 146lbs,Right,71,RW,0,"Jun 27, 2024",N/A,€1.9M,€28K,€3.6M,334,74,66,67,68,59,345,74,68,66,65,72,365,74,73,75,70,73,353,70,75,78,68,62,343,88,51,70,69,65,65,177,62,56,59,68,6,16,16,15,15,1985,414,4,3,N/A,N/A,1,Normal (170-),No,73,66,69,73,58,75
Pedro Márcio Rocha Rosa,"LW, LM, LW",Série A (Brazil),2024,2027,32,71,71,230470,"174cm / 5'9""",74kg / 163lbs,Left,71,LW,0,"Jun 27, 2024",N/A,€1.5M,€28K,€2.9M,313,64,67,43,64,75,366,77,78,75,61,75,369,76,78,76,67,72,359,78,66,71,71,73,265,34,29,65,68,69,75,150,48,43,59,53,6,10,16,8,13,1875,395,3,3,N/A,N/A,1,Normal (170-185),No,77,71,66,75,43,63
Eduardo Flávio Fonseira Meire,"GK, GK",Série A (Brazil),2024,2027,24,71,71,233977,"191cm / 6'3""",87kg / 192lbs,Right,71,GK,0,"Jun 27, 2024",N/A,€1.6M,€12K,€3M,45,6,6,10,15,8,44,8,7,10,9,10,210,32,37,39,62,40,220,56,59,30,69,6,91,15,11,9,40,16,70,35,9,14,12,356,71,70,74,72,69,1001,390,3,1,N/A,N/A,1,Stocky (185+),No,71,70,74,69,34,72
Diogo Josué Pinho Parrela,"RB, RB",Série A (Brazil),2024,2027,28,71,71,230362,"185cm / 6'1""",81kg / 179lbs,Right,71,RB,0,"Jun 27, 2024",N/A,€1.7M,€25K,€3.2M,292,72,41,62,73,44,278,55,45,46,71,61,334,73,76,65,64,56,320,43,79,78,78,42,309,67,63,56,62,61,61,207,72,68,67,61,12,8,16,9,16,1801,390,3,2,N/A,N/A,1,Normal (185+),No,75,44,68,59,68,76
Elton Matheus Marques Paiva,"CB, CB",Série A (Brazil),2024,2027,32,71,71,230398,"188cm / 6'2""",88kg / 194lbs,Right,71,CB,0,"Jun 27, 2024",N/A,€1.2M,€25K,€2.3M,240,35,37,77,48,43,235,36,33,45,53,68,226,44,36,35,75,36,312,57,81,44,88,42,258,66,74,28,39,51,60,208,67,68,73,49,8,9,11,11,10,1528,317,3,2,N/A,N/A,1,Normal (185+),No,40,43,43,49,70,72
Gustavo Rafael Outomouro Tófoli,"ST, LM, CF",Série A (Brazil),2024,2027,28,71,71,230513,"175cm / 5'9""",73kg / 161lbs,Right,72,CF,0,"Jun 27, 2024",N/A,€1.9M,€29K,€3.6M,349,62,74,67,73,73,337,70,71,60,62,74,370,72,70,79,73,76,348,75,73,68,63,69,270,50,23,68,73,56,71,69,24,25,20,51,8,9,16,11,7,1794,374,3,3,N/A,N/A,1,Normal (170-185),No,71,72,68,73,28,62
Luisinho Lúcio Conradi Andrade,"LB, LB",Série A (Brazil),2024,2027,24,71,71,230340,"174cm / 5'9""",78kg / 172lbs,Left,71,LB,0,"Jun 27, 2024",N/A,€2M,€12K,€3.8M,303,72,54,52,66,59,344,75,74,51,68,76,356,73,66,72,72,73,332,62,70,76,71,53,303,62,59,68,59,55,65,217,77,71,69,51,11,10,14,9,7,1906,403,3,3,N/A,N/A,1,Normal (170-185),No,69,56,66,74,68,70
Bernardo Joshua Mota Damasco,"RB, RM, RB",Série A (Brazil),2024,2027,32,71,71,230368,"179cm / 5'10""",74kg / 163lbs,Right,71,RB,0,"Jun 27, 2024",N/A,€1.3M,€15K,€2.5M,314,77,51,65,67,54,273,67,41,42,61,62,354,71,73,72,67,71,306,53,72,65,64,52,303,57,66,51,67,62,66,212,70,71,71,49,12,8,13,7,9,1811,388,3,2,N/A,N/A,1,Lean (170-185),No,72,52,66,66,69,63
Lourival Adnan Diniz Prazeres,"CB, CB",Série A (Brazil),2024,2027,24,71,71,230415,"188cm / 6'2""",85kg / 187lbs,Right,71,CB,0,"Jun 27, 2024",N/A,€1.9M,€12K,€3.6M,264,44,52,76,61,31,252,41,45,43,71,52,290,64,58,63,62,43,345,62,88,55,86,54,255,63,67,23,41,61,60,212,72,73,67,48,13,10,7,8,10,1666,360,3,2,N/A,N/A,1,Normal (185+),No,61,52,53,49,71,74
Mauro Guilherme Ribeiro Rangel,"CAM, CAM",Série A (Brazil),2024,2027,32,71,71,230281,"176cm / 5'9""",75kg / 165lbs,Right,71,CAM,0,"Jun 27, 2024",N/A,€1.5M,€19K,€2.9M,309,73,44,42,74,76,334,71,64,73,51,75,350,67,66,74,73,70,303,77,51,46,53,76,338,69,48,75,77,69,81,110,32,41,37,46,8,10,7,10,11,1790,363,3,3,N/A,N/A,1,Normal (170-185),No,66,61,70,73,39,54
Thiago Claudnei Almeida Reis,"ST, RW, RW",Série A (Brazil),2024,2027,32,71,71,230291,"182cm / 6'0""",71kg / 157lbs,Right,72,RW,0,"Jun 27, 2024",N/A,€1.5M,€20K,€2.9M,331,72,72,61,62,64,343,75,68,71,55,74,367,81,83,63,72,68,329,62,80,55,71,61,271,53,34,76,53,55,64,49,19,17,13,56,16,14,12,7,7,1746,372,4,3,N/A,N/A,1,Lean (170-185),No,82,67,62,72,25,64
Jessé Martin Ledeiro Serra,"CAM, RM",Série A (Brazil),2024,2027,24,71,71,230479,"174cm / 5'9""",73kg / 161lbs,Right,72,RM,0,"Jun 27, 2024",N/A,€2.2M,€16K,€4.2M,323,72,64,46,73,68,363,71,73,71,75,73,360,67,71,65,76,81,294,62,51,78,47,56,320,48,52,71,75,74,81,95,14,46,35,45,7,7,7,10,14,1800,369,3,3,N/A,N/A,1,Normal (170-185),No,69,63,73,72,37,55
Vanderlei Tiago Cõembra Laforte,"RB, LB, RB",Série A (Brazil),2024,2027,24,71,71,230211,"166cm / 5'5""",64kg / 141lbs,Right,71,RB,0,"Jun 27, 2024",N/A,€2M,€11K,€3.8M,255,64,28,50,67,46,271,66,53,31,52,69,389,91,84,78,61,75,313,47,75,85,68,38,259,43,68,53,57,38,66,196,62,69,65,48,11,6,13,12,6,1731,383,3,3,N/A,N/A,1,Normal (170-),No,87,36,60,68,64,68
Samuel Thomas Carvalho Melo,"RB, RB",Série A (Brazil),2024,2027,28,70,70,230193,"178cm / 5'10""",75kg / 165lbs,Right,70,RB,0,"Jun 27, 2024",N/A,€1.4M,€24K,€2.7M,317,75,52,62,74,54,292,63,62,40,77,50,316,63,72,48,64,69,310,64,65,74,57,50,302,68,57,58,56,63,61,213,69,69,75,59,15,8,10,7,19,1809,381,3,2,N/A,N/A,1,Normal (170-185),No,68,55,69,58,67,64
Breno Evandro Bausa Dimas,"CDM, CM, CDM",Série A (Brazil),2024,2027,28,70,70,230243,"176cm / 5'9""",78kg / 172lbs,Right,70,CDM,0,"Jun 27, 2024",N/A,€1.4M,€16K,€2.7M,278,56,41,66,69,46,355,67,74,75,65,74,296,45,44,66,71,70,363,72,66,78,71,76,319,51,66,61,67,74,69,211,74,77,60,63,14,8,15,8,18,1885,376,3,2,N/A,N/A,1,Stocky (170-185),No,44,57,66,69,71,69
Milton Boas Menceiros Cunha,"CB, CB",Série A (Brazil),2024,2027,32,70,70,230382,"182cm / 6'0""",84kg / 185lbs,Right,70,CB,0,"Jun 27, 2024",N/A,€1M,€16K,€1.9M,268,38,44,68,66,52,261,51,55,40,56,59,343,72,67,71,73,60,336,61,82,66,81,46,306,67,76,50,64,49,78,198,66,66,66,42,7,7,7,9,12,1754,376,3,2,N/A,N/A,1,Stocky (170-185),No,69,49,57,58,68,75
Jonas Welson Orsi de Meneses,"CAM, RM",Série A (Brazil),2024,2027,24,70,70,230522,"170cm / 5'7""",66kg / 146lbs,Right,72,RM,0,"Jun 27, 2024",N/A,€1.8M,€15K,€3.4M,326,76,64,49,72,65,359,73,74,75,62,75,394,87,79,74,65,89,257,49,61,57,47,43,291,39,42,64,72,74,66,111,30,44,37,49,13,7,8,7,14,1787,374,2,3,N/A,N/A,1,Normal (170-),No,83,57,72,74,39,49
Césario Marco Pesso Limberg,"CB, CB",Série A (Brazil),2024,2027,28,70,70,230386,"191cm / 6'3""",87kg / 192lbs,Left,70,CB,0,"Jun 27, 2024",N/A,€1.4M,€24K,€2.7M,299,57,52,76,65,49,266,44,51,55,61,55,262,55,56,46,70,35,329,53,86,58,88,44,244,49,58,31,44,62,60,219,70,75,74,51,9,15,7,9,11,1670,355,3,2,N/A,N/A,1,Normal (185+),No,56,50,57,49,70,73
Renato Peter Mestres Silveira,"RM, RM",Série A (Brazil),2024,2027,32,70,70,230410,"170cm / 5'7""",70kg / 154lbs,Right,70,RM,0,"Jun 27, 2024",N/A,€1.3M,€25K,€2.5M,284,69,68,36,71,40,314,73,58,50,60,73,366,78,77,78,69,64,303,64,52,72,49,66,234,37,32,55,58,52,51,103,36,31,36,60,15,6,11,14,14,1664,365,3,3,N/A,N/A,1,Stocky (170-),No,77,64,65,72,34,53
Lourival Adnan Rodeiro Reis,"CM, CM",Série A (Brazil),2024,2027,32,70,70,236147,"181cm / 5'11""",73kg / 161lbs,Right,70,CM,0,"Jun 27, 2024",N/A,€1.3M,€25K,€2.5M,259,32,59,55,78,35,292,67,46,35,73,71,351,71,68,74,68,70,304,52,63,64,54,71,293,58,61,68,66,40,62,196,69,65,62,75,15,15,15,15,15,1770,380,3,2,N/A,N/A,1,Normal (170-185),No,69,58,62,69,64,58
Tiago Nathan Pombeira Gesser,"CAM, CAM",Série A (Brazil),2024,2027,24,70,70,230459,"173cm / 5'8""",65kg / 143lbs,Left,70,CAM,0,"Jun 27, 2024",N/A,€1.8M,€22K,€3.2M,292,62,61,39,70,60,351,74,73,71,63,70,381,75,73,81,69,83,288,68,50,59,45,66,279,37,36,66,71,69,63,89,27,33,29,46,11,9,8,8,10,1726,358,3,3,N/A,N/A,1,Lean (170-185),No,74,64,68,73,32,47
Jailson Pietro Oliva Chiamulera,"RB, RB",Série A (Brazil),2024,2027,32,70,70,236113,"171cm / 5'7""",65kg / 143lbs,Right,70,RB,0,"Jun 27, 2024",N/A,€1.1M,€25K,€2M,245,64,33,50,62,36,284,68,53,43,56,64,400,84,78,85,66,87,268,54,59,77,44,34,267,62,72,41,50,42,62,201,65,70,66,61,12,13,9,11,16,1726,370,3,3,N/A,N/A,1,Normal (170-185),No,81,38,58,69,67,57
Heltinho Melo Chaves,"CAM, RB, RM",Série A (Brazil),2024,2027,28,70,70,230266,"174cm / 5'9""",68kg / 150lbs,Right,72,RM,0,"Jun 27, 2024",N/A,€1.6M,€20K,€3M,320,76,58,50,68,68,357,75,73,74,64,71,378,80,77,76,65,80,268,46,63,67,51,41,325,46,58,74,76,71,72,137,30,58,49,41,10,8,7,9,7,1826,380,3,3,N/A,N/A,1,Normal (170-185),No,78,54,71,74,48,55
Saberto Josué Botelho Rios,"CDM, CB",Série A (Brazil),2024,2027,24,70,70,230531,"182cm / 6'0""",77kg / 170lbs,Right,72,CB,0,"Jun 27, 2024",N/A,€1.6M,€16K,€3M,267,39,42,69,68,49,249,52,37,32,66,62,325,64,66,63,67,65,351,70,74,82,72,53,297,88,66,51,46,46,67,219,73,75,71,69,13,12,14,16,14,1777,378,3,2,N/A,N/A,1,Normal (170-185),No,65,51,54,58,72,78
Luan Vágner Simões Eustáquio,"CAM, CF",Série A (Brazil),2024,2027,24,70,70,230380,"177cm / 5'10""",74kg / 163lbs,Right,71,CF,0,"Jun 27, 2024",N/A,€1.8M,€21K,€3.4M,341,64,70,70,71,66,351,73,74,64,69,71,323,70,71,59,71,52,340,71,71,69,61,68,309,46,48,69,70,76,46,123,37,49,37,51,6,8,12,13,12,1838,386,3,3,N/A,N/A,1,Normal (170-185),No,71,70,69,69,46,61
Nuno Jorgino Moldeiro Vaz,"LM, LM",Série A (Brazil),2024,2027,28,70,70,230394,"179cm / 5'10""",79kg / 174lbs,Left,70,LM,0,"Jun 27, 2024",N/A,€1.6M,€25K,€3M,299,71,62,51,67,48,324,73,68,57,56,70,384,81,82,80,67,74,329,64,71,71,65,58,269,48,38,61,64,58,56,99,43,31,25,59,14,14,7,14,10,1763,380,3,3,N/A,N/A,1,Normal (170-185),No,82,61,65,72,37,63
Leôncio Roger Lobeiro Cunha,"RW, RM, RW",Série A (Brazil),2024,2027,24,70,70,230454,"179cm / 5'10""",73kg / 161lbs,Right,70,RW,0,"Jun 27, 2024",N/A,€1.8M,€24K,€3.2M,291,66,64,36,69,56,325,76,73,65,39,72,392,85,81,78,66,82,331,73,64,68,65,61,253,56,22,57,69,49,65,93,37,29,27,40,8,6,7,9,10,1725,380,3,3,N/A,N/A,1,Normal (170-185),No,83,64,64,74,31,64
Jairo Ralph Farnias Almeida,"GK, GK",Série A (Brazil),2024,2027,24,70,70,233999,"179cm / 5'10""",76kg / 168lbs,Left,70,GK,0,"Jun 27, 2024",N/A,€1.4M,€11K,€2.7M,49,11,7,7,18,6,53,7,11,10,15,10,312,52,58,66,71,65,210,52,60,34,58,6,122,35,11,11,51,14,60,28,7,10,11,344,64,68,69,68,75,1118,398,3,1,N/A,N/A,1,Normal (170-185),No,64,68,69,75,54,68
Luan Vágner Sendeiro Zanon,"CDM, CDM",Série A (Brazil),2024,2027,32,70,70,236145,"181cm / 5'11""",78kg / 172lbs,Right,70,CDM,0,"Jun 27, 2024",N/A,€1.1M,€24K,€2.1M,303,65,52,74,72,40,330,55,53,75,78,69,325,66,68,61,68,62,350,72,80,66,73,59,296,62,67,52,72,43,55,201,71,63,67,65,11,11,12,12,19,1870,392,3,2,N/A,N/A,1,Normal (170-185),No,67,56,71,61,68,69
Martin Victor Cordeia Damasco,"CAM, CM, CAM",Série A (Brazil),2024,2027,28,70,70,236164,"181cm / 5'11""",76kg / 168lbs,Right,70,CAM,0,"Jun 27, 2024",N/A,€1.6M,€25K,€3M,312,74,64,30,74,70,367,67,78,72,75,75,298,49,47,68,71,63,345,79,49,71,70,76,301,40,45,66,75,75,78,99,34,35,30,51,12,10,13,7,9,1773,361,3,3,N/A,N/A,1,Stocky (170-185),No,48,70,74,70,36,63
Adeilson Daniel Gesser Esser,"CAM, LW",Série A (Brazil),2024,2027,32,70,70,230263,"175cm / 5'9""",70kg / 154lbs,Left,71,LW,0,"Jun 27, 2024",N/A,€1.3M,€21K,€2.5M,337,68,62,59,72,76,312,68,55,73,42,74,398,70,88,85,76,79,292,45,64,78,55,50,293,34,47,70,76,66,64,97,14,49,34,51,11,14,7,7,12,1780,372,2,3,N/A,N/A,1,Lean (170-185),No,80,58,67,72,38,57
Heitor Edvaldo Zanon Barros,"CB, LB, CB",Série A (Brazil),2024,2027,28,70,70,230387,"187cm / 6'2""",79kg / 174lbs,Left,70,CB,0,"Jun 27, 2024",N/A,€1.4M,€20K,€2.7M,215,51,29,63,48,24,196,22,33,49,44,48,323,60,61,68,79,55,305,56,72,77,75,25,266,79,77,22,44,44,70,212,64,73,75,77,14,18,18,16,11,1594,329,4,2,N/A,N/A,1,Normal (185+),No,61,34,47,41,70,76
Vítor Martín Angulho Fancini,"GK, GK",Série A (Brazil),2024,2027,28,70,70,230169,"182cm / 6'0""",77kg / 170lbs,Right,70,GK,0,"Jun 27, 2024",N/A,€1.1M,€9K,€2.1M,56,11,8,9,20,8,76,9,9,23,18,17,217,33,42,39,66,37,200,44,55,33,59,9,151,39,13,13,62,24,56,44,27,8,9,337,69,73,58,63,74,1081,374,2,1,N/A,N/A,1,Normal (170-185),No,69,73,58,74,37,63
Marlon Rômulo Dias Cavalcanti,"CDM, CB, CDM",Série A (Brazil),2024,2027,28,70,70,230249,"189cm / 6'2""",84kg / 185lbs,Right,70,CDM,0,"Jun 27, 2024",N/A,€1.4M,€14K,€2.7M,281,49,36,77,76,43,275,45,31,54,70,75,274,53,58,45,78,40,325,58,84,53,86,44,308,62,68,69,64,45,73,183,70,62,51,55,11,16,9,11,8,1701,360,3,2,N/A,N/A,1,Normal (185+),No,56,44,64,57,66,73
Elton Matheus Bessa Acuna,"ST, CAM, LW, CF",Série A (Brazil),2024,2027,28,70,70,230292,"165cm / 5'5""",62kg / 137lbs,Left,72,CF,0,"Jun 27, 2024",N/A,€1.6M,€15K,€3M,308,40,71,61,61,75,331,73,76,64,43,75,424,85,87,87,78,87,285,62,60,70,30,63,269,42,26,77,65,59,79,84,30,25,29,52,12,9,11,12,8,1753,361,3,3,N/A,N/A,1,Lean (170-),No,86,68,56,76,31,44
Jonaldo Kauã Monteiro Moura,"LB, LM, LB",Série A (Brazil),2024,2027,24,70,70,230343,"179cm / 5'10""",74kg / 163lbs,Left,70,LB,0,"Jun 27, 2024",N/A,€1.7M,€11K,€3.2M,302,66,51,61,71,53,292,55,54,55,67,61,365,75,74,71,72,73,319,52,74,81,67,45,311,71,63,55,61,61,62,195,64,66,65,70,14,16,12,13,15,1854,388,3,2,N/A,N/A,1,Lean (170-185),No,74,51,66,61,64,72
Anselmo Túlio Marques Barni,"CDM, CM, RM, CDM",Série A (Brazil),2024,2027,24,70,70,230443,"184cm / 6'0""",82kg / 181lbs,Right,70,CDM,0,"Jun 27, 2024",N/A,€1.6M,€11K,€3M,292,55,51,69,71,46,283,64,44,42,72,61,309,64,62,53,73,57,336,55,77,72,79,53,331,55,72,58,71,75,67,209,72,66,71,46,11,9,7,7,12,1806,386,3,2,N/A,N/A,1,Normal (170-185),No,63,54,65,62,70,72
Patric Bernard Alves Coelho,"CAM, RM, RW, RM",Série A (Brazil),2024,2027,28,70,70,230486,"181cm / 5'11""",80kg / 176lbs,Right,71,RM,0,"Jun 27, 2024",N/A,€1.6M,€15K,€3M,313,74,61,44,72,62,339,75,63,64,66,71,355,79,79,71,66,60,322,61,69,62,75,55,258,31,45,66,71,45,72,79,26,26,27,57,12,12,11,12,10,1723,375,3,3,N/A,N/A,1,Stocky (170-185),No,79,59,70,72,32,63
Vitor Marlon Bereitta Cortejo,"LB, CB, LB",Série A (Brazil),2024,2027,28,70,70,233978,"178cm / 5'10""",71kg / 157lbs,Left,70,LB,0,"Jun 27, 2024",N/A,€1.4M,€14K,€2.7M,308,75,51,60,72,50,244,49,43,45,54,53,314,61,70,66,73,44,275,46,68,59,68,34,241,51,67,38,43,42,70,215,76,67,72,73,17,10,17,10,19,1670,358,3,2,N/A,N/A,1,Normal (170-185),No,66,45,61,54,70,62
Marlion Rômulo Rolim Nascimento,"CAM, CAM",Série A (Brazil),2024,2027,32,70,70,236175,"175cm / 5'9""",70kg / 154lbs,Right,70,CAM,0,"Jun 27, 2024",N/A,€1.3M,€17K,€2.5M,309,58,70,54,68,59,305,64,62,41,65,73,358,62,71,72,75,78,289,58,57,52,54,68,325,60,65,74,71,55,76,132,34,52,46,55,12,12,16,7,8,1773,371,3,3,N/A,N/A,1,Normal (170-185),No,67,66,65,69,49,55
Adriano Well. Bastos Oliveira,"GK, GK",Série A (Brazil),2024,2027,36,70,70,230180,"185cm / 6'1""",79kg / 174lbs,Right,70,GK,0,"Jun 27, 2024",N/A,€180K,€5K,€342K,91,15,20,15,24,17,88,15,13,18,27,15,258,45,46,39,69,59,205,54,53,38,45,15,127,19,23,20,50,15,50,38,8,17,13,346,72,64,72,70,68,1153,391,3,1,N/A,N/A,1,Normal (185+),No,72,64,72,68,45,70
Eduardo Estevão Neto Heck,"ST, ST",Série A (Brazil),2024,2027,28,70,70,230444,"173cm / 5'8""",70kg / 154lbs,Right,70,ST,0,"Jun 27, 2024",N/A,€1.6M,€14K,€3M,304,47,73,67,58,59,289,78,60,37,44,70,359,81,77,72,64,65,354,78,79,57,66,74,225,32,20,64,42,67,50,56,19,16,21,51,9,8,9,11,14,1638,355,4,3,N/A,N/A,1,Normal (170-185),No,79,73,50,72,23,58
Roldão Tony Riso Cardenas,"CDM, CB, CDM",Série A (Brazil),2024,2027,32,69,69,230439,"177cm / 5'10""",78kg / 172lbs,Right,69,CDM,0,"Jun 27, 2024",N/A,€925K,€22K,€1.8M,307,65,45,72,71,54,320,62,55,71,71,61,336,67,64,72,65,68,329,53,79,74,71,52,301,52,66,40,71,72,52,209,71,72,66,79,15,15,19,18,12,1881,385,3,2,N/A,N/A,1,Stocky (170-185),No,65,50,69,63,70,68
Kaio Fabiano Figueiras Guerra,"LB, LM, LB",Série A (Brazil),2024,2027,32,69,69,230526,"177cm / 5'10""",71kg / 157lbs,Left,69,LB,0,"Jun 27, 2024",N/A,€975K,€22K,€1.9M,284,72,45,55,67,45,296,67,47,51,70,61,359,69,69,75,72,74,319,62,65,80,61,51,304,61,66,67,58,52,56,192,67,63,62,79,18,12,14,17,18,1833,381,2,2,N/A,N/A,1,Normal (170-185),No,69,51,65,66,64,66
Nosberto Diego Vila Abranches,"RB, RM, RB",Série A (Brazil),2024,2027,28,69,69,230205,"176cm / 5'9""",75kg / 165lbs,Right,69,RB,0,"Jun 27, 2024",N/A,€1.3M,€22K,€2.5M,314,71,44,72,69,58,298,65,54,41,65,73,320,59,61,81,57,62,352,66,76,72,71,67,320,69,75,48,52,76,57,198,70,60,68,50,9,11,13,9,8,1852,386,3,3,N/A,N/A,1,Stocky (170-185),No,60,56,63,68,68,71
Paolo Marco Leima Donatelo,"RB, RB",Série A (Brazil),2024,2027,24,69,69,230233,"169cm / 5'7""",69kg / 152lbs,Right,69,RB,0,"Jun 27, 2024",N/A,€1.5M,€20K,€2.7M,281,69,41,54,68,49,318,70,63,45,69,71,352,74,76,63,68,71,326,65,68,77,65,51,328,84,65,65,60,54,54,189,58,69,62,44,7,8,11,11,7,1838,394,3,2,N/A,N/A,1,Normal (170-),No,75,50,65,69,63,72
Sandro Nelson Maceira Nascimento,"CAM, RM",Série A (Brazil),2024,2027,32,69,69,230490,"178cm / 5'10""",74kg / 163lbs,Right,70,RM,0,"Jun 27, 2024",N/A,€1.1M,€19K,€2.1M,326,70,65,56,72,63,341,70,66,62,75,68,352,69,70,74,69,70,328,67,67,69,66,59,319,45,59,70,71,74,73,125,29,50,46,52,9,15,8,9,11,1843,385,3,3,N/A,N/A,1,Normal (170-185),No,70,65,71,70,46,63
Adão Dênis Salvador Vidigal,"ST, LW, ST",Série A (Brazil),2024,2027,28,69,69,230506,"174cm / 5'9""",69kg / 152lbs,Left,69,ST,0,"Jun 27, 2024",N/A,€1.4M,€20K,€2.7M,324,66,77,61,55,65,292,77,51,52,41,71,377,73,72,87,65,80,308,66,66,53,52,71,252,40,30,69,36,77,58,60,20,17,23,58,13,15,15,7,8,1671,348,5,3,N/A,N/A,1,Lean (170-185),No,72,73,51,75,26,51
