Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Matthew Acton,"GK, GK",A-League Men (Australia),2023,2025,32,59,59,209895,"184cm / 6'0""",85kg / 187lbs,Right,59,GK,0,"Jul 3, 2023",N/A,€110K,€3K,€138K,95,20,19,19,26,11,100,19,20,18,25,18,210,40,40,38,51,41,202,44,57,25,58,18,105,18,25,20,15,27,58,54,16,19,19,294,60,58,58,57,61,1060,334,2,1,N/A,N/A,1,Normal (170-185),No,60,58,58,61,40,57
Harry Van der Saag,"RB, RM, RB",A-League Men (Australia),2024,2026,24,59,64-1,253401,"183cm / 6'0""",77kg / 170lbs,Right,59,RB,5,"Jul 1, 2024",N/A,€325K,€3K,€431K,248,53,46,52,55,42,254,58,50,42,49,55,337,70,74,67,57,69,317,56,71,67,76,47,271,65,54,55,54,43,56,157,48,55,54,47,8,11,13,6,9,1631,354,2,2,N/A,N/A,1,Normal (170-185),No,72,48,53,58,52,71
Néicer Acosta,"LW, LM, RM, RM",A-League Men (Australia),2024,2025,21,59,74,256198,"174cm / 5'9""",70kg / 154lbs,Right,61,RM,15,"Sep 17, 2024",N/A,€550K,€3K,€1M,244,56,50,42,58,38,252,64,40,35,50,63,334,70,70,63,58,73,236,53,39,58,40,46,252,60,40,54,54,44,40,127,30,50,47,58,7,13,9,15,14,1503,325,3,3,N/A,N/A,1,Lean (170-185),No,70,49,54,63,41,48
Noah Smith,"LB, LM, LB",A-League Men (Australia),2023,2025,23,59,64,255941,"182cm / 6'0""",80kg / 176lbs,Left,59,LB,5,"Aug 2, 2023",N/A,€325K,€2K,€431K,249,55,45,52,54,43,251,54,51,40,52,54,326,68,69,68,55,66,294,54,65,60,70,45,265,60,55,52,54,44,53,165,53,56,56,40,6,6,6,11,11,1590,345,3,2,N/A,N/A,1,Normal (170-185),No,69,47,53,56,55,65
Brad Tapp,"CDM, CM, CDM",A-League Men (Australia),2023,2026,23,59,66,268416,"178cm / 5'10""",68kg / 150lbs,Right,60,CDM,7,"Aug 4, 2023",N/A,€425K,€2K,€616K,237,44,44,46,60,43,251,46,49,39,57,60,313,63,68,62,51,69,255,54,54,56,57,34,262,59,58,44,54,47,54,173,53,61,59,56,13,15,9,10,9,1547,331,3,2,N/A,N/A,1,Lean (170-185),No,66,44,54,54,56,57
Jing Reec,"ST, LM, ST",A-League Men (Australia),2024,2027,21,59,68,277473,"188cm / 6'2""",80kg / 176lbs,Left,61,ST,9,"Jul 3, 2024",N/A,€500K,€5K,€725K,258,50,58,52,47,51,249,60,49,46,40,54,325,84,80,58,52,51,309,62,72,54,64,57,245,55,31,57,50,52,50,89,27,33,29,59,12,14,6,12,15,1534,336,3,3,N/A,N/A,1,Lean (185+),No,82,58,47,57,32,60
Riley Warland,"LB, CB, CB",A-League Men (Australia),2023,2025,21,59,69,241920,"184cm / 6'0""",76kg / 168lbs,Right,60,CB,10,"Sep 12, 2023",N/A,€475K,€3K,€689K,196,50,20,47,55,24,166,35,32,21,39,39,295,66,64,46,46,73,255,31,63,67,72,22,191,52,56,24,27,32,51,182,59,63,60,42,6,6,10,9,11,1327,298,4,2,N/A,N/A,1,Lean (170-185),No,65,24,43,41,59,66
Adrian Segecic,"RW, LW, CAM",A-League Men (Australia),2021,2025,20,59,74,262748,"173cm / 5'8""",68kg / 150lbs,Left,60,CAM,15,"Dec 26, 2021",N/A,€550K,€5K,€1M,223,45,54,31,54,39,267,65,49,39,51,63,358,75,76,66,54,87,228,50,41,45,43,49,239,55,36,54,53,41,55,103,37,30,36,65,12,15,15,12,11,1483,323,4,3,N/A,N/A,1,Normal (170-185),No,76,51,51,65,34,46
Jaiden Kucharski,"ST, CAM, LM, ST",A-League Men (Australia),2022,2025,22,59,70,272323,"180cm / 5'11""",70kg / 154lbs,Right,61,ST,11,"Jul 1, 2022",N/A,€500K,€6K,€725K,264,41,63,54,58,48,240,60,42,37,44,57,369,83,71,73,57,85,301,54,68,65,55,59,254,57,40,57,46,54,52,90,26,32,32,49,6,15,8,14,6,1567,337,3,2,N/A,N/A,1,Lean (170-185),No,76,59,48,61,34,59
Joshua Oluwayemi,"GK, GK",A-League Men (Australia),2024,2026,23,59,65,252477,"185cm / 6'1""",82kg / 181lbs,Right,59,GK,6,"Aug 14, 2024",N/A,€300K,€2K,€435K,65,14,5,11,29,6,76,11,10,11,25,19,225,36,35,42,53,59,175,41,50,21,54,9,88,23,9,5,39,12,34,27,5,12,10,290,58,58,54,59,61,946,326,2,1,N/A,N/A,1,Normal (185+),No,58,58,54,61,36,59
Alex Bonetig,"CB, CB",A-League Men (Australia),2022,2026,21,59,72,273529,"187cm / 6'2""",80kg / 176lbs,Left,61,CB,13,"Jun 9, 2022",N/A,€525K,€5K,€984K,189,32,25,53,59,20,219,47,33,28,56,55,278,53,64,59,52,50,272,41,62,68,71,30,215,58,55,31,42,29,51,176,59,60,57,46,9,8,14,8,7,1395,311,3,2,N/A,N/A,1,Lean (185+),No,59,29,47,51,58,67
Oscar Priestman,"CM, CDM, CDM",A-League Men (Australia),2023,2027,21,59,71,277525,"175cm / 5'9""",72kg / 159lbs,Right,62,CDM,12,"Jul 17, 2023",N/A,€550K,€5K,€798K,216,40,38,41,64,33,269,60,44,44,57,64,339,71,69,71,53,75,285,52,57,73,62,41,270,67,52,59,53,39,54,175,54,62,59,43,7,13,10,7,6,1597,349,3,2,N/A,N/A,1,Normal (170-185),No,70,42,54,62,55,66
Sebastian Pasquali,"CM, CDM, CAM",A-League Men (Australia),2019,2026,24,59,63,236589,"176cm / 5'9""",70kg / 154lbs,Right,61,CAM,4,"Mar 20, 2019",N/A,€325K,€2K,€431K,254,53,48,46,65,42,281,62,52,44,58,65,292,59,45,68,56,64,264,53,53,55,59,44,289,62,55,56,60,56,60,164,55,56,53,50,14,7,10,7,12,1594,334,4,3,N/A,N/A,1,Lean (170-185),No,51,49,59,63,54,58
Matthew Grimaldi,"LM, CAM, ST, CAM",A-League Men (Australia),2023,2027,20,59,71,278156,"175cm / 5'9""",67kg / 148lbs,Right,60,CAM,12,"Aug 28, 2023",N/A,€550K,€2K,€798K,263,44,59,52,59,49,266,60,48,45,54,59,323,68,69,63,55,68,283,57,62,55,60,49,259,56,45,56,56,46,57,123,38,46,39,49,12,8,9,9,11,1566,338,4,2,N/A,N/A,1,Lean (170-185),No,69,55,53,60,43,58
Yianni Nicolaou,"RB, RWB",A-League Men (Australia),2023,2025,24,59,64,259725,"182cm / 6'0""",75kg / 165lbs,Right,60,RWB,5,"Sep 12, 2023",N/A,€325K,€3K,€431K,211,53,33,45,50,30,240,56,51,38,43,52,334,71,75,68,56,64,291,51,63,73,68,36,253,70,56,42,49,36,55,161,51,54,56,38,6,11,7,9,5,1528,338,3,2,N/A,N/A,1,Normal (170-185),No,73,38,49,56,53,69
Jesse Randall,"LW, RM",A-League Men (Australia),2024,2025,21,59,67,73092,"176cm / 5'9""",70kg / 154lbs,Right,61,RM,8,"Jul 1, 2024",N/A,€500K,€4K,€725K,251,54,60,38,56,43,240,55,40,38,51,56,343,78,80,56,56,73,284,64,49,68,47,56,243,56,32,61,44,50,48,83,23,32,28,54,6,9,15,10,14,1498,329,3,2,N/A,N/A,1,Normal (170-185),No,79,59,51,56,30,54
Joshua Cavallo,"LM, LB, LM",A-League Men (Australia),2021,2025,24,58,64,245509,"176cm / 5'9""",70kg / 154lbs,Left,59,LM,6,"Feb 23, 2021",N/A,€325K,€4K,€471K,241,59,42,44,56,40,281,58,60,51,54,58,340,71,65,77,51,76,262,54,48,63,49,48,263,63,52,50,55,43,57,151,47,52,52,62,15,10,14,13,10,1600,335,3,3,N/A,N/A,1,Normal (170-185),No,68,46,56,60,50,55
Jonny Yull,"CM, CDM, CAM, CAM",A-League Men (Australia),2021,2027,19,58,76,260630,"174cm / 5'9""",70kg / 154lbs,Right,61,CAM,18,"Jan 20, 2021",N/A,€525K,€3K,€984K,238,54,44,39,61,40,294,61,60,50,61,62,353,72,66,83,56,76,281,56,50,66,54,55,262,56,50,50,59,47,58,138,45,48,45,50,6,12,6,13,13,1616,344,4,3,N/A,N/A,1,Lean (170-185),No,69,49,59,64,46,57
Alex Parsons,"LM, ST, CAM, CAM",A-League Men (Australia),2023,2025,24,58,63,261948,"180cm / 5'11""",75kg / 165lbs,Left,59,CAM,5,"Jul 3, 2023",N/A,€300K,€4K,€398K,246,51,55,39,53,48,266,58,56,50,46,56,364,81,77,80,53,73,300,70,59,54,59,58,227,47,24,54,53,49,54,81,23,30,28,53,6,13,13,11,10,1537,331,3,2,N/A,N/A,1,Normal (170-185),No,79,58,52,60,27,55
Hosine Bility,"CB, CB",A-League Men (Australia),2024,2025,23,58,67,262722,"187cm / 6'2""",83kg / 183lbs,Right,60,CB,9,"Jul 1, 2024",N/A,€425K,€3K,€616K,186,29,22,60,45,30,190,40,27,31,47,45,273,60,60,52,53,48,279,46,74,56,78,25,215,65,55,28,35,32,52,162,53,56,53,53,14,10,10,13,6,1358,297,3,2,N/A,N/A,1,Stocky (185+),No,60,29,39,44,55,70
Louis Zabala,"RB, LB, RM",A-League Men (Australia),2021,2025,23,58,65,264062,"175cm / 5'9""",75kg / 165lbs,Right,60,RM,7,"Jul 1, 2021",N/A,€400K,€3K,€580K,244,52,45,44,59,44,277,58,56,48,55,60,345,71,67,76,53,78,300,59,60,68,68,45,271,63,55,51,55,47,56,153,44,55,54,52,13,13,8,10,8,1642,352,4,2,N/A,N/A,1,Normal (170-185),No,69,48,56,61,51,67
Will Wilson,"LM, CM, RM",A-League Men (Australia),2023,2025,22,58,68,269792,"170cm / 5'7""",75kg / 165lbs,Right,59,RM,10,"Aug 26, 2023",N/A,€450K,€2K,€653K,250,50,50,46,58,46,262,54,49,49,56,54,333,69,70,65,59,70,306,70,56,66,58,56,274,62,52,51,57,52,50,154,45,54,55,42,7,6,10,12,7,1621,347,2,2,N/A,N/A,1,Normal (170-),No,70,55,55,56,50,61
Eli Adams,"LM, CAM, RM, LM",A-League Men (Australia),2024,2027,22,58,68,263982,"183cm / 6'0""",71kg / 157lbs,Left,59,LM,10,"Jul 1, 2024",N/A,€450K,€2K,€653K,213,42,37,35,58,41,276,68,49,44,49,66,339,69,66,80,48,76,250,47,45,72,50,36,210,43,25,45,50,47,50,101,35,30,36,57,10,14,8,14,11,1446,311,3,3,N/A,N/A,1,Lean (170-185),No,67,40,51,67,32,54
Lachlan Bayliss,"RM, ST, CAM, CAM",A-League Men (Australia),2023,2026,21,58,68,276249,"179cm / 5'10""",75kg / 165lbs,Right,59,CAM,10,"Jun 27, 2023",N/A,€450K,€2K,€653K,253,48,54,48,54,49,267,58,55,52,46,56,351,75,73,74,56,73,289,58,60,60,56,55,244,50,33,54,54,53,53,123,35,45,43,51,7,11,12,8,13,1578,336,4,2,N/A,N/A,1,Lean (170-185),No,74,55,52,59,40,56
Jarrod Carluccio,"RM, LM, LM",A-League Men (Australia),2024,2025,23,58,67,256324,"178cm / 5'10""",72kg / 159lbs,Left,59,LM,9,"Jul 1, 2024",N/A,€450K,€4K,€653K,243,50,51,46,49,47,251,59,51,41,42,58,364,81,76,78,54,75,287,55,64,66,57,45,242,55,39,54,49,45,51,127,39,46,42,46,7,11,15,6,7,1560,338,3,3,N/A,N/A,1,Normal (170-185),No,78,50,48,61,42,59
Luke Bodnar,"CDM, CM, CB, CB",A-League Men (Australia),2021,2025,24,58,63,260531,"183cm / 6'0""",81kg / 179lbs,Right,60,CB,5,"Jan 1, 2021",N/A,€275K,€3K,€364K,215,40,36,52,58,29,238,52,39,38,55,54,287,55,62,55,56,59,287,46,64,69,74,34,242,60,55,40,50,37,56,167,53,58,56,56,12,13,11,14,6,1492,325,3,2,N/A,N/A,1,Normal (170-185),No,59,38,50,54,55,69
Jacob Muir,"CB, CB",A-League Men (Australia),2022,2025,22,58,67,268604,"184cm / 6'0""",75kg / 165lbs,Right,60,CB,9,"Apr 13, 2022",N/A,€425K,€3K,€616K,175,29,22,52,54,18,196,42,28,26,55,45,258,40,56,52,53,57,270,42,61,61,80,26,213,60,53,28,46,26,52,171,54,60,57,49,11,10,9,13,6,1332,293,3,2,N/A,N/A,1,Normal (170-185),No,49,27,45,46,56,70
Max Caputo,"ST, ST",A-League Men (Australia),2021,2026,18,58,75,262557,"182cm / 6'0""",74kg / 163lbs,Right,60,ST,17,"Jun 6, 2021",N/A,€525K,€6K,€984K,258,40,58,55,57,48,230,53,43,40,41,53,324,67,71,66,52,68,296,57,67,56,70,46,251,54,28,60,53,56,53,79,25,30,24,62,13,9,12,14,14,1500,321,3,2,N/A,N/A,1,Normal (170-185),No,69,55,49,55,30,63
Alex Badolato,"ST, CAM",A-League Men (Australia),2021,2026,19,58,75,264063,"170cm / 5'7""",70kg / 154lbs,Right,60,CAM,17,"Jul 1, 2021",N/A,€525K,€5K,€984K,251,41,59,50,55,46,265,62,48,43,47,65,336,72,66,72,52,74,290,55,65,60,62,48,265,59,40,58,53,55,52,126,39,45,42,61,13,8,13,14,13,1594,341,3,3,N/A,N/A,1,Lean (170-),No,69,55,50,64,42,61
Dylan Scicluna,"RB, LB, CM, RB",A-League Men (Australia),2023,2025,20,58,68,278838,"175cm / 5'9""",70kg / 154lbs,Right,58,RB,10,"Sep 3, 2023",N/A,€425K,€5K,€616K,216,46,40,42,54,34,244,55,46,36,51,56,348,74,76,72,51,75,232,31,51,60,52,38,209,38,51,38,49,33,51,166,55,56,55,58,9,11,14,12,12,1473,324,4,2,N/A,N/A,1,Lean (170-185),No,75,37,50,58,53,51
Harrison Sawyer,"ST, ST",A-League Men (Australia),2024,2026,27,58,59,237375,"195cm / 6'5""",81kg / 179lbs,Right,59,ST,1,"Sep 16, 2024",N/A,€240K,€4K,€318K,260,36,59,65,44,56,235,56,42,46,38,53,267,54,68,47,56,42,332,55,73,75,79,50,258,69,30,57,43,59,57,86,27,33,26,44,6,8,14,10,6,1482,322,3,2,N/A,N/A,1,Normal (185+),No,62,56,41,54,33,76
Yaya Dukuly,"LM, RM, LM",A-League Men (Australia),2024,2026,21,57,68,247889,"176cm / 5'9""",72kg / 159lbs,Left,58,LM,11,"Feb 9, 2024",N/A,€375K,€3K,€544K,215,46,45,38,48,38,250,60,51,42,40,57,376,86,84,79,54,73,265,50,61,51,59,44,212,43,30,48,51,40,49,91,27,33,31,61,13,15,12,7,14,1470,323,2,3,N/A,N/A,1,Normal (170-185),No,85,45,47,61,31,54
Luke Duzel,"CM, CAM, CDM, CAM",A-League Men (Australia),2023,2026,22,57,66,253447,"182cm / 6'0""",71kg / 157lbs,Right,59,CAM,9,"Feb 8, 2023",N/A,€375K,€4K,€544K,239,46,45,44,63,41,290,57,55,57,63,58,323,65,66,68,54,70,289,55,54,62,64,54,260,61,49,48,56,46,56,144,46,50,48,46,14,6,13,5,8,1591,342,3,2,N/A,N/A,1,Lean (170-185),No,66,49,58,59,48,62
Ethan Cox,"GK, GK",A-League Men (Australia),2020,2027,20,57,70,264068,"182cm / 6'0""",73kg / 161lbs,Right,57,GK,13,"Feb 18, 2020",N/A,€350K,€1K,€656K,54,11,5,11,21,6,76,12,14,13,21,16,198,31,36,37,52,42,155,41,39,23,43,9,81,20,7,6,33,15,23,32,9,11,12,282,59,57,55,54,57,878,315,2,1,N/A,N/A,1,Lean (170-185),No,59,57,55,57,33,54
Panashe Madanha,"RB, RM, RM",A-League Men (Australia),2022,2026,19,57,69,272708,"185cm / 6'1""",78kg / 172lbs,Right,59,RM,12,"Dec 10, 2022",N/A,€375K,€3K,€544K,240,50,50,47,51,42,248,58,49,42,45,54,357,82,85,69,54,67,316,54,76,62,79,45,266,61,48,53,54,50,52,143,44,51,48,43,10,5,12,11,5,1613,361,3,3,N/A,N/A,1,Normal (185+),No,84,50,50,58,48,71
Austin Ayoubi,"RM, LM, CAM",A-League Men (Australia),2024,2026,22,57,65,279186,"181cm / 5'11""",75kg / 165lbs,Right,58,CAM,8,"Jan 11, 2024",N/A,€375K,€4K,€544K,237,47,52,38,54,46,267,59,53,46,54,55,327,63,69,70,50,75,293,60,52,61,66,54,256,60,42,52,55,47,54,130,39,47,44,49,8,9,7,12,13,1559,335,3,2,N/A,N/A,1,Lean (170-185),No,66,53,52,59,42,63
Marcus Ferkranus,"CB, CB",A-League Men (Australia),2024,2026,21,57,69,260724,"183cm / 6'0""",84kg / 185lbs,Right,59,CB,12,"Jul 1, 2024",N/A,€375K,€3K,€544K,175,28,23,53,49,22,167,35,26,23,44,39,264,53,53,52,52,54,255,41,62,52,72,28,208,59,55,30,35,29,52,177,57,60,60,52,15,12,7,6,12,1298,282,2,2,N/A,N/A,1,Normal (170-185),No,53,28,39,41,57,64
Nathan Paull,"CB, CB",A-League Men (Australia),2023,2025,20,57,72,277522,"187cm / 6'2""",80kg / 176lbs,Left,59,CB,15,"Jun 22, 2023",N/A,€375K,€2K,€703K,176,32,22,56,45,21,166,28,29,25,37,47,304,57,74,61,48,64,285,55,67,66,72,25,216,61,52,33,40,30,40,172,51,61,60,36,8,8,7,8,5,1355,298,2,2,N/A,N/A,1,Normal (185+),No,66,30,38,40,56,68
Fabian Monge,"CDM, CM, CAM",A-League Men (Australia),2023,2025,22,57,65,251821,"177cm / 5'10""",65kg / 143lbs,Right,58,CAM,8,"Sep 4, 2023",N/A,€350K,€5K,€508K,225,39,47,41,56,42,261,58,41,48,52,62,350,77,72,70,52,79,266,58,53,61,51,43,257,62,52,40,55,48,57,168,55,58,55,46,6,13,7,10,10,1573,344,3,2,N/A,N/A,1,Lean (170-185),No,74,48,51,61,54,56
Jordi Valadon,"CDM, CM, CAM",A-League Men (Australia),2023,2025,21,57,68,275134,"174cm / 5'9""",70kg / 154lbs,Right,60,CAM,11,"Jul 5, 2023",N/A,€350K,€4K,€508K,218,39,50,29,64,36,269,58,48,42,60,61,318,56,63,61,62,76,215,55,30,43,39,48,250,50,53,54,53,40,59,159,54,56,49,50,12,5,10,15,8,1479,317,4,2,N/A,N/A,1,Lean (170-185),No,60,50,54,60,51,42
Nathan Grimaldi,"CB, CB",A-League Men (Australia),2023,2026,22,57,66,70184,"191cm / 6'3""",85kg / 187lbs,Right,59,CB,9,"Sep 12, 2023",N/A,€350K,€2K,€508K,179,25,25,54,52,23,182,40,26,23,52,41,280,54,66,49,54,57,278,45,67,60,80,26,214,66,50,30,39,29,50,160,52,54,54,43,8,9,12,7,7,1336,300,3,2,N/A,N/A,1,Normal (185+),No,61,30,41,43,53,72
Jacob Dowse,"LM, ST, LM",A-League Men (Australia),2023,2025,24,57,63,272419,"184cm / 6'0""",76kg / 168lbs,Left,58,LM,6,"Jul 1, 2023",N/A,€250K,€2K,€363K,276,66,56,51,54,49,282,53,64,58,54,53,307,58,71,63,53,62,290,57,68,36,80,49,268,61,43,54,59,51,54,130,43,45,42,46,8,11,9,12,6,1599,341,3,2,N/A,N/A,1,Normal (170-185),No,65,54,58,55,44,65
Trent Ostler,"RM, RB, ST",A-League Men (Australia),2021,2025,22,57,65,260536,"184cm / 6'0""",72kg / 159lbs,Right,59,ST,8,"Sep 21, 2021",N/A,€375K,€4K,€544K,259,49,58,49,55,48,255,55,40,50,51,59,313,63,65,68,53,64,288,59,57,61,61,50,241,45,42,56,51,47,49,156,48,56,52,42,14,6,6,8,8,1554,336,3,2,N/A,N/A,1,Lean (170-185),No,64,55,51,58,50,58
Aaron Gurd,"CB, CB",A-League Men (Australia),2019,2025,22,57,64,271971,"179cm / 5'10""",78kg / 172lbs,Right,59,CB,7,"Jul 1, 2019",N/A,€300K,€5K,€435K,182,27,22,58,46,29,165,34,23,22,40,46,247,45,51,48,56,47,267,49,60,64,70,24,214,60,54,28,36,36,46,169,56,57,56,41,11,9,6,8,7,1285,277,2,2,N/A,N/A,1,Normal (170-185),No,48,29,37,41,56,66
Oskar van Hattum,"RW, ST, RB, ST",A-League Men (Australia),2019,2025,22,57,66,253154,"183cm / 6'0""",74kg / 163lbs,Right,58,ST,9,"Jul 1, 2019",N/A,€375K,€3K,€544K,244,52,56,48,52,36,234,58,35,43,42,56,339,75,82,67,49,66,297,55,68,51,71,52,259,68,43,49,47,52,43,110,35,36,39,55,13,10,13,11,8,1538,342,2,2,N/A,N/A,1,Stocky (170-185),No,79,53,48,58,39,65
Isaac Hughes,"CB, CB",A-League Men (Australia),2023,2028,20,57,70,274055,"183cm / 6'0""",75kg / 165lbs,Right,59,CB,13,"Feb 3, 2023",N/A,€375K,€2K,€703K,231,42,34,52,58,45,202,43,29,34,47,49,295,54,63,60,56,62,280,54,59,64,69,34,227,51,56,34,49,37,61,171,58,59,54,39,6,7,7,14,5,1445,317,3,2,N/A,N/A,1,Lean (170-185),No,59,39,49,49,57,64
Fin Roa Conchie,"CM, CDM, CDM",A-League Men (Australia),2023,2026,20,57,70,277324,"176cm / 5'9""",72kg / 159lbs,Right,61,CDM,13,"Aug 1, 2023",N/A,€400K,€2K,€750K,235,51,42,43,62,37,270,51,49,50,64,56,338,70,62,70,57,79,302,56,61,69,74,42,272,75,50,48,59,40,59,161,48,58,55,57,9,14,13,8,13,1635,350,3,2,N/A,N/A,1,Normal (170-185),No,66,45,58,57,52,72
Zac Sapsford,"ST, CAM, RM",A-League Men (Australia),2022,2025,21,57,68,269475,"178cm / 5'10""",70kg / 154lbs,Right,59,RM,11,"Jun 1, 2022",N/A,€375K,€5K,€544K,245,42,59,50,50,44,246,60,46,39,42,59,356,79,77,80,52,68,279,53,65,60,56,45,231,44,28,56,50,53,54,87,32,30,25,62,8,14,13,12,15,1506,326,3,2,N/A,N/A,1,Lean (170-185),No,78,54,46,61,32,55
Matthew Sutton,"GK, GK",A-League Men (Australia),2023,2026,24,57,64,242086,"194cm / 6'4""",78kg / 172lbs,Right,57,GK,7,"Jul 1, 2023",N/A,€275K,€1K,€399K,59,14,7,12,18,8,65,9,12,13,15,16,179,27,30,29,51,42,184,41,49,30,55,9,81,19,8,5,31,18,42,32,6,14,12,281,59,57,55,53,57,881,309,2,1,N/A,N/A,1,Normal (185+),No,59,57,55,57,28,53
Kane Vidmar,"CB, CB",A-League Men (Australia),2023,2025,20,57,71,277548,"185cm / 6'1""",78kg / 172lbs,Right,59,CB,14,"Jul 6, 2023",N/A,€375K,€2K,€703K,189,29,32,48,53,27,206,47,30,28,49,52,307,66,69,59,51,62,272,52,59,65,64,32,235,59,53,37,49,37,50,177,56,62,59,45,8,7,9,9,12,1431,319,3,2,N/A,N/A,1,Normal (185+),No,68,36,44,51,57,63
Walter Scott,"LB, RB, LB",A-League Men (Australia),2024,2025,24,57,62,242057,"176cm / 5'9""",74kg / 163lbs,Left,57,LB,5,"Jan 30, 2024",N/A,€230K,€3K,€305K,221,52,37,48,54,30,245,54,52,39,47,53,338,76,70,68,53,71,278,49,67,57,69,36,246,61,52,46,49,38,51,154,49,52,53,46,7,12,15,7,5,1528,334,4,2,N/A,N/A,1,Normal (170-185),No,73,39,51,56,51,64
Adam Zimarino,"ST, RM, ST",A-League Men (Australia),2024,2025,22,56,64,267737,"182cm / 6'0""",74kg / 163lbs,Left,58,ST,8,"Jul 1, 2024",N/A,€325K,€4K,€471K,256,50,58,48,51,49,257,56,52,49,45,55,331,69,67,73,54,68,274,60,46,56,55,57,244,60,28,56,52,48,53,96,29,37,30,39,14,9,6,5,5,1497,322,3,2,N/A,N/A,1,Normal (170-185),No,68,57,50,58,33,56
Adam Pavlesic,"GK, GK",A-League Men (Australia),2024,2026,21,56,68,257892,"189cm / 6'2""",87kg / 192lbs,Right,56,GK,12,"Jul 19, 2024",N/A,€300K,€900,€435K,65,13,7,14,26,5,63,14,13,10,16,10,164,30,29,30,39,36,145,40,39,18,42,6,66,17,7,5,22,15,23,30,7,12,11,283,56,57,53,58,59,816,313,2,1,N/A,N/A,1,Normal (185+),No,56,57,53,59,30,58
Sasha Kuzevski,"RB, RM, RB",A-League Men (Australia),2022,2025,23,56,65,272714,"177cm / 5'10""",72kg / 159lbs,Right,56,RB,9,"Jul 1, 2022",N/A,€300K,€2K,€435K,211,52,36,47,49,27,213,51,40,27,44,51,340,76,75,68,48,73,273,48,62,67,59,37,234,58,52,47,41,36,38,145,44,50,51,60,15,8,13,15,9,1476,322,3,2,N/A,N/A,1,Lean (170-185),No,75,39,46,53,48,61
Patrick Beach,"GK, GK",A-League Men (Australia),2023,2026,20,56,69,267599,"183cm / 6'0""",75kg / 165lbs,Left,56,GK,13,"Jul 1, 2023",N/A,€300K,€3K,€563K,54,11,5,14,16,8,87,12,14,14,28,19,189,29,33,34,48,45,150,41,38,23,41,7,66,22,7,4,22,11,39,30,7,10,13,276,57,53,54,53,59,852,307,2,1,N/A,N/A,1,Normal (170-185),No,57,53,54,59,31,53
Anthony Pantazopoulos,"CB, LB, CB",A-League Men (Australia),2024,2025,21,56,69,277524,"185cm / 6'1""",81kg / 179lbs,Right,58,CB,13,"Aug 14, 2024",N/A,€325K,€5K,€609K,201,40,31,53,49,28,203,40,31,33,48,51,301,58,68,62,51,62,286,48,67,64,76,31,224,62,51,27,47,37,47,162,54,54,54,59,15,7,14,13,10,1436,314,5,2,N/A,N/A,1,Normal (185+),No,64,34,45,48,53,70
Abel Walatee,"RM, LM, CAM",A-League Men (Australia),2024,2026,20,56,70,72008,"177cm / 5'10""",72kg / 159lbs,Left,57,CAM,14,"Apr 1, 2024",N/A,€350K,€2K,€656K,239,57,55,35,49,43,261,59,56,42,45,59,333,76,70,75,46,66,262,55,48,45,60,54,209,38,27,48,49,47,47,91,31,32,28,45,8,8,8,14,7,1440,318,3,2,N/A,N/A,1,Normal (170-185),No,73,53,50,60,31,51
Rhys Bozinovski,"CDM, CM, CAM, CAM",A-League Men (Australia),2021,2027,20,56,69,263899,"173cm / 5'8""",68kg / 150lbs,Right,59,CAM,13,"Aug 5, 2021",N/A,€325K,€2K,€609K,222,39,45,37,59,42,263,56,49,42,56,60,365,79,73,82,55,76,284,49,66,66,58,45,253,56,50,47,53,47,52,155,47,56,52,46,14,8,6,12,6,1588,345,3,2,N/A,N/A,1,Normal (170-185),No,76,46,52,61,50,60
Kristian Popović,"CDM, CM, CDM",A-League Men (Australia),2023,2025,22,56,64,253752,"184cm / 6'0""",76kg / 168lbs,Right,57,CDM,8,"Jul 3, 2023",N/A,€300K,€3K,€435K,230,43,40,47,58,42,255,52,47,45,57,54,303,58,67,64,52,62,281,49,57,63,70,42,251,56,52,49,52,42,53,157,51,54,52,58,7,14,10,12,15,1535,329,3,2,N/A,N/A,1,Lean (170-185),No,63,43,52,54,52,65
Oliver Jones,"CB, LB, CB",A-League Men (Australia),2022,2025,20,56,67,272385,"185cm / 6'1""",75kg / 165lbs,Left,58,CB,11,"Oct 22, 2022",N/A,€300K,€2K,€435K,217,39,37,49,54,38,231,48,41,38,55,49,296,56,67,61,53,59,283,47,60,65,72,39,239,63,55,40,45,36,53,158,52,53,53,54,12,13,10,11,8,1478,322,3,2,N/A,N/A,1,Normal (185+),No,62,40,48,51,53,68
