Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Nicolás Letelier,"CM, CM",Primera Division (Chile),2024,2025,19,57,70,275045,"174cm / 5'9""",76kg / 168lbs,Right,59,CM,13,"Jan 1, 2024",N/A,€400K,€5K,€790K,216,45,42,37,66,26,242,51,38,37,57,59,315,60,64,63,56,72,272,45,51,66,64,46,240,42,52,48,58,40,51,139,42,53,44,51,12,11,6,7,15,1475,323,3,2,N/A,N/A,1,Normal (170-185),No,62,43,56,56,47,59
Milán Roki,"CM, CAM, CM",Primera Division (Chile),2022,2025,16,57,78,71658,"172cm / 5'8""",67kg / 148lbs,Right,59,CM,21,"Jan 1, 2022",N/A,€500K,€2K,€1.2M,212,34,39,47,62,30,250,56,36,39,58,61,334,72,72,55,56,79,276,47,55,69,51,54,240,54,45,47,52,42,49,145,41,53,51,47,14,10,12,6,5,1504,328,3,2,N/A,N/A,1,Lean (170-185),No,72,44,51,58,47,56
Benjamín Mellado,"CB, CB",Primera Division (Chile),2024,2025,20,57,67,74687,"182cm / 6'0""",73kg / 161lbs,Right,59,CB,10,"Jul 11, 2024",N/A,€325K,€4K,€504K,154,21,15,52,41,25,135,22,27,27,25,34,272,48,58,48,55,63,242,33,60,59,71,19,200,50,58,28,32,32,48,179,60,62,57,38,5,6,10,6,11,1220,261,2,2,N/A,N/A,1,Lean (170-185),No,54,21,31,33,59,63
Dixon Contreras,"GK, GK",Primera Division (Chile),2020,2024,22,57,69,256923,"180cm / 5'11""",75kg / 165lbs,Right,57,GK,12,"Jan 1, 2020",N/A,€350K,€2K,€543K,59,11,8,10,21,9,68,10,13,14,20,11,176,24,22,30,56,44,147,43,36,21,42,5,82,19,12,4,35,12,18,30,7,10,13,279,60,54,57,53,55,841,302,2,1,N/A,N/A,1,Lean (170-185),No,60,54,57,55,23,53
Diego Ulloa,"LB, LB",Primera Division (Chile),2024,2024,21,57,63,70342,"178cm / 5'10""",74kg / 163lbs,Left,57,LB,6,"Jan 24, 2024",N/A,€250K,€2K,€388K,194,51,20,45,49,29,216,48,45,28,48,47,316,67,66,62,56,65,238,26,60,64,68,20,218,54,49,42,38,35,41,164,54,57,53,46,13,7,8,7,11,1392,303,3,2,N/A,N/A,1,Normal (170-185),No,66,24,46,50,53,64
Luciano Arnijas,"CM, CM",Primera Division (Chile),2024,2025,21,57,69,278466,"191cm / 6'3""",82kg / 181lbs,Right,59,CM,12,"Jan 1, 2024",N/A,€400K,€2K,€620K,221,38,39,52,60,32,252,55,39,46,58,54,306,61,64,66,56,59,318,51,65,78,72,52,251,50,47,52,60,42,45,158,49,58,51,51,9,7,11,13,11,1557,338,3,2,N/A,N/A,1,Normal (185+),No,63,44,54,56,52,69
Axel Cerda,"ST, ST",Primera Division (Chile),2023,2024,18,56,75,275043,"180cm / 5'11""",77kg / 170lbs,Right,58,ST,19,"Mar 22, 2023",N/A,€375K,€5K,€741K,234,33,58,55,42,46,208,53,39,32,27,57,295,63,64,57,51,60,281,56,66,39,70,50,212,28,19,59,47,59,48,43,15,15,13,49,6,12,14,6,11,1322,287,3,2,N/A,N/A,1,Lean (170-185),No,64,56,38,55,20,54
Benjamín Ramírez,"LM, LM",Primera Division (Chile),2023,2026,18,56,65,74940,"165cm / 5'5""",69kg / 152lbs,Left,57,LM,9,"Jul 10, 2023",N/A,€300K,€2K,€465K,224,52,55,27,51,39,234,62,40,33,44,55,353,72,73,77,39,92,226,53,37,48,43,45,183,26,16,50,46,45,45,68,18,24,26,60,15,13,14,11,7,1348,295,2,2,N/A,N/A,1,Lean (170-),No,73,51,48,61,21,41
Rodrigo Sandoval,"CB, LB, CB",Primera Division (Chile),2024,2024,23,56,67,259548,"186cm / 6'1""",81kg / 179lbs,Right,58,CB,11,"Jan 1, 2024",N/A,€300K,€2K,€465K,209,41,34,52,57,25,220,45,33,37,54,51,281,63,55,54,49,60,289,46,66,60,72,45,227,55,53,35,45,39,39,163,51,58,54,55,10,14,14,8,9,1444,313,3,2,N/A,N/A,1,Lean (185+),No,59,38,49,48,54,65
Michael Maturana,"LB, LWB",Primera Division (Chile),2024,2025,20,56,67,74104,"180cm / 5'11""",78kg / 172lbs,Left,57,LWB,11,"Jul 1, 2024",N/A,€300K,€2K,€465K,226,58,39,44,49,36,227,54,45,40,40,48,340,76,77,73,50,64,271,40,63,64,70,34,264,68,57,58,46,35,40,139,42,50,47,37,8,9,8,6,6,1504,334,2,2,N/A,N/A,1,Normal (170-185),No,77,39,48,54,48,68
Mitchell Wassenne,"RM, RW, LM",Primera Division (Chile),2021,2024,23,56,62,263473,"172cm / 5'8""",76kg / 168lbs,Left,57,LM,6,"Aug 4, 2021",N/A,€230K,€3K,€357K,200,48,41,32,50,29,242,63,36,37,47,59,336,73,70,70,48,75,243,45,47,56,52,43,194,33,17,55,45,44,54,48,15,15,18,61,14,8,15,13,11,1324,288,1,3,N/A,N/A,1,Normal (170-185),No,71,42,47,62,17,49
Emiliano Ramos,"ST, LM, ST",Primera Division (Chile),2023,2026,19,56,72,275144,"179cm / 5'10""",71kg / 157lbs,Left,58,ST,16,"Jan 1, 2023",N/A,€375K,€2K,€741K,240,45,54,48,48,45,213,55,34,29,39,56,340,76,80,67,52,65,284,52,64,59,61,48,209,42,16,58,40,53,42,52,22,16,14,61,15,5,14,12,15,1399,307,2,2,N/A,N/A,1,Lean (170-185),No,78,52,43,56,21,57
Oliver Ramis,"CDM, CM, CDM",Primera Division (Chile),2023,2025,17,55,67,71933,"173cm / 5'8""",71kg / 157lbs,Right,56,CDM,12,"Jun 1, 2023",N/A,€275K,€1K,€426K,190,38,29,39,58,26,219,45,39,28,57,50,312,62,64,59,49,78,232,48,40,60,46,38,236,60,55,38,46,37,42,150,48,55,47,50,11,13,10,7,9,1389,300,3,2,N/A,N/A,1,Lean (170-185),No,63,35,49,50,51,52
Dylan Oyarzún,"ST, ST",Primera Division (Chile),2023,2025,21,55,64,71896,"185cm / 6'1""",87kg / 192lbs,Right,57,ST,9,"Apr 1, 2023",N/A,€275K,€4K,€426K,224,20,55,66,44,39,179,43,29,34,27,46,257,53,57,48,48,51,317,56,76,56,82,47,227,45,20,58,46,58,49,52,19,17,16,52,7,11,14,8,12,1308,280,3,2,N/A,N/A,1,Normal (185+),No,55,53,36,45,23,68
Francisco Montes,"CM, CDM, CM",Primera Division (Chile),2024,2024,20,55,64,74979,"176cm / 5'9""",66kg / 146lbs,Right,57,CM,9,"Jan 1, 2024",N/A,€275K,€2K,€426K,211,42,29,48,60,32,254,55,44,39,61,55,304,61,61,60,60,62,261,46,54,62,58,41,242,54,50,51,49,38,51,151,49,50,52,46,11,10,7,13,5,1469,315,3,2,N/A,N/A,1,Normal (170-185),No,61,37,53,56,50,58
Gabriel Fuentes,"GK, GK",Primera Division (Chile),2024,2025,21,55,69,256599,"188cm / 6'2""",88kg / 194lbs,Right,55,GK,14,"Jan 1, 2024",N/A,€275K,€1K,€543K,64,10,7,13,27,7,69,14,13,11,17,14,162,25,18,30,50,39,175,40,49,23,56,7,78,18,10,4,33,13,22,27,6,10,11,273,58,54,53,51,57,848,295,3,1,N/A,N/A,1,Normal (185+),No,58,54,53,57,22,51
Matías Alvarado,"RM, LM, LM",Primera Division (Chile),2024,2024,21,55,64,71719,"178cm / 5'10""",74kg / 163lbs,Left,56,LM,9,"Jan 1, 2024",N/A,€275K,€4K,€426K,225,49,60,34,40,42,231,63,37,39,36,56,300,69,64,60,39,68,240,49,45,50,53,43,207,30,21,57,52,47,47,65,19,20,26,53,14,7,10,13,9,1321,290,2,2,N/A,N/A,1,Normal (170-185),No,66,53,43,59,22,47
Nicolás Cárcamo,"CM, CM",Primera Division (Chile),2024,2025,19,54,65,71741,"174cm / 5'9""",70kg / 154lbs,Right,56,CM,11,"Jan 1, 2024",N/A,€230K,€3K,€357K,215,37,44,39,60,35,233,48,39,37,56,53,274,58,62,55,48,51,268,46,50,65,66,41,243,57,44,48,56,38,37,141,38,53,50,54,14,8,13,6,13,1428,313,3,2,N/A,N/A,1,Normal (170-185),No,60,43,52,50,45,63
Benjamín Araneda,"LW, LM",Primera Division (Chile),2024,2026,19,54,68,70340,"174cm / 5'9""",72kg / 159lbs,Left,55,LM,14,"Jan 1, 2024",N/A,€250K,€2K,€494K,229,55,53,33,50,38,226,56,43,30,41,56,326,72,68,71,38,77,239,49,47,54,51,38,190,35,19,49,45,42,43,54,12,20,22,54,12,15,6,6,15,1318,289,2,2,N/A,N/A,1,Normal (170-185),No,70,48,47,57,19,48
Ian Garguez,"RB, CB, RB",Primera Division (Chile),2024,2025,19,54,66,74543,"181cm / 5'11""",73kg / 161lbs,Right,54,RB,12,"Jan 1, 2024",N/A,€240K,€2K,€372K,187,43,29,48,42,25,193,42,40,35,35,41,303,69,65,53,51,65,214,24,52,58,53,27,208,48,53,43,33,31,41,158,51,52,55,49,10,11,12,9,7,1312,283,2,2,N/A,N/A,1,Normal (170-185),No,67,28,39,44,52,53
Joshua Tapia,"GK, GK",Primera Division (Chile),2022,2024,20,54,63,267967,"183cm / 6'0""",79kg / 174lbs,Right,54,GK,9,"Jan 1, 2022",N/A,€200K,€1K,€310K,67,13,7,14,26,7,77,10,12,10,29,16,181,17,27,37,54,46,152,40,39,16,48,9,79,17,8,5,30,19,27,30,9,10,11,265,54,54,53,54,50,851,286,3,1,N/A,N/A,1,Normal (170-185),No,54,54,53,50,21,54
Isaac Esquenazi,"GK, GK",Primera Division (Chile),2023,2026,20,54,63,275147,"180cm / 5'11""",72kg / 159lbs,Right,54,GK,9,"Jan 1, 2023",N/A,€200K,€1K,€310K,63,10,6,13,27,7,60,6,11,11,21,11,167,17,23,33,53,41,166,38,43,26,53,6,84,22,11,6,31,14,28,31,9,12,10,261,50,52,50,54,55,832,280,3,1,N/A,N/A,1,Lean (170-185),No,50,52,50,55,19,54
Jean Cerda,"GK, GK",Primera Division (Chile),2023,2025,20,53,61,75024,"193cm / 6'4""",81kg / 179lbs,Left,53,GK,8,"Oct 31, 2023",N/A,€180K,€1K,€279K,66,14,6,14,27,5,60,6,10,12,15,17,134,15,32,30,30,27,188,43,49,27,61,8,91,24,10,5,37,15,25,33,9,10,14,274,57,57,57,52,51,846,296,3,1,N/A,N/A,1,Lean (185+),No,57,57,57,51,22,52
Diego Alonso Plaza,"CM, CAM",Primera Division (Chile),2024,2024,23,53,59,71716,"167cm / 5'6""",62kg / 137lbs,Right,55,CAM,6,"Jan 16, 2024",N/A,€150K,€4K,€233K,225,40,42,48,62,33,233,50,35,34,59,55,295,62,62,57,52,62,222,51,38,59,36,38,236,58,40,51,48,39,38,119,33,41,45,49,8,10,9,14,8,1379,295,3,2,N/A,N/A,1,Normal (170-),No,62,43,52,52,40,46
Leenhan Romero,"CAM, CAM",Primera Division (Chile),2024,2024,17,52,70,74231,"169cm / 5'7""",72kg / 159lbs,Left,54,CAM,18,"Jan 1, 2024",N/A,€200K,€4K,€395K,213,35,44,37,54,43,234,54,41,35,48,56,321,65,67,52,54,83,222,53,39,47,45,38,212,44,28,42,49,49,50,94,38,25,31,43,8,8,8,6,13,1339,290,3,2,N/A,N/A,1,Lean (170-),No,66,45,47,56,31,45
Sebastián Mella,"GK, GK",Primera Division (Chile),2024,2024,18,52,67,71739,"185cm / 6'1""",85kg / 187lbs,Right,52,GK,15,"Jan 1, 2024",N/A,€160K,€1K,€316K,53,12,8,12,15,6,74,10,11,12,24,17,160,21,26,26,41,46,175,35,49,23,60,8,88,22,14,6,30,16,38,30,5,11,14,257,57,50,46,50,54,837,280,1,1,N/A,N/A,1,Normal (185+),No,57,50,46,54,23,50
Alexis Ugarte,"CM, CM",Primera Division (Chile),2024,2025,18,52,64,72725,"175cm / 5'9""",71kg / 157lbs,Right,54,CM,12,"Jan 1, 2024",N/A,€180K,€2K,€279K,193,32,33,39,58,31,229,48,42,34,54,51,313,63,62,64,52,72,245,45,47,59,56,38,235,44,54,47,53,37,38,128,41,42,45,43,6,11,9,6,11,1386,297,3,2,N/A,N/A,1,Lean (170-185),No,62,37,49,51,44,54
Cristóbal Dorador,"GK, GK",Primera Division (Chile),2024,2024,18,52,72,71718,"186cm / 6'1""",78kg / 172lbs,Right,52,GK,20,"Jan 1, 2024",N/A,€200K,€1K,€470K,57,14,9,11,15,8,62,5,12,10,22,13,161,23,23,39,45,31,151,36,43,16,51,5,90,28,9,5,30,18,21,33,7,13,13,258,58,53,48,41,58,812,281,2,1,N/A,N/A,1,Normal (185+),No,58,53,48,58,23,41
