Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Mihai Bordeianu,"CDM, CM, RB, CDM",Liga I (Romania),2023,2025,32,65,65,244474,"175cm / 5'9""",73kg / 161lbs,Right,65,CDM,0,"Jul 28, 2023",N/A,€475K,€6K,€641K,240,52,48,44,65,31,297,56,59,58,63,61,338,67,68,64,60,79,334,69,58,80,68,59,292,75,62,60,60,35,60,187,61,64,62,48,12,12,5,14,5,1736,375,4,2,N/A,N/A,1,Lean (170-185),No,68,54,60,60,61,72
Rareș Ispas,"LB, LWB",Liga I (Romania),2023,2025,23,65,72,251875,"178cm / 5'10""",70kg / 154lbs,Left,66,LWB,7,"Aug 11, 2023",N/A,€1.4M,€5K,€2.2M,211,64,23,43,59,22,243,58,43,31,48,63,368,77,83,79,58,71,237,35,58,67,56,21,270,68,60,54,58,30,55,184,60,61,63,52,13,11,15,8,5,1565,345,2,2,N/A,N/A,1,Lean (170-185),No,80,27,56,62,59,61
Daniel Graovac,"CB, CB",Liga I (Romania),2024,2025,30,65,65,236307,"185cm / 6'1""",73kg / 161lbs,Right,65,CB,0,"Jul 29, 2024",N/A,€575K,€11K,€776K,262,59,41,66,63,33,240,43,40,42,64,51,229,39,33,45,65,47,282,42,65,67,72,36,269,72,64,44,45,44,58,195,64,68,63,48,6,13,6,12,11,1525,316,3,2,N/A,N/A,1,Lean (185+),No,36,40,57,48,65,70
Aly Abeid,"LB, LB",Liga I (Romania),2024,2025,26,65,67,243210,"174cm / 5'9""",70kg / 154lbs,Left,65,LB,2,"Feb 12, 2024",N/A,€800K,€11K,€1.1M,247,57,40,57,60,33,258,58,47,42,51,60,361,73,74,80,60,74,317,46,74,82,71,44,239,55,58,44,42,40,58,179,58,61,60,42,7,13,5,7,10,1643,361,3,2,N/A,N/A,1,Normal (170-185),No,74,42,53,62,59,71
Mohammed Kamara,"LW, RW, LW",Liga I (Romania),2024,2025,26,65,65,246827,"184cm / 6'0""",77kg / 170lbs,Right,65,LW,0,"Jul 1, 2024",N/A,€775K,€12K,€1M,286,55,61,60,64,46,287,69,55,41,56,66,351,77,75,74,60,65,342,73,75,65,67,62,252,57,21,62,55,57,51,75,26,28,21,56,8,14,14,10,10,1649,358,4,3,N/A,N/A,1,Normal (170-185),No,76,63,58,67,29,65
Matei Ilie,"CB, CB",Liga I (Romania),2023,2026,21,65,75,278087,"191cm / 6'3""",77kg / 170lbs,Left,67,CB,10,"Sep 5, 2023",N/A,€1.5M,€8K,€2.3M,203,25,25,64,59,30,212,46,31,30,51,54,320,72,69,55,62,62,296,37,81,69,80,29,214,62,61,27,29,35,46,192,63,67,62,48,9,9,12,10,8,1485,330,2,2,N/A,N/A,1,Normal (185+),No,70,29,42,51,64,74
Dávid Sigér,"CM, CDM, CDM",Liga I (Romania),2024,2026,33,65-1,65-1,253077,"175cm / 5'9""",70kg / 154lbs,Right,66,CDM,0,"Jul 1, 2024",N/A,€450K,€11K,€608K,257,45,53,55,72,32,270,57,39,43,67,64,315,69,58,58,68,62,325,71,68,62-3,69,55,316,73,60,69,66,48,64,197,63,66,68,70,14,13,15,14,14,1750,373,3,2,N/A,N/A,1,Lean (170-185),No,63,57,62,60,63,68
Valerică Găman,"CB, CB",Liga I (Romania),2023,2025,35,65,65,155463,"191cm / 6'3""",83kg / 183lbs,Right,65,CB,0,"Jul 1, 2023",N/A,€190K,€4K,€257K,271,47,59,69,60,36,245,45,40,47,62,51,275,53,53,53,60,56,326,63,74,60,78,51,305,66,64,57,52,66,62,193,64,65,64,53,10,13,12,8,10,1668,350,3,2,N/A,N/A,1,Lean (185+),No,53,57,54,50,65,71
Alessandro Murgia,"CM, CDM, CM",Liga I (Romania),2019,2025,27,65,65,231919,"185cm / 6'1""",78kg / 172lbs,Right,65,CM,0,"Jul 12, 2019",N/A,€750K,€6K,€1M,303,54,60,64,67,58,305,63,55,55,66,66,260,45,38,53,67,57,318,69,63,52,66,68,312,58,67,66,68,53,62,197,68,65,64,43,12,8,7,8,8,1738,357,3,3,N/A,N/A,1,Normal (185+),No,41,63,63,63,66,61
Florin Bejan,"CB, CB",Liga I (Romania),2021,2025,33,65,65,232295,"187cm / 6'2""",84kg / 185lbs,Right,65,CB,0,"Jul 3, 2021",N/A,€350K,€6K,€473K,209,27,33,65,61,23,186,37,29,30,40,50,234,50,36,48,63,37,284,40,74,65,82,23,234,74,62,29,27,42,49,187,61,66,60,49,8,11,11,6,13,1383,298,2,2,N/A,N/A,1,Normal (185+),No,42,32,41,44,63,76
Ionuț Stoica,"CB, CB",Liga I (Romania),2017,2025,36,65,65,247978,"186cm / 6'1""",83kg / 183lbs,Left,65,CB,0,"Jul 4, 2017",N/A,€130K,€4K,€176K,190,23,18,68,55,26,146,29,23,21,34,39,238,34,52,32,60,60,279,36,70,71,84,18,232,83,60,26,27,36,59,189,62,66,61,48,10,11,10,5,12,1322,284,2,2,N/A,N/A,1,Stocky (185+),No,44,23,37,37,63,80
Victor Emanuel Araújo Ferreira,"CM, CAM",Liga I (Romania),2024,2025,26,65,66,235872,"180cm / 5'11""",72kg / 159lbs,Left,66,CAM,1,"Sep 30, 2024",N/A,€825K,€5K,€1.2M,280,50,58,51,68,53,315,62,57,65,64,67,346,69,68,71,67,71,323,65,64,65,67,62,313,64,58,62,68,61,63,192,58,66,68,53,15,6,13,12,7,1822,383,3,3,N/A,N/A,1,Normal (170-185),No,68,60,63,65,61,66
Alexandru Greab,"GK, GK",Liga I (Romania),2023,2025,32,65,65,248025,"198cm / 6'6""",90kg / 198lbs,Right,65,GK,0,"Jul 1, 2023",N/A,€350K,€3K,€473K,71,12,10,17,24,8,74,9,12,12,23,18,199,33,34,48,60,24,219,42,60,42,68,7,103,23,9,10,48,13,30,41,11,12,18,316,62,66,56,63,69,1023,349,2,1,N/A,N/A,1,Lean (185+),No,62,66,56,69,33,63
Dragoș Albu,"CDM, CM, CM",Liga I (Romania),2020,2026,23,65,71,262443,"186cm / 6'1""",82kg / 181lbs,Left,66,CM,6,"Jul 14, 2020",N/A,€1M,€4K,€1.6M,286,64,55,54,63,50,320,63,64,68,62,63,347,67,69,67,66,78,363,73,69,79,74,68,310,68,63,59,61,59,69,179,61,62,56,45,13,10,5,11,6,1850,392,4,2,N/A,N/A,1,Normal (185+),No,68,61,63,65,61,74
Dmytro Yusov,"ST, LW, RW, ST",Liga I (Romania),2024,2025,31,65,65,75115,"188cm / 6'2""",85kg / 187lbs,Right,65,ST,0,"Aug 30, 2024",N/A,€600K,€5K,€810K,303,56,63,67,57,60,288,65,52,51,59,61,318,68,66,62,63,59,343,73,75,61,72,62,276,61,29,66,50,70,60,66,23,24,19,54,12,7,12,12,11,1648,346,3,2,N/A,N/A,1,Normal (185+),No,67,65,55,63,29,67
Carlos Mora,"LM, LW, CAM",Liga I (Romania),2024,2028,23,64,69,72817,"178cm / 5'10""",74kg / 163lbs,Right,65,CAM,5,"Jul 1, 2024",N/A,€875K,€8K,€1.2M,268,59,63,38,60,48,296,67,60,45,57,67,337,72,73,72,50,70,292,58,54,67,55,58,240,42,24,60,61,53,57,77,28,25,24,45,8,12,7,8,10,1555,340,3,3,N/A,N/A,1,Normal (170-185),No,73,60,59,66,27,55
Jovo Lukić,"ST, ST",Liga I (Romania),2024,2028,25,64,69,75209,"190cm / 6'3""",82kg / 181lbs,Left,66,ST,5,"Sep 9, 2024",N/A,€875K,€10K,€1.2M,283,38,68,67,55,55,248,57,47,40,40,64,285,58,64,51,62,50,337,66,72,67,74,58,259,60,25,66,49,59,64,69,17,27,25,54,13,10,8,14,9,1535,327,3,2,N/A,N/A,1,Normal (185+),No,61,64,47,59,27,69
Juraj Badelj,"CB, LB, CB",Liga I (Romania),2023,2027,20,64,73,273803,"190cm / 6'3""",78kg / 172lbs,Left,66,CB,9,"Jan 26, 2023",N/A,€1.2M,€7K,€1.9M,209,39,25,64,52,29,185,42,28,31,37,47,287,71,70,53,55,38,265,35,80,51,77,22,230,81,60,23,28,38,44,184,62,62,60,47,7,8,12,11,9,1407,315,2,2,N/A,N/A,1,Normal (185+),No,70,27,40,45,62,71
Luka Gojković,"CAM, CAM",Liga I (Romania),2024,2027,24,64,69,72694,"176cm / 5'9""",73kg / 161lbs,Left,66,CAM,5,"Jul 1, 2024",N/A,€875K,€8K,€1.2M,276,64,57,39,68+2,48,305,67+1,61,50,62,65,345,68,70,76+3,57,74,272,55,49-3,61,53-4,54,255,36,29,62,66,62,64,98,35,32,31,43,9,6,7,14,7,1594,341,2,3,N/A,N/A,1,Stocky (170-185),No,69,56,65,67,33,51
Ahmed Bani,"CAM, LW, RW, CAM",Liga I (Romania),2019,2025,21,64,73,248401,"174cm / 5'9""",70kg / 154lbs,Left,66,CAM,9,"Jan 1, 2019",N/A,€1.3M,€5K,€2M,266,57,62,35,62,50,315,63,61,67,58,66,377,76,75,82,63,81,260,60,42,60,34,64,259,62,26,59,60,52,60,79,17,34,28,52,14,7,5,15,11,1608,337,3,3,N/A,N/A,1,Normal (170-185),No,75,61,60,67,27,47
Samy Bourard,"CAM, CAM",Liga I (Romania),2024,2025,28,64,64,217584,"178cm / 5'10""",64kg / 141lbs,Right,64,CAM,0,"Oct 1, 2024",N/A,€600K,€7K,€810K,263,45,60,43,66,49,310,66,62,52,62,68,331,62,65,70,62,72,252,54,41,56,44,57,247,51,20,62,65,49,61,103,33,36,34,51,12,8,13,8,10,1557,328,3,3,N/A,N/A,1,Lean (170-185),No,64,57,60,67,32,48
Iustin Popescu,"GK, GK",Liga I (Romania),2024,2026,30,64,64,251034,"188cm / 6'2""",80kg / 176lbs,Right,64,GK,0,"Jun 9, 2024",N/A,€400K,€4K,€540K,66,13,8,12,25,8,77,8,14,10,30,15,165,19,19,29,59,39,194,47,52,25,61,9,90,18,14,6,36,16,34,30,7,10,13,316,65,61,62,65,63,938,335,2,1,N/A,N/A,1,Normal (185+),No,65,61,62,63,19,65
Cosmin Dur-Bozoancă,"GK, GK",Liga I (Romania),2021,2025,26,64,68,257374,"182cm / 6'0""",84kg / 185lbs,Left,64,GK,4,"Dec 20, 2021",N/A,€625K,€4K,€891K,66,12,5,11,33,5,79,9,10,12,29,19,228,40,41,41,56,50,193,47,52,33,52,9,107,34,13,5,37,18,48,33,11,11,11,319,62,63,63,65,66,1025,359,1,1,N/A,N/A,1,Normal (170-185),No,62,63,63,66,40,65
Miguel Gomes da Silva,"LB, LB",Liga I (Romania),2023,2025,28,64,64,277976,"191cm / 6'3""",75kg / 165lbs,Left,64,LB,0,"Aug 28, 2023",N/A,€525K,€6K,€709K,248,60,36,42,62,48,286,65,56,45,56,64,325,72,76,65,60,52,297,44,66,72,77,38,256,63,57,55,42,39,55,180,57,62,61,37,6,10,6,9,6,1629,362,3,2,N/A,N/A,1,Lean (185+),No,74,40,56,63,57,72
Gabriel Iancu,"ST, RW, CAM, CAM",Liga I (Romania),2024,2026,30,64,64,235345,"186cm / 6'1""",80kg / 176lbs,Left,66,CAM,0,"Jul 1, 2024",N/A,€575K,€9K,€776K,319,65,63,56,67,68,341,69,72,68,63,69,307,65,62,65,55,60,311,69,66,43,66,67,282,56,26,63,68,69,69,85,32,29,24,45,6,7,13,13,6,1690,353,3,3,N/A,N/A,1,Normal (185+),No,63,66,67,67,32,58
Dan Sîrbu,"RB, RB",Liga I (Romania),2022,2025,21,64,73,268128,"186cm / 6'1""",79kg / 174lbs,Right,64,RB,9,"Feb 1, 2022",N/A,€1.3M,€6K,€2M,239,56,37,51,65,30,248,58,35,32,59,64,321,69,70,59,61,62,303,58,69,71,75,30,266,59,62,51,58,36,63,178,59,61,58,38,5,6,9,6,12,1593,359,4,3,N/A,N/A,1,Normal (185+),No,70,40,58,61,59,71
Tommy Jyry,"CM, CDM, CM",Liga I (Romania),2024,2026,24,64+1,68+1,70958,"170cm / 5'7""",65kg / 143lbs,Right,66,CM,4,"Feb 6, 2024",N/A,€825K,€5K,€1.2M,279,60,60,45,67+1,47,287,65+1,42,50,65,65+1,319,60,62,62+4,61+3,74,288,58,51+2,70+4,53+3,56+2,287,58,59,61+3,64,45,56,170,58+4,58,54+1,61,9,13,15,10,14,1691,361,3,2,N/A,N/A,1,Normal (170-),No,61,57,63,65,57,58
Fabrício Santos de Jesus,"CDM, CDM",Liga I (Romania),2024,2025,32,64,64,220087,"179cm / 5'10""",74kg / 163lbs,Right,64,CDM,0,"Jul 19, 2024",N/A,€400K,€6K,€540K,260,56,51,53,60,40,271,67,44,41,56,63,346,70,73,68,64,71,338,74,69,69,72,54,259,70,65,42,47,35,57,191,63,64,64,56,10,14,10,12,10,1721,379,3,2,N/A,N/A,1,Stocky (170-185),No,72,54,54,65,63,71
Yohan Roche,"CB, CB",Liga I (Romania),2024,2026,26,64,65,244252,"188cm / 6'2""",78kg / 172lbs,Right,65,CB,1,"Sep 18, 2024",N/A,€600K,€6K,€855K,205,35,26,62,54,28,197,38,37,28,38,56,339,82,85,56,59,57,297,44,82,72,74,25,238,68,64,29,31,46,52,188,63,63,62,38,6,7,7,6,12,1502,340,3,2,N/A,N/A,1,Normal (185+),No,84,31,41,48,63,73
Lucian Dumitriu,"CM, LB, RB, CM",Liga I (Romania),2022,2026,31,64,64,247985,"178cm / 5'10""",73kg / 161lbs,Right,64,CM,0,"Jun 15, 2022",N/A,€475K,€6K,€641K,297,55,55,57,68,62,296,62,58,51,64,61,352,70,74,76,64,68,352,73,68,76,68,67,285,60,49,62,64,50,63,169,55,59,55,42,6,8,5,9,14,1793,383,3,2,N/A,N/A,1,Normal (170-185),No,72,61,63,64,55,68
Tidiane Keita,"CM, CDM, CM",Liga I (Romania),2024,2027,27,64,64,251104,"179cm / 5'10""",76kg / 168lbs,Right,64,CM,0,"Jul 1, 2024",N/A,€625K,€6K,€844K,280,60,48,58,67,47,284,63,45,45,65+1,66,340,75,66,65,65+1,69,321,63+1,70,70+3,63,55,298,64+1,60+3,64+1,65,45,62,173,55+6,62+3,56+4,41,7,6,11,6,11,1737,374,3,3,N/A,N/A,1,Normal (170-185),No,70,53,63,64,59,65
Cornel Râpă,"RM, RB, CB, RWB",Liga I (Romania),2024,2026,34,64,64,202754,"180cm / 5'11""",72kg / 159lbs,Right,65,RWB,0,"Jul 1, 2024",N/A,€275K,€6K,€371K,289,63,54,50,66,56,280,61,48,49,58,64,346,73,73,68,62,70,328,60,66,86,65,51,286,65,59,46,55,61,55,176,57,61,58,55,13,10,13,8,11,1760,379,3,3,N/A,N/A,1,Normal (170-185),No,73,55,60,63,58,70
Damien Dussaut,"RB, RM, LB, RB",Liga I (Romania),2024,2025,29,64,64,219781,"182cm / 6'0""",73kg / 161lbs,Right,64,RB,0,"Sep 25, 2024",N/A,€525K,€6K,€709K,269,62,48,56,62,41,294,60,63,48,61,62,329,67,67,68,62,65,314,52,71,65,73,53,280,62,61,55,64,38,66,186,61,64,61,60,15,11,13,14,7,1732,370,3,2,N/A,N/A,1,Lean (170-185),No,67,49,62,62,61,69
Andrei Dumiter,"ST, RW, ST",Liga I (Romania),2024,2026,25,64,66,251235,"184cm / 6'0""",76kg / 168lbs,Right,66,ST,2,"Jul 1, 2024",N/A,€750K,€6K,€1.1M,288,51,64,55,59,59,272,62,49,50,48,63,374,82,80,82,60,70,331,67,74,69,64,57,294,66,44,65,59,60,61,102,32,35,35,59,11,15,13,13,7,1720,368,2,2,N/A,N/A,1,Normal (170-185),No,81,63,55,65,38,66
Alexandru Cîmpanu,"RM, RW, CAM, CAM",Liga I (Romania),,"Jun 30, 2025 On loan",23,64,69,251770,"178cm / 5'10""",67kg / 148lbs,Left,65,CAM,5,"Jan 13, 2024","Jun 30, 2025",€875K,€8K,€0,278,59,57,45,61,56,304,65,65,56,54,64,374,78,78,87,62,69,304,69,59,58,52,66,262,56,36,60,60,50,56,103,30,37,36,49,9,10,12,12,6,1674,355,3,3,N/A,N/A,1,Lean (170-185),No,78,61,59,67,35,55
Adel Bettaieb,"ST, LW, ST",Liga I (Romania),2024,2026,27,64,64,270104,"184cm / 6'0""",78kg / 172lbs,Right,64,ST,0,"Jul 1, 2024",N/A,€625K,€7K,€844K,297,50,63,62,54,68,270,65,46,41,51,67,318,70,74,61,56,57,339,71,72,65,70,61,240,37,14,63,58,68,59,59,17,20,22,58,13,12,7,12,14,1581,338,4,3,N/A,N/A,1,Normal (170-185),No,72,65,53,64,22,62
Vladislav Blănuță,"ST, ST",Liga I (Romania),2023,2025,22,64+1,72+1,271704,"190cm / 6'3""",76kg / 168lbs,Right,66,ST,8,"Jun 1, 2023",N/A,€1.3M,€6K,€2M,263,31,64+1,68,52,48,246,63+1,45,45,32,61+1,300,65+1,68,58,59+3,50,330,65,75,67,73,50,244,51,18,68,47,60,58,65,23,22,20,44,5,11,7,10,11,1492,325,3,2,N/A,N/A,1,Lean (185+),No,67,61,43,61,26,67
Juan Cruz Kaprof,"ST, ST",Liga I (Romania),2024,2025,29,64,64,216802,"169cm / 5'7""",71kg / 157lbs,Right,64,ST,0,"Jan 10, 2024",N/A,€575K,€8K,€776K,300,55,62,59,62,62,281,61,55,47,56,62,371,79,74,75,61,82,326,64,75,55,70,62,275,55,25,65,63,67,53,91,37,25,29,54,13,8,13,11,9,1698,357,2,4,N/A,N/A,1,Stocky (170-),No,76,63,59,63,32,64
Patricio Matricardi,"CB, CB",Liga I (Romania),2024,2025,30,64,64,217199,"190cm / 6'3""",83kg / 183lbs,Right,64,CB,0,"Aug 13, 2024",N/A,€475K,€7K,€641K,216,29,29,66,56,36,188,33,35,30,42,48,233,50,50,38,63,32,308,44,76,72,88,28,232,69,60,24,31,48,47,183,60,63,60,58,15,15,8,13,7,1418,306,3,2,N/A,N/A,1,Normal (185+),No,50,33,41,40,62,80
Alejandro Díez Salomón,"RB, RM, LB, RB",Liga I (Romania),2024,2025,28,64,64,243988,"173cm / 5'8""",71kg / 157lbs,Right,64,RB,0,"Aug 7, 2024",N/A,€525K,€7K,€709K,233,62,30,48,62,31,328,65,73,74,55,61,369,78,80,73,61,77,299,46,63,78,57,55,291,59,58,66,63,45,60,169,56,56,57,46,7,9,9,13,8,1735,366,3,2,N/A,N/A,1,Normal (170-185),No,79,41,62,65,56,63
Eduard Pap,"GK, GK",Liga I (Romania),2024,2025,30,64,64,248000,"182cm / 6'0""",82kg / 181lbs,Right,64,GK,0,"Jul 1, 2024",N/A,€400K,€4K,€540K,72,14,12,10,25,11,72,11,12,14,22,13,185,39,28,31,51,36,177,44,48,26,46,13,113,40,6,7,43,17,30,27,5,11,11,316,67,64,58,61,66,962,351,2,1,N/A,N/A,1,Normal (170-185),No,67,64,58,66,35,61
Andrei Miron,"CB, CB",Liga I (Romania),2024,2026,30,64,64,248002,"185cm / 6'1""",86kg / 190lbs,Right,64,CB,0,"Jan 7, 2024",N/A,€475K,€7K,€641K,235,37,40,66,62,30,235,44,48,38,55,50,260,49,44,50,62,55,305,50,72,64,79,40,246,68,63,35,33,47,53,186,64,64,58,50,12,10,9,5,14,1517,320,3,2,N/A,N/A,1,Stocky (185+),No,46,42,48,48,63,73
Daniel Celea,"CB, CB",Liga I (Romania),2024,2025,28,64,65,255192,"187cm / 6'2""",82kg / 181lbs,Right,65,CB,1,"Feb 1, 2024",N/A,€550K,€7K,€784K,203,28,32,64,45,34,187,33,30,36,38,50,284,53,54,54,61,62,307,48,72,69,76,42,258,63,62,51,49,33,63,197,66,67,64,52,8,10,15,9,10,1488,313,2,2,N/A,N/A,1,Normal (185+),No,54,38,40,45,65,71
Julián Marchioni,"CM, CDM, CM",Liga I (Romania),2023,2025,31,64,64,222419,"183cm / 6'0""",78kg / 172lbs,Left,64,CM,0,"Apr 26, 2023",N/A,€475K,€6K,€641K,271,51,56,52,64,48,311,62,62,64,60,63,294,47,61,61,66,59,342,62,63,76,77,64,303,52,60,60,70,61,60,181,64,62,55,67,16,16,9,14,12,1769,370,3,2,N/A,N/A,1,Normal (170-185),No,55,59,62,62,61,71
Shayon Harrison,"ST, ST",Liga I (Romania),2022,2025,26,64,65,228053,"183cm / 6'0""",68kg / 150lbs,Left,65,ST,1,"Aug 25, 2022",N/A,€700K,€6K,€998K,280,45,64,58,49,64,250,65,52,30,41,62,391,88,86,83,61,73,318,66,77,57,64,54,240,49,21,63,44,63,57,49,21,16,12,51,11,7,10,12,11,1579,342,3,3,N/A,N/A,1,Lean (170-185),No,87,62,45,66,22,60
Samuel Oum Gouet,"CDM, CM, CDM",Liga I (Romania),2024,2025,26,64,67,241093,"185cm / 6'1""",85kg / 187lbs,Right,65,CDM,3,"Jul 12, 2024",N/A,€700K,€5K,€998K,272,56,47,64,64,41,292,62,59,46,61,64,287,53,51,62,61,60,349,70,72,72,78,57,277,60,63,49,64,41,65,180,62,59,59,49,10,9,5,15,10,1706,363,3,2,N/A,N/A,1,Lean (185+),No,52,53,61,63,61,73
Simão Pedro Dias da Rocha,"LB, RB, LB",Liga I (Romania),2024,2026,23,64,68,72721,"186cm / 6'1""",80kg / 176lbs,Left,64,LB,4,"Jul 1, 2024",N/A,€775K,€9K,€1.1M,275,64,50,58,65,38,282,57,58,44,60,63,315,68,71,56,62,58,295,51,68,66,66,44,274,55,60,59,54,46,52,174,58,57,59,44,7,6,10,6,15,1659,360,3,2,N/A,N/A,1,Normal (185+),No,70,49,60,59,58,64
Matija Boben,"CB, CB",Liga I (Romania),2023,2025,30,64,64,228513,"191cm / 6'3""",83kg / 183lbs,Right,64,CB,0,"Jul 1, 2023",N/A,€475K,€11K,€641K,204,31,19,65,56,33,178,37,28,31,34,48,232,49,47,34,60,42,292,45,73,65,82,27,232,71,60,30,33,38,57,188,62,64,62,61,13,15,10,7,16,1387,296,3,2,N/A,N/A,1,Normal (185+),No,48,28,40,42,63,75
Otto Hindrich,"GK, GK",Liga I (Romania),2021,2026,21,64,72,248586,"193cm / 6'4""",76kg / 168lbs,Right,64,GK,8,"Nov 7, 2021",N/A,€1.1M,€4K,€1.7M,65,10,8,13,25,9,65,6,12,11,21,15,178,30,21,28,57,42,160,41,43,27,44,5,91,22,12,6,39,12,21,34,9,13,12,309,64,63,54,63,65,902,335,2,1,N/A,N/A,1,Lean (185+),No,64,63,54,65,26,63
Kader Keïta,"CDM, CM, CDM",Liga I (Romania),2024,2027,23,64,69,264696,"178cm / 5'10""",75kg / 165lbs,Right,65,CDM,5,"Jan 13, 2024",N/A,€800K,€9K,€1.1M,233,43,39,55,65,31,256,61,41,32,62,60,328,67,66,61,65,69,318,51,67,80,69,51,262,68,55,41,56,42,52,186,67,61,58,49,11,10,5,11,12,1632,359,2,2,N/A,N/A,1,Normal (170-185),No,66,44,56,61,61,71
Stefan Hajdin,"LB, LM, LM",Liga I (Romania),2024,2026,30,64-1,64-1,72403,"188cm / 6'2""",80kg / 176lbs,Left,65,LM,0,"Jul 1, 2024",N/A,€500K,€10K,€675K,307,68,64,61,66,48,311,62,60,60,62,67-1,302,64,65-1,58,64,51,323,62,70,66-5,70,55,310,61,58,66,67,58,60,175,61,58,56-3,55,7,14,13,9,12,1783,380,2,2,N/A,N/A,1,Normal (185+),No,65,61,65,63,59,67
Nir Bardea,"CB, CB",Liga I (Romania),2024,2026,28,64,64,73225,"189cm / 6'2""",82kg / 181lbs,Right,64,CB,0,"Jul 8, 2024",N/A,€500K,€10K,€675K,218,36,28,68,58,28,208,37,33,29,59,50,264,55,56,48,56,49,306,50,74,64,78,40,226,65,66,26,32,37,48,187,60,65,62,61,13,15,13,6,14,1470,317,3,2,N/A,N/A,1,Normal (185+),No,56,35,46,44,64,72
Denis Haruț,"CB, RB, CDM, RB",Liga I (Romania),2024,2026,25,64,69-1,251636,"183cm / 6'0""",77kg / 170lbs,Right,67,RB,5,"Sep 12, 2024",N/A,€775K,€9K,€1.1M,260,69,35,61,61,34,280,50,58,53,60,59,349,70,74,69,63,73,312,60,74,71,71,36,273,68,64,45,54,42,61,187,64,63,60,44,7,10,7,7,13,1705,365,2,2,N/A,N/A,1,Normal (170-185),No,72,41,61,57,63,71
Sherif Kallaku,"CAM, CAM",Liga I (Romania),2023,2025,26,64,67,275701,"181cm / 5'11""",73kg / 161lbs,Right,66,CAM,3,"Jul 1, 2023",N/A,€775K,€10K,€1.1M,267,57,63,37,65,45,315,68,58,62,63,64,326,75,64,68,63,56,247,56,44,49,42,56,270,42,36,63,61,68,57,102,35,39,28,45,5,9,11,9,11,1572,336,3,3,N/A,N/A,1,Normal (170-185),No,69,60,62,65,36,44
Vahid Selimović,"CB, CB",Liga I (Romania),2024,2026,27,64,67,234910,"191cm / 6'3""",79kg / 174lbs,Right,66,CB,3,"Jul 1, 2024",N/A,€675K,€6K,€962K,195,32,21,64,52,26,223,50,28,30,60,55,231,40,45,40,57,49,279,47,68,61,80,23,226,71,64,22,28,41,54,186,62,63,61,45,10,11,9,6,9,1385,300,3,2,N/A,N/A,1,Normal (185+),No,43,28,42,51,63,73
Mike Cestor,"CB, CB",Liga I (Romania),2024,2025,32,64,64,197904,"182cm / 6'0""",78kg / 172lbs,Left,64,CB,0,"Aug 29, 2024",N/A,€375K,€5K,€506K,211,54,20,65,50,22,189,36,39,16,48,50,354,72,81,66,64,71,293,44,83,69,82,15,233,65,63,35,38,32,55,183,62,61,60,60,12,14,14,13,7,1523,332,3,2,N/A,N/A,1,Normal (170-185),No,77,25,46,47,62,75
David José Gomes O. Tavares,"CM, CAM, CAM",Liga I (Romania),2024,2025,25,64,69,243650,"182cm / 6'0""",78kg / 172lbs,Left,67,CAM,5,"Jul 21, 2024",N/A,€850K,€5K,€1.2M,262,52,49,47,66,48,279,66,41,42,63,67,357,75,70,68,70,74,345,74,71,68,77,55,312,77,60,64,63,48,71,182,56,62,64,48,5,10,7,14,12,1785,388,3,3,N/A,N/A,1,Normal (170-185),Yes,72,56,60,67,59,74
David Lazar,"GK, GK",Liga I (Romania),,"Jun 30, 2025 On loan",32,64,64,248091,"185cm / 6'1""",75kg / 165lbs,Right,64,GK,0,"Jul 1, 2021","Jun 30, 2025",€300K,€6K,€0,78,12,13,12,24,17,78,15,14,12,23,14,279,53,51,58,58,59,217,46,63,35,61,12,148,34,19,18,61,16,60,63,27,21,15,318,64,64,61,65,64,1181,370,3,1,N/A,N/A,1,Normal (185+),No,64,64,61,64,52,65
Ricardo Manuel Pinho Matos,"ST, RM, ST",Liga I (Romania),2024,2025,24,64,68,256100,"182cm / 6'0""",77kg / 170lbs,Right,66,ST,4,"Jul 4, 2024",N/A,€850K,€5K,€1.2M,293,51,63,62,57,60,294,65,55,58,50,66,343,72,70,72,62,67,325,68,71,69,60,57,276,52,28,63,68,65,62,66,19,25,22,45,13,14,6,6,6,1642,345,4,3,N/A,N/A,1,Lean (170-185),No,71,63,57,66,27,61
