Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Mohammed Al Kuwaykibi,"RM, RW, RM",Pro League (Saudi Arabia),2024,2029,29,68,68,224962,"169cm / 5'7""",65kg / 143lbs,Left,68,RM,0,"Jan 30, 2024",N/A,€1.2M,€18K,€2M,300,66,62,42,65,65,322,67,69,59,61,66,395,83,78,87,59,88,314,66,66,69,50,63,242,36,24,62,64,56,57,75,29,22,24,49,7,13,10,7,12,1697,356,3,4,N/A,N/A,1,Lean (170-),No,80,63,64,69,27,53
Orlando Mosquera,"GK, GK",Pro League (Saudi Arabia),2024,2025,29,68,70,263976,"191cm / 6'3""",91kg / 201lbs,Right,68,GK,2,"Aug 26, 2024",N/A,€1M,€11K,€1.7M,64,10,5,14,27,8,54,6,11,10,16,11,189,32,32,37,62,26,205,51,60,21,68,5,94,25,14,8,37,10,42,26,5,11,10,338,71,66,68,63,70,970,370,3,1,N/A,N/A,1,Normal (185+),No,71,66,68,70,32,63
Damion Lowe,"CB, CB",Pro League (Saudi Arabia),2024,2025,31,68,68,221626,"190cm / 6'3""",79kg / 174lbs,Right,68,CB,0,"Aug 23, 2024",N/A,€825K,€13K,€1.4M,189,30,22,64,50,23,209,44,24,30,53,58,297,63,71,49,60,54,290,32,79,71,85,23,251,83,65,31,34,38,51,199,68,67,64,54,13,13,14,7,7,1489,331,3,2,N/A,N/A,1,Lean (185+),No,67,26,41,50,66,81
Assan Ceesay,"ST, ST",Pro League (Saudi Arabia),2023,2026,30,68-1,68-1,220306,"188cm / 6'2""",75kg / 165lbs,Left,68,ST,0,"Aug 15, 2023",N/A,€1.2M,€19K,€2M,322,55,71,68,61,67,277,63,57,45,52,60,376,85-2,80-2,73-2,63-2,75,350,70,80-2,65-3,66-3,69,268,66,17,68-2,56-2,61,68,95,37,30,28,50,7,8,8,14,13,1738,371,3,2,N/A,N/A,1,Lean (185+),No,82,70,56,64,33,66
Fawaz Al Sagour,"RB, RM",Pro League (Saudi Arabia),2024,2028,28,67,67,225087,"176cm / 5'9""",68kg / 150lbs,Right,68,RM,0,"Jan 30, 2024",N/A,€925K,€24K,€1.5M,271,64,50,46,67,44,271,60,51,36,60,64,406,92,92,87,58,77,287,45,60,92,57,33,283,48,57,74,56,48,50,169,55,57,57,51,7,7,12,11,14,1738,382,3,2,N/A,N/A,1,Lean (170-185),No,92,46,61,64,55,64
Muhannad Al Shanqeeti,"RB, LB, RB",Pro League (Saudi Arabia),2018,2029,25,67,72,242156,"173cm / 5'8""",70kg / 154lbs,Right,67,RB,5,"Nov 20, 2018",N/A,€1.4M,€22K,€2.3M,252,59,43,51,62,37,254,65,41,28,59,61,364,79,82,73,60,70,295,49,71,76,68,31,263,61,63,58,46,35,55,189,60,64,65,49,9,6,13,9,12,1666,372,3,2,N/A,N/A,1,Normal (170-185),No,81,42,55,64,61,69
Nawaf Al Aqidi,"GK, GK",Pro League (Saudi Arabia),2019,2025,24,67-1,75-1,255368,"188cm / 6'2""",83kg / 183lbs,Right,67,GK,8,"Aug 8, 2019",N/A,€2M,€12K,€3.6M,88,15,7,19,38,9,100,12,14,10,34,30,254,46,49,45,66-1,48,213,48-1,64,29,64,8,80,19,10,8,29,14,45,31,8,11,12,330,70-1,65-1,64-1,63-1,68-1,1096,377,3,1,N/A,N/A,1,Normal (185+),No,70,65,64,68,47,63
Abdullah Al Ammar,"LB, LB",Pro League (Saudi Arabia),2023,2026,30,67,67,225600,"178cm / 5'10""",73kg / 161lbs,Left,67,LB,0,"Sep 7, 2023",N/A,€875K,€24K,€1.5M,272,65,44,51,68,44,302,69,57,44,66,66,370,72,79,75,66,78,336,63,68,80,69,56,276,48,57,65,63,43,60,183,59,63,61,69,16,12,10,16,15,1808,387,3,2,N/A,N/A,1,Normal (170-185),No,76,51,64,69,59,68
Ali Hazazi,"CDM, CM, CDM",Pro League (Saudi Arabia),2024,2027,30,67,67,230801,"182cm / 6'0""",71kg / 157lbs,Left,67,CDM,0,"Jul 14, 2024",N/A,€850K,€17K,€1.4M,262,53,43,64,70,32,293,69,48,36,70,70,324,63,63,69,61,68,322,52,72,77,71,50,284,63,60,54,63,44,74,185,59,66,60,57,14,10,8,11,14,1727,373,2,2,N/A,N/A,1,Lean (170-185),No,63,46,62,69,62,71
Saleh Al Amri,"LM, ST, LM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",30,67,67,223629,"176cm / 5'9""",66kg / 146lbs,Right,67,LM,0,"Jul 22, 2023","Jun 30, 2025",€975K,€25K,€0,296,63,61,59,65,48+5,308,65,64,51,63,65,374,79,79,77,61,78,339,64,73,79,63,60,250,50,21,62,61,56,61,71,32,19,20,49,13,8,11,8,9,1687,361,3,3,N/A,N/A,1,Lean (170-185),No,79,61,63,66,27,65
Renné Rivas,"LB, LM, LWB",Pro League (Saudi Arabia),2020,2026,21,67,77,256193,"181cm / 5'11""",80kg / 176lbs,Left,68,LWB,10,"Mar 1, 2020",N/A,€2.2M,€12K,€4.2M,274,69,44,69,68,24,306,67,60,45,64,70,334,72,73,61,58,70,302,45,78,65,72,42,281,46,65,50,66,54,62,186,62,63,61,51,12,12,13,7,7,1734,379,3,3,N/A,N/A,1,Normal (170-185),No,73,44,66,67,64,65
Alexandru Crețu,"CDM, CM, CB, CB",Pro League (Saudi Arabia),2024,2025,32,67,67,256271,"190cm / 6'3""",85kg / 187lbs,Right,68,CB,0,"Aug 28, 2024",N/A,€675K,€17K,€1.1M,272,42,57,66,65,42,261,57,39,38,64,63,297,53,54,67,65,58,354,64,76,71,85,58,316,70,66,61,58,61,59,201,67,67,67,49,12,8,11,11,7,1750,373,3,2,N/A,N/A,1,Normal (185+),No,54,58,56,60,67,78
Aldry Contreras,"LW, RW, CAM",Pro League (Saudi Arabia),2024,2025,20,67,79,74947,"166cm / 5'5""",60kg / 132lbs,Right,68,CAM,12,"Sep 2, 2024",N/A,€2.5M,€14K,€4.6M,269,52,70,39,56,52,302,72,55,48,54,73,380,70,74,71,73,92,259,67,39,64,31,58,237,36,21,71,60,49,62,97,32,30,35,47,9,5,7,13,13,1591,336,3,4,N/A,N/A,1,Normal (170-),No,72,65,55,73,30,41
Nasser Al Dawsari,"LB, CM, CDM, CAM",Pro League (Saudi Arabia),2017,2027,25,66,71,241938,"178cm / 5'10""",68kg / 150lbs,Left,68,CAM,5,"Dec 20, 2017",N/A,€1.2M,€22K,€2M,291,73,57,52,71,38,320,67,66,49,70,68,341,66,69,79,60,67,319,70,60,65,58,66,296,56,62,60,65,53,64,180,59,60,61,68,14,13,12,14,15,1815,383,3,3,N/A,N/A,1,Lean (170-185),No,68,60,69,68,59,59
Hamad Al Yami,"RM, RB, LB, RM",Pro League (Saudi Arabia),2021,2025,25,66,69,245268,"173cm / 5'8""",61kg / 134lbs,Right,67,RM,3,"Jun 26, 2021",N/A,€1.1M,€23K,€1.8M,285,65,57,50,64,49,295,64,54,57,56,64,380,85,85,78,55,77,309,55,68,75,56,55,279,41,60,65,54,59,53,174,55,61,58,46,7,6,13,9,11,1768,382,3,3,N/A,N/A,1,Lean (170-185),No,85,56,60,65,58,58
Mario Mitaj,"LB, LM, CDM, LB",Pro League (Saudi Arabia),2022,2028,20,66,74,258147,"180cm / 5'11""",71kg / 157lbs,Left,66,LB,8,"Aug 27, 2022",N/A,€1.8M,€16K,€3.2M,261,67,31,62,68,33,267,64,46,26,68,63,336,75,77,66,52,66,277,35,73,70,63,36,269,65,56,55,62,31,54,184,52,66,66,54,8,13,13,8,12,1648,361,3,2,N/A,N/A,1,Lean (170-185),No,76,34,63,63,59,66
Abdullah Madu,"CB, CB",Pro League (Saudi Arabia),2024,2028,30,66,66,213901,"186cm / 6'1""",86kg / 190lbs,Left,66,CB,0,"Jul 30, 2024",N/A,€700K,€24K,€1.2M,217,42,22,70,55,28,173,29,26,21,45,52,209,35,35,33,59,47,266,39,68,64,78,17,233,70,66,24,40,33,49,199,66,68,65,46,11,13,6,8,8,1343,284,3,2,N/A,N/A,1,Lean (185+),No,35,25,45,40,67,72
Abdulelah Al Malki,"CDM, CM, CDM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",29,66,66,230713,"172cm / 5'8""",67kg / 148lbs,Right,66,CDM,0,"Jan 22, 2022","Jun 30, 2025",€725K,€24K,€0,283,56,54,56,70,47,288,64,51,43,68,62,322,62,66,61,61,72,320,67,65,63,65,60,299,72,64,57,61,45,56,197,62,65,70,50,12,8,12,12,6,1759,377,3,2,N/A,N/A,1,Normal (170-185),No,64,57,63,63,64,66
Radhi Al Otaibi,"RB, LB, RM",Pro League (Saudi Arabia),2023,2027,24,66,72,245414,"178cm / 5'10""",67kg / 148lbs,Right,67,RM,6,"Sep 7, 2023",N/A,€1.3M,€19K,€2.5M,251,57,42,47,67,38,276,63,45,40,62,66,392,88,87,79,59,79,303,49,67,85,57,45,261,50,54,58,57,42,50,176,56,60,60,49,6,10,13,9,11,1708,376,3,2,N/A,N/A,1,Lean (170-185),No,87,45,60,65,56,63
Abdulbasit Hindi,"CB, CB",Pro League (Saudi Arabia),2024,2027,27,66,69,245499,"181cm / 5'11""",71kg / 157lbs,Left,68,CB,3,"Sep 2, 2024",N/A,€975K,€23K,€1.7M,208,42,18,69,59,20,200,45,23,27,45,60,322,67,70,54,62,69,265,36,73,70,70,16,242,64,62,42,41,33,58,198,64,68,66,45,10,11,5,10,9,1480,327,3,2,N/A,N/A,1,Lean (170-185),No,69,23,47,53,66,69
Mohammed Al Fatil,"CB, CB",Pro League (Saudi Arabia),2021,2025,32,66,66,210134,"179cm / 5'10""",72kg / 159lbs,Right,66,CB,0,"Aug 4, 2021",N/A,€550K,€24K,€880K,216,28,29,69,63,27,200,36,25,19,60,60,295,63,54,61,60,57,282,43,83,63,72,21,228,58,65,20,50,35,57,195,65,67,63,56,15,7,14,13,7,1472,320,3,2,N/A,N/A,1,Lean (170-185),No,58,30,49,49,66,68
Abdulmajeed Al Sulayhim,"CM, CDM, CAM",Pro League (Saudi Arabia),2020,2026,30,66,66,220895,"171cm / 5'7""",61kg / 134lbs,Right,67,CAM,0,"Sep 10, 2020",N/A,€825K,€25K,€1.3M,288,56,61,53,72,46,343,72,70,62,69,70,366,78,55,88,56,89,322,62,75,68,58,59,287,52,57,63,65,50,70,175,56,60,59,57,8,15,11,9,14,1838,381,3,3,N/A,N/A,1,Lean (170-185),No,65,60,66,73,57,60
Sami Al Najai,"CAM, RM, LM, RM",Pro League (Saudi Arabia),2016,2027,27,66,67,233961,"176cm / 5'9""",68kg / 150lbs,Right,68,RM,1,"Jan 1, 2016",N/A,€975K,€24K,€1.6M,311,66,64,59,67,55,310,68,57,50,63,72,330,70,66,72,58,64,332,65,68,71,66,62,289,52,55,71,61,50,71,170,52,62,56,38,8,7,8,9,6,1780,386,4,3,N/A,N/A,1,Normal (170-185),No,68,63,64,69,57,65
Ayman Yahya,"RM, LM, LM",Pro League (Saudi Arabia),2019,2028,23,66,75,253440,"171cm / 5'7""",60kg / 132lbs,Left,67,LM,9,"Aug 3, 2019",N/A,€1.9M,€21K,€3.4M,281,57,63,54,62,45,282,67,49,51,52,63,382,83,84,73,64,78,320,65,69,70,59,57,269,72,27,64,61,45,56,83,32,30,21,56,14,12,5,11,14,1673,365,3,3,N/A,N/A,1,Normal (170-185),No,84,60,58,66,32,65
Ali Majrashi,"RB, RB",Pro League (Saudi Arabia),2022,2026,24,66,71,242506,"172cm / 5'8""",66kg / 146lbs,Right,66,RB,5,"Jan 25, 2022",N/A,€1.2M,€19K,€2.1M,247,59,36,48,59,45,245,60,42,29,54,60,388,80,84,79,63,82,327,57,72,77,73,48,260,66,63,62,38,31,46,177,60,59,58,60,10,13,11,15,11,1704,372,3,3,N/A,N/A,1,Normal (170-185),No,82,44,52,62,59,73
Ayoub Qasmi,"CB, LB, CB",Pro League (Saudi Arabia),2024,2025,30,66,66,74767,"178cm / 5'10""",70kg / 154lbs,Left,66,CB,0,"Aug 26, 2024",N/A,€700K,€14K,€1.2M,247,53,38,65,63,28,209,35,30,28,54,62,301,64,63,46,68,60,271,40,70,64,68,29,237,67,67,25,43,35,48,200,64,67,69,60,8,14,12,12,14,1525,331,3,2,N/A,N/A,1,Normal (170-185),No,63,35,52,48,66,67
Hattan Bahebri,"LW, RM, LW",Pro League (Saudi Arabia),2024,2028,31,66,66,208974,"172cm / 5'8""",70kg / 154lbs,Right,66,LW,0,"Sep 2, 2024",N/A,€700K,€18K,€1.2M,301,64,63,49,64,61,307,68,65,48,61,65,352,72,73,73,57,77,344,70,66,74,70,64,274,57,42,64,63,48,57,143,48,43,52,50,10,7,12,12,9,1771,381,5,4,N/A,N/A,1,Normal (170-185),No,73,64,63,67,46,68
Sultan Mandash,"RM, RW, RM",Pro League (Saudi Arabia),2024,2029,29,66,66,225976,"172cm / 5'8""",71kg / 157lbs,Left,66,RM,0,"Jul 1, 2024",N/A,€850K,€17K,€1.4M,265,61,52,42,57,53,290,70,60,39,54,67,381,81,80,84,63,73,308,61,61,74,59,53,233,40,12,62,57,62,59,77,27,27,23,51,7,13,14,7,10,1605,346,4,3,N/A,N/A,1,Normal (170-185),No,80,55,57,70,25,59
Awn Al Bishi,"CB, RB, CB",Pro League (Saudi Arabia),2021,2027,25,66,71,241862,"195cm / 6'5""",75kg / 165lbs,Right,68,CB,5,"Aug 9, 2021",N/A,€1.1M,€15K,€2M,203,32,28,63,57,23,214,30,41,48,50,45,279,62,69,49,66,33,320,54,75,61,79,51,231,59,68,27,33,44,47,200,65,66,69,52,12,13,7,15,5,1499,324,3,2,N/A,N/A,1,Lean (185+),No,66,38,45,39,66,70
Ibrahim Bayesh,"RM, CM, LM, ST",Pro League (Saudi Arabia),2024,2026,24,66,71,74514,"177cm / 5'10""",74kg / 163lbs,Right,67,ST,5,"Aug 18, 2024",N/A,€1.3M,€10K,€2.2M,303,62,62,67,60,52,300,69,56,57,54,64,335,67,75,71,62,60,373,72,75,82,74,70,306,77,52,61,59,57,54,177,55,62,60,62,14,14,13,10,11,1856,396,3,3,N/A,N/A,1,Normal (170-185),No,71,65,59,66,58,77
Nawaf Al Abed,"CAM, LW, RW, CAM",Pro League (Saudi Arabia),2024,2028,34,66,66,208949,"169cm / 5'7""",63kg / 139lbs,Left,66,CAM,0,"Jul 22, 2024",N/A,€400K,€12K,€660K,307,68,64,43,70,62,337,69,65,64,67,72,280,42,44,72,58,64,258,72,38,32,49,67,315,75,36,63,72,69,64,139,60,39,40,55,11,10,10,15,9,1691,341,3,4,N/A,N/A,1,Normal (170-),Yes,43,66,69,69,45,49
Lucas Kal Schenfeld Prigioli,"CDM, CM, CB, CB",Pro League (Saudi Arabia),2024,2027,28,66,67,234124,"186cm / 6'1""",78kg / 172lbs,Right,68,CB,1,"Aug 19, 2024",N/A,€825K,€11K,€1.4M,233,43,32,58,65,35,232,49,34,29,62,58,286,55,62,46,67,56,300,46,69,72,76,37,256,66,71,32,41,46,63,197,68,66,63,43,12,6,10,5,10,1547,341,2,2,N/A,N/A,1,Lean (185+),No,59,37,52,53,67,73
Hamdan Al Shamrani,"LB, CB, LM, LB",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",27,66,66,238519,"180cm / 5'11""",77kg / 170lbs,Left,66,LB,0,"Sep 8, 2023","Jun 30, 2025",€825K,€23K,€0,280,58,49,64,56,53,276,61,60,50,45,60,370,93,91,78,54,54,369,62,94,83,72,58,290,76,57,60,47,50,52,174,51,58,65,42,9,6,7,7,13,1801,394,2,2,N/A,N/A,1,Lean (170-185),No,92,54,53,61,57,77
Abdulaziz Al Bishi,"RM, RW, RM",Pro League (Saudi Arabia),2019,2026,30,65,65,221772,"176cm / 5'9""",75kg / 165lbs,Left,65,RM,0,"Jan 24, 2019",N/A,€700K,€24K,€1.1M,274,59,55,47,59,54,320,68,68,59,60,65,398,86,85,84,55,88,325,64,78,64,64,55,251,53,28,60,59,51,65,78,21,26,31,58,10,12,6,14,16,1704,362,2,3,N/A,N/A,1,Stocky (170-185),No,85,57,60,69,28,63
Abdulrahman Al Obud,"RM, LM, RM",Pro League (Saudi Arabia),2019,2026,29,65,65,238043,"174cm / 5'9""",70kg / 154lbs,Right,65,RM,0,"Jul 4, 2019",N/A,€700K,€24K,€1.1M,269,58,57,48,59,47,267,67,50,37,48,65,387,89,88,83,54,73,310,64,68,65,58,55,250,40,47,64,55,44,49,127,52,38,37,53,8,5,12,14,14,1663,369,2,3,N/A,N/A,1,Lean (170-185),No,88,57,55,67,45,57
Abdullah Al Mayoof,"GK, GK",Pro League (Saudi Arabia),2024,2028,37,65,65,210140,"189cm / 6'2""",92kg / 203lbs,Right,65,GK,0,"Sep 1, 2024",N/A,€80K,€8K,€136K,112,14,16,20,46,16,149,19,19,22,65,24,184,26,28,30,60,40,232,56,54,35,73,14,176,25,14,17,68,52,56,58,30,18,10,332,57,70,74,70,61,1243,359,3,1,N/A,N/A,1,Stocky (185+),No,57,70,74,61,27,70
Nader Al Sharari,"CB, RB, CB",Pro League (Saudi Arabia),2021,2025,28,65+1,67+1,255837,"181cm / 5'11""",80kg / 176lbs,Right,67,CB,2,"Jun 26, 2021",N/A,€725K,€21K,€1.3M,204,41,21,56,60,26,185,31,21,28,55,50,314,61,79,54,61+3,59,281,38,80,70,78,15,225,60,64+2,32,36,33,49,199,67+2,67,65+2,50,13,6,13,5,13,1458,324,3,2,N/A,N/A,1,Normal (170-185),No,71,25,47,43,65,73
Madallah Al Olayan,"RB, LB, RB",Pro League (Saudi Arabia),2024,2028,29,65,65,211152,"170cm / 5'7""",68kg / 150lbs,Right,65,RB,0,"Jul 8, 2024",N/A,€625K,€23K,€1.1M,264,59,41,55,62,47,281,60,55,46,59,61,346,72,70,68,63,73,321,53,71,81,70,46,289,69,60,53,60,47,60,182,60,63,59,59,9,16,14,8,12,1742,371,3,2,N/A,N/A,1,Normal (170-),No,71,46,59,62,60,73
Abdullah Al Khatib,"LB, CB, LB",Pro League (Saudi Arabia),2019,2026,29,65,65,243045,"186cm / 6'1""",72kg / 159lbs,Right,65,LB,0,"Aug 21, 2019",N/A,€625K,€23K,€1.1M,223,51,23,59,62,28,219,55,28,24,53,59,340,71,77,65,60,67,300,40,77,82,77,24,220,56,60,34,32,38,48,186,59,66,61,46,11,11,9,9,6,1534,345,3,2,N/A,N/A,1,Lean (185+),No,74,28,49,58,62,74
João Gabriel E Costa Cesco,"RM, RW, CAM",Pro League (Saudi Arabia),2024,2028,19,65,80,278567,"178cm / 5'10""",69kg / 152lbs,Left,67,CAM,15,"Sep 2, 2024",N/A,€1.7M,€16K,€4M,306,65,58,48,63,72,332,73,70,60,55,74,314,63,64,65,60,62,234,57,42,39,32,64,261,38,23,67,62,71,66,73,23,26,24,49,9,12,7,10,11,1569,320,3,3,N/A,N/A,1,Normal (170-185),No,64,61,62,71,27,35
Ali Al Hassan,"CDM, CM, CDM",Pro League (Saudi Arabia),2020,2025,27,65,68,242863,"182cm / 6'0""",67kg / 148lbs,Right,66,CDM,3,"Oct 4, 2020",N/A,€825K,€22K,€1.4M,264,46,55,54,70,39,280,63,50,37,65,65,322,68,67,63,59,65,301,51,65,71,67,47,296,71,63,60,60,42,60,181,56,62,63,57,14,12,11,9,11,1701,370,3,2,N/A,N/A,1,Lean (170-185),No,67,51,60,63,60,69
Sumayhan Al Nabit,"LM, RM, LM",Pro League (Saudi Arabia),2023,2026,28,65,65,240068,"174cm / 5'9""",71kg / 157lbs,Right,65,LM,0,"Jul 1, 2023",N/A,€725K,€24K,€1.2M,264,62,59,42,58,43,284,69,52,44,57,62,374,78,77,86,55,78,291,60,56,73,42,60,259,55,26,60,62,56,49,84,35,26,23,53,12,11,8,9,13,1609,344,3,3,N/A,N/A,1,Lean (170-185),No,77,59,58,67,30,53
Mohammed Al Dawsari,"RB, RM, RB",Pro League (Saudi Arabia),2020,2026,24,65,70,252421,"170cm / 5'7""",70kg / 154lbs,Right,65,RB,5,"Oct 9, 2020",N/A,€1M,€12K,€1.7M,218,57,28,45,57,31,253,60,48,35,50,60,362,77,79,73,55,78,273,40,62,82,58,31,260,67,58,50,48,37,46,184,55,65,64,49,12,13,11,6,7,1599,350,3,2,N/A,N/A,1,Lean (170-),No,78,33,53,61,59,66
Mohamed Al Makahasi,"CM, CDM, CDM",Pro League (Saudi Arabia),2024,2025,29,65,65,74769,"177cm / 5'10""",70kg / 154lbs,Right,67,CDM,0,"Aug 28, 2024",N/A,€700K,€17K,€1.2M,280,57,56,53,67,47,284,56,47,50,66,65,324,68,66,56,67,67,311,58,65,67,67,54,314,68,70,63,63,50,57,202,65,68,69,52,12,8,11,10,11,1767,378,3,3,N/A,N/A,1,Lean (170-185),No,67,56,62,60,66,67
Saeed Al Muwallad,"RB, RB",Pro League (Saudi Arabia),2023,2028,33,65,65,212039,"183cm / 6'0""",77kg / 170lbs,Right,65,RB,0,"Aug 13, 2023",N/A,€375K,€16K,€619K,279,67,43,57,66,46,300,59,69,45,60,67,334,70,76,66,64,58,334,58,68,80,81,47,317,78,56,62,62,59,48,168,52,53,63,54,11,10,9,13,11,1786,383,3,2,N/A,N/A,1,Lean (170-185),No,73,49,64,62,55,80
Youssef Amyn,"CAM, RM, LM, CAM",Pro League (Saudi Arabia),2024,2027,20,65+1,77+1,261435,"172cm / 5'8""",68kg / 150lbs,Right,67,CAM,12,"Aug 28, 2024",N/A,€1.7M,€12K,€3.1M,263,57+2,59+1,31,62,54,292,70,57+2,45,52+4,68,393,83,67,90,63,90,276,66,52,66,32,60,247,39,42,58,62+2,46,56+4,122,42,39,41,50,7,14,14,8,7,1643,346,3,4,N/A,N/A,1,Lean (170-185),No,74,60,58,71,40,43
Mansour Hamzi,"CM, CDM, LW, RW",Pro League (Saudi Arabia),2023,2025,32,65,65,220422,"173cm / 5'8""",71kg / 157lbs,Right,67,RW,0,"Aug 4, 2023",N/A,€550K,€17K,€908K,299,56,65,51,64,63,263,66,35,37,60,65,380,83,79,80,69,69,333,60,77,78,58,60,304,62,58,68,65,51,55,154,44+10,58,52+5,58,12,7,14,13,12,1791,387,4,3,N/A,N/A,1,Lean (170-185),No,81,62,59,67,53,65
Mohammed Khubrani,"CB, CB",Pro League (Saudi Arabia),2022,2025,30,65,65,228624,"180cm / 5'11""",75kg / 165lbs,Right,65,CB,0,"Aug 21, 2022",N/A,€575K,€16K,€949K,188,28,24,64,51,21,181,34,21,21,54,51,262,44,50,45,60,63,266,31,68,75,76,16,221,67,67,25,29,33,50,199,67,68,64,54,9,9,11,12,13,1371,295,3,2,N/A,N/A,1,Lean (170-185),No,47,24,39,44,67,74
Yahia Al Shehri,"RM, LM, CAM, CAM",Pro League (Saudi Arabia),2023,2028,34,65,65,209281,"164cm / 5'5""",68kg / 150lbs,Left,66,CAM,0,"Oct 24, 2023",N/A,€325K,€12K,€536K,302,69,58,46,68,61,335,65,70,62,69,69,309,64,37,66,63,79,247,57,35,51,40,64,291,45,43,67,75,61,72,87,22,34,31,66,15,13,11,12,15,1637,323,2,4,N/A,N/A,1,Stocky (170-),Yes,49,60,70,67,33,44
Saeed Al Rubaie,"CB, CB",Pro League (Saudi Arabia),2024,2026,30,65,65,235514,"186cm / 6'1""",80kg / 176lbs,Right,65,CB,0,"Jun 18, 2024",N/A,€575K,€12K,€949K,205,31,20,68,61,25,192,26,23,27,57,59,285,52,72,50,58,53,283,34,75,70,82,22,217,63,63,27,29,35,51,187,60,65,62,40,9,6,8,9,8,1409,313,2,2,N/A,N/A,1,Normal (185+),No,63,25,44,43,63,75
Ahmed Al Ghamdi,"LM, RM, CAM",Pro League (Saudi Arabia),2024,2025,22,64,73,259426,"177cm / 5'10""",70kg / 154lbs,Right,66,CAM,9,"Jan 28, 2024",N/A,€1.3M,€20K,€2.3M,258,47,59,45,60,47,286,70,50,43,56,67,374,84,83,83,58,66,312,65,65,59,58,65,243,56,41,53,58,35,54,125,38,42,45,53,10,12,10,7,14,1651,365,4,3,N/A,N/A,1,Lean (170-185),No,83,59,55,69,41,58
Mohammed Al Majhad,"CDM, CM, RB, CDM",Pro League (Saudi Arabia),2019,2027,27,64-1,65-1,240463,"178cm / 5'10""",72kg / 159lbs,Right,64,CDM,1,"Aug 31, 2019",N/A,€600K,€22K,€1.1M,267,53,54,48,68,44,292,62,54,45,67,64,324,68-2,63-2,65-2,59-2,69,297,58,61-2,57-3,66-3,55,290,64,62-2,59,60,45,62,184,59-2,66,59,51,13,8,7,12,11,1705,367,3,2,N/A,N/A,1,Normal (170-185),No,65,54,61,63,61,63
Zakaria Hawsawi,"LB, LWB",Pro League (Saudi Arabia),2024,2029,23,64,73,270331,"173cm / 5'8""",70kg / 154lbs,Left,65,LWB,9,"Aug 13, 2024",N/A,€1.2M,€11K,€2.2M,219,53,28,42,60,36,255,70,41,31,40,73,393,90,91,78,54,80,269,43,66,64,62,34,250,64,56,50,51,29,63,174,53,58,63,57,15,12,15,7,8,1617,365,3,3,N/A,N/A,1,Normal (170-185),No,91,34,51,71,55,63
Sultan Farhan,"CDM, CM, CDM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",27,64,65,241587,"175cm / 5'9""",72kg / 159lbs,Right,64,CDM,1,"Jul 11, 2023","Jun 30, 2025",€600K,€22K,€0,218,36,38,51,61,32,237,53,34,29,61,60,316,60,65,65,54,72,322,61,68,80,77,36,270,80,64,46,53,27,53,184,60,62,62,71,15,14,17,12,13,1618,352,2,2,N/A,N/A,1,Normal (170-185),No,63,42,51,57,61,78
Abdulfatah Adam,"ST, ST",Pro League (Saudi Arabia),2023,2026,29,64,64,242312,"180cm / 5'11""",68kg / 150lbs,Right,64,ST,0,"Sep 7, 2023",N/A,€575K,€18K,€978K,284,41,66,62,57,58,240,62,42,37,34,65,345,79,74,75,53,64,335,66,85,60,67,57,230,43,16,66,52,53,57,38,16,11,11,51,7,8,13,14,9,1523,331,4,2,N/A,N/A,1,Lean (170-185),No,76,63,48,64,19,61
Waleed Bakhashwain,"CDM, CM, CB, CDM",Pro League (Saudi Arabia),2018,2025,34,64-1,64-1,210028,"174cm / 5'9""",71kg / 157lbs,Right,64,CDM,0,"Jun 9, 2018",N/A,€200K,€16K,€330K,229,48,31,61,63-3,26,276,61,45,47,62-1,61-3,300,50,63,67,57-1,63,327,68,67-1,71-4,71-3,50,286,81+8,63,55,57,30,63-8,186,62,62,62,55,15,9,11,12,8,1659,354,2,2,N/A,N/A,1,Lean (170-185),No,57,43,57,62,62,73
Abdulaziz Noor,"RM, LM, CAM",Pro League (Saudi Arabia),2022,2025,25,64,67,270460,"174cm / 5'9""",57kg / 126lbs,Left,65,CAM,3,"Jul 11, 2022",N/A,€775K,€15K,€1.3M,275,59,62,53,65,36,280,60,55,48,58,59,379,83+5,78+1,86+24,57,75+3,273,52,65-1,56,51-6,49,261,53,29,61,65,53,49,82,24,30,28,39,9,6,11,6,7,1589,342,4,3,N/A,N/A,1,Lean (170-185),No,80,56,61,62,30,53
