Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Daniel Pike,"RB, LB, RB",Premier Division (Republic of Ireland),2024,2025,22,57-1,61,256964,"175cm / 5'9""",75kg / 165lbs,Right,57,RB,4,"Jul 11, 2024",N/A,€220K,€3K,€358K,221,57,29,50,53,32,231,52,37,36,52,54,327,69-2,67-2,64,54,73-11,251,53,51-3,60,46,41,247,64,49-2,49,47,38,48,159,53,54-2,52,42,7,10,10,7,8,1478,317,3,3,N/A,N/A,1,Normal (170-185),No,68,38,51,55,52,53
Aodh Dervin,"CM, RM, CDM",Premier Division (Republic of Ireland),2024,2025,24,57,59-1,261288,"170cm / 5'7""",70kg / 154lbs,Right,60,CDM,2,"Jul 17, 2024",N/A,€210K,€3K,€341K,232,41,47,51,57,36,269,55,51,52,55,56,316,60,60,71,57,68,293,55,57,78,58,45,291,70,59,55,58,49,59,162,55,55,52,45,7,10,10,6,12,1608,339,3,2,N/A,N/A,1,Lean (170-),No,60,48,53,58,55,65
Bobby Faulkner,"CB, CB",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",19,57,67,265575,"186cm / 6'1""",81kg / 179lbs,Right,59,CB,10,"Nov 19, 2021","Nov 30, 2024",€325K,€8K,€0,175,20,22,58,47,28,170,25,27,20,56,42,311,68,68,63,51,61,264,38,72,56,73,25,201,59,56,21,27,38,45,167,56,56,55,42,9,12,9,7,5,1330,292,2,2,N/A,N/A,1,Normal (185+),No,68,27,37,38,56,66
Jad Hakiki,"CAM, CM, LM, CAM",Premier Division (Republic of Ireland),2024,2025,20,57,64,266209,"178cm / 5'10""",73kg / 161lbs,Right,59,CAM,7,"Jul 1, 2024",N/A,€325K,€3K,€569K,239,45,46+2,48+1,55,45,276,64,52,48,49,63,336,67,65,73,56,75,234,49,43,54+14,42,46,271,60,50,52,57,52,61,148,51,49+2,48+1,48,11,10,9,7,11,1552,329,2,3,N/A,N/A,1,Lean (170-185),No,66,47,52,65,50,49
Vincent Borden,"CDM, CB, CM, CB",Premier Division (Republic of Ireland),2023,2024,25,57,59,71138,"191cm / 6'3""",87kg / 192lbs,Right,59,CB,2,"Jan 28, 2023",N/A,€180K,€2K,€293K,179,25,20,54,55-2,25,201,45,27,22,53,54,263,52,64,51,53,43,242,33,58,65,66,20,205,46,59,27,34,39,39,173,56,60-1,57-1,53,7,10,14,15,7,1316,291,3,2,N/A,N/A,1,Lean (185+),No,59,24,41,48,58,61
Patrick Hickey,"ST, CDM, CB, CB",Premier Division (Republic of Ireland),2024,2024,25,57,59,71141,"195cm / 6'5""",80kg / 176lbs,Right,61,CB,2,"Jan 1, 2024",N/A,€210K,€3K,€341K,265,41+16,58+6,60+5,54+7,52,227,51+14,51+24,22,48,55+13,262,54+4,58+6,49+15,56,45+11,311,64+10,68+4,64,71,44+23,266,65+5,60+5,55+7,44+10,42+11,60+15,164,53-3,56,55,44,6,12,6,10,10,1539,334,2,2,N/A,N/A,1,Lean (185+),No,56,55,47,52,56,68
Regan Donelon,"LB, LB",Premier Division (Republic of Ireland),2023,2024,28,57,57,223091,"171cm / 5'7""",71kg / 157lbs,Left,57,LB,0,"Jan 1, 2023",N/A,€150K,€2K,€233K,192,54,22,42,54,20,281,51,59,66,52,53,324,67,68,65,45,79,270,50,47,71,53,49,246,49,52,58,52,35,57,161,53,55,53,63,14,14,12,9,14,1537,319,2,2,N/A,N/A,1,Normal (170-185),No,68,35,54,54,52,56
Junior Ogedi-Uzokwe,"ST, LM, RW",Premier Division (Republic of Ireland),2024,2024,30,57,57,241977,"185cm / 6'1""",76kg / 168lbs,Right,58,RW,0,"Jul 1, 2024",N/A,€160K,€3K,€248K,252,45,55,50,51,51,265,56,56,52,46,55,351,82,80,68,54,67,295,57,67,59,55,57,240,52,19,56,54,59,54,109,34,40,35,55,11,7,10,14,13,1567,335,3,3,N/A,N/A,1,Lean (185+),No,81,56,50,57,35,56
James Bolger,"CB, CB",Premier Division (Republic of Ireland),2024,2024,23,57,61,73542,"193cm / 6'4""",85kg / 187lbs,Right,59,CB,4,"Jul 17, 2024",N/A,€210K,€2K,€341K,202,30,28,60,49,35,180,30-10,23,25,57,45,255,59,57,46,48,45,292,46,71,70,73,32,208,59,58,23,44,24,42,163,57,54-1,52,43,6,6,6,13,12,1343,296,2,2,N/A,N/A,1,Normal (185+),No,58,32,43,38,56,69
David Webster,"CB, CB",Premier Division (Republic of Ireland),2024,2024,34,57,57,190033,"187cm / 6'2""",78kg / 172lbs,Right,57,CB,0,"Feb 2, 2024",N/A,€50K,€2K,€78K,205,45,26,62,49,23,200,43,24,30,59,44,207,29,29,50,48,51,258,50,58,57,70,23,204,66,54+2,23,30,31,40,170,60,57+2,53,59,15,16,7,9,12,1303,270,2,2,N/A,N/A,1,Normal (185+),No,29,30,44,45,57,65
Ryan Brennan,"CM, ST, CAM, CM",Premier Division (Republic of Ireland),2021,2024,32,57,57,198990,"180cm / 5'11""",72kg / 159lbs,Right,57,CM,0,"Dec 19, 2021",N/A,€130K,€2K,€202K,283,51,58,61,59,54,279,53,57,53,56,60,253,40,46,53,57,57,289,55,59,57,64,54,295,69,51,58,58,59,58,158,52,55,51,72,15,10,15,16,16,1629,328,3,3,N/A,N/A,1,Stocky (170-185),No,43,56,56,56,54,63
Adam Foley,"RM, ST, ST",Premier Division (Republic of Ireland),2021,2024,34,57,57,258474,"188cm / 6'2""",80kg / 176lbs,Right,58,ST,0,"Dec 4, 2021",N/A,€80K,€2K,€124K,279,52,60,57,51,59,239,55,44,41,44,55,282,66,64,50,52,50,281,59,62,53,57,50,259,58,39,60,57,45,55,135,45,51,39,51,13,10,10,7,11,1526,329,3,3,N/A,N/A,1,Lean (185+),No,65,57,51,54,46,56
Andrew Quinn,"CB, RB, CB",Premier Division (Republic of Ireland),2023,2024,22,57,61,259300,"188cm / 6'2""",76kg / 168lbs,Right,59,CB,4,"Dec 4, 2023",N/A,€220K,€2K,€358K,196,48,21,58,49,20,209,48,32,28,52,49,263,59,58,47,49,50,255,45,64,61,66,19,218,55,53,30,48,32,46,171,59,57,55,49,14,9,13,7,6,1361,298,2,2,N/A,N/A,1,Lean (185+),No,58,26,47,48,57,62
Luke Heeney,"CDM, RB, CM, CDM",Premier Division (Republic of Ireland),2019,2024,25,57,60,260881,"175cm / 5'9""",73kg / 161lbs,Right,58,CDM,3,"Jan 31, 2019",N/A,€200K,€2K,€325K,188,53,20,44,51,20,232,48,45,32,56,51,300,64,65,59,48,64,257,49,53,74,61,20,237,70,55-1,31,55,26,48,168,55,56,57,60,9,9,13,15,14,1442,315,3,2,N/A,N/A,1,Normal (170-185),No,65,27,52,51,54,66
Luke Dennison,"GK, GK",Premier Division (Republic of Ireland),2024,2024,27,57,59,261284,"190cm / 6'3""",86kg / 190lbs,Right,57,GK,2,"Jul 11, 2024",N/A,€150K,€1K,€244K,65,10,8,13,26,8,74,12,12,14,17,19,125,19,23,21,36,26,189,43,51,23,64,8,96,16,6,7,49,18,33,26,5,10,11,289,59,57,57,57,59,864,310,2,1,N/A,N/A,1,Lean (185+),No,59,57,57,59,21,57
Cian Kavanagh,"ST, ST",Premier Division (Republic of Ireland),2023,2024,21,56-1,60-1,247371,"191cm / 6'3""",69kg / 152lbs,Right,58,ST,4,"Nov 22, 2023",N/A,€210K,€3K,€341K,263,46,56,58,54,49,246,53,42,50,45,56+1,270,58-7,56-8,55,52,49,298,56,65-5,59,70-2,48,247,63,21,55,54,54,52,64,20,24,20,58,14,12,10,12,10,1446,306,3,2,N/A,N/A,1,Normal (185+),No,57,54,50,54,25,66
Duncan Idehen,"CB, CB",Premier Division (Republic of Ireland),2024,2025,21,56-1,65-1,247098,"187cm / 6'2""",77kg / 170lbs,Left,58,CB,9,"Aug 23, 2024",N/A,€300K,€2K,€525K,181,25,22,55,57+16,22,181,32-1,31,25,56+25,37,307,63,68,62,51,63,248,31,70,54,74,19,194,55,53,24,27,35,46,163,56,51-8,56,51,12,5,9,15,10,1325,291,2,2,N/A,N/A,1,Lean (185+),No,66,24,42,40,54,65
Sean Robertson,"RB, RWB",Premier Division (Republic of Ireland),2024,2025,23,56,59,251271,"175cm / 5'9""",68kg / 150lbs,Right,57,RWB,3,"Aug 23, 2024",N/A,€180K,€3K,€293K,236,49,42,40,58+8,47,252,52,51,44,54+11,51,362,81,80,80,45,76,247,51,47,61,44,44,228,43,50,42,47,46,48,152,49,55+3,48,49,7,13,10,11,8,1526,330,3,3,N/A,N/A,1,Lean (170-185),No,80,45,52,55,50,48
Christie Pattisson,"RM, CAM, RM",Premier Division (Republic of Ireland),2023,2024,27,56,56,71606,"180cm / 5'11""",75kg / 165lbs,Right,56,RM,0,"Jun 30, 2023",N/A,€150K,€3K,€233K,240,48,49,42,54,47,266,57,49,46,55,59,306,68,63,63,48,64,265,51,51,60,57,46,235,51,32,52,50,50,54,91,35,31,25,45,12,11,5,10,7,1448,313,3,2,N/A,N/A,1,Stocky (170-185),No,65,49,52,58,33,56
Matthew Connor,"GK, GK",Premier Division (Republic of Ireland),2021,2024,27,56,56,232149,"192cm / 6'4""",82kg / 181lbs,Right,56,GK,0,"Jan 13, 2021",N/A,€110K,€2K,€171K,68,13,11,11,21,12,71,12,13,14,17,15,188,30,16,37,45,60,178,41,46,28,51,12,95,17,12,12,38,16,36,40,11,14,15,278,56,57,55,54,56,918,302,1,1,N/A,N/A,1,Normal (185+),No,56,57,55,56,24,54
Shane Flynn,"CB, CB",Premier Division (Republic of Ireland),2024,2025,22,56,64,242639,"181cm / 5'11""",68kg / 150lbs,Left,59,CB,8,"Jul 10, 2024",N/A,€300K,€2K,€525K,240,56,43,49,55,37,244,55,44,39,49,57,324,67,69,64,56,68,238,42,55,50,55,36,245,52,58,53,43,39,46,170,59,57,54,65,10,13,13,15,14,1526,327,3,3,N/A,N/A,1,Lean (170-185),No,68,41,51,57,57,53
Ryan Burke,"LB, LB",Premier Division (Republic of Ireland),2023,2024,23,56,59,251283,"177cm / 5'10""",73kg / 161lbs,Left,56,LB,3,"Feb 14, 2023",N/A,€180K,€2K,€293K,229,57,37,42,53,40,264,53,56,54,51,50,307,62,61,65,47,72,268,60,49,62,57,40,236,61,51,38,55,31,39,159,52,54,53,41,7,7,6,14,7,1504,321,2,2,N/A,N/A,1,Lean (170-185),No,61,42,54,53,52,59
Niall O'Keeffe,"CDM, CM, CAM",Premier Division (Republic of Ireland),2019,2024,23,56,60,255990,"175cm / 5'9""",70kg / 154lbs,Right,57,CAM,4,"Jan 23, 2019",N/A,€190K,€2K,€309K,251,53,49,48,57,44,263,53,52,49,54,55,323,65,61,69,55,73,285,55,58,60,62,50,271,67,51,52,51,50,55,161,55,54,52,49,12,12,9,9,7,1603,338,3,2,N/A,N/A,1,Normal (170-185),No,63,50,54,56,53,62
Sam Durrant,"LM, CAM",Premier Division (Republic of Ireland),2023,2024,22,56,60,244053,"175cm / 5'9""",64kg / 141lbs,Right,57,CAM,4,"Aug 2, 2023",N/A,€210K,€3K,€341K,234,48,47,42,53,44,254,58,51,45,39,61,333,66,69,71,49,78,267,49,54,49,66,49,246,52,42,51,54,47,63,125,41,44,40,45,11,5,8,11,10,1504,327,3,3,N/A,N/A,1,Normal (170-185),No,68,48,50,61,42,58
Josh O'Connor,"ST, ST",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",20,56-1,67-7,260260,"180cm / 5'11""",72kg / 159lbs,Right,58,ST,11,"Jan 4, 2021","Nov 30, 2024",€325K,€5K,€0,235,36,56-1,53,51,39,237,57-1,50,33,39,58,328,71-2,69-1,70-2,49,69,282,60,62-1,49-2,57,54,236,61,27,56,40,52,57-2,60,17,24,19,53,14,13,11,7,8,1431,308,3,3,N/A,N/A,1,Normal (170-185),No,70,55,43,59,25,56
Robbie Mahon,"LM, RM, LM",Premier Division (Republic of Ireland),2024,2024,21,56,62-3,262034,"178cm / 5'10""",64kg / 141lbs,Left,57,LM,6,"Jan 11, 2024",N/A,€230K,€3K,€403K,238,49,56,39,53,41,219,59,37,31,37,55,314,69+2,65,64+3,55,61,232,61,37+1,51+2,40,43,205,40+10,16,52,51,46,59,72,25,24,23,50,7,14,6,8,15,1330,293,3,2,N/A,N/A,1,Lean (170-185),No,67,53,48,58,24,43
Scott McGill,"CM, CAM",Premier Division (Republic of Ireland),2024,2025,22,56,61,262517,"183cm / 6'0""",82kg / 181lbs,Right,59,CAM,5,"Jul 1, 2024",N/A,€220K,€3K,€358K,234,49,42,47,54,42,268,59,44,46,57,62,336,72,70,68,55,71,268,56,59,49,57,47,265,57,51,56,56,45,55,159,50,57,52,44,9,7,13,9,6,1574,339,3,2,N/A,N/A,1,Lean (170-185),No,71,47,53,61,52,55
Mayowa Animasahun,"CB, CB",Premier Division (Republic of Ireland),2021,2024,20,56,63,264151,"184cm / 6'0""",76kg / 168lbs,Right,58,CB,7,"Aug 10, 2021",N/A,€250K,€2K,€438K,182,29,19,61,55,18,149,30,20,22,47,30,254,53,54,51,45,51,238,25,66,59,70,18,199,62,57,22,28,30,44,160,54,53,53,48,7,11,8,11,11,1230,270,2,2,N/A,N/A,1,Normal (170-185),No,54,21,40,35,55,65
Maurice Nugent,"CDM, CB, CB",Premier Division (Republic of Ireland),2015,2024,25,56,58,230642,"180cm / 5'11""",67kg / 148lbs,Right,60,CB,2,"Jul 1, 2015",N/A,€160K,€2K,€260K,213,38,29,63,54,29,208,45,31,31,51,50,279,49,54,56,54,66,258,33,63,68,64,30,237,61,57,38,38,43,46,170,56,58,56,50,6,7,10,14,13,1415,299,2,2,N/A,N/A,1,Normal (170-185),No,52,31,45,49,58,64
Zishim Bawa,"LM, RM, ST, LM",Premier Division (Republic of Ireland),2024,2024,22,56,61,71134,"180cm / 5'11""",73kg / 161lbs,Left,57,LM,5,"Feb 2, 2024",N/A,€220K,€2K,€358K,248,50,56,46-5,48,48,239,57,50,41,37-1,54,307,71,71+1,60,48,57,268,53,55-3,58,53,49,220,45,22,55,51,47,60,51,20,17,14,56,14,11,12,9,10,1389,302,4,2,N/A,N/A,1,Normal (170-185),No,71,53,47,56,22,53
Aaron McNally,"LB, RM, RB, RM",Premier Division (Republic of Ireland),2022,2024,23,56,60,261287,"173cm / 5'8""",75kg / 165lbs,Right,58,RM,4,"Dec 6, 2022",N/A,€190K,€2K,€309K,264,55,50,53,53,53,260,59,58,37,50,56,335,71,71,72,48,73,261,50,65,50,61,35,267,61,54,51,50,51,61,154,51,52,51,59,14,9,12,9,15,1600,340,4,3,N/A,N/A,1,Lean (170-185),No,71,47,52,60,52,58
Warren Davis,"LM, CAM, ST, RM",Premier Division (Republic of Ireland),2023,2025,19,56,68,274456,"180cm / 5'11""",75kg / 165lbs,Right,57,RM,12,"Feb 3, 2023",N/A,€350K,€2K,€613K,234,54,50,44-4,50,36,237,62,43,37,40+6,55,311,68,69,67,48,59,247,47,48-4,55,53,44,201,33,20,53,55,40,57,68,21,25,22,39,7,7,11,6,8,1337,297,3,2,N/A,N/A,1,Lean (170-185),No,69,47,49,59,24,49
Nickson Okosun,"LM, ST, ST",Premier Division (Republic of Ireland),2022,2024,17,55,67,271947,"187cm / 6'2""",74kg / 163lbs,Left,57,ST,12,"Apr 1, 2022",N/A,€300K,€2K,€525K,257,52,53,54,50,48,240,55,49,39,41,56,283,73,75,51,41,43,278,55,67,48,66,42,228,51,29,52,45,51,49,84,29,28,27,56,10,14,6,13,13,1426,315,3,2,N/A,N/A,1,Normal (185+),No,74,51,47,53,31,59
Tadhg Ryan,"GK, GK",Premier Division (Republic of Ireland),2022,2024,27,55,57,227545,"181cm / 5'11""",74kg / 163lbs,Right,55,GK,2,"Dec 19, 2022",N/A,€120K,€2K,€195K,101,12,20,17,32,20,99,15,12,16,31,25,227,42,49,33,49,54,203,41,55,37,57,13,136,21,26,14,46,29,31,42,14,14,14,272,55,55,54,52,56,1080,317,2,1,N/A,N/A,1,Normal (170-185),No,55,55,54,56,45,52
Richard Brush,"GK, GK",Premier Division (Republic of Ireland),2021,2024,39,55,55,138431,"185cm / 6'1""",86kg / 190lbs,Right,55,GK,0,"Feb 1, 2021",N/A,€15K,€800,€23K,83,16,17,10,23,17,95,11,10,14,43,17,252,51,52,52,48,49,194,41,57,25,59,12,125,36,18,16,36,19,57,41,18,13,10,271,53,55,54,56,53,1061,322,3,1,N/A,N/A,1,Normal (185+),No,53,55,54,53,51,56
Owen Elding,"ST, LM, ST",Premier Division (Republic of Ireland),2023,2024,18,55,65,277997,"179cm / 5'10""",70kg / 154lbs,Right,57,ST,10,"Jan 1, 2023",N/A,€275K,€2K,€481K,247,44,54,48,46,55,234,52,50,40,38,54,297,62,63,54,55,63,280,57,54,59,58,52,227,50,18,58,46,55,50,45,11,15,19,50,10,15,6,13,6,1380,289,4,2,N/A,N/A,1,Lean (170-185),No,63,55,44,53,18,56
Joseph Forde,"LB, RWB",Premier Division (Republic of Ireland),2024,2024,21,55,62,268405,"178cm / 5'10""",70kg / 154lbs,Right,56,RWB,7,"Jan 8, 2024",N/A,€240K,€2K,€420K,200,48,36,38,52,26,227,56,42,33,42,54,334,74,71,72,47,70,245,41,54,62,59,29,209,49,45,39,44,32,48,154,46,54,54,50,9,6,13,7,15,1419,317,3,3,N/A,N/A,1,Lean (170-185),No,72,35,47,57,48,58
Lorcan Healy,"GK, GK",Premier Division (Republic of Ireland),2023,2024,24,55,58,267736,"180cm / 5'11""",80kg / 176lbs,Right,55,GK,3,"Nov 30, 2023",N/A,€130K,€1K,€211K,88,14,22,10,37,5,133,21,10,34,46,22,271,50,55,55,55,56,220,44,60,42,65,9,173,41,30,11,47,44,35,46,22,10,14,274,53,56,58,53,54,1205,326,3,1,N/A,N/A,1,Stocky (170-185),No,53,56,58,54,52,53
Koen Oostenbrink,"CDM, CM, CDM",Premier Division (Republic of Ireland),2024,2024,24,55,58,70574,"190cm / 6'3""",71kg / 157lbs,Right,56,CDM,3,"Jan 3, 2024",N/A,€160K,€3K,€260K,197,35,39,45,58,20,194,25,26,31,61,51,224,51,49,37,39,48,259,51,51,54,60,43,230,41,60,38,50,41,48,158,53,54,51,54,9,8,9,14,14,1316,285,4,2,N/A,N/A,1,Lean (185+),No,50,41,49,37,54,54
Norman Garbett,"RM, LM, RM",Premier Division (Republic of Ireland),2024,2024,20,55,65,72985,"181cm / 5'11""",70kg / 154lbs,Right,56,RM,10,"Jun 28, 2024",N/A,€275K,€3K,€481K,230,46,50,41,48,45,238,57,48,37,41,55,316,74,73,64,45,60,223,45,41,53,40,44,210,39,21,54,50,46,59,70,17,28,25,40,8,6,7,8,11,1327,291,3,2,N/A,N/A,1,Lean (170-185),No,73,48,46,57,24,43
Dara Keane,"CDM, CM, CAM",Premier Division (Republic of Ireland),2023,2025,25,55,58,252063,"180cm / 5'11""",76kg / 168lbs,Right,56,CAM,3,"Dec 22, 2023",N/A,€150K,€3K,€244K,248,44,50,53,58,43,252,55,48,46,48,55,318,61,70,74,50,63,284,45,61,62,65,51,248,54,52,48,49,45,52,150,51,54,45,50,12,13,8,7,10,1550,337,3,2,N/A,N/A,1,Normal (170-185),No,66,49,51,57,52,62
Hayden Cann,"CB, CB",Premier Division (Republic of Ireland),2024,2024,20,55,62,259234,"189cm / 6'2""",81kg / 179lbs,Right,57,CB,7,"Jul 1, 2024",N/A,€230K,€2K,€403K,185,31,25,58,51,20,188,35,25,28,57,43,245,55,53,45,46,46,252,26,67,70,71,18,203,50,56,22,45,30,42,162,54,54,54,40,11,5,10,9,5,1275,283,3,2,N/A,N/A,1,Normal (185+),No,54,24,44,40,55,66
Jack Brady,"GK, GK",Premier Division (Republic of Ireland),2024,2025,27,55,55,244701,"182cm / 6'0""",74kg / 163lbs,Right,55,GK,0,"Jul 18, 2024",N/A,€100K,€1K,€155K,128,30,15,25,43,15,143,15,20,29,49,30,214,37,40,51,44,42,197,41,52,39,51,14,128,27,25,15,41,20,37,50,15,16,19,273,55,55,54,54,55,1133,311,2,1,N/A,N/A,1,Stocky (170-185),No,55,55,54,55,38,54
Jethren Barr,"GK, GK",Premier Division (Republic of Ireland),2024,2024,28,55,56,70720,"184cm / 6'0""",78kg / 172lbs,Right,55,GK,1,"Jan 4, 2024",N/A,€100K,€1K,€163K,69,12,8,11,28,10,79,12,11,11,28,17,150,25,24,24,42,35,175,46,45,23,54,7,103,18,11,8,51,15,25,38,11,13,14,283,55,56,61,54,57,897,308,3,1,N/A,N/A,1,Stocky (170-185),No,55,56,61,57,25,54
Aaron Harper-Bailey,"CB, CB",Premier Division (Republic of Ireland),2024,2024,22,55+1,60+1,73946,"194cm / 6'4""",70kg / 154lbs,Left,57,CB,5,"Jul 29, 2024",N/A,€180K,€2K,€293K,177,29,19,60,50+1,19,149,30-14,23,24,31-10,41,260,58,57,51,49,45,256,34,71+5,58,74+8,19,188,53,52,20,39,24,42,158,53,54,51,44,11,15,7,5,6,1232,275,2,2,N/A,N/A,1,Normal (185+),No,57,22,38,38,54,66
Jack Keaney,"CB, CDM, CB",Premier Division (Republic of Ireland),2023,2024,25,55,58,237889,"188cm / 6'2""",78kg / 172lbs,Right,57,CB,3,"Dec 4, 2023",N/A,€150K,€2K,€244K,220,46,39,59,56+2,20,250,35+5,55,55,60,45,229,47,50,38,43,51,298,58,59,60,64,57,249,61,53+1,27,55,53,43,162,56,54,52,43,10,12,9,6,6,1451,306,3,2,N/A,N/A,1,Normal (185+),No,49,46,54,40,55,62
Andrew Wogan,"GK, GK",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",18,55,73,274852,"189cm / 6'2""",80kg / 176lbs,Right,55,GK,18,"Jul 8, 2024","Nov 30, 2024",€275K,€2K,€0,78,13,10,12,31,12,85,14,11,12,30,18,157,27,24,24,50,32,170,40,46,21,54,9,109,20,14,9,48,18,26,45,14,15,16,273,57,52,53,54,57,917,299,2,1,N/A,N/A,1,Lean (185+),No,57,52,53,57,26,54
Matt Boylan,"GK, GK",Premier Division (Republic of Ireland),2023,2024,19,54,60,264475,"185cm / 6'1""",76kg / 168lbs,Right,54,GK,6,"Jul 1, 2023",N/A,€130K,€1K,€228K,68,13,10,13,22,10,75,13,12,13,18,19,157,28,23,24,37,45,132,40,34,15,33,10,106,21,12,10,49,14,22,36,10,13,13,274,57,56,53,54,54,848,300,3,1,N/A,N/A,1,Normal (185+),No,57,56,53,54,26,54
Sam Bellis,"ST, ST",Premier Division (Republic of Ireland),2024,2025,21,54,60,277924,"175cm / 5'9""",70kg / 154lbs,Right,56,ST,6,"Jul 3, 2024",N/A,€170K,€2K,€298K,220,32,54,50,42,42,188,46,38,25,32,47,359,80,72,74,57,76,278,53,68,50,60,47,202,35,17,58,40,52,52,47,15,15,17,47,10,12,6,10,9,1341,288,3,2,N/A,N/A,1,Lean (170-185),No,76,52,37,51,19,53
Jamie Walker,"LB, CB",Premier Division (Republic of Ireland),2024,2024,23,54,59,71136,"187cm / 6'2""",80kg / 176lbs,Left,56,CB,5,"Jan 16, 2024",N/A,€150K,€3K,€244K,194,40,27,47,54,26,200,47,34,32,49,38,276,64,55,54,51,52,237,26,58,60,65,28,213,53,53,37,33,37,38,163,53,57,53,55,9,14,9,8,15,1338,291,3,2,N/A,N/A,1,Lean (185+),No,59,28,44,45,54,61
Seán Keogh,"LB, LB",Premier Division (Republic of Ireland),2024,2026,18,54,69,71800,"170cm / 5'7""",70kg / 154lbs,Right,54,LB,15,"Feb 7, 2024",N/A,€240K,€2K,€522K,223,47,37,53,52,34,230,55,35,35,55,50,312,64,69,59,51,69,262,53,54,58,52,45,235,58,46,47,46,38,39,147,49,54,44,59,10,12,13,12,12,1468,317,3,2,N/A,N/A,1,Normal (170-),No,67,42,49,54,50,55
Ross Munro,"GK, GK",Premier Division (Republic of Ireland),2024,2024,24,54,58,252788,"182cm / 6'0""",83kg / 183lbs,Right,54,GK,4,"Jan 24, 2024",N/A,€120K,€2K,€195K,59,13,5,14,21,6,79,14,14,12,28,11,192,30,30,34,39,59,177,41,50,26,55,5,85,27,14,4,26,14,34,30,8,11,11,274,56,56,55,52,55,896,304,2,1,N/A,N/A,1,Normal (170-185),No,56,56,55,55,30,52
Eoin Kenny,"ST, ST",Premier Division (Republic of Ireland),2023,2024,18,54,64,274826,"178cm / 5'10""",70kg / 154lbs,Right,56,ST,10,"Mar 6, 2023",N/A,€230K,€3K,€403K,250,45,54,52,50,49,235,58,45,41,37,54,289,65,63,60,48,53,269,53,55,59,54,48,236,45,28,56,57,50,59,103,35,35,33,58,13,15,10,14,6,1440,309,2,3,N/A,N/A,1,Lean (170-185),No,64,52,48,56,35,54
Francely Lomboto,"LW, ST, LM",Premier Division (Republic of Ireland),2020,2024,23,54,57-2,71137,"196cm / 6'5""",79kg / 174lbs,Left,56,LM,3,"Jul 1, 2020",N/A,€150K,€2K,€244K,236,52,51,38,49,46,226,54,43,35,42,52,312,79,80,55,46,52,265,52,56,54,58,45,195,30,24,51,40,50,49,70,21,29,20,37,6,14,5,6,6,1341,306,2,2,N/A,N/A,1,Normal (185+),No,80,50,46,53,26,51
Conor O'Keeffe,"RB, CB, RB",Premier Division (Republic of Ireland),2021,2024,30,54,54,206473,"184cm / 6'0""",76kg / 168lbs,Right,54,RB,0,"Jan 1, 2021",N/A,€90K,€2K,€140K,196,53,20,49,41,33,167,33,30,23,39,42,271,56,55,57,50,53,229,36,52,62,58,21,216,49,53,39,42,33,50,163,55,57,51,52,12,6,11,10,13,1294,275,2,2,N/A,N/A,1,Normal (170-185),No,55,26,42,41,54,57
Matthew O'Brien,"CM, CDM, CAM",Premier Division (Republic of Ireland),2023,2024,21,54,60,261667,"178cm / 5'10""",71kg / 157lbs,Right,56,CAM,6,"Feb 22, 2023",N/A,€170K,€2K,€298K,260,49,50,50,57,54,262,53,54,50,52,53,300,61,61,64,52,62,285,54,59,53,62,57,271,63,52,51,54,51,54,149,48,53,48,54,14,7,8,14,11,1581,334,2,2,N/A,N/A,1,Normal (170-185),No,61,53,54,55,51,60
Rhys Brennan,"RM, RM",Premier Division (Republic of Ireland),2024,2024,18,53,66,72986,"175cm / 5'9""",66kg / 146lbs,Right,54,RM,13,"Jun 19, 2024",N/A,€220K,€2K,€479K,224,47,44,44,49,40,241,52,50,48,41,50,326,79,78,64,40,65,229,51,44,52,40,42,211,44,23,45,49,50,49,103,30,38,35,54,13,12,6,13,10,1388,300,3,2,N/A,N/A,1,Lean (170-185),No,78,45,47,53,33,44
Cory O'Sullivan,"LB, LM, LB",Premier Division (Republic of Ireland),2022,2024,18,53,70,277852,"173cm / 5'8""",70kg / 154lbs,Left,53,LB,17,"Jun 24, 2022",N/A,€230K,€2K,€500K,190,41,45,40,37,27,191,49,38,34,30,40,288,68,66,50,55,49,212,31,41,59,47,34,211,50,53,41,30,37,33,152,48,53,51,46,14,7,6,11,8,1290,287,3,2,N/A,N/A,1,Lean (170-185),No,67,39,35,46,50,50
