Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Hao Guo,"CDM, CM, CDM",Super League (China PR),2023,2024,31,62,62,226021,"173cm / 5'8""",66kg / 146lbs,Right,62,CDM,0,"Mar 30, 2023",N/A,€275K,€6K,€426K,213,42,34,46,59,32,254,62,43,33,56,60,352,58,73,76,63,82,291,49,57,79,67,39,278,64,60,59,63,32,62,177,57,62,58,60,14,16,8,13,9,1625,350,2,2,N/A,N/A,1,Lean (170-185),No,66,39,54,64,58,69
Qiuming Wang,"CM, CAM, RM",Super League (China PR),2022,2024,31,62,62,228077,"173cm / 5'8""",66kg / 146lbs,Right,63,RM,0,"Apr 15, 2022",N/A,€325K,€7K,€504K,280,54,52,54,62,58,288,56,52,56,60,64,380,75,84,79,59,83,322,51,68,79,64,60,287,56,57,62,63,49,55,144,49,53,42,51,7,6,12,11,15,1752,374,3,3,N/A,N/A,1,Lean (170-185),No,80,54,60,62,52,66
Cao Gu,"CB, CB",Super League (China PR),2008,2024,38,62,62,186970,"183cm / 6'0""",73kg / 161lbs,Right,62,CB,0,"Mar 29, 2008",N/A,€70K,€6K,€109K,214,36,46,60,50,22,220,62,24,29,51,54,225,35,35,34,60,61,230,38,58,35,66,33,253,68,64,48,43,30,60,191,65,66,60,40,10,7,6,9,8,1373,298,2,2,N/A,N/A,1,Stocky (170-185),No,35,40,44,57,64,58
Kuo Yang,"RB, CM, RB",Super League (China PR),2024,2025,31,62,62,224667,"180cm / 5'11""",78kg / 172lbs,Right,62,RB,0,"Feb 12, 2024",N/A,€300K,€8K,€465K,264,54,52,50,59,49,259,59,48,45,53,54,319,72,77,52,57,61,315,52,67,75,68,53,278,64,60,53,57,44,50,166,59,54,53,46,11,11,7,11,6,1647,363,2,2,N/A,N/A,1,Lean (170-185),No,75,52,55,56,56,69
Guoming Wang,"GK, GK",Super League (China PR),2016,2024,34,62,62,226838,"187cm / 6'2""",81kg / 179lbs,Right,62,GK,0,"Feb 23, 2016",N/A,€70K,€5K,€109K,100,20,12,19,31,18,94,15,20,17,21,21,252,53,52,35,50,62,238,44,70,37,72,15,128,34,18,19,37,20,35,50,16,14,20,310,64,61,59,63,63,1172,363,1,1,N/A,N/A,1,Normal (185+),No,64,61,59,63,53,63
Jiaqi Zhang,"CDM, CM, CB",Super League (China PR),2022,2024,32,62,62,205331,"191cm / 6'3""",80kg / 176lbs,Right,63,CB,0,"Apr 11, 2022",N/A,€275K,€8K,€426K,264,44,54,69,54,43,251,48,42,51,53,57,269,57,53,54,58,47,375,65,79,82,86,63,280,60,64,48,58,50,54,174,57,62,55,57,10,11,10,11,15,1670,356,3,2,N/A,N/A,1,Normal (185+),No,55,57,52,52,61,79
Junsheng Yao,"RM, CM, CAM, RM",Super League (China PR),2022,2025,28,62,62,242414,"172cm / 5'8""",65kg / 143lbs,Left,62,RM,0,"Feb 24, 2022",N/A,€400K,€8K,€620K,283,58,54,56,58,57,313,58,65,68,60,62,362,72,70,83,55,82,317,64,66,70,59,58,305,62,59,61,61,62,58,157,63,46,48,40,10,6,6,12,6,1777,370,3,3,N/A,N/A,1,Lean (170-185),No,71,58,60,63,55,63
Bo Zhao,"GK, GK",Super League (China PR),2020,2026,30,62,62,269536,"188cm / 6'2""",71kg / 157lbs,Right,62,GK,0,"Sep 1, 2020",N/A,€275K,€5K,€426K,60,13,9,13,16,9,68,8,12,13,22,13,152,21,16,32,50,33,175,42,47,26,53,7,96,18,13,12,38,15,31,40,12,13,15,307,63,60,56,61,67,898,326,2,1,N/A,N/A,1,Normal (185+),No,63,60,56,67,19,61
Wenjun Lü,"LB, LW, LM, ST",Super League (China PR),2005,2025,35,62,62,224611,"185cm / 6'1""",71kg / 157lbs,Right,63,ST,0,"Jan 1, 2005",N/A,€120K,€7K,€186K,310,60,59,68,61,62,286,63,61,52,52,58,333,68,76,72,58,59,353,63,78,77,76,59,287,49,54,60,62,62,58,164,54,56,54,62,10,14,14,12,12,1795,380,3,3,N/A,N/A,1,Lean (185+),No,72,60,59,62,56,71
Yun Yang,"CB, CB",Super League (China PR),2019,2024,35,62,62,191857,"185cm / 6'1""",75kg / 165lbs,Right,62,CB,0,"Feb 22, 2019",N/A,€110K,€5K,€171K,249,33,49,52,55,60,245,53,43,43,52,54,276,58,53,50,57,58,318,59,65,66,75,53,280,69,64,57,52,38,55,183,58,64,61,59,15,12,11,10,11,1610,341,2,2,N/A,N/A,1,Stocky (185+),No,55,52,48,54,61,71
Ayo Obileye,"CB, CB",Super League (China PR),2024,2024,29,62,62,206073,"195cm / 6'5""",90kg / 198lbs,Right,62,CB,0,"Jun 21, 2024",N/A,€325K,€6K,€504K,246,37,45,64,55,45,262,51,46,55,58,52,281,71,67,33,55,55,349,71,74,71,82,51,272,70,59,42,55,46,59,175,57,60,58,53,8,15,9,10,11,1638,356,3,2,N/A,N/A,1,Normal (185+),No,69,51,51,50,59,76
Puliang Shao,"GK, GK",Super League (China PR),2016,2024,34,62,62,221844,"187cm / 6'2""",83kg / 183lbs,Right,62,GK,0,"Jan 11, 2016",N/A,€70K,€4K,€109K,101,20,16,12,42,11,113,14,15,14,48,22,230,31,35,37,65,62,161,47,39,21,36,18,110,14,18,18,46,14,58,70,29,23,18,305,58,62,63,63,59,1090,338,3,1,N/A,N/A,1,Lean (185+),No,58,62,63,59,33,63
Dalun Zheng,"RM, LM, RB, RM",Super League (China PR),2024,2024,30,62,62,224615,"170cm / 5'7""",67kg / 148lbs,Right,62,RM,0,"Feb 29, 2024",N/A,€375K,€7K,€581K,272,51,53,60,63,45,279,66,58,43,54,58,382,80,78,85,56,83,303,62,61,77,43,60,247,51,43,53,55,45,61,146,51,49,46,45,8,16,7,8,6,1674,359,4,3,N/A,N/A,1,Lean (170-),No,79,55,56,66,49,54
Quanbo Guo,"GK, GK",Super League (China PR),2024,2026,26,62,66,240704,"185cm / 6'1""",76kg / 168lbs,Right,62,GK,4,"Feb 19, 2024",N/A,€425K,€5K,€691K,133,32,16,28,44,13,176,22,39,26,52,37,282,45,59,56,62,60,218,42,65,31,62,18,170,40,21,18,66,25,62,48,16,17,15,299,59,58,56,61,65,1326,350,2,1,N/A,N/A,1,Lean (185+),No,59,58,56,65,51,61
Tze nam Yue,"RB, RB",Super League (China PR),2022,2025,26,62,64,271526,"171cm / 5'7""",68kg / 150lbs,Right,62,RB,2,"Aug 21, 2022",N/A,€450K,€8K,€731K,211,56,44,45,41,25,226,58,35,38,38,57,362,74,75,80,61,72,296,67,48,81,43,57,240,46,60,53,48,33,51,169,57,55,57,45,8,6,10,9,12,1549,339,3,2,N/A,N/A,1,Lean (170-185),No,75,50,45,60,56,53
Yan Zhang,"GK, GK",Super League (China PR),2022,2025,27,62,62-4,233668,"188cm / 6'2""",87kg / 192lbs,Right,62,GK,0,"Feb 24, 2022",N/A,€300K,€7K,€465K,87,13,16,14,27,17,80,19,12,13,19,17,215,27,40,37,57,54,195,39,49,35,53,19,108,24,12,16,38,18,36,44,21,12,11,298,63,58,52,59,66,1027,330,2,1,N/A,N/A,1,Normal (185+),No,63,58,52,66,32,59
Yahav Gurfinkel,"LB, LB",Super League (China PR),2024,2026,26,62,65,264009,"171cm / 5'7""",70kg / 154lbs,Left,62,LB,3,"Feb 1, 2024",N/A,€475K,€11K,€772K,210,54,35,43,47,31,225,56,35,32,40,62,352,75,67,73,58,79,249,34,52,80,50,33,239,56,59,49,38,37,44,169,52,60,57,50,8,9,14,9,10,1494,324,3,2,N/A,N/A,1,Normal (170-185),No,71,35,44,60,55,59
Tao Liu,"CB, CB",Super League (China PR),2019,2029,39,62,62,269481,"185cm / 6'1""",77kg / 170lbs,Right,62,CB,0,"Feb 23, 2019",N/A,€70K,€8K,€109K,225,38,38,70,53,26,212,43,32,36,53,48,210,33,33,34,53,57,254,49,65,33,75,32,247,64,63,38,45,37,46,184,66,62,56,56,14,13,7,9,13,1388,289,2,2,N/A,N/A,1,Normal (185+),No,33,38,47,45,64,62
Xiaobin Zhang,"CM, CDM, CB, CDM",Super League (China PR),2021,2024,30,62,62,224685,"188cm / 6'2""",79kg / 174lbs,Right,63,CDM,0,"Mar 21, 2021",N/A,€375K,€8K,€581K,253,46,53,51,63,40,262,54,44,39,64,61,299,61,54,60,63,61,340,58,68,76,78,60,296,61,63,58,62,52,52,170,63,54,53,52,9,10,12,11,10,1672,358,2,2,N/A,N/A,1,Lean (185+),No,57,55,57,57,58,74
Yiming Liu,"CB, CB",Super League (China PR),2022,2024,29,62,63,241334,"188cm / 6'2""",79kg / 174lbs,Right,63,CB,1,"May 2, 2022",N/A,€375K,€8K,€609K,214,28,24,63,64,35,206,35,29,27,61,54,305,63,67,57,55,63,301,48,76,73,79,25,214,70,57,21,28,38,57,176,60,59,57,60,14,7,11,15,13,1476,322,2,2,N/A,N/A,1,Normal (185+),No,65,30,46,46,59,76
Ruibao Hu,"CB, CB",Super League (China PR),2024,2027,27,62,64,240472,"185cm / 6'1""",73kg / 161lbs,Left,64,CB,2,"Jun 26, 2024",N/A,€425K,€6K,€691K,222,50,21,62,54,35,235,50,39,36,52,58,327,72,71,67,60,57,292,43,77,66,73,33,207,51,58,39,31,28,58,186,62,61,63,48,12,11,6,11,8,1517,331,2,2,N/A,N/A,1,Lean (185+),No,71,30,47,55,61,67
Jie Sun,"CB, CB",Super League (China PR),2024,2024,32,62,62,221972,"193cm / 6'4""",87kg / 192lbs,Right,62,CB,0,"Feb 27, 2024",N/A,€250K,€6K,€388K,232,44,33,68,59,28,288,58,58,54,65,53,216,46,33,55,48,34,330,54,71,72,78,55,237,71,58,27,33,48,56,177,61,59,57,71,13,16,14,14,14,1551,321,3,2,N/A,N/A,1,Normal (185+),No,39,42,51,54,60,75
Xiaotian Shi,"GK, GK",Super League (China PR),2024,2024,34,62,62,222274,"190cm / 6'3""",79kg / 174lbs,Right,62,GK,0,"Feb 26, 2024",N/A,€70K,€4K,€109K,86,18,13,12,28,15,90,15,20,14,24,17,213,39,36,34,57,47,171,44,43,30,40,14,116,17,22,14,39,24,27,45,11,14,20,306,63,61,58,58,66,1027,344,2,1,N/A,N/A,1,Normal (185+),No,63,61,58,66,38,58
Lin Cui,"LB, RB, LB",Super League (China PR),2023,2025,26,61,61,243107,"174cm / 5'9""",68kg / 150lbs,Right,61,LB,0,"Apr 13, 2023",N/A,€325K,€11K,€504K,201,60,26,42,46,27,229,60,44,31,38,56,338,72,64,62,63,77,244,25,59,68,66,26,263,55,61,56,47,44,53,170,57,59,54,55,10,9,10,15,11,1500,324,4,2,N/A,N/A,1,Lean (170-185),No,68,28,47,60,57,64
Lei Tong,"RB, RB",Super League (China PR),2023,2025,26,61,63,233946,"177cm / 5'10""",71kg / 157lbs,Right,61,RB,2,"Mar 30, 2023",N/A,€375K,€13K,€609K,265,58,52,45,55,55,253,59,45,36,52,61,341,76,70,75,57,63,299,48,65,73,64,49,268,59,58,51,49,51,44,157,50,54,53,52,5,8,15,12,12,1635,356,3,2,N/A,N/A,1,Lean (170-185),No,73,51,53,61,53,65
Erjiaduo De,"ST, RM, CAM, CAM",Super League (China PR),2021,2024,27,61,61,251291,"188cm / 6'2""",77kg / 170lbs,Left,63,CAM,0,"Apr 20, 2021",N/A,€350K,€15K,€543K,300,64,55,55,68,58,306,62,61,60,63,60,316,71,69,64,57,55,327,63,73,62,73,56,293,67,43,67,63,53,57,126,41,41,44,55,15,8,10,10,12,1723,365,3,3,N/A,N/A,1,Lean (185+),No,70,57,65,61,43,69
Yuan Zhang,"CM, CDM, CDM",Super League (China PR),2023,2025,27,61,61,241341,"184cm / 6'0""",72kg / 159lbs,Right,62,CDM,0,"Jul 31, 2023",N/A,€350K,€12K,€543K,255,40,42,64,68,41,275,62,44,50,61,58,341,74,69,75,64,59,309,55,76,68,70,40,289,65,63,58,59,44,48,162,57,57,48,56,12,12,10,13,9,1687,361,3,2,N/A,N/A,1,Lean (170-185),No,71,45,57,61,58,69
Yang Bai,"CB, CB",Super League (China PR),2021,2024,26,61,64,261886,"190cm / 6'3""",75kg / 165lbs,Left,63,CB,3,"Apr 1, 2021",N/A,€375K,€11K,€609K,187,29,20,64,44,30,166,25,26,29,38,48,262,53,61,45,55,48,263,38,72,53,76,24,208,67,53,26,30,32,42,182,63,62,57,49,6,11,14,13,5,1317,284,2,2,N/A,N/A,1,Lean (185+),No,57,26,36,37,60,68
Yufeng Zhang,"CM, CDM, CDM",Super League (China PR),2021,2025,26,61,64,240917,"180cm / 5'11""",78kg / 172lbs,Right,64,CDM,3,"Apr 20, 2021",N/A,€425K,€12K,€691K,220,38,38,45,66,33,267,57,41,42,63,64,319,61,63,74,63,58,302,60,56,68,62,56,259,55,64,36,61,43,43,170,56,59,55,50,15,7,14,6,8,1587,344,2,2,N/A,N/A,1,Normal (170-185),No,62,46,57,60,57,62
Mincheng Yuan,"CB, CB",Super League (China PR),2023,2024,28,61,62,241299,"186cm / 6'1""",84kg / 185lbs,Right,62,CB,1,"Jul 28, 2023",N/A,€300K,€12K,€488K,168,30,18,56,40,24,149,26,22,27,45,29,282,49,70,58,51,54,290,32,72,72,89,25,202,47,60,27,33,35,48,192,71,63,58,43,12,7,6,6,12,1326,295,2,2,N/A,N/A,1,Normal (185+),No,61,24,36,34,64,76
Abduhamit Abdugheni,"RB, LB, RB",Super League (China PR),2023,2025,26,61,63,243092,"185cm / 6'1""",78kg / 172lbs,Right,61,RB,2,"Apr 4, 2023",N/A,€375K,€11K,€609K,214,46,37,50,50,31,242,63,45,39,43,52,343,78,76,76,55,58,313,54,74,72,75,38,274,61,53,56,55,49,47,177,57,61,59,58,15,12,8,12,11,1621,355,3,2,N/A,N/A,1,Lean (185+),No,77,42,48,60,57,71
Pengfei Han,"CB, CB",Super League (China PR),2023,2024,31,61,61,232256,"190cm / 6'3""",88kg / 194lbs,Right,61,CB,0,"Mar 30, 2023",N/A,€220K,€6K,€341K,253,41,52,60,58,42,240,56,33,37,60,54,275,36,51,56,60,72,338,53,68,82,85,50,266,61,61,48,54,42,59,172,55,59,58,44,7,12,6,6,13,1588,341,2,2,N/A,N/A,1,Stocky (185+),No,44,51,52,57,58,79
Zhao Ke,"LB, LB",Super League (China PR),2017,2024,35,61,61,241311,"175cm / 5'9""",70kg / 154lbs,Left,61,LB,0,"Jan 24, 2017",N/A,€100K,€6K,€155K,212,56,22,49,62,23,247,52,57,27,58,53,307,47,53,70,63,74,270,55,54,71,67,23,233,69,58,42,30,34,56,181,64,57,60,49,12,13,11,7,6,1499,315,2,2,N/A,N/A,1,Lean (170-185),No,50,30,52,56,59,68
Xin Yue,"LB, LB",Super League (China PR),2015,2025,28,61,61,224549,"180cm / 5'11""",70kg / 154lbs,Left,61,LB,0,"Jun 26, 2015",N/A,€300K,€8K,€465K,204,48,20,58,52,26,210,55,35,32,35,53,355,79,78,58,68,72,243,24,70,67,57,25,224,55,50,49,35,35,44,165,50,60,55,61,10,14,12,13,12,1462,315,3,2,N/A,N/A,1,Lean (170-185),No,78,24,43,56,54,60
Shenglong Li,"ST, RW, ST",Super League (China PR),2013,2025,31,61,61,224616,"181cm / 5'11""",75kg / 165lbs,Right,61,ST,0,"Sep 20, 2013",N/A,€275K,€10K,€426K,292,55,59,61,58,59,260,55,60,39,49,57,351,84,76,71,60,60,333,60,82,66,71,54,276,66,39,57,52,62,58,127,43,41,43,58,14,13,12,13,6,1697,362,3,3,N/A,N/A,1,Lean (170-185),No,80,58,54,58,43,69
Zigui Shen,"LM, LW, RM",Super League (China PR),2024,2026,23,61,66,255417,"180cm / 5'11""",67kg / 148lbs,Right,62,RM,5,"Feb 6, 2024",N/A,€500K,€8K,€813K,243,50,57,41,48,47,256,65,47,40,45,59,373,78,78,73,60,84,294,60,58,65,58,53,238,46,28,61,55,48,54,128,34,52,42,42,11,8,8,6,9,1574,344,3,3,N/A,N/A,1,Normal (170-185),No,78,56,49,64,40,57
Zhechao Chen,"LB, LB",Super League (China PR),2022,2024,29,61,61,232888,"180cm / 5'11""",72kg / 159lbs,Left,61,LB,0,"Mar 22, 2022",N/A,€300K,€8K,€465K,224,51,35,54,58,26,228,55,33,35,54,51,341,71,67,84,53,66,271,40,66,74,61,30,245,57,56,44,50,38,45,176,58,59+2,59+1,55,6,15,10,12,12,1540,335,2,2,N/A,N/A,1,Lean (170-185),No,69,35,52,57,58,64
Yang Li,"CB, CB",Super League (China PR),2024,2026,26,61,63,253518,"186cm / 6'1""",85kg / 187lbs,Right,63,CB,2,"Feb 20, 2024",N/A,€350K,€11K,€569K,186,23,22,68,49,24,179,42,26,27,47,37,289,59,52,48,58,72,287,42,76,71,80,18,207,51,63,29,33,31,53,181,59,60,62,54,12,12,9,14,7,1383,296,3,2,N/A,N/A,1,Stocky (185+),No,55,26,38,44,61,72
Jinbao Zhong,"CM, LM, CDM, CDM",Super League (China PR),2023,2024,29,61,61,224675,"181cm / 5'11""",69kg / 152lbs,Right,62,CDM,0,"Mar 23, 2023",N/A,€325K,€6K,€504K,266,48,55,47,61,55,262,56,47,43,58,58,330,66,67,69,61,67,319,56,61,88,70,44,296,63,63,60,62,48,59,166,60,59,47,64,14,10,12,15,13,1703,367,3,2,N/A,N/A,1,Lean (170-185),No,67,53,57,59,58,73
Jinghang Hu,"RM, ST, RM",Super League (China PR),2024,2025,27,61,61,241312,"183cm / 6'0""",75kg / 165lbs,Right,61,RM,0,"Feb 29, 2024",N/A,€350K,€6K,€543K,286,52,54,62,58,60,253,60,45,42,51,55,352,78,77,74,59,64,344,62,81,70,74,57,281,60,42,59,64,56,58,77,34,23,20,58,13,14,5,15,11,1651,355,3,3,N/A,N/A,1,Lean (170-185),No,77,57,56,60,34,71
Baojie Zhu,"CM, RM, LM, RM",Super League (China PR),2023,2024,34,61,61,222282,"170cm / 5'7""",68kg / 150lbs,Right,63,RM,0,"Apr 17, 2023",N/A,€150K,€6K,€233K,280,67,53,52,64,44,284,62,58,44,57,63,358,61,73,81,61,82,311,59,60,80,60,52,264,43,53,58,65,45,65,151,55,52,44,45,13,8,7,10,7,1693,362,4,3,N/A,N/A,1,Lean (170-),No,68,53,62,65,52,62
Rui Yu,"CB, CB",Super League (China PR),2023,2024,31,61,61,224558,"185cm / 6'1""",83kg / 183lbs,Right,61,CB,0,"Apr 19, 2023",N/A,€220K,€6K,€341K,237,57,33,64,56,27,255,52,42,51,59,51,265,51,52,40,55,67,316,51,74,66,81,44,221,64,57,35,32,33,57,175,61,58,56,70,14,13,14,16,13,1539,327,1,2,N/A,N/A,1,Normal (185+),No,52,39,51,52,59,74
Yudong Zhang,"CDM, CM, CDM",Super League (China PR),2023,2024,31,61,61,224701,"180cm / 5'11""",70kg / 154lbs,Right,61,CDM,0,"Apr 18, 2023",N/A,€230K,€6K,€357K,216,46,31,52,61,26,248,58,45,31,53,61,329,69,70,59,64,67,294,44,68,78,71,33,260,61,57,38,62,42,56,163,50,59,54,57,9,13,16,8,11,1567,346,3,2,N/A,N/A,1,Lean (170-185),No,70,35,55,60,55,71
Weijun Dai,"CM, CAM, RM",Super League (China PR),2024,2027,24,61,64,240805,"177cm / 5'10""",68kg / 150lbs,Right,66,RM,3,"Aug 1, 2024",N/A,€450K,€5K,€731K,290,64,59,48,62,57,308,66,51,70,60,61,359,72,72,78,61,76,313,60,62,69,60,62,266,46,49,57,64,50,59,133,43,48,42,32,7,7,7,5,6,1701,365,4,3,N/A,N/A,1,Lean (170-185),No,72,59,62,66,46,60
Nizamdin Ependi,"RB, RM, RB",Super League (China PR),2022,2025,33,61,61,243105,"173cm / 5'8""",66kg / 146lbs,Right,61,RB,0,"Mar 23, 2022",N/A,€170K,€6K,€264K,223,54,37,55,54,23,228,59,35,32,48,54,335,70,66,68,52,79,254,20,67,69,65,33,262,60,59,57,49,37,59,175,60,58,57,58,6,14,11,13,14,1535,333,3,2,N/A,N/A,1,Lean (170-185),No,68,33,50,59,58,65
Tiago Leonço,"ST, ST",Super League (China PR),2024,2028,31,61,61,261618,"185cm / 6'1""",73kg / 161lbs,Right,61,ST,0,"Jul 15, 2024",N/A,€275K,€7K,€426K,271,34,64,66,46,61,230,53,42,45,34,56,290,64,61,56,56,53,333,63,76,56,76,62,210,26,19,61,45,59,44,55,21,18,16,37,5,6,13,8,5,1426,305,3,2,N/A,N/A,1,Stocky (185+),No,62,63,41,54,24,61
Yangyang Jin,"CB, CB",Super League (China PR),2024,2029,31,61,61,225739,"192cm / 6'4""",91kg / 201lbs,Right,61,CB,0,"Aug 1, 2024",N/A,€220K,€6K,€341K,194,29,30,68,45,22,170,34,28,29,39,40,253,52,40,71,50,40,281,37,77,61,87,19,214,59,58,25,34,38,45,175,57,60,58,53,7,9,10,14,13,1340,285,2,2,N/A,N/A,1,Normal (185+),No,45,29,37,41,59,74
Jiabao Ji,"GK, GK",Super League (China PR),2024,2025,21,61,72,269127,"196cm / 6'5""",87kg / 192lbs,Right,61,GK,11,"Feb 21, 2024",N/A,€650K,€2K,€1.1M,62,13,9,15,20,5,62,8,12,11,16,15,159,16,17,38,57,31,160,42,42,23,47,6,84,15,12,10,35,12,36,33,8,12,13,298,60,59,56,56,67,858,314,3,1,N/A,N/A,1,Lean (185+),No,60,59,56,67,16,56
Shinichi Chan,"LB, CB, LB",Super League (China PR),2024,2027,21,60,66,73718,"185cm / 6'1""",80kg / 176lbs,Left,60,LB,6,"Jul 2, 2024",N/A,€375K,€8K,€656K,243,56,29,61,54,43,254,54,46,54,48,52,316,62,65,64,58,67,304,52,67,68,63,54,255,58,59,43,42,53,56,169,53,61,55,46,11,8,13,7,7,1587,332,3,2,N/A,N/A,1,Normal (185+),No,64,41,51,55,58,63
Jinhao Bi,"CB, ST, CB",Super League (China PR),2024,2025,33,60,60,224677,"190cm / 6'3""",80kg / 176lbs,Right,60,CB,0,"Jan 26, 2024",N/A,€120K,€13K,€186K,297,49,59,70,60,59,267,54,51,50,55,57,276,54,50,55,54,63,336,62,76,66,81,51,301,69,55,61,55,61,60,159,51,54,54,53,12,9,15,7,10,1689,351,3,2,N/A,N/A,1,Normal (185+),No,52,58,55,56,55,75
Chengdong Zhang,"CB, RB, CM, CB",Super League (China PR),2022,2024,35,60,60,182409,"185cm / 6'1""",76kg / 168lbs,Right,60,CB,0,"Jan 30, 2022",N/A,€70K,€8K,€109K,288,60,53,65,59,51,291,56,62,61,53,59,300,59,34,72,58,77,332,64,75,59,78,56,296,66,53,56,59,62,60,171,56,58,57,42,7,14,6,8,7,1720,348,2,2,N/A,N/A,1,Normal (185+),No,45,56,59,60,57,71
Yupeng He,"RB, LB, RB",Super League (China PR),2024,2027,24,60,67,248237,"182cm / 6'0""",69kg / 152lbs,Right,60,RB,7,"Feb 14, 2024",N/A,€475K,€9K,€831K,216,49,38,46,55,28,224,52,37,33,46,56,333,78,68,73,58,56,267,50,62,69,56,30,229,49,55,42,43,40,45,171,57,60,54,50,10,10,5,15,10,1490,329,3,2,N/A,N/A,1,Lean (170-185),No,73,39,48,55,56,58
Zhifeng Wang,"GK, GK",Super League (China PR),2023,2025,27,60,63,247224,"197cm / 6'6""",90kg / 198lbs,Right,60,GK,3,"Apr 7, 2023",N/A,€240K,€7K,€390K,55,12,6,12,16,9,77,12,14,13,24,14,176,32,35,35,42,32,201,44,55,35,62,5,105,18,23,4,41,19,27,44,19,11,14,305,61,65,59,60,60,963,338,1,1,N/A,N/A,1,Stocky (185+),No,61,65,59,60,33,60
Sabit Abdusalam,"CM, CM",Super League (China PR),2023,2024,30,60,60,261904,"179cm / 5'10""",72kg / 159lbs,Right,60,CM,0,"Mar 30, 2023",N/A,€240K,€12K,€372K,240,44,48,42,61,45,268,58,45,43,58,64,344,71,70,71,63,69,289,64,54,66,56,49,281,57,66,46,63,49,57,148,48,56,44,49,15,6,10,11,7,1619,351,2,2,N/A,N/A,1,Normal (170-185),No,70,51,56,62,53,59
Weijun Xie,"ST, RM, ST",Super League (China PR),2018,2024,26,60,63,243117,"190cm / 6'3""",79kg / 174lbs,Right,62,ST,3,"Feb 25, 2018",N/A,€325K,€7K,€528K,263,50,60,60,52,41,228,59,46,34,34,55,314,77,73,62,60,42,335,60,80,70,74,51,214,34,10,60,52,58,43,62,33,18,11,53,6,14,14,8,11,1469,326,3,2,N/A,N/A,1,Lean (185+),No,75,57,48,57,24,65
Jiamin Xu,"GK, GK",Super League (China PR),2024,2026,30,60,60-1,224555,"195cm / 6'5""",85kg / 187lbs,Right,60,GK,0,"Feb 12, 2024",N/A,€160K,€5K,€248K,95,19,17,15,26,18,94,21,19,14,28,12,212,36,36,39,57,44,184,41,42,42,41,18,107,14,20,15,35,23,29,49,19,16,14,294,62,58,55,58,61,1035,330,2,1,N/A,N/A,1,Lean (185+),No,62,58,55,61,36,58
Bin Gu,"CM, CDM, CM",Super League (China PR),2022,2024,32,60,60,191860,"176cm / 5'9""",68kg / 150lbs,Right,60,CM,0,"Feb 24, 2022",N/A,€190K,€8K,€295K,248,48,48,38,64,50,278,64,53,44,56,61,321,65,51,61,64,80,282,48,50,73,59,52,260,24,53,59,62,62,46,109,46,40,23,54,10,9,6,15,14,1552,326,2,2,N/A,N/A,1,Normal (170-185),No,57,50,58,63,43,55
Guowen Sun,"LB, LM, LB",Super League (China PR),2024,2024,30,60,60,222192,"182cm / 6'0""",73kg / 161lbs,Right,60,LB,0,"Feb 7, 2024",N/A,€210K,€8K,€326K,247,61,45,42,58,41,274,62,54,46,53,59,347,77,75,70,54,71,312,53,63,85,69,42,263,56,52,56,46,53,42,148,47,53,48,64,16,14,7,13,14,1655,358,3,2,N/A,N/A,1,Lean (170-185),No,76,47,55,61,49,70
Yu Dong,"RB, RB",Super League (China PR),2014,2025,29,60,60,222434,"183cm / 6'0""",75kg / 165lbs,Right,60,RB,0,"Jan 1, 2014",N/A,€220K,€8K,€341K,282,57,54,64,53,54,245,58,42,42,41,62,307,58,61,68,60,60,314,53,68,70,68,55,276,63,55,53,54,51,56,163,55,56,52,58,14,8,16,9,11,1645,349,3,2,N/A,N/A,1,Normal (170-185),No,60,54,51,60,56,68
Huikang Cai,"CM, CDM, CM",Super League (China PR),2005,2025,34,60,60,224608,"183cm / 6'0""",82kg / 181lbs,Right,61,CM,0,"Jan 1, 2005",N/A,€110K,€9K,€171K,267,41,55+7,65,65+8,41,264,60+7,41,43,60+7,60+3,267,51,34,55,53,74,350,59,72,80,79,60+5,279,71,55,52,55,46,58,173,57,59,57,41,14,6,8,7,6,1641,348,3,3,N/A,N/A,1,Stocky (170-185),No,42,56,55,60,58,77
