Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Malik Sellouki,"CAM, CM, RM, CAM",Ligue 2 (France),2024,2027,24,66+2,72+3,261141,"177cm / 5'10""",67kg / 148lbs,Left,68,CAM,6,"Aug 2, 2024",N/A,€1.4M,€5K,€2.7M,295,59,61+3,48,66+2,61,334,73+3,72+2,58,60,71+1,329,66,70,73,53,67,296,68,53,59,51,65+3,281,45,50,59+1,64+2,63,65+2,137,46,48,43,52,9,14,15,6,8,1724,364,3,3,N/A,N/A,1,Normal (170-185),No,68,63,63,71,47,52
Amin Cherni,"LB, LM, LWB",Ligue 2 (France),2023,2026,22,66,74,276544,"183cm / 6'0""",77kg / 170lbs,Left,67,LWB,8,"Jun 30, 2023",N/A,€1.8M,€5K,€3.5M,240,65,32,44,64,35,257,63,55,33,51,55,338,75,70,65,64,64,256,31,57,85,56,27,238,47,59,57,35,40,49,183,58,66,59,56,14,9,9,10,14,1568,340,3,2,N/A,N/A,1,Lean (170-185),No,72,33,54,60,59,62
Mons Bassouamina,"LM, ST, RM, ST",Ligue 2 (France),2024,2027,26,66-1,67-1,243885,"173cm / 5'8""",68kg / 150lbs,Right,67,ST,1,"Jul 16, 2024",N/A,€1M,€6K,€1.8M,290,54,67-2,61,63,45,250,69-2,34,32,49,66-2,364,83,82,71,56,72,342,67,78,72,68,57,239,35,19,69,54,62,64,48,15,15,18,40,7,7,7,9,10,1573,352,2,3,N/A,N/A,1,Normal (170-185),No,82,64,54,68,21,63
Cheick Oumar Konaté,"RB, CB, RM, RB",Ligue 2 (France),2022,2026,20,66-1,73-2,274463,"173cm / 5'8""",67kg / 148lbs,Right,66,RB,7,"Oct 13, 2022",N/A,€1.6M,€4K,€3.1M,241,61-2,25,61,63,31,244,61-2,43,32,44,64-2,324,64-4,54,62,66,78,229,33,58-2,63,48,27,273,67,66-4,47,51,42,49,199,64,67-3,68,46,11,10,8,7,10,1556,327,2,2,N/A,N/A,1,Lean (170-185),No,59,29,55,63,65,56
Alexis Sauvage,"GK, GK",Ligue 2 (France),2023,2025,32,66,66,204034,"186cm / 6'1""",82kg / 181lbs,Right,66,GK,0,"Jul 25, 2023",N/A,€425K,€4K,€744K,63,9,9,12,20,13,79,10,11,15,19,24,215,45,43,41,52,34,228,47,65,34,71,11,112,27,23,13,26,23,45,34,11,11,12,328,69,67,63,63,66,1059,372,3,1,N/A,N/A,1,Normal (185+),No,69,67,63,66,44,63
Jordy Gaspar,"RB, RB",Ligue 2 (France),2024,2025,27,66,67,235957,"172cm / 5'8""",58kg / 128lbs,Right,66,RB,1,"Jan 28, 2024",N/A,€900K,€5K,€1.6M,256,64,40,56,60,36,276,64,60,37,52,63,382,77,81,80,59,85,301,56,71,78,60,36,282,76,60,57,52,37,56,182,58,61,63,51,13,11,10,8,9,1730,373,3,2,N/A,N/A,1,Stocky (170-185),No,79,43,57,66,60,68
Ousmane Kanté,"CB, CB",Ligue 2 (France),2023,2025,34,66,66,243867,"182cm / 6'0""",81kg / 179lbs,Right,66,CB,0,"Jul 8, 2023",N/A,€275K,€5K,€481K,232,39,33,70,62,28,240,53,47,30,53,57,237,34,34,47,65,57,300,43,70,74,82,31,266,71,65,43,47,40,65,190,65,64,61,46,11,10,8,7,10,1511,317,3,2,N/A,N/A,1,Normal (170-185),No,34,35,51,55,65,77
Steeve Beusnard,"CM, CDM, CAM, CAM",Ligue 2 (France),2020,2026,32,66,66,244736,"170cm / 5'7""",62kg / 137lbs,Left,67,CAM,0,"Jan 1, 2020",N/A,€675K,€5K,€1.2M,307,59,62,54,71,61,316,70,58,57,64,67,369,68,70,73,68,90,274,54,57,61,51,51,300,51,61,53,72,63,71,191,66,64,61,44,14,6,12,7,5,1801,380,4,3,N/A,N/A,1,Lean (170-),No,69,58,66,70,63,54
Merwan Ifnaoui,"CAM, RW, CAM",Ligue 2 (France),2023,2026,25,66,69,72138,"178cm / 5'10""",63kg / 139lbs,Left,68,CAM,3,"Jan 31, 2023",N/A,€1.1M,€5K,€2M,282,63,55,47,68,49,324,70,63,55,64,72,353,73,66,76,63,75,259,55,50,59,43,52,255,49,32,57,67,50,67,103,30,42,31,53,14,12,8,6,13,1629,344,3,3,N/A,N/A,1,Lean (170-185),No,69,54,65,71,36,49
Aliou Badji,"ST, ST",Ligue 2 (France),2024,2027,26,66,67,237563,"190cm / 6'3""",84kg / 185lbs,Right,67,ST,1,"Aug 12, 2024",N/A,€1M,€5K,€1.8M,270,28,64,70,46,62,264,65,53,48,33,65,331,71,77,73,52,58,385,72,83,80,81,69,271,79,16,67,56,53,61,66,24,23,19,48,12,9,10,8,9,1635,354,3,3,N/A,N/A,1,Lean (185+),No,74,66,43,65,26,80
Ewen Jaouen,"GK, GK",Ligue 2 (France),,"Jun 30, 2025 On loan",18,66,82,72022,"197cm / 6'6""",82kg / 181lbs,Right,66,GK,16,"Apr 19, 2024","Jun 30, 2025",€1.9M,€4K,€0,66,12,9,11,26,8,64,9,12,13,18,12,184,28,38,37,56,25,220,48,61,28,75,8,103,28,13,8,42,12,36,34,9,14,11,328,69,63,64,65,67,999,360,2,1,N/A,N/A,1,Normal (185+),No,69,63,64,67,32,65
Ibrahim Koné,"GK, GK",Ligue 2 (France),2024,2025,34,66,66,190700,"191cm / 6'3""",89kg / 196lbs,Right,66,GK,0,"Jul 8, 2024",N/A,€150K,€3K,€263K,67,10,12,12,23,10,69,11,18,8,18,14,213,35,41,36,59,42,236,47,66,34,80,9,113,31,20,12,38,12,41,42,18,14,10,327,66,63,62,69,67,1067,364,2,1,N/A,N/A,1,Normal (185+),No,66,63,62,67,37,69
Bendjaloud Youssouf,"RB, RM, RB",Ligue 2 (France),2023,2025,30,66,66,223445,"176cm / 5'9""",73kg / 161lbs,Right,66,RB,0,"Jul 8, 2023",N/A,€725K,€5K,€1.3M,268,63,49,57,62,37,277,62,59,32,58,66,355,73,74,65,68,75,309,57,67,79,58,48,277,62,59,59,58,39,62,173,57,58,58,56,9,13,9,13,12,1715,370,2,3,N/A,N/A,1,Normal (170-185),No,74,50,59,64,58,65
Naatan Skyttä,"CM, CAM, CAM",Ligue 2 (France),2024,2026,22,66+2,76+2,263343,"170cm / 5'7""",69kg / 152lbs,Left,68,CAM,10,"Aug 28, 2024",N/A,€1.9M,€4K,€3.7M,269,50,58,44,71,46,335,72,65,58,69,71,338,60,68,66,64+7,80,247,56,44,63+5,46,38,283,40,56+23,64,68,55,66+4,167,54+9,55+6,58,50,7,14,6,14,9,1689,356,2,3,N/A,N/A,1,Normal (170-),No,64,53,65,71,54,49
Nachon Nsingi,"ST, ST",Ligue 2 (France),,"Jun 30, 2025 On loan",23,66,73,270864,"176cm / 5'9""",70kg / 154lbs,Left,68,ST,7,"Jul 22, 2022","Jun 30, 2025",€1.7M,€10K,€0,302,61,63,51,62,65,281,67,53,49,42,70,391,84,82,74,63,88,331,73,72,58,64,64,259,50,22,62,65,60,55,68,19,28,21,39,5,5,12,12,5,1671,361,3,2,N/A,N/A,1,Normal (170-185),No,83,65,58,69,26,60
Kay Tejan,"ST, RM, ST",Ligue 2 (France),2024,2029,27,66+1,67+1,276363,"188cm / 6'2""",85kg / 187lbs,Left,67,ST,1,"Jul 28, 2024",N/A,€1M,€5K,€1.8M,319,63+5,65,64,65+3,62,273,67,51,39,47+9,69,329,67,68,74,58,62,364,67,83-1,71,95,48,279,72,36,60,47,64,61,74,23,32,19,50,8,10,7,11,14,1688,369,3,4,N/A,N/A,1,Stocky (185+),No,68,62,56,67,32,84
Abdel Hakim Abdallah,"LB, LM, LB",Ligue 2 (France),2022,2025,26,66,67,237347,"170cm / 5'7""",68kg / 150lbs,Left,66,LB,1,"Jul 11, 2022",N/A,€925K,€5K,€1.7M,255,60,35,63,62,35,279,60,59,36,58,66,392,84,78,89,53,88,313,55,79,81,66,32,261,55,60,53,51,42,50,180,58,62,60,57,12,8,12,14,11,1737,371,3,2,N/A,N/A,1,Stocky (170-),No,81,40,57,65,60,68
Stone Mambo,"CB, LB, CB",Ligue 2 (France),2023,2025,25,66+1,72+1,251385,"184cm / 6'0""",76kg / 168lbs,Left,68,CB,6,"Aug 21, 2023",N/A,€1.2M,€5K,€2.3M,234,60,21,62,63,28,246,60,47,21,51,67+2,321,62,65,62,66+2,66,294,56,72,70,73,23,245,62,65+2,32,52,34,54,196,64+2,67,65+3,51,15,8,6,11,11,1587,348,3,2,N/A,N/A,1,Normal (170-185),No,64,30,56,63,65,70
Sofiane Alakouch,"RB, RM, RWB",Ligue 2 (France),2024,2026,25,66,69,233767,"175cm / 5'9""",66kg / 146lbs,Right,67,RWB,3,"Jun 28, 2024",N/A,€1M,€6K,€1.9M,249,64,38,52,65,30,277,62,60,32,60,63,357,72,71,76,63,75,295,62,66,69,63,35,291,62,64,60,63,42,64,189,62,64,63,51,6,12,14,11,8,1709,367,3,3,N/A,N/A,1,Lean (170-185),No,71,43,62,65,62,64
Samir Chergui,"CB, CDM, CB",Ligue 2 (France),2021,2027,25,66,70,248477,"185cm / 6'1""",78kg / 172lbs,Right,68,CB,4,"Jan 1, 2021",N/A,€1.1M,€6K,€2.1M,260,58,42,63,67,30,274,61,41,43,66,63,303,57,47,68,65,66,271,47,70,37,73,44,283,66,65,52,60,40,64,201,66,68,67,49,7,9,11,10,12,1641,347,2,2,N/A,N/A,1,Normal (185+),No,52,43,61,63,66,62
Lamine Gueye,"RM, RM",Ligue 2 (France),2023,2026,26,66,67,256689,"178cm / 5'10""",74kg / 163lbs,Right,66,RM,1,"Jul 5, 2023",N/A,€1M,€6K,€1.9M,319,63,63,63,64,66,328,66,65,67,63,67,364,76,75,76,62,75,322,69,72,58,59,64,249,38,19,63,62,67,66,60,19,23,18,48,6,10,11,13,8,1690,351,3,3,N/A,N/A,1,Lean (170-185),No,75,65,63,68,25,55
François Lajugie,"RB, CB, RB",Ligue 2 (France),2022,2026,28,66+1,66+1,228775,"187cm / 6'2""",72kg / 159lbs,Right,66,RB,0,"Jul 1, 2022",N/A,€775K,€5K,€1.4M,249,52+4,32,68,64+3,33,249,50,45,36,56+5,62+3,301,65,62,58,59,57,316,55,74,82,72,33,257,64,64,30,53,46,59,193,64,66,63,57,6,9,11,15,16,1622,350,3,2,N/A,N/A,1,Lean (185+),No,63,37,56,56,65,73
Yohan Demoncy,"CM, CDM, CAM, CDM",Ligue 2 (France),2024,2025,28,66+1,66+1,234799,"181cm / 5'11""",75kg / 165lbs,Right,67,CDM,0,"Jan 31, 2024",N/A,€850K,€5K,€1.5M,274,65+2,43,62+1,70+2,34,304,64,44,64,67+2,65,333,65,62,68,68+4,70,335,61,70,86,70,48,311,73,63+3,62,64,49,66,185,58,62+1,65+1,52,8,9,15,5,15,1794,378,2,3,N/A,N/A,1,Lean (170-185),No,63,48,66,65,61,75
Kapit Djoco,"ST, ST",Ligue 2 (France),2024,2027,28,66,66,272809,"186cm / 6'1""",80kg / 176lbs,Right,66,ST,0,"Jan 19, 2024",N/A,€875K,€5K,€1.5M,309,58,68,66,59,58,281,65,50,46,53,67,288,58,65,54,62,49,334,63,72,64,75,60,246,31,17,69,61,68,59,69,21,28,20,46,6,11,7,8,14,1573,337,3,2,N/A,N/A,1,Normal (185+),No,62,65,57,63,27,63
Charles Traoré,"LB, CB, LB",Ligue 2 (France),2023,2025,32,65,65,231098,"180cm / 5'11""",74kg / 163lbs,Left,65,LB,0,"Sep 1, 2023",N/A,€500K,€5K,€875K,227,56,24,62,56,29,259,61,37,40,58,63,322,64,67,66,63,62,299,45,72,73,72,37,262,67,64,51,48,32,50,192,64,63,65,52,13,9,11,12,7,1613,349,2,2,N/A,N/A,1,Lean (170-185),No,66,33,53,62,64,71
Jocelyn Janneh,"CDM, CM, CB",Ligue 2 (France),2022,2027,21,65,74,271010,"178cm / 5'10""",72kg / 159lbs,Left,68,CB,9,"Jul 23, 2022",N/A,€1.5M,€3K,€2.9M,240,41,38,65,64,32,274,58,48,46,58,64,333,69,67,64,64,69,323,58,71,70,67,57,277,66,62,48,54,47,59,199,64,68,67,53,9,12,8,15,9,1699,363,3,2,N/A,N/A,1,Normal (170-185),No,68,46,55,61,65,68
Florian Bohnert,"RB, LB, RB",Ligue 2 (France),2023,2027,26,65,66-1,272808,"183cm / 6'0""",76kg / 168lbs,Right,65,RB,1,"Jan 2, 2023",N/A,€775K,€5K,€1.4M,251,58,38,56,58,41,260,58,44,48,49,61,353,80,75,74,59,65,290,37,73,74,65,41,269,60,59,45,51,54,47,184,57,64,63,49,10,11,6,12,10,1656,358,3,2,N/A,N/A,1,Normal (170-185),No,77,40,54,60,60,67
Lebogang Phiri,"CDM, CM, CDM",Ligue 2 (France),2024,2025,29,65,65,213725,"173cm / 5'8""",63kg / 139lbs,Right,65,CDM,0,"Feb 1, 2024",N/A,€600K,€6K,€1.1M,284,58,46,62,64,54,298,66,58,48,61,65,374,71,75,80,66,82,290,57,66,58,54,55,304,65,65,57,62,55,70,196,66,65,65,58,15,8,8,14,13,1804,376,3,3,N/A,N/A,1,Lean (170-185),No,73,51,61,68,65,58
Babacar Niasse,"GK, GK",Ligue 2 (France),2023,2025,27,65,69,234049,"196cm / 6'5""",77kg / 170lbs,Right,65,GK,4,"Jul 26, 2023",N/A,€750K,€4K,€1.4M,63,10,8,10,27,8,69,13,11,12,22,11,181,24,36,37,58,26,157,44,39,27,38,9,79,18,6,4,34,17,31,35,11,14,10,319,73,64,59,55,68,903,348,3,1,N/A,N/A,1,Lean (185+),No,73,64,59,68,29,55
Jacques Siwe,"ST, CAM, ST",Ligue 2 (France),2022,2026,22,65,72,261758,"187cm / 6'2""",72kg / 159lbs,Right,67,ST,7,"Dec 23, 2022",N/A,€1.5M,€6K,€2.9M,274,35,69,62,56,52,257,67,44,39,39,68,324,66,63,68,62,65,336,64,73,66,72,61,245,42,18,67,54,64,55,60,19,23,18,56,13,9,12,9,13,1552,331,3,3,N/A,N/A,1,Normal (185+),No,64,65,47,66,24,65
Jérémy Aymes,"GK, GK",Ligue 2 (France),2021,2025,35,65,65,192999,"189cm / 6'2""",85kg / 187lbs,Right,65,GK,0,"Jul 1, 2021",N/A,€80K,€2K,€140K,59,8,9,15,18,9,66,10,10,9,15,22,237,48,45,31,60,53,231,48,68,34,73,8,128,30,25,15,36,22,27,39,12,14,13,324,65,62,64,67,66,1084,371,3,1,N/A,N/A,1,Lean (185+),No,65,62,64,66,47,67
Simon Falette,"CB, CB",Ligue 2 (France),2024,2028,32,65,65,206553,"185cm / 6'1""",91kg / 201lbs,Left,65,CB,0,"Jul 29, 2024",N/A,€475K,€4K,€831K,223,39,43,65,52,24,222,50,27,36,50,59,246,49,57,43,61,36,323,62,75,56,86,44,264,75,61,31,40,57,60,187,63,64,60,55,10,13,13,10,9,1520,335,2,2,N/A,N/A,1,Stocky (185+),No,53,46,45,52,63,76
Bevic Moussiti-Oko,"ST, ST",Ligue 2 (France),2024,2025,29,65,65,239211,"184cm / 6'0""",88kg / 194lbs,Right,65,ST,0,"Sep 9, 2024",N/A,€725K,€5K,€1.3M,296,40,66,70,60,60,238,62,30,46,39,61,275,58,59,45,63,50,346,72,68,62,80,64,249,53,21,64,47,64,65,58,24,20,14,49,14,10,11,8,6,1511,329,3,3,N/A,N/A,1,Normal (170-185),No,59,66,48,60,26,70
Alain Ipiélé,"LM, LM",Ligue 2 (France),2024,2025,26,65,65,276028,"180cm / 5'11""",69kg / 152lbs,Right,65,LM,0,"Jan 31, 2024",N/A,€775K,€4K,€1.4M,262,61,54,41,57,49,265,69,49,35,48,64,364,80,82,77,60,65,305,68,59,68,56,54,240,29,32,62,67,50,65,65,18,27,20,44,10,7,13,6,8,1545,342,4,3,N/A,N/A,1,Lean (170-185),No,81,57,57,67,26,54
Sadibou Sané,"CB, CDM, CB",Ligue 2 (France),2023,2028,20,65,80,278065,"182cm / 6'0""",77kg / 170lbs,Right,67,CB,15,"Jul 22, 2023",N/A,€1.6M,€5K,€3.9M,209,35,30,65,46,33,196,40,36,31,45,44,297,65,69,45,58,60,304,53,75,62,75,39,249,63,66,35,42,43,61,203,65,69,69,45,13,8,11,8,5,1503,327,3,2,N/A,N/A,1,Normal (170-185),No,67,37,42,45,67,69
Yannis Clementia,"GK, GK",Ligue 2 (France),2021,2025,26,65,67-2,241210,"188cm / 6'2""",80kg / 176lbs,Right,65,GK,2,"Feb 3, 2021",N/A,€675K,€4K,€1.2M,70,14,9,12,29,6,96,11,21,11,31,22,217,39,37,44,59,38,207,47,59,29,65,7,87,25,10,8,32,12,41,43,10,15,18,324,66,64,63,65,66,1044,362,2,1,N/A,N/A,1,Lean (185+),No,66,64,63,66,38,65
Noé Lebreton,"CM, CDM, CAM",Ligue 2 (France),2023,2026,20,65,79,270931,"178cm / 5'10""",70kg / 154lbs,Right,67,CAM,14,"Jul 1, 2023",N/A,€1.7M,€5K,€4M,286,59,55,57,68,47,307,70,58,47,63,69,323,64,70,60,61,68,294,55,62,67,57,53,297,63,61,65,63,45,62,186,61,64,61,38,7,5,7,10,9,1731,375,3,3,N/A,N/A,1,Normal (170-185),No,67,54,63,68,62,61
Dieudonné Gaucho Debohi,"CDM, CM, CB, CB",Ligue 2 (France),2023,2026,23,65,72,275614,"185cm / 6'1""",84kg / 185lbs,Right,68,CB,7,"Jul 1, 2023",N/A,€1.3M,€5K,€2.5M,304,61,57,68,66,52,296,63,47,59,64,63,289,66,57,51,62,53,327,60,75,60,74,58,290,65,64,53,53,55,55,197,64,68,65,62,12,11,15,14,10,1765,375,3,2,N/A,N/A,1,Normal (185+),No,61,57,61,61,66,69
Pablo Pagis,"ST, RM, LM, ST",Ligue 2 (France),2022,2027,21,65,78,266099,"180cm / 5'11""",70kg / 154lbs,Right,67,ST,13,"Aug 31, 2022",N/A,€1.8M,€6K,€4.4M,296,50,71,67,59,49,267,62,42,43,52,68,313,63,59,61,63,67,319,64,67,69,59,60,228,31,15,65,47,70,52,52,16,16,20,44,9,8,13,6,8,1519,320,3,2,N/A,N/A,1,Normal (170-185),No,61,66,52,64,21,56
Zacharie Boucher,"GK, GK",Ligue 2 (France),2024,2027,32,65,65,201138,"181cm / 5'11""",78kg / 172lbs,Right,65,GK,0,"Jul 1, 2024",N/A,€350K,€3K,€613K,72,9,12,21,20,10,80,15,12,9,22,22,295,54,58,57,62,64,246,49,72,42,75,8,130,40,22,13,33,22,61,33,10,11,12,324,67,61,65,63,68,1180,380,3,1,N/A,N/A,1,Normal (170-185),No,67,61,65,68,56,63
Nicolas Lemaître,"GK, GK",Ligue 2 (France),2023,2026,27,65,68,228255,"189cm / 6'2""",82kg / 181lbs,Left,65,GK,3,"Jul 3, 2023",N/A,€700K,€3K,€1.3M,107,22,17,23,28,17,100,20,19,14,19,28,183,34,32,24,56,37,158,47,42,28,26,15,112,19,26,19,26,22,46,35,9,11,15,325,68,64,62,66,65,1020,358,2,1,N/A,N/A,1,Lean (185+),No,68,64,62,65,33,66
Pape Ibnou Ba,"ST, ST",Ligue 2 (France),2024,2026,31,65,65,257414,"174cm / 5'9""",68kg / 150lbs,Right,65,ST,0,"Aug 26, 2024",N/A,€600K,€6K,€1.1M,292,47,66,65,54,60,262,62,49,52,36,63,344,66,70,66,62,80,363,70,77,75,77,64,251,39,20,65,59,68,59,63,24,20,19,45,13,5,8,10,9,1620,343,3,3,N/A,N/A,1,Normal (170-185),No,68,66,51,63,26,69
Yoann Touzghar,"ST, ST",Ligue 2 (France),2022,2028,37,65,65,203889,"179cm / 5'10""",75kg / 165lbs,Right,65,ST,0,"Aug 24, 2022",N/A,€240K,€4K,€420K,318,51,65,68,67,67,287,60,51,55,57,64,333,56,67,78,63,69,332,68,71,58,71,64,274,55,18,66,66,69,67,58,18,22,18,62,14,14,7,15,12,1664,342,3,3,N/A,N/A,1,Lean (170-185),No,62,66,61,64,24,65
Aboubakary Kanté,"ST, ST",Ligue 2 (France),2024,2026,29,65,65,229045,"184cm / 6'0""",80kg / 176lbs,Right,65,ST,0,"Aug 28, 2024",N/A,€725K,€5K,€1.3M,298,58,63,57,59,61,279,64,48,53,51,63,376,86,87,74,61,68,368,68,85,74,81,60,244,52,15,62,57,58,63,59,23,17,19,56,12,13,13,8,10,1680,368,3,3,N/A,N/A,1,Normal (170-185),No,87,63,56,65,23,74
Moussa Soumano,"ST, LM, ST",Ligue 2 (France),2023,2026,18,65,77,273962,"185cm / 6'1""",80kg / 176lbs,Right,67,ST,12,"Jan 1, 2023",N/A,€1.7M,€3K,€3.3M,290,44,66,63,58,59,248,60,44,42,40,62,338,74,76,61,63,64,344,71,75,63,70,65,248,45,19,64,56,64,65,70,25,26,19,55,15,10,9,6,15,1593,344,3,2,N/A,N/A,1,Normal (185+),No,75,66,51,61,27,64
Ayoub Jabbari,"ST, ST",Ligue 2 (France),2024,2027,24,65,72,258620,"198cm / 6'6""",85kg / 187lbs,Right,67,ST,7,"Aug 30, 2024",N/A,€1.4M,€6K,€2.7M,297,51,65,62,59,60,270,63,57,38,47,65,281,59,67,53,64,38,326,66,74,50,78,58,255,52,24,66,54,59,62,63,21,23,19,34,5,9,5,6,9,1526,332,2,2,N/A,N/A,1,Lean (185+),No,63,63,53,61,26,66
Saikou Touray,"CM, CAM, CAM",Ligue 2 (France),2022,2025,24,65,72,271528,"175cm / 5'9""",74kg / 163lbs,Right,67,CAM,7,"Jul 19, 2022",N/A,€1.4M,€5K,€2.7M,262,55,53,53,71,30,282,70,37,37,69,69,326,68,63,60,61,74,314,61,64,71,66,52,288,63,57,57,63,48,56,172,49,62,61,55,7,12,12,10,14,1699,372,2,2,N/A,N/A,1,Normal (170-185),No,65,53,63,68,56,67
Jordan Tell,"ST, RM, LM, ST",Ligue 2 (France),2023,2025,27,65,66,240434,"185cm / 6'1""",74kg / 163lbs,Right,66,ST,1,"Sep 1, 2023",N/A,€825K,€6K,€1.5M,327,62,65,70,67,63,281,66,54,44,52,65,312,66,52,69,64,61,333,68,72,62,68,63,268,56,28,65,53,66,63,76,27,25,24,37,5,5,9,9,9,1634,343,3,3,N/A,N/A,1,Lean (185+),No,58,65,59,66,31,64
Kévin Zohi,"ST, RM",Ligue 2 (France),2024,2027,27,65,66,240730,"177cm / 5'10""",75kg / 165lbs,Right,68,RM,1,"Jul 1, 2024",N/A,€825K,€6K,€1.5M,314,64,63,66,64,57,297,71,58,45,53,70,363,77,80,82,56,68,329,64,76,68,63,58,241,32,16,63,62,68,54,63,19,23,21,53,7,13,9,14,10,1660,356,3,3,N/A,N/A,1,Normal (170-185),No,79,62,61,70,25,59
Mamadou Camara,"RM, LM, ST",Ligue 2 (France),2024,2027,23,65,73,262738,"186cm / 6'1""",71kg / 157lbs,Right,67,ST,8,"Aug 30, 2024",N/A,€1.6M,€5K,€3.1M,306,51,68,71,66,50,278,69,45,38,58,68,323,72,75,58,57,61,336,54,83,70,73,56,230,34,14,59,58,65,58,74,22,28,24,53,9,13,14,6,11,1600,351,3,3,N/A,N/A,1,Normal (185+),No,74,61,58,66,27,65
Ouparine Djoco,"GK, GK",Ligue 2 (France),2019,2025,26,65-1,67-2,251369,"189cm / 6'2""",90kg / 198lbs,Left,65,GK,2,"May 16, 2019",N/A,€675K,€3K,€1.2M,64,12,10,14,21,7,81,14,15,16,20,16,167,30,28,24,59,26,229,50,64,31,76,8,98,21,9,6,33,29,32,35,12,12,11,324,67-2,63-2,66,63,65-2,998,353,2,1,N/A,N/A,1,Normal (185+),No,67,63,66,65,29,63
Rémy Vita,"LB, LM",Ligue 2 (France),,"Jun 30, 2025 On loan",23,65,72,258468,"170cm / 5'7""",66kg / 146lbs,Left,66,LM,7,"Jul 5, 2022","Jun 30, 2025",€1.4M,€9K,€0,256,66,44,50,66,30,298,67,64,32,68,67,355,73,64,74,63,81,255,57,60,65,40,33,274,59,60,62,55,38,62,183,57,64,62,46,11,8,5,8,14,1667,353,2,3,N/A,N/A,1,Lean (170-),No,68,44,62,68,60,51
Mohamed Jaouab,"CB, CB",Ligue 2 (France),,"Jun 30, 2025 On loan",22,65+1,77,277930,"190cm / 6'3""",75kg / 165lbs,Right,67,CB,12,"Jul 1, 2024","Jun 30, 2025",€1.7M,€20K,€0,198,32,21,68,59,18,208,50+2,34,21,45,58+2,262,45,67,48,54,48,274,56,67,57,71,23,211,60,65+3,15,27,44,50,195,61,69+1,65+2,54,14,6,14,8,12,1402,310,3,2,N/A,N/A,1,Normal (185+),No,57,29,42,52,65,65
Xavier Kouassi,"CB, CDM",Ligue 2 (France),2020,2025,34,65,65,198517,"174cm / 5'9""",69kg / 152lbs,Right,67,CDM,0,"Sep 14, 2020",N/A,€230K,€5K,€403K,255,48,45,57,68,37,295,64,45,54,65,67,332,63,56,72,65,76,327,63,67,74,70,53,326,75,63,65,66,57,65,192,66,65,61,62,12,15,9,16,10,1789,373,2,3,N/A,N/A,1,Normal (170-185),No,59,51,61,66,64,72
Taïryk Arconte,"ST, RM, ST",Ligue 2 (France),2024,2027,20,65,76,261772,"181cm / 5'11""",76kg / 168lbs,Right,67,ST,11,"Jul 30, 2024",N/A,€1.6M,€4K,€3.1M,315,63,65,58,64,65,296,71,49,51,58,67,330,71,71,69,52,67,329,69,70,59,65,66,239,35,25,66,51,62,57,75,23,27,25,48,7,9,10,15,7,1632,350,3,3,N/A,N/A,1,Normal (170-185),No,71,66,59,68,28,58
Kandet Diawara,"RM, LM, RM",Ligue 2 (France),,"Jun 30, 2025 On loan",24,65,71,264079,"180cm / 5'11""",75kg / 165lbs,Right,66,RM,6,"Jul 4, 2023","Jun 30, 2025",€1.1M,€9K,€0,277,57,59,42,62,57,275,69,53,37,51,65,358,79,77,75,62,65,297,72,53,66,49,57,223,37,23,63,57,43,60,62,22,19,21,51,12,8,13,7,11,1543,337,3,3,N/A,N/A,1,Lean (170-185),No,78,61,57,67,23,51
Pathé Mboup,"LM, RM, CAM",Ligue 2 (France),2024,2027,20,65,75,271689,"175cm / 5'9""",65kg / 143lbs,Right,66,CAM,10,"Jul 18, 2024",N/A,€1.6M,€4K,€3.1M,260,58,61,32,61,48,278,69,54,38,49,68,384,81,82,78,62,81,292,72,57,48,55,60,219,32,18,55,58,56,60,82,21,38,23,59,13,11,13,11,11,1574,346,3,3,N/A,N/A,1,Lean (170-185),No,82,62,57,69,27,49
Damien Durand,"LW, LW",Ligue 2 (France),2020,2025,28,65,65,72136,"173cm / 5'8""",65kg / 143lbs,Right,65,LW,0,"Jul 1, 2020",N/A,€725K,€5K,€1.3M,280,63,61,36,64,56,300,69,58,54,52,67,359,75,68,76,58,82,272,66,45,57,44,60,263,53,29,65,58,58,63,112,26,45,41,51,9,13,10,6,13,1637,346,3,3,N/A,N/A,1,Lean (170-185),No,71,62,60,69,35,49
