Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Luan Simnica,"CDM, CM, CAM",3. Liga (Germany),2023,2025,20,60,72,72531,"182cm / 6'0""",74kg / 163lbs,Left,62,CAM,12,"Jul 1, 2023",N/A,€550K,€2K,€908K,261,52,57,59,62,31,290,63,58,48,60,61,305,62,60,58,62,63,294,53,64,62,61,54,274,64,57,59,59,35,57,166,52,60,54,49,7,9,13,11,9,1639,352,3,2,N/A,N/A,1,Normal (170-185),No,61,53,58,62,56,62
Maurice Boakye,"ST, LW, ST",3. Liga (Germany),2024,2026,19,60,72,73166,"177cm / 5'10""",83kg / 183lbs,Right,62,ST,12,"Jul 1, 2024",N/A,€600K,€2K,€990K,278,53,61,51,57,56,254,63,54,32,45,60,337,72,69,62,69,65,278,58,59,55,54,52,222,33,24,60,50,55,52,66,20,24,22,41,5,5,9,11,11,1476,317,3,2,N/A,N/A,1,Normal (170-185),No,70,58,52,62,25,50
Christopher Olivier,"CDM, CB, CM, RM",3. Liga (Germany),2024,2027,17,60,81,73584,"187cm / 6'2""",81kg / 179lbs,Right,62,RM,21,"Jul 1, 2024",N/A,€750K,€1K,€1.8M,270,50,56,54,62,48,295,58,62,52,60,63,328,69,73,64,56,66,313,58,65,68,67,55,259,55,57,49,58,40,52,169,57,57,55,51,14,8,6,11,12,1685,366,4,2,N/A,N/A,1,Normal (185+),No,71,55,58,60,57,65
Jarzinho Malanga,"RW, CAM, LW, RW",3. Liga (Germany),2024,2027,17,60,77,73585,"179cm / 5'10""",80kg / 176lbs,Right,61,RW,17,"Jul 1, 2024",N/A,€625K,€2K,€1.3M,266,59,57,40,58,52,258,64,50,42,42,60,337,72,69,69,55,72,289,56,58,55,64,56,215,38,20,56,54,47,49,79,23,27,29,42,7,8,7,10,10,1486,325,3,3,N/A,N/A,1,Normal (170-185),No,70,56,54,63,26,56
Alexander Groiß,"CB, CDM, CB",3. Liga (Germany),2023,2026,26,60,64,245719,"190cm / 6'3""",88kg / 194lbs,Right,62,CB,4,"Jun 1, 2023",N/A,€300K,€2K,€458K,205,31,29,62,55,28,217,46,33,37,50,51,273,53,53,55,54,58,344,70,74,61,82,57,249,60,57,43,50,39,50,173,56,59,58,53,11,13,9,10,10,1514,323,3,2,N/A,N/A,1,Normal (185+),No,53,44,46,50,58,72
Luca Mack,"CDM, CB, RB, CDM",3. Liga (Germany),2024,2025,24,60,69,252295,"186cm / 6'1""",77kg / 170lbs,Right,61,CDM,9,"Oct 2, 2024",N/A,€525K,€2K,€866K,205,42,19,58,64,22,211,43,31,23,62,52,276,55,54,55,52,60,253,30,64,64,69,26,229,48,59,25,56,41,64,178,60,62,56,52,8,10,10,10,14,1404,304,4,2,N/A,N/A,1,Lean (185+),No,54,24,54,49,60,63
Leonhard Münst,"CM, CAM, CAM",3. Liga (Germany),2021,2025,22,60,71,263135,"183cm / 6'0""",74kg / 163lbs,Right,62,CAM,11,"Jul 1, 2021",N/A,€550K,€2K,€908K,268,52,50,57,67,42,283,62,52,45,64,60,293,55,56,55,63,64,285,64,61,52,61,47,272,51,56,57,61,47,54,157,51,55,51,49,6,6,13,9,15,1607,340,3,2,N/A,N/A,1,Lean (170-185),No,56,52,61,60,54,57
Tim Heike,"ST, RM, ST",3. Liga (Germany),2024,2027,24,60,67,73157,"187cm / 6'2""",78kg / 172lbs,Right,62,ST,7,"Jul 1, 2024",N/A,€500K,€6K,€825K,266,39,65,51,51,60,264,51,62,65,27,59,283,67,66,44,51,55,319,70,63,61,67,58,248,58,31,59,39,61,54,59,26,15,18,54,15,8,10,11,10,1493,316,3,2,N/A,N/A,1,Normal (185+),No,66,64,44,53,25,64
Jonas Dirkner,"CDM, CM, CDM",3. Liga (Germany),2024,2028,21,59,70,262297,"181cm / 5'11""",70kg / 154lbs,Right,60,CDM,11,"Jul 1, 2024",N/A,€475K,€3K,€784K,226,45,36,53,59,33,253,55,44,40,54,60,279,55,52,59,55,58,245,45,52,56,53,39,241,59,57,37,50,38,58,182,60,62,60,57,13,8,8,14,14,1483,314,3,2,N/A,N/A,1,Normal (170-185),No,53,38,52,57,59,55
Benno Dietze,"CB, CB",3. Liga (Germany),2024,2025,20,59,74,270111,"183cm / 6'0""",82kg / 181lbs,Right,61,CB,15,"Jul 1, 2024",N/A,€500K,€3K,€1M,203,29,28,64,52,30,206,52,29,31,36,58,307,67,64,66,54,56,264,37,71,62,69,25,197,46,55,30,32,34,48,175,56,61,58,58,9,15,10,14,10,1410,310,2,2,N/A,N/A,1,Lean (170-185),No,65,30,39,55,58,63
Louis Köster,"LW, RW, CAM, RM",3. Liga (Germany),2022,2025,21,59,72,274696,"189cm / 6'2""",80kg / 176lbs,Right,62,RM,13,"Jul 1, 2022",N/A,€550K,€4K,€1.1M,255,53,44,60,60,38,274,64,54,38,54,64,317,68,68,64,59,58,307,54,74,63,74,42,266,59,56,56,54,41,48,168,54,57,57,39,5,10,12,7,5,1626,356,3,2,N/A,N/A,1,Lean (185+),No,68,46,55,63,56,68
Dario Ndubuisi Gebuhr,"CB, CB",3. Liga (Germany),2024,2026,21,59,74,275211,"188cm / 6'2""",86kg / 190lbs,Right,61,CB,15,"Jul 1, 2024",N/A,€525K,€3K,€1.1M,194,37,24,56,43,34,164,30,33,28,34,39,312,59,57,69,58,69,254,42,65,55,70,22,223,50,61,31,33,48,51,182,59,62,61,45,7,13,6,14,5,1374,287,5,2,N/A,N/A,1,Normal (185+),No,58,29,37,41,60,62
Tim Kloss,"CDM, CB, CB",3. Liga (Germany),2023,2025,20,59,71,276783,"190cm / 6'3""",82kg / 181lbs,Left,61,CB,12,"Jul 16, 2023",N/A,€525K,€3K,€866K,226,42,27,63,62,32,225,40,25,41,57,62,287,68,66,44,52,57,272,44,70,65,64,29,208,44,56,28,44,36,55,175,56,60,59,51,14,12,5,9,11,1444,318,3,2,N/A,N/A,1,Lean (185+),No,67,32,51,49,58,61
Paul Milde,"RB, LB, RM, RB",3. Liga (Germany),2022,2025,29,59,59,216249,"178cm / 5'10""",75kg / 165lbs,Right,59,RB,0,"Jul 1, 2022",N/A,€200K,€2K,€290K,249,56,46,44,55,48,278,59,52,57,50,60,344,69,73,70,60,72,249,61,45,50,48,45,262,44,59,54,50,55,49,166,58,56,52,52,8,16,9,13,6,1600,339,4,2,N/A,N/A,1,Lean (170-185),No,71,50,53,61,56,48
Tim Hoops,"CB, CB",3. Liga (Germany),2023,2025,18,59+1,71+3,277585,"187cm / 6'2""",77kg / 170lbs,Right,61,CB,12,"Jul 1, 2023",N/A,€500K,€1K,€825K,195,39,19,60,56+2,21,202,31,29,38,45+2,59,292,68,66,49+5,54,55,265,41,69,61,66+2,28,209,50+3,59,15,41+3,44,56+2,178,57+2,60+1,61,59,12,12,13,11,11,1400,305,3,2,N/A,N/A,1,Lean (185+),No,67,26,46,45,59,62
Felix Langhammer,"LB, LB",3. Liga (Germany),2024,2025,18,59,74,73902,"182cm / 6'0""",76kg / 168lbs,Left,59,LB,15,"Jul 1, 2024",N/A,€500K,€3K,€1M,257,55,51,51,56,44,255,55,53,40,52,55,331,73,73,62,63,60,290,60,62,58,56,54,245,57,53,52,47,36,51,157,50,54,53,46,10,7,12,6,11,1581,342,3,2,N/A,N/A,1,Normal (170-185),No,73,52,52,56,52,57
Aday Ercan,"CDM, CM, CDM",3. Liga (Germany),2024,2026,23,59,66,262643,"191cm / 6'3""",79kg / 174lbs,Right,60,CDM,7,"Jul 1, 2024",N/A,€425K,€4K,€701K,218,30,45,43,61,39,239,55,37,36,52,59,294,67,54,61,56,56,288,51,60,60,73,44,247,58,54,47,47,41,49,174,58,58,58,47,8,13,11,5,10,1507,333,3,2,N/A,N/A,1,Lean (185+),No,60,46,48,57,56,66
Kevin Wiethaup,"CAM, RW, LW, CAM",3. Liga (Germany),2022,2029,18,59,76,268652,"175cm / 5'9""",69kg / 152lbs,Right,61,CAM,17,"Apr 16, 2022",N/A,€575K,€3K,€1.2M,242,59,43,41,62,37,265,62,46,41,54,62,364,71,71,82,54,86,226,46,46,50,46,38,232,45,29,52,62,44,48,126,34,44,48,53,10,9,9,11,14,1508,321,3,3,N/A,N/A,1,Lean (170-185),No,71,43,58,64,38,47
Amin Farouk,"CAM, LM, CAM",3. Liga (Germany),2021,2026,20,59,68,263731,"179cm / 5'10""",78kg / 172lbs,Right,61,CAM,9,"Jul 26, 2021",N/A,€500K,€5K,€825K,245,50,49,39,58,49,281,63,53,47,54,64,341,69,70,75,57,70,255,54,50,53,56,42,247,56,29,59,55,48,58,109,41,33,35,59,12,9,13,10,15,1537,327,4,2,N/A,N/A,1,Lean (170-185),No,70,49,54,64,35,55
Justin Janitzek,"CB, CB",3. Liga (Germany),2024,2027,20,59,71,274101,"192cm / 6'4""",80kg / 176lbs,Right,61,CB,12,"Jul 1, 2024",N/A,€500K,€5K,€825K,212,42,27,60,47,36,186,37,33,35,41,40,234,49,43,46,52,44,236,48,61,40,61,26,213,56,59,21,32,45,43,191,58,66,67,40,6,5,6,10,13,1312,276,3,2,N/A,N/A,1,Lean (185+),No,46,32,41,40,62,55
Tim Kips,"GK, GK",3. Liga (Germany),2021,2025,23,59,67,248545,"188cm / 6'2""",78kg / 172lbs,Left,59,GK,8,"Jul 15, 2021",N/A,€425K,€1K,€701K,57,11,8,13,18,7,71,12,13,14,20,12,160,22,26,30,43,39,170,44,49,16,56,5,81,28,8,5,27,13,26,31,9,11,11,299,58,61,59,61,60,869,323,2,1,N/A,N/A,1,Normal (185+),No,58,61,59,60,24,61
Louis Lord,"GK, GK",3. Liga (Germany),2023,2026,20,59,73,271171,"197cm / 6'6""",84kg / 185lbs,Right,59,GK,14,"Jul 1, 2023",N/A,€475K,€950,€986K,67,10,7,13,29,8,84,13,13,10,29,19,155,28,25,31,44,27,204,42,59,25,71,7,80,22,14,5,28,11,29,32,8,10,14,295,62,57,56,59,61,917,322,3,1,N/A,N/A,1,Lean (185+),No,62,57,56,61,27,59
Jacopo Sardo,"CM, CDM",3. Liga (Germany),2024,2026,19,59,74,74010,"186cm / 6'1""",75kg / 165lbs,Right,62,CDM,15,"Jul 30, 2024",N/A,€525K,€4K,€1.1M,239,41,52,50,64,32,275,63,35,48,65,64,303,61,62,58,64,58,279,49,61,61,67,41,256,60,57,49,48,42,47,166,55,56,55,45,5,14,5,9,12,1563,345,3,2,N/A,N/A,1,Lean (185+),No,62,48,54,62,55,64
Jabez Makanda Maleko,"CAM, ST",3. Liga (Germany),2024,2026,22,59,68,257079,"182cm / 6'0""",81kg / 179lbs,Right,62,ST,9,"Jul 1, 2024",N/A,€500K,€2K,€825K,282,49,60,59,56,58,268,59,58,40,51,60,314,65,66,63,56,64,304,63,66,52,65,58,225,34,18,59,58,56,53,65,22,21,22,41,10,11,6,8,6,1499,321,3,2,N/A,N/A,1,Normal (170-185),No,66,60,54,60,25,56
Lukas Demming,"CM, CDM, CM",3. Liga (Germany),2024,2026,24,59,65,72961,"180cm / 5'11""",74kg / 163lbs,Right,62,CM,6,"Jul 1, 2024",N/A,€350K,€2K,€578K,260,50,54,54,59,43,260,57,47,42,54,60,319,66,68,57,63,65,288,57,56,69,54,52,281,66,57,59,62,37,57,181,62,61,58,49,14,6,11,11,7,1638,355,3,2,N/A,N/A,1,Normal (170-185),No,67,53,56,59,60,60
Tim Köhler,"CB, CB",3. Liga (Germany),,"Jun 30, 2025 On loan",19,59,75,278751,"191cm / 6'3""",81kg / 179lbs,Right,61,CB,16,"Sep 16, 2023","Jun 30, 2025",€550K,€16K,€0,182,30,26,59,34,33,165,34,28,30,31,42,248,55,54,39,56,44,266,49,65,55,70,27,209,52,58,28,30,41,49,186,59,65,62,49,12,13,10,9,5,1305,279,3,2,N/A,N/A,1,Lean (185+),No,54,32,31,39,61,62
Janne Sietan,"CB, CDM, CB",3. Liga (Germany),2024,2025,22,59,68,73169,"185cm / 6'1""",79kg / 174lbs,Right,61,CB,9,"Jul 1, 2024",N/A,€475K,€3K,€784K,188,31,23,58,53,23,203,39,35,33,48,48,287,58,63,52,58,56,276,58,68,62,71,17,209,57,59,30,27,36,51,176,57,60,59,50,9,9,14,7,11,1389,302,3,2,N/A,N/A,1,Normal (185+),No,61,30,41,45,59,66
Seyhan Yigit,"RB, RM, RWB",3. Liga (Germany),2024,2026,21,59,68,73170,"174cm / 5'9""",68kg / 150lbs,Right,60,RWB,9,"Jul 1, 2024",N/A,€475K,€2K,€784K,210,57,30,41,54,28,263,60,57,42,46,58,351,74,69,76,51,81,226,36,44,71,44,31,245,61,54,47,46,37,43,163,51,57,55,51,10,10,9,9,13,1509,323,3,2,N/A,N/A,1,Normal (170-185),No,71,33,51,61,53,54
Kwabe Schulz,"CB, LB, CB",3. Liga (Germany),2024,2025,25,59,62,262386,"189cm / 6'2""",80kg / 176lbs,Left,61,CB,3,"Jul 4, 2024",N/A,€275K,€5K,€419K,238,58,34,57,59,30,218,51,37,28,46,56,274,60,53,58,55,48,276,47,66,52,70,41,232,65,54,42,38,33,48,172,55,62,55,56,11,7,11,15,12,1466,318,3,2,N/A,N/A,1,Stocky (185+),No,56,38,50,53,57,64
Leonardo García Posadas,"CB, CB",3. Liga (Germany),2024,2026,19,59,74,73018,"189cm / 6'2""",77kg / 170lbs,Right,61,CB,15,"Jul 1, 2024",N/A,€500K,€2K,€1M,206,45,21,60,59,21,212,47,26,27,56,56,282,63,66,48,54,51,245,37,68,56,67,17,200,53,59,22,35,31,62,175,58,61,56,42,11,8,9,8,6,1362,309,3,2,N/A,N/A,1,Normal (185+),No,65,24,48,51,59,62
Noah Engelbreth,"CDM, CB, CB",3. Liga (Germany),2024,2025,19,59,73,70985,"186cm / 6'1""",76kg / 168lbs,Right,63,CB,14,"Jul 1, 2024",N/A,€500K,€1K,€1M,204,29,28,62,60,25,237,48,43,36,57,53,275,55,54,55,59,52,252,51,64,49,62,26,237,58,58,42,49,30,51,187,57,65,65,56,9,14,15,6,12,1448,306,3,2,N/A,N/A,1,Normal (185+),No,54,33,49,51,61,58
Alexander Babitsch,"LB, CB",3. Liga (Germany),2023,2026,19,59,68,72679,"182cm / 6'0""",73kg / 161lbs,Left,60,CB,9,"Jul 1, 2023",N/A,€475K,€1K,€784K,201,51,20,57,53,20,181,49,28,23,39,42,294,59,61,54,58,62,254,52,62,57,60,23,221,61,58,35,34,33,52,179,61,60,58,49,8,10,6,10,15,1379,300,3,2,N/A,N/A,1,Normal (170-185),No,60,28,44,49,59,60
Nick Stepantsev,"LM, ST, CAM, CAM",3. Liga (Germany),2022,2025,22,59,66,72685,"184cm / 6'0""",76kg / 168lbs,Left,61,CAM,7,"Jul 1, 2022",N/A,€450K,€1K,€743K,250,42,49,51,66,42,249,59,38,33,57,62,300,66,73,50,47,64,284,63,61,55,61,44,218,41,18,57,63,39,59,84,25,37,22,47,6,11,5,14,11,1432,321,3,2,N/A,N/A,1,Lean (170-185),No,70,50,56,59,30,56
Dominik Draband,"GK, GK",3. Liga (Germany),2023,2026,28,59,59,72522,"186cm / 6'1""",84kg / 185lbs,Right,59,GK,0,"Jul 1, 2023",N/A,€160K,€2K,€232K,53,11,6,10,18,8,63,8,10,10,21,14,147,16,16,34,46,35,191,41,50,28,64,8,83,21,9,7,28,18,33,34,7,14,13,293,62,56,55,59,61,864,309,3,1,N/A,N/A,1,Normal (185+),No,62,56,55,61,16,59
Lukas Laupheimer,"CDM, CM, CDM",3. Liga (Germany),2022,2025,21,59,66,72530,"175cm / 5'9""",76kg / 168lbs,Right,60,CDM,7,"Jul 1, 2022",N/A,€425K,€2K,€701K,194,38,31,42,57,26,238,61,31,39,47,60,336,67,62,73,58,76,264,45,54,64,62,39,247,64,63,35,44,41,57,174,58,60,56,45,5,10,10,14,6,1498,330,3,2,N/A,N/A,1,Normal (170-185),No,64,36,47,62,58,63
Tom Barth,"RB, CB, RWB",3. Liga (Germany),2024,2025,19,59,73,72552,"181cm / 5'11""",73kg / 161lbs,Right,60,RWB,14,"Jul 1, 2024",N/A,€500K,€2K,€1M,262,57,52,52,59,42,293,59,65,58,49,62,318,69,68,60,53,68,291,56,62,66,61,46,237,51,48,42,34,62,48,165,52,58,55,44,5,7,11,8,13,1610,344,3,2,N/A,N/A,1,Normal (170-185),No,68,51,52,60,53,60
Frederik Schumann,"LB, LM, LM",3. Liga (Germany),2024,2025,21,59,68,73164,"178cm / 5'10""",84kg / 185lbs,Left,60,LM,9,"Jul 1, 2024",N/A,€475K,€2K,€784K,262,59,54,45,55,49,265,59,56,42,48,60,302,66,63,56,57,60,262,53,52,56,54,47,255,50,58,54,55,38,52,165,55,58,52,51,8,14,9,14,6,1562,337,3,2,N/A,N/A,1,Stocky (170-185),No,64,51,54,59,55,54
Kaden Amaniampong,"CB, CB",3. Liga (Germany),2024,2025,20,59,71,274707,"182cm / 6'0""",82kg / 181lbs,Right,61,CB,12,"Jul 1, 2024",N/A,€500K,€2K,€825K,200,31,19,60,62,28,208,46,28,24,55,55,336,70,69,67,62,68,236,39,65,59,55,18,202,50,58,29,33,32,48,180,60,62,58,57,10,15,13,9,10,1419,307,3,2,N/A,N/A,1,Lean (170-185),No,69,24,45,53,60,56
Ognjen Drakulić,"ST, ST",3. Liga (Germany),2024,2025,18,59,72,71287,"187cm / 6'2""",80kg / 176lbs,Right,61,ST,13,"Feb 24, 2024",N/A,€525K,€5K,€1.1M,252,39,60,61,55,37,208,55,26,39,32,56,279,68,53,49,54,55,320,65,69,63,65,58,210,41,19,58,41,51,53,58,18,21,19,66,12,14,13,14,13,1393,301,3,2,N/A,N/A,1,Normal (185+),No,60,59,43,55,24,60
Marc Niclas Dühring,"LB, LM, LB",3. Liga (Germany),2024,2025,20,59,69,73158,"181cm / 5'11""",72kg / 159lbs,Left,59,LB,10,"Jul 1, 2024",N/A,€475K,€5K,€784K,227,54,33,49,58,33,229,48,35,41,46,59,277,69,67,41,51,49,257,49,56,59,55,38,204,41,53,29,42,39,52,164,51,55,58,64,12,11,15,11,15,1422,312,3,2,N/A,N/A,1,Normal (170-185),No,68,37,50,51,53,53
Simon Simoni,"GK, GK",3. Liga (Germany),,"Jun 30, 2025 On loan",19,59,76,272787,"192cm / 6'4""",81kg / 179lbs,Right,59,GK,17,"Jan 1, 2023","Jun 30, 2025",€525K,€6K,€0,68,18,8,12,22,8,79,12,13,9,23,22,153,27,31,29,42,24,182,41,54,18,63,6,81,21,8,6,35,11,26,28,7,12,9,294,64,57,54,58,61,885,323,3,1,N/A,N/A,1,Normal (185+),No,64,57,54,61,29,58
Max Hagemoser,"GK, GK",3. Liga (Germany),2022,2029,21,58,70,269916,"190cm / 6'3""",77kg / 170lbs,Left,58,GK,12,"Jul 1, 2022",N/A,€450K,€1K,€743K,64,12,8,14,23,7,68,14,10,13,19,12,143,28,17,24,46,28,195,44,54,28,63,6,96,25,12,7,39,13,30,31,7,10,14,290,59,56,58,57,60,887,314,3,1,N/A,N/A,1,Normal (185+),No,59,56,58,60,24,57
King Samuel Manu,"CB, CDM, CB",3. Liga (Germany),,"Jun 30, 2025 On loan",20,58,68,278832,"195cm / 6'5""",86kg / 190lbs,Right,60,CB,10,"Jul 1, 2024","Jun 30, 2025",€425K,€11K,€0,180,28,22,60,40,30,150,33,24,30,31,32,247,54,63,49,44,37,277,40,72,62,79,24,205,61,50,25,35,34,38,175,52,64,59,54,11,10,10,10,13,1288,283,2,2,N/A,N/A,1,Normal (185+),No,59,27,34,35,57,71
Eliot Muteba,"LM, LW, RM, LM",3. Liga (Germany),2024,2026,21,58,72,70668,"172cm / 5'8""",74kg / 163lbs,Right,59,LM,14,"Feb 1, 2024",N/A,€500K,€3K,€1M,257,53,54,53,58,39,252,55,45,43,49,60,382,75,80,90,51,86,240,52,49,55,34,50,231,44,39,50,48,50,52,94,32,29,33,58,15,8,11,13,11,1514,320,3,2,N/A,N/A,1,Normal (170-185),No,78,52,52,61,35,42
Fynn Seidel,"RM, CM, RM",3. Liga (Germany),2024,2026,20,58,73,261274,"160cm / 5'3""",48kg / 106lbs,Right,59,RM,15,"Jul 1, 2024",N/A,€500K,€1K,€1M,239,53,47,39,62,38,257,61,44,39,56,57,319,68,69,73,48,61,222,49,36,62,34,41,227,39,44,44,56,44,51,138,43,46,49,42,10,7,6,14,5,1444,316,3,2,N/A,N/A,1,Lean (170-),No,69,45,56,60,44,42
Florian Schmid,"ST, ST",3. Liga (Germany),2024,2025,24,58,65,276182,"186cm / 6'1""",78kg / 172lbs,Right,60,ST,7,"Jun 28, 2024",N/A,€400K,€2K,€660K,241,30,60,64,43,44,203,51,41,26,34,51,290,62,66,55,56,51,307,60,69,62,68,48,242,66,20,59,45,52,53,68,24,20,24,44,12,7,9,8,8,1395,303,4,2,N/A,N/A,1,Normal (185+),No,64,56,39,52,26,66
Fabian Scherger,"GK, GK",3. Liga (Germany),2023,2025,22,58,70,277231,"188cm / 6'2""",84kg / 185lbs,Left,58,GK,12,"Jul 27, 2023",N/A,€450K,€900,€743K,76,11,7,11,38,9,121,11,12,31,28,39,235,55,57,22,50,51,209,42,59,38,55,15,131,39,12,5,51,24,52,37,11,12,14,290,59,58,56,58,59,1099,346,4,1,N/A,N/A,1,Normal (185+),No,59,58,56,59,56,58
Yiğit Karademir,"CB, CB",3. Liga (Germany),2022,2025,20,58,70,268651,"187cm / 6'2""",76kg / 168lbs,Right,60,CB,12,"Apr 16, 2022",N/A,€450K,€3K,€743K,179,27,18,64,44,26,144,31,27,20,33,33,300,67,68,46,60,59,248,38,68,62,60,20,211,56,59,35,30,31,47,172,59,58,55,47,14,7,14,5,7,1301,282,3,2,N/A,N/A,1,Normal (185+),No,68,24,34,37,59,60
Tim Hoffmann,"CB, CB",3. Liga (Germany),,"Jun 30, 2025 On loan",19,58,76,70951,"184cm / 6'0""",74kg / 163lbs,Left,60,CB,18,"Feb 11, 2024","Jun 30, 2025",€500K,€5K,€0,181,29,19,59,53,21,178,39,25,22,48,44,297,61,65,61,50,60,254,39,66,53,69,27,195,49,59,24,38,25,50,174,55,61,58,38,9,7,10,6,6,1317,294,3,2,N/A,N/A,1,Lean (170-185),No,63,25,42,45,58,61
Kelsey Meisel,"LM, LW, RM",3. Liga (Germany),2024,2027,20,58,69,74747,"170cm / 5'7""",67kg / 148lbs,Right,59,RM,11,"Aug 28, 2024",N/A,€450K,€4K,€743K,235,55,50,34,57,39,234,60,37,32,50,55,373,84,76,80,53,80,232,57,43,54,33,45,206,27,31,51,43,54,57,74,30,22,22,55,10,14,8,13,10,1409,307,3,2,N/A,N/A,1,Lean (170-),No,80,50,51,61,27,38
Dion Berisha,"LM, CAM, CAM",3. Liga (Germany),2024,2028,21,58,68,260016,"181cm / 5'11""",72kg / 159lbs,Right,59,CAM,10,"Jul 9, 2024",N/A,€450K,€4K,€743K,251,54,53,40,61,43,268,66,49,41,49,63,311,65,62,69,48,67,229,48,46,41,51,43,211,33,25,52,50,51,48,101,31,33,37,51,11,9,12,6,13,1422,307,3,2,N/A,N/A,1,Normal (170-185),No,63,49,54,64,32,45
Arlind Rexhepi,"LM, RM, CAM",3. Liga (Germany),2024,2025,20,58,67,73172,"175cm / 5'9""",70kg / 154lbs,Right,59,CAM,9,"Jul 1, 2024",N/A,€450K,€2K,€743K,235,51,52,29,56,47,253,63,42,49,39,60,345,72,64,83,40,86,238,55,37,59,39,48,229,32,30,58,59,50,48,73,28,22,23,47,7,14,8,9,9,1420,304,3,2,N/A,N/A,1,Normal (170-185),No,68,52,52,63,26,43
Manuel Braun,"LB, CB, CB",3. Liga (Germany),,"Jun 30, 2025 On loan",19,58,75,275228,"185cm / 6'1""",77kg / 170lbs,Left,59,CB,17,"Jul 1, 2024","Jun 30, 2025",€500K,€15K,€0,229,55,36,53,56,29,226,53,42,29,43,59,291,66,68,55,42,60,238,32,63,49,65,29,219,49,55,43,42,30,38,176,58,61,57,44,6,6,14,10,8,1423,320,3,2,N/A,N/A,1,Normal (185+),No,67,34,49,54,58,58
Jonah Sticker,"RB, RB",3. Liga (Germany),2023,2026,20,58,68,275262,"183cm / 6'0""",74kg / 163lbs,Right,58,RB,10,"Apr 21, 2023",N/A,€425K,€4K,€701K,208,52,26,47,58,25,224,53,40,34,49,48,316,69,64,62,59,62,233,26,59,60,61,27,228,47,57,44,40,40,50,157,48,57,52,37,5,6,5,7,14,1403,308,2,2,N/A,N/A,1,Lean (170-185),No,66,28,50,53,53,58
Danylo Krevsun,"CAM, CM, CAM",3. Liga (Germany),2024,2026,19,58,77,71928,"173cm / 5'8""",57kg / 126lbs,Right,60,CAM,19,"Jul 1, 2024",N/A,€525K,€2K,€1.1M,229,41,44,39,61,44,265,56,48,41,55,65,377,80,71,83,56,87,218,42,46,48,43,39,231,40,39,52,54,46,59,128,39,41,48,58,15,14,5,11,13,1506,319,3,2,N/A,N/A,1,Lean (170-185),No,75,43,53,63,41,44
Jordi Paulina,"ST, CAM, LW, RM",3. Liga (Germany),2024,2027,19,58,68,73030,"191cm / 6'3""",80kg / 176lbs,Right,63,RM,10,"Jul 1, 2024",N/A,€450K,€3K,€743K,257,54,51+8,48+5,62,42,267,63+4,46,42,54,62+4,344,77,71,67,58+5,71,295,52,71+5,58,75+2,39,236,42,38,59+3,58,39,56,104,37,33,34,55,14,10,13,6,12,1558,343,3,3,N/A,N/A,1,Normal (185+),No,74,48,57,63,37,64
Lukas Dominke,"CB, LB, CB",3. Liga (Germany),2023,2025,20,58,69,72678,"185cm / 6'1""",78kg / 172lbs,Right,60,CB,11,"Jul 1, 2023",N/A,€425K,€1K,€701K,173,22,19,59,53,20,166,42,24,20,39,41,260,55,60,42,49,54,250,42,68,52,73,15,208,56,57,28,29,38,44,175,58,58,59,43,11,8,6,7,11,1275,284,2,2,N/A,N/A,1,Normal (185+),No,58,24,37,43,58,64
Jayson Videira Pereira,"ST, RM, ST",3. Liga (Germany),2024,2025,19,58,74,72767,"186cm / 6'1""",78kg / 172lbs,Right,60,ST,16,"Jul 1, 2024",N/A,€525K,€1K,€1.1M,255,44,59,54,49,49,220,57,40,29,38,56,308,67,74,54,54,59,287,65,62,50,62,48,231,53,14,54,47,63,48,46,12,18,16,55,15,11,9,14,6,1402,305,3,2,N/A,N/A,1,Normal (185+),No,71,57,45,56,19,57
Jorden Winter,"ST, ST",3. Liga (Germany),2024,2026,20,58,66,73003,"186cm / 6'1""",77kg / 170lbs,Right,60,ST,8,"Jul 1, 2024",N/A,€450K,€1K,€743K,253,32,61,57,51,52,223,57,45,30,35,56,295,70,65,55,52,53,291,63,66,52,60,50,227,49,14,56,51,57,52,43,13,14,16,48,7,11,11,5,14,1380,298,3,2,N/A,N/A,1,Normal (185+),No,67,58,43,56,18,56
