Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Mitchel Bakker,"LB, LM, LB",Ligue 1 (France),,"Jun 30, 2025 On loan",24,74,79,239368,"185cm / 6'1""",87kg / 192lbs,Left,74,LB,5,"Jul 7, 2023","Jun 30, 2025",€6M,€38K,€0,311,70,59,70,74,38,318,74,59,46,68,71,355,78,80,64,69,64,349,75,81,72,74,47,322,79,69,68,58,48,63,213,71,73,69,49,14,7,11,8,9,1917,422,2,2,N/A,N/A,1,Normal (185+),Yes,79,59,67,71,71,75
Hákon Arnar Haraldsson,"LM, CAM, LW, CAM",Ligue 1 (France),2023,2028,21,74,83,262088,"180cm / 5'11""",73kg / 161lbs,Right,75,CAM,9,"Jul 17, 2023",N/A,€9.5M,€20K,€20M,314,64,66,45,75,64,351,76,67,62,70,76,389,75,77,86,69,82,321,64,61,81,57,58,344,82,59,72,73,58,70,174,60,56,58,51,7,14,10,14,6,1944,413,4,3,N/A,N/A,1,Lean (170-185),No,76,64,71,77,57,68
Rémy Descamps,"GK, GK",Ligue 1 (France),2024,2027,28,74,77,234371,"196cm / 6'5""",82kg / 181lbs,Left,74,GK,3,"Aug 23, 2024",N/A,€3.9M,€24K,€7.7M,67,10,9,14,28,6,81,12,18,12,24,15,203,45,39,29,66,24,210,49,64,28,63,6,89,29,17,8,23,12,52,34,13,11,10,362,76,68,65,75,78,1046,405,3,1,N/A,N/A,1,Lean (185+),No,76,68,65,78,43,75
Malick Fofana,"LW, LM, CAM",Ligue 1 (France),2024,2028,19,74,85,256420,"170cm / 5'7""",60kg / 132lbs,Right,75,CAM,11,"Jan 10, 2024",N/A,€9M,€28K,€18.9M,293,65,71+4,32,69,56,331,82,62,52,61,74,422,86,87,88,71,90,271,58,50,64,38,61,279,47,35,71,68,58,71,116,41,38,37,50,11,6,13,11,9,1762,383,5,4,N/A,N/A,1,Lean (170-),No,87,65,66,80,38,47
Warmed Omari,"CB, CB",Ligue 1 (France),,"Jun 30, 2025 On loan",24,74-1,78-1,256854,"188cm / 6'2""",76kg / 168lbs,Right,76,CB,4,"Apr 25, 2021","Jun 30, 2025",€5.5M,€28K,€0,247,44,25,74-3,73,31,267,59,44,32,64,68,309,61,68,56,71,53,305,52,78-3,67,75,33,272,72,74-1,34,51,41,68,227,75-1,77-2,75-1,53,9,7,13,10,14,1680,367,3,2,N/A,N/A,1,Normal (185+),No,65,34,58,62,75,73
Abner Vinícius da Silva Santos,"LB, LB",Ligue 1 (France),2024,2029,24,74,80,263815,"182cm / 6'0""",74kg / 163lbs,Left,74,LB,6,"Jul 5, 2024",N/A,€6M,€30K,€12.6M,306,76,48,54,75,53,334,74,75,37,74,74,383,80,84,79,67,73,308,57,70,69,61,51,315,69,65,72,67,42,56,212,65,74,73,57,11,13,10,14,9,1915,411,2,3,N/A,N/A,1,Normal (170-185),No,82,52,72,73,67,65
Ernest Nuamah,"RW, RM, ST, RW",Ligue 1 (France),2024,2028,20,74,83,268763,"178cm / 5'10""",71kg / 157lbs,Left,74,RW,9,"Jul 7, 2024",N/A,€9.5M,€29K,€20M,299,68,71,37,65,58,334,80,69,58,49,78,397,88,82,78,69,80,332,72,67,64,68,61,243,41,17,70,66,49,71,73,29,21,23,52,11,8,11,9,13,1730,379,3,4,N/A,N/A,1,Normal (170-185),No,85,67,63,78,24,62
Gift Orban,"ST, ST",Ligue 1 (France),2024,2028,21,74,83,273564,"178cm / 5'10""",70kg / 154lbs,Right,76,ST,9,"Jan 18, 2024",N/A,€9.5M,€30K,€20M,334,58,81,58,61,76,350,73,74,74,58,71,379,76,78,73,75,77,360,83,73,60,68,76,273,48,17,74,63,71,78,37,10,17,10,52,10,6,14,12,10,1785,371,3,3,N/A,N/A,1,Normal (170-185),Yes,77,79,62,73,18,62
Dimitry Bertaud,"GK, GK",Ligue 1 (France),2017,2025,26,74,79,228616,"180cm / 5'11""",85kg / 187lbs,Right,74,GK,5,"Jul 1, 2017",N/A,€4.9M,€13K,€10.2M,105,14,15,19,38,19,110,18,20,14,33,25,272,52,55,35,69,61,248,54,68,42,65,19,110,30,25,12,25,18,48,52,14,17,21,364,74,69,72,73,76,1261,417,3,1,N/A,N/A,1,Stocky (170-185),No,74,69,72,76,53,73
Arnaud Nordin,"RM, ST, LW",Ligue 1 (France),2022,2025,26,74,75,236518,"170cm / 5'7""",69kg / 152lbs,Left,75,LW,1,"Jun 13, 2022",N/A,€5M,€21K,€10.4M,345,70,73,68,74,60,340,76,69,50,69,76,391,82,81,75,72,81,342,74,78,54,65,71,267,31,34,73,71,58,68,95,37,32,26,56,14,6,13,10,13,1836,391,4,3,N/A,N/A,1,Normal (170-),No,81,71,70,76,37,56
Akor Jerome Adams,"ST, ST",Ligue 1 (France),2023,2026,24,74,81,266256,"190cm / 6'3""",92kg / 203lbs,Right,76,ST,7,"Aug 7, 2023",N/A,€8.5M,€20K,€18.7M,328,48,75,69,64,72,298,69,57,54,45,73,366,79,82,67,73,65,388,76,86,74,83,69,277,58,24,73,59,63,72,75,26,25,24,43,7,7,14,8,7,1775,385,3,3,N/A,N/A,1,Normal (185+),Yes,81,73,56,70,29,76
Maxime Dupé,"GK, GK",Ligue 1 (France),2024,2026,31,74,74,204513,"188cm / 6'2""",88kg / 194lbs,Right,74,GK,0,"Jan 28, 2024",N/A,€2.2M,€18K,€4.2M,77,10,10,13,34,10,85,11,12,11,29,22,230,48,42,35,66,39,225,54,68,21,71,11,122,35,23,11,35,18,58,31,9,11,11,366,76,73,72,71,74,1136,412,3,1,N/A,N/A,1,Normal (185+),No,76,73,72,74,46,71
Mohamed-Ali Cho,"RW, ST, CAM",Ligue 1 (France),2024,2028,20,74,82,256476,"181cm / 5'11""",66kg / 146lbs,Left,75,CAM,8,"Jan 8, 2024",N/A,€9.5M,€22K,€20M,324,61,72,65,74,52,300,81,43,50,50,76,366,82,79,71,66,68,333,70,77,59,62,65,260,33,21,74,68,64,65,65,23,22,20,35,9,6,6,7,7,1683,371,3,3,N/A,N/A,1,Normal (170-185),Yes,80,69,64,76,26,56
Arnau Tenas Ureña,"GK, GK",Ligue 1 (France),2023,2026,23,74,82,259065,"185cm / 6'1""",85kg / 187lbs,Right,74,GK,8,"Jul 30, 2023",N/A,€8M,€26K,€16.8M,74,14,5,12,38,5,108,12,10,18,33,35,277,54,48,58,72,45,193,60,60,26,38,9,119,23,14,7,60,15,59,39,11,13,15,372,73,70,80,72,77,1182,424,2,1,N/A,N/A,1,Normal (185+),No,73,70,80,77,52,72
Glen Kamara,"CDM, CM, CDM",Ligue 1 (France),2024,2028,28,74,74-1,213654,"181cm / 5'11""",73kg / 161lbs,Right,74,CDM,0,"Jul 16, 2024",N/A,€3.7M,€33K,€7M,307,58,55,59,79,56,333,75,64,47,69,78,387,72,76,80,74,85,356,68,74,86,72,56,328,69,73,64,69,53,78,205,70,71,64,52,8,14,12,11,7,1968,422,4,3,N/A,N/A,1,Lean (170-185),No,74,58,69,77,69,75
Alidu Seidu,"CB, RB, CB",Ligue 1 (France),2024,2028,24,74,81,257946,"173cm / 5'8""",68kg / 150lbs,Right,76,CB,7,"Jan 29, 2024",N/A,€8M,€28K,€16.8M,282,66,35,71,68,42,288,69,55,31,61,72,325,67,51,63,75,69,303,62,78,51,71,41,292,75,76,52,52,37,73,225,76,75,74,52,11,9,11,14,7,1767,374,3,2,N/A,N/A,1,Normal (170-185),No,58,43,61,70,75,67
Lorenz Assignon,"RB, RB",Ligue 1 (France),2021,2028,24,74,80,260574,"181cm / 5'11""",77kg / 170lbs,Right,74,RB,6,"Jan 17, 2021",N/A,€6M,€28K,€12.6M,295,73,49,58,68,47,301,74,63,41,51,72,361,71,77,71,68,74,316,58,70,76,65,47,302,60,71,63,60,48,61,216,69,74,73,55,11,13,15,8,8,1846,397,3,3,N/A,N/A,1,Normal (170-185),No,74,51,63,72,70,67
Christopher Wooh,"CB, CB",Ligue 1 (France),2022,2026,22,74,80,260658,"191cm / 6'3""",92kg / 203lbs,Right,76,CB,6,"Sep 2, 2022",N/A,€6M,€28K,€12.6M,268,53,42,76,66,31,271,62,54,29,58,68,296,56,77,53,69,41,327,60,82,65,81,39,295,76,73,52,52,42,66,217,70,74,73,35,7,5,7,6,10,1709,381,3,2,N/A,N/A,1,Lean (185+),No,68,45,57,62,73,76
Rubén Blanco Veiga,"GK, GK",Ligue 1 (France),2023,2026,28,74,76,211101,"188cm / 6'2""",70kg / 154lbs,Right,74,GK,2,"Jul 30, 2023",N/A,€3.6M,€24K,€7.1M,105,18,18,15,35,19,87,17,18,13,29,10,281,54,52,52,66,57,202,55,53,44,35,15,114,22,22,11,37,22,57,47,25,11,11,368,79,72,73,70,74,1204,421,3,1,N/A,N/A,1,Lean (185+),Yes,79,72,73,74,53,70
Neal Maupay,"ST, ST",Ligue 1 (France),,"Jun 30, 2025 On loan",27,74,74,211784,"171cm / 5'7""",65kg / 143lbs,Right,74,ST,0,"Aug 26, 2022","Jun 30, 2025",€4.6M,€47K,€0,359,62,75,73,74,75,318,67,62,55,59,75,374,76,63,76,78,81,372,80,81,74,67,70,331,80,26,77,70,78,70,118,30,55,33,52,11,12,7,8,14,1924,396,3,3,N/A,N/A,1,Normal (170-185),Yes,69,75,67,72,41,72
Amir Murillo,"RB, RB",Ligue 1 (France),2023,2026,28,74,74,237841,"184cm / 6'0""",78kg / 172lbs,Right,74,RB,0,"Aug 30, 2023",N/A,€3.8M,€36K,€7.2M,302,75+2,56,65-4,68,38,340,69-3,74+6,58,66,73+2,371,80,83,72,68,68,347,68,80-1,76,72,51,339,72,70,67,68,62,71,208,66,72,70,57,5,15,12,11,14,1964,421,3,3,N/A,N/A,1,Normal (170-185),Yes,82,57,69,71,69,73
Faris Pemi Moumbagna,"ST, ST",Ligue 1 (France),2024,2028,24,74,78-1,256669,"185cm / 6'1""",78kg / 172lbs,Left,76,ST,4,"Jan 20, 2024",N/A,€6M,€34K,€11.9M,337,52,74,73,66,72,282,65,53,48,46,70,388,86,92,70,65,75,392,77,87,75,88,65,285,67,25,74,56,63,69,69,23,25,21,44,8,12,10,8,6,1797,396,3,2,N/A,N/A,1,Stocky (185+),No,89,72,57,68,29,81
Massadio Haïdara,"LB, CB, LM, LB",Ligue 1 (France),2024,2025,31,74,74,201955,"179cm / 5'10""",76kg / 168lbs,Left,74,LB,0,"Aug 30, 2024",N/A,€3.1M,€22K,€5.9M,312,70,55,71,70,46,310,70,52,58,59,71-2,364,74,77,69,72-2,72,376,79,84,79,78,56,317,77,72-2,57,56,55,73,215,73,71-3,71-2,61,10,13,14,8,16,1955,421,3,3,N/A,N/A,1,Normal (170-185),Yes,76,60,64,71,72,78
Abdallah Sima,"LW, LM, ST",Ligue 1 (France),,"Jun 30, 2025 On loan",23,74,79,259816,"188cm / 6'2""",74kg / 163lbs,Right,77,ST,5,"Aug 31, 2021","Jun 30, 2025",€6.5M,€58K,€0,359,69,76,75,68,71,323,74,68,51,60,70,392,85,92,75,72,68,378,77,88,73,73,67,298,62,35,72,68,61,71,115,37,38,40,44,9,8,8,7,12,1909,413,4,3,N/A,N/A,1,Lean (185+),Yes,89,73,66,72,41,72
Sergio Akieme Rodríguez,"LB, LB",Ligue 1 (France),2024,2028,26,74,76,226103,"175cm / 5'9""",74kg / 163lbs,Left,74,LB,2,"Feb 1, 2024",N/A,€4.8M,€20K,€10M,273,71,40,69,72,21,282,68,55,36,48,75,376,77,78,72,68,81,339,65,77,75,68,54,284,71,70,58,45,40,68,215,69,73,73,61,8,11,14,15,13,1830,399,3,3,N/A,N/A,1,Normal (170-185),Yes,78,48,60,71,71,71
Mohamed Daramy,"LM, ST, LW, RM",Ligue 1 (France),2023,2028,22,74,82,246459,"180cm / 5'11""",71kg / 157lbs,Right,75,RM,8,"Aug 14, 2023",N/A,€9.5M,€18K,€20.9M,317,64,69,56,69,59,324,79,63,49,58,75,410,88,85,84,69,84,354,66,79,77,71,61,273,58,22,72,69,52,72,72,25,27,20,49,9,7,9,13,11,1799,393,3,4,N/A,N/A,1,Normal (170-185),Yes,86,66,65,78,28,70
Joseph Okumu,"CB, CB",Ligue 1 (France),2023,2028,27,74,77,253073,"193cm / 6'4""",75kg / 165lbs,Right,76,CB,3,"Jul 22, 2023",N/A,€4.8M,€20K,€10M,277,59,37,78,61,42,270,58,45,39,60,68,350,67,87,64,69,63,328,47,85,74,80,42,282,70,73,46,48,45,66,218,72,74,72,51,7,9,13,14,8,1776,388,3,2,N/A,N/A,1,Lean (185+),Yes,78,41,56,63,73,77
Gautier Lloris,"CB, CB",Ligue 1 (France),2022,2026,28,74,75,222286,"191cm / 6'3""",87kg / 192lbs,Left,75,CB,1,"Jul 12, 2022",N/A,€4M,€14K,€8.3M,247,44,29,75,65,34,236,49,36,28,60,63,250,38,42,53,75,42,318,53,75,71,84,35,268,71,75,34,49,39,69,221,74,75,72,59,11,9,14,10,15,1599,338,3,2,N/A,N/A,1,Normal (185+),Yes,40,36,54,56,74,78
Christopher Operi,"LB, LB",Ligue 1 (France),2022,2026,27,74,75,236629,"183cm / 6'0""",78kg / 172lbs,Left,74,LB,1,"Jul 1, 2022",N/A,€4.4M,€13K,€9.1M,326,74,48,66,71,67,341,72,74,60,61,74,359,74,80,69,72,64,374,79,75,80,69,71,320,66,67,61,66,60,72,208,68,70,70,61,12,11,9,14,15,1989,418,3,2,N/A,N/A,1,Normal (170-185),Yes,77,61,69,72,68,71
Joshua King,"ST, LM, LW, ST",Ligue 1 (France),2024,2025,32,74,74,185422,"184cm / 6'0""",82kg / 181lbs,Right,74,ST,0,"Aug 29, 2024",N/A,€3.4M,€23K,€6.8M,355,68,74,68,73,72,342,76,72,54,65,75,380,77,83,77,70,73,378,76,83,68,78,73,327,70,34,74,73,76,75,98,33,38,27,51,12,9,11,12,7,1931,411,3,3,N/A,N/A,1,Normal (170-185),Yes,80,74,70,75,38,74
Mark McKenzie,"CB, CB",Ligue 1 (France),2024,2027,25,74,79,242195,"184cm / 6'0""",83kg / 183lbs,Right,76,CB,5,"Aug 16, 2024",N/A,€5.5M,€19K,€11.4M,231,25,37,69,72,28,243,59,26,24,68,66,370,79,82,70,72,67,313,34,84,75,80,40,254,74,73,40,37,30,69,223,72,76,75,51,9,11,10,11,10,1685,382,5,2,N/A,N/A,1,Normal (170-185),No,81,36,50,64,73,78
Zakaria Aboukhlal,"RW, LW, CAM, LM",Ligue 1 (France),2022,2026,24,74,80,248564,"179cm / 5'10""",74kg / 163lbs,Left,76,LM,6,"Jul 2, 2022",N/A,€6.5M,€19K,€14.3M,318,66,75,49,73,55,334,76,70,52,63,73,394,84,81,83,71,75,376,74,73,87,72,70,296,68,20,72,71,65,68,131,53,44,34,43,10,6,10,5,12,1892,414,5,4,N/A,N/A,1,Normal (170-185),Yes,82,72,69,75,41,75
Yunis Abdelhamid,"CB, CB",Ligue 1 (France),2024,2025,36,74,74,206493,"190cm / 6'3""",83kg / 183lbs,Left,74,CB,0,"Jul 5, 2024",N/A,€750K,€13K,€1.5M,236,38,25,77,72,24,288,62,58,31,70,67,207,33,32,32,72,38,304,58,75,66,82,23,277,78,74,38,45,42,73,217,77,73,67,60,9,11,15,16,9,1589,333,3,3,N/A,N/A,2,Normal (185+),No,32,33,57,60,74,77
Gautier Larsonneur,"GK, GK",Ligue 1 (France),2023,2026,27,74,76,230727,"181cm / 5'11""",70kg / 154lbs,Right,74,GK,2,"Jan 6, 2023",N/A,€3.9M,€11K,€8.1M,103,18,19,14,32,20,102,22,15,11,30,24,299,51,53,60,70,65,227,54,64,38,59,12,105,25,17,17,25,21,52,47,15,20,12,364,72,72,72,73,75,1247,416,2,1,N/A,N/A,1,Lean (170-185),No,72,72,72,75,52,73
Jubal Rocha Mendes Júnior,"CB, CB",Ligue 1 (France),2020,2025,30,73,73,217565,"190cm / 6'3""",80kg / 176lbs,Right,73,CB,0,"Sep 3, 2020",N/A,€2.5M,€16K,€5M,248,30,46,74,68,30,222,51,36,27,45,63,266,39,51,53,71,52,292,45,74,66,82,25,279,75,72,30,32,70,57,218,73,73,72,52,12,12,11,9,8,1577,338,2,2,N/A,N/A,1,Lean (185+),No,46,41,46,56,73,76
Sinaly Diomandé,"CB, CB",Ligue 1 (France),2024,2027,23,73,77,257204,"184cm / 6'0""",74kg / 163lbs,Right,75,CB,4,"Aug 30, 2024",N/A,€3.9M,€13K,€8.1M,268,49,39,75,71,34,282,52,52,53,61,64,310,57,72,57,70,54,340,68,79,68,78,47,291,78,70,39,59,45,73,218,71,75,72,50,13,7,12,10,8,1759,379,3,2,N/A,N/A,1,Normal (170-185),No,65,46,61,58,73,76
Paul Joly,"RB, RB",Ligue 1 (France),2021,2026,24,73,77,263417,"182cm / 6'0""",75kg / 165lbs,Right,73,RB,4,"Jul 1, 2021",N/A,€4.1M,€13K,€8.5M,275,69,35,71,69,31,268,57,51,32,66,62,306,68,64,46,64,64,297,45,79,78,74,21,248,59,73,36,40,40,63,222,70,77,75,46,5,7,11,9,14,1662,363,3,2,N/A,N/A,1,Lean (170-185),No,66,34,60,58,73,72
Hervé Koffi,"GK, GK",Ligue 1 (France),2024,2028,27,73,75-1,239342,"186cm / 6'1""",82kg / 181lbs,Right,73,GK,2,"Jul 1, 2024",N/A,€2.8M,€15K,€5.5M,61,11,8,13,23,6,93,13,14,13,26,27,311,58,53,63,73,64,230,51,71,30,71,7,112,30,14,8,44,16,58,34,13,11,10,355,75,69,68,67,76,1196,411,3,1,N/A,N/A,1,Normal (185+),No,75,69,68,76,56,67
Anass Zaroury,"LM, CAM, RM",Ligue 1 (France),2024,2028,23,73,79-1,260843,"176cm / 5'9""",74kg / 163lbs,Right,74,RM,6,"Aug 22, 2024",N/A,€4.8M,€21K,€10.1M,320,71,67,52,69,61,333,75,69,52,63,74,405,86,82,84,66,87,336,70,69,74,57,66,269,52,28,69,70,50,71,67,18,27,22,48,10,10,11,11,6,1778,382,5,4,N/A,N/A,1,Lean (170-185),Yes,84,66,68,76,27,61
Akim Zedadka,"RB, LB, RB",Ligue 1 (France),2022,2025,29,73,73,223139,"173cm / 5'8""",72kg / 159lbs,Right,73,RB,0,"Jul 1, 2022",N/A,€2.7M,€25K,€5.1M,294,71,56,47,69,51,304,67,63,47,61,66,376,78,80,76,67,75,311,59,64,83,58,47,305,60,68,62,58,57,66,209,66,72,71,52,11,12,11,11,7,1851,399,3,3,N/A,N/A,1,Normal (170-185),No,79,55,65,68,67,65
Mohamed Bayo,"ST, ST",Ligue 1 (France),2022,2027,26,73,76,241821,"188cm / 6'2""",76kg / 168lbs,Right,75,ST,3,"Jul 17, 2022",N/A,€4M,€27K,€7.9M,343,57,76,70,67,73,314,74,69,51,46,74,326,68,66,67,72,53,364,78,77,64,75,70,271,38,23,75,62,73,75,59,24,19,16,58,14,14,5,11,14,1735,365,2,3,N/A,N/A,1,Normal (185+),No,67,75,60,72,26,65
Tanner Tessmann,"CDM, CM, CM",Ligue 1 (France),2024,2029,22,73+2,81,256104,"188cm / 6'2""",86kg / 190lbs,Right,74,CM,8,"Aug 27, 2024",N/A,€6.5M,€27K,€13.7M,290,58,48,61+6,75+2,48,337,71+4,58,60,75+2,73+2,335,64,59,68,72+5,72,369,69,77+3,79,84,60,314,62,67,66,71,48,68,211,70,73+5,68+4,41,9,6,10,10,6,1897,404,4,3,N/A,N/A,1,Normal (185+),No,61,56,69,71,69,78
Christian Mawissa,"CB, CB",Ligue 1 (France),2024,2029,19,73,84,272785,"180cm / 5'11""",75kg / 165lbs,Left,75,CB,11,"Aug 11, 2024",N/A,€6M,€19K,€12.6M,250,53,28,71,70,28,253,63,42,28,56,64,301,66,64,43,70,58,287,45,78,69,74,21,276,73,73,40,48,42,69,221,72,75,74,51,11,6,8,13,13,1639,361,5,2,N/A,N/A,1,Normal (170-185),No,65,31,57,62,73,73
Christopher Jullien,"CB, CB",Ligue 1 (France),2022,2025,31,73,73,208615,"196cm / 6'5""",88kg / 194lbs,Right,73,CB,0,"Aug 25, 2022",N/A,€2.1M,€19K,€4.2M,287,51,54,82,72,28,265,54,38,36,71,66,239,53,54,36,63,33,325,64,86,58,85,32,316,77,69,52,63,55,66,213,71,72,70,53,8,14,12,11,8,1698,371,3,2,N/A,N/A,1,Normal (185+),No,54,50,62,56,72,77
Modibo Sagnan,"CB, CB",Ligue 1 (France),2024,2026,25,73,78,241708,"187cm / 6'2""",85kg / 187lbs,Left,75,CB,5,"Feb 1, 2024",N/A,€4M,€17K,€8.3M,256,56,28,73,72,27,250,48,37,30,68,67,299,54,75,51,68,51,295,40,77,67,79,32,258,77,70,30,42,39,64,220,73,75,72,45,10,6,11,9,9,1623,361,3,2,N/A,N/A,1,Normal (185+),No,66,32,58,56,73,76
Boubakar Kouyaté,"CB, CB",Ligue 1 (France),2023,2026,27,73,76,247019,"192cm / 6'4""",78kg / 172lbs,Right,75,CB,3,"Jan 20, 2023",N/A,€3.5M,€18K,€7.3M,238,46,23,78,63,28,243,56,44,28,54,61,292,67,56,64,63,42,341,64,86,70,80,41,245,73,73,30,35,34,62,217,72,73,72,44,13,7,8,6,10,1620,354,4,2,N/A,N/A,1,Normal (185+),No,61,36,50,58,73,76
Nicolas Cozza,"LB, CB, CB",Ligue 1 (France),,"Jun 30, 2025 On loan",25,73,75-2,239136,"178cm / 5'10""",72kg / 159lbs,Left,74,CB,2,"Jan 25, 2023","Jun 30, 2025",€3.5M,€30K,€0,265,59,39,67,69,31,298,70,60,36,62,70,362,76,70,69,73,74,294,49,76,68,66,35,302,73,75,49,55,50,67,224,75,75,74,51,6,10,8,14,13,1796,387,3,2,N/A,N/A,1,Normal (170-185),No,73,41,61,70,74,68
Johann Lepenant,"CDM, CM, CAM, CM",Ligue 1 (France),,"Jun 30, 2025 On loan",21,73,79,258619,"176cm / 5'9""",69kg / 152lbs,Right,74,CM,6,"Jun 22, 2022","Jun 30, 2025",€4.5M,€23K,€0,298,55,58+4,53,76,56+13,347,70+3,68+7,61+18,74,74+1,364,70,68,78,70,78,341,64+6,66,79+4,66,66+2,318,72+3,70,62+7,68+3,46,66,212,70,72,70,46,6,13,14,6,7,1926,409,3,3,N/A,N/A,1,Lean (170-185),No,69,60,69,72,69,70
Ali Abdi,"LB, LM, LB",Ligue 1 (France),2024,2027,30,73+2,73+2,252711,"183cm / 6'0""",73kg / 161lbs,Left,73,LB,0,"Sep 2, 2024",N/A,€2.6M,€25K,€4.9M,320,70+2,60,69,72+3,49,323,72+2,69+1,44,65+1,73+2,390,83,93,76,70,68,370,67,82-1,90,71,60,303,67,61+2,70,64,41,71+4,188,64+2,63+2,61,58,13,13,13,10,9,1952,427,3,3,N/A,N/A,1,Normal (170-185),No,89,60,67,72,63,76
Gauthier Gallon,"GK, GK",Ligue 1 (France),2023,2027,31,73,73,214680,"187cm / 6'2""",80kg / 176lbs,Right,73,GK,0,"Jul 5, 2023",N/A,€1.6M,€20K,€3M,84,12,14,13,29,16,96,17,15,19,27,18,238,40,40,38,66,54,224,54,62,29,64,15,138,30,22,15,52,19,56,41,12,16,13,365,74,71,72,73,75,1186,405,2,1,N/A,N/A,1,Normal (185+),No,74,71,72,75,40,73
Leo Østigård,"CB, CB",Ligue 1 (France),2024,2027,24,73,80,238516,"182cm / 6'0""",80kg / 176lbs,Right,75,CB,7,"Jul 30, 2024",N/A,€5.5M,€25K,€11.6M,252,48,33,76,62,33,244,58,46,24,55,61,325,63,64,66,71,61,316,52,85,65,82,32,266,86,69,35,34,42,58,211,68,73,70,50,13,10,13,8,6,1664,362,3,2,N/A,N/A,1,Normal (170-185),No,64,37,50,61,71,79
Emanuel Emegha,"ST, ST",Ligue 1 (France),2023,2028,21,73,80,258437,"195cm / 6'5""",82kg / 181lbs,Left,75,ST,7,"Jul 23, 2023",N/A,€6M,€16K,€13.2M,322,47,74,70,62,69,307,69,63,53,49,73,342,75,85,68,69,45,369,74,82,68,80,65,293,64,35,73,57,64,71,70,26,21,23,49,11,10,12,10,6,1752,381,5,3,N/A,N/A,1,Lean (185+),Yes,81,71,56,69,30,74
Habib Diarra,"CM, CDM, LM, CM",Ligue 1 (France),2021,2028,20,73,83,264293,"179cm / 5'10""",74kg / 163lbs,Right,75,CM,10,"Jul 1, 2021",N/A,€6.5M,€14K,€14.3M,293,56,58,58,77,44,332,73,60,52,72,75,347,72,65,72,70,68,357,78,71,75,69,64,337,68,72,68,73,56,71,210,66,74,70,42,8,12,7,7,8,1918,412,2,2,N/A,N/A,1,Normal (170-185),Yes,68,63,69,73,69,70
Jeffrey de Lange,"GK, GK",Ligue 1 (France),2024,2027,26,73,76,239559,"190cm / 6'3""",78kg / 172lbs,Right,73,GK,3,"Aug 8, 2024",N/A,€3.1M,€20K,€6.1M,71,13,6,12,35,5,92,9,10,14,44,15,258,58,54,40,67,39,192,56,54,26,51,5,98,17,7,8,48+3,18,52,35,8,14,13,362,73,69,74,73,73,1108,418,4,1,N/A,N/A,1,Normal (185+),No,73,69,74,73,56,73
Bamo Meïté,"CB, CB",Ligue 1 (France),2024,2028,22,73,79-1,264401,"183cm / 6'0""",75kg / 165lbs,Right,75,CB,6,"Jul 1, 2024",N/A,€4.4M,€27K,€9.2M,227,34,26,73,66,28,236,57,43,28,43,65,270,46,60,35,69,60,285,54,69,65,69,28,259,78,71,33,35,42,55,229,75,79,75,54,9,8,14,14,9,1560,337,3,2,N/A,N/A,1,Normal (170-185),No,54,33,47,58,75,70
Mama Samba Baldé,"ST, LW, ST",Ligue 1 (France),2024,2027,28,73,73,237960,"176cm / 5'9""",69kg / 152lbs,Right,73,ST,0,"Aug 30, 2024",N/A,€3.1M,€23K,€5.9M,346,68,71,73,67,67,322,72,73,49,59,69,397,83,87,80,72,75,385,77,89,76,76,67,324,73,47,72,65,67,66,141,41,52,48,50,6,12,13,13,6,1965,418,3,3,N/A,N/A,1,Normal (170-185),No,85,71,65,72,49,76
Kamory Doumbia,"CAM, CM, CAM",Ligue 1 (France),2024,2029,21,73,80,267702,"170cm / 5'7""",53kg / 117lbs,Right,75,CAM,7,"Aug 30, 2024",N/A,€6M,€16K,€12.6M,321,63,65,55,74,64,332,75,64,48,70,75,375,70,68,82,71,84,324,72,61,70,54,67,323,59,59,72,75,58,74,173,54,60,59,52,9,10,14,10,9,1900,398,3,3,N/A,N/A,1,Lean (170-),No,69,67,70,76,57,59
Reda Khadra,"CAM, LM, CAM",Ligue 1 (France),2023,2027,22,73,79,260558,"180cm / 5'11""",72kg / 159lbs,Right,75,CAM,6,"Jul 21, 2023",N/A,€4.9M,€17K,€10.8M,318,66,67,56,70,59,344,78,66,63,63,74,408,87,84,82,72,83,348,71,76,68,67,66,301,64,41,71,70,55,72,141,45,54,42,53,10,14,8,9,12,1913,412,3,3,N/A,N/A,1,Stocky (170-185),No,85,67,68,77,48,67
