Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Bryce Brian Miranda,"LW, CDM, RW, LM",Super League (India),2022,2026,24,55,58,270629,"175cm / 5'9""",70kg / 154lbs,Left,57,LM,3,"Jun 15, 2022",N/A,€170K,€3K,€242K,234,52,54,43,48,37,261,56,51,50,49,55,330,76,79,71,37,67,295,51,62,67,68,47,220,35,40,48,51,46,51,121,49,38,34,51,10,8,14,13,6,1512,338,4,2,N/A,N/A,1,Lean (170-185),No,78,50,50,57,42,61
Hmingthanmawia Ralte,"CB, RB, CB",Super League (India),2019,2027,24,55+1,58+1,254092,"178cm / 5'10""",69kg / 152lbs,Right,57,CB,3,"Jun 10, 2019",N/A,€150K,€2K,€214K,182,41+10,24,51,41,25,165,28,40,21,37,39,267,59+10,56,44+10,49+4,59,273,31,67+4,69,77,29,211,57,56+5,28,36,34,46,162,52,56,54,52,13,9,11,8,11,1312,283,2,2,N/A,N/A,1,Normal (170-185),No,57,27,38,36,54,71
Arshdeep Singh,"GK, GK",Super League (India),2024,2028,26,55,59,253672,"181cm / 5'11""",69kg / 152lbs,Right,55,GK,4,"Sep 18, 2024",N/A,€140K,€1K,€200K,62,12,7,13,25,5,66,12,11,11,20,12,201,40,45,23,46,47,158,40,47,25,33,13,73,18,9,5,27,14,20,34,8,13,13,272,53,51,53,53,62,866,314,2,1,N/A,N/A,1,Lean (170-185),No,53,51,53,62,42,53
Alex Saji,"RB, CB, CB",Super League (India),2022,2027,24,55,62,270742,"183cm / 6'0""",80kg / 176lbs,Right,58,CB,7,"Jul 15, 2022",N/A,€240K,€1K,€372K,195,43,30,53,48,21,189,42,39,27,39,42,266,51,61,54,43,57,272,37,71,67,72,25,207,52,50,32,34,39,47,171,57,57,57,54,13,7,12,15,7,1354,295,3,2,N/A,N/A,1,Lean (170-185),No,57,31,41,44,55,67
Vinith Venkatesh,"CM, LW, CAM, CAM",Super League (India),2024,2025,18,55,71,75053,"179cm / 5'10""",72kg / 159lbs,Right,58,CAM,16,"Aug 1, 2024",N/A,€325K,€2K,€642K,242,42,52,46,59,43,259,53,48,45,55,58,309,66,68,59,49,67,275,58,50,60,52,55,252,54,44,55,51,48,45,149,48,52,49,43,13,7,7,8,8,1529,329,3,3,N/A,N/A,1,Normal (170-185),No,67,53,52,55,48,54
Seiminlen Doungel,"RW, RM, ST, RW",Super League (India),2021,2025,30,55,55,247627,"172cm / 5'8""",69kg / 152lbs,Right,55,RW,0,"Aug 5, 2021",N/A,€120K,€2K,€162K,251,50,52,44,50,55,241,53,47,45,46,50,350,79,80,74,46,71,313,58,71,68,65,51,252,77,30,50,47,48,49,84,27,30,27,55,13,10,12,8,12,1546,334,4,2,N/A,N/A,1,Lean (170-185),No,80,53,48,55,30,68
Albino Giovanni Gomes,"GK, GK",Super League (India),2024,2026,30,55,56,248284,"189cm / 6'2""",87kg / 192lbs,Right,55,GK,1,"Jul 15, 2024",N/A,€100K,€1K,€143K,57,12,6,14,16,9,70,5,13,13,28,11,185,31,35,28,45,46,167,41,47,19,51,9,78,16,12,6,32,12,38,31,5,13,13,276,56,56,54,55,55,864,309,3,1,N/A,N/A,1,Normal (185+),No,56,56,54,55,33,55
Shubham Sarangi,"RB, RM, CAM, RB",Super League (India),2024,2025,24,55,62,248290,"179cm / 5'10""",68kg / 150lbs,Right,55,RB,7,"Jul 26, 2024",N/A,€240K,€2K,€372K,230,46,49,49,51,35,234,51,46,38,49,50,323,72,65,64,47,75,280,43,63,68,65,41,225,43,49,46,45,42,51,154,53,56,45,51,7,10,12,14,8,1497,327,3,2,N/A,N/A,1,Normal (170-185),No,68,45,48,53,52,61
Aniket Jadhav,"LM, RM, LW, RM",Super League (India),2024,2025,23,55,61,253499,"174cm / 5'9""",72kg / 159lbs,Right,56,RM,6,"Jul 26, 2024",N/A,€200K,€2K,€310K,226,45,53,41,47,40,238,53,46,44,42,53,353,79,82,73,52,67,294,55,62,58,69,50,240,70,30,45,49,46,45,78,22,26,30,49,8,14,7,13,7,1478,327,4,2,N/A,N/A,1,Normal (170-185),No,81,51,46,55,28,66
Ninthoi Meetei,"RM, RW, LM, RM",Super League (India),2024,2027,22,55,60,253708,"163cm / 5'4""",59kg / 130lbs,Right,56,RM,5,"Jul 9, 2024",N/A,€190K,€2K,€271K,212,43,44,32,54,39,230,52,45,40,43,50,381,90,82,80,50,79,238,43,64,43,50,38,204,36,35,52,45,36,48,80,25,28,27,39,9,6,6,8,10,1384,305,3,3,N/A,N/A,1,Lean (170-),No,86,42,47,55,29,46
Princeton Rebello,"CDM, CAM, CM, CM",Super League (India),2024,2025,25,55,62,253722,"171cm / 5'7""",58kg / 128lbs,Right,58,CM,7,"Jul 30, 2024",N/A,€230K,€2K,€357K,226,36,42,45,62,41,243,58,36,38,54,57,295,48,57,66,46,78,265,44,50,65,61,45,251,52,49,50,60,40,51,153,50,52,51,46,9,8,11,12,6,1479,318,3,2,N/A,N/A,1,Lean (170-185),No,53,43,53,59,50,60
Jetli Sorokhaibam,"GK, GK",Super League (India),2023,2025,23,54,59,73266,"180cm / 5'11""",74kg / 163lbs,Right,54,GK,5,"Jul 1, 2023",N/A,€130K,€950,€185K,56,14,7,12,17,6,71,9,15,13,19,15,160,22,33,20,42,43,158,38,40,24,49,7,95,29,10,6,34,16,33,35,9,11,15,268,58,51,51,52,56,843,294,2,1,N/A,N/A,1,Lean (170-185),No,58,51,51,56,26,52
Tondonba Singh,"LB, LB",Super League (India),2021,2027,29,54,54,248276,"169cm / 5'7""",67kg / 148lbs,Left,54,LB,0,"Aug 31, 2021",N/A,€90K,€1K,€122K,184,41,33,46,39,25,197,43,39,32,36,47,321,66,62,67,54,72,260,49,54,70,56,31,205,58,48,37,33,29,41,150,43,54,53,61,12,14,10,10,15,1378,294,3,2,N/A,N/A,1,Normal (170-),No,64,35,37,49,49,60
Asheer Akhtar,"CB, RB, CB",Super League (India),2023,2026,29,54,54,277570,"176cm / 5'9""",74kg / 163lbs,Right,54,CB,0,"Aug 2, 2023",N/A,€90K,€1K,€122K,215,39,34,53,50,39,189,42,31,30,41,45,242,50,57,46,44,45,274,36,71,70,72,25,221,68,51,34,36,32,39,151,50,53,48,49,11,8,7,12,11,1341,294,4,2,N/A,N/A,1,Normal (170-185),No,54,33,42,43,51,71
Sumit Rathi,"CB, LB, LM, CB",Super League (India),2020,2025,22,54,63,254475,"176cm / 5'9""",70kg / 154lbs,Left,56,CB,9,"Aug 15, 2020",N/A,€230K,€3K,€357K,195,45,32,49,47,22,190,45,33,22,44,46,320,64,72,68,54,62,270,34,72,60,72,32,227,65,50,42,36,34,45,152,50,50,52,43,10,9,8,6,10,1397,310,3,2,N/A,N/A,1,Normal (170-185),No,68,33,42,49,50,68
Saviour Gama,"LB, LM, LB",Super League (India),2024,2028,27,54,55,248294,"165cm / 5'5""",59kg / 130lbs,Left,54,LB,1,"Aug 30, 2024",N/A,€110K,€2K,€157K,209,47,42,35,47,38,220,50,44,36,42,48,341,77,60,70,54,80,255,40,46,75,46,48,209,53,52,39,40,25,38,140,42,50,48,55,10,10,10,13,12,1429,308,2,2,N/A,N/A,1,Lean (170-),No,68,42,44,53,46,55
Rohit Kumar,"CDM, CM, CDM",Super League (India),2024,2026,27,54,57,248308,"183cm / 6'0""",75kg / 165lbs,Right,55,CDM,3,"Jun 11, 2024",N/A,€120K,€2K,€171K,228,45,41,49,54,39,239,53,42,36,52,56,251,33,52,65,50,51,285,52,58,60,69,46,243,61,52,43,47,40,46,149,50,50,49,40,8,14,6,7,5,1435,306,3,2,N/A,N/A,1,Lean (170-185),No,43,44,49,55,50,65
Isak Vanlalruatfela,"LW, LM, CAM",Super League (India),2020,2026,23,54,63,256994,"172cm / 5'8""",66kg / 146lbs,Right,56,CAM,9,"Aug 1, 2020",N/A,€240K,€2K,€372K,236,55,49,35,56,41,252,52,48,43,55,54,311,65,59,61,52,74,229,53,43,32,52,49,230,45,32,55,54,44,54,130,39,46,45,45,9,5,12,12,7,1433,305,3,2,N/A,N/A,1,Normal (170-185),No,62,49,54,55,40,45
Samik Mitra,"GK, GK",Super League (India),2020,2027,23,54,58,258556,"185cm / 6'1""",75kg / 165lbs,Right,54,GK,4,"Aug 27, 2020",N/A,€120K,€950,€171K,67,14,9,13,24,7,74,6,10,13,28,17,188,30,21,43,47,47,162,39,46,19,51,7,76,26,7,4,29,10,25,34,8,14,12,265,54,52,52,53,54,866,291,3,1,N/A,N/A,1,Normal (185+),No,54,52,52,54,26,53
Jiteshwor Singh,"CDM, CM, CDM",Super League (India),2022,2025,22,54,64,269671,"174cm / 5'9""",68kg / 150lbs,Right,55,CDM,10,"Jun 1, 2022",N/A,€230K,€2K,€357K,187,25,35,40,60,27,238,54,35,39,55,55,259,33,41,59,56,70,204,47,34,48,43,32,248,59,52,43,50,44,43,152,51,51,50,50,12,10,5,11,12,1338,274,3,2,N/A,N/A,1,Lean (170-185),No,37,37,48,55,50,47
Jay Gupta,"LB, CB, LB",Super League (India),2023,2028,22,54,63,277580,"185cm / 6'1""",70kg / 154lbs,Left,54,LB,9,"Aug 7, 2023",N/A,€230K,€2K,€357K,190,42,20,56,47,25,187,48,28,29,35,47,295,62,69,62,44,58,248,33,64,66,65,20,202,45,48,37,38,34,47,152,50,52,50,52,8,13,14,8,9,1326,292,3,2,N/A,N/A,1,Normal (185+),No,66,24,41,49,51,61
Som Kumar,"GK, GK",Super League (India),2024,2028,19,54,70,73055,"191cm / 6'3""",78kg / 172lbs,Right,54,GK,16,"Jun 12, 2024",N/A,€250K,€850,€494K,52,10,7,13,17,5,72,5,12,12,28,15,137,20,28,27,40,22,122,35,32,17,33,5,92,26,10,8,31,17,30,33,8,13,12,268,59,53,46,52,58,776,291,2,1,N/A,N/A,1,Stocky (185+),No,59,53,46,58,23,52
Aibanbha Dohling,"CB, LB, RB, CB",Super League (India),2023,2026,28,54,54,253035,"175cm / 5'9""",67kg / 148lbs,Right,54,CB,0,"Aug 29, 2023",N/A,€90K,€3K,€122K,189,42,30,46,42,29,206,46,46,31,39,44,293,55,79,62,42,55,272,35,68,74,72,23,204,56,53,30,40,25,46,163,53,55,55,54,12,11,7,9,15,1381,307,3,2,N/A,N/A,1,Lean (170-185),No,68,29,41,47,53,69
Sachin Suresh,"GK, GK",Super League (India),2021,2026,23,54,64,265457,"184cm / 6'0""",75kg / 165lbs,Right,54,GK,10,"Jul 21, 2021",N/A,€210K,€1K,€326K,74,14,7,14,30,9,72,6,13,10,29,14,149,18,29,24,36,42,180,41,47,27,58,7,95,24,10,5,38,18,42,32,8,11,13,274,58,56,55,54,51,876,296,3,1,N/A,N/A,1,Normal (170-185),No,58,56,55,51,22,54
Vibin Mohanan,"CDM, CM, LM, CAM",Super League (India),2022,2029,21,54,68,273877,"173cm / 5'8""",70kg / 154lbs,Right,55,CAM,14,"Sep 24, 2022",N/A,€250K,€2K,€494K,223,40,39,49,58,37,242,52,39,40,56,55,304,65,55,61,53,70,249,42,55,54,59,39,244,54,49,48,53,40,46,146,46,52,48,55,6,14,11,14,10,1463,311,3,2,N/A,N/A,1,Lean (170-185),No,60,40,51,54,49,57
Sahil Panwar,"LB, CB, CB",Super League (India),2024,2025,24,54,60,248305,"179cm / 5'10""",67kg / 148lbs,Left,58,CB,6,"Jul 15, 2024",N/A,€160K,€2K,€248K,199,47,28,45,45,34,192,43,40,26,40,43,273,66,57,54,48,48,301,53,72,62,72,42,252,82,52,45,39,34,39,158,52,56,50,49,9,12,11,6,11,1424,308,2,2,N/A,N/A,1,Normal (170-185),No,61,37,42,44,52,72
Sanjeev Stalin,"LB, RB, LB",Super League (India),2022,2026,23,54,56,262047,"166cm / 5'5""",60kg / 132lbs,Left,54,LB,2,"Jul 14, 2022",N/A,€130K,€2K,€185K,189,49,24,41,47,28,207,49,40,26,46,46,303,64,57,57,49,76,224,25,53,57,65,24,223,48,54,47,44,30,40,156,48,55,53,38,10,10,6,6,6,1340,291,3,2,N/A,N/A,1,Normal (170-),No,60,26,45,50,51,59
Parag Shrivas,"CB, RB, LB, CB",Super League (India),2024,2028,27,54,57,256304,"180cm / 5'11""",73kg / 161lbs,Right,56,CB,3,"Sep 18, 2024",N/A,€120K,€2K,€171K,187,49,27,42,45,24,183,46,34,29,37,37,267,53,55,53,51,55,250,29,63,61,73,24,235,59,52,46,39,39,37,165,54,56,55,49,14,7,6,8,14,1336,288,4,2,N/A,N/A,1,Normal (170-185),No,54,28,42,44,53,67
Devendra Murgaonkar,"ST, LM, RM, ST",Super League (India),2024,2028,25,54,57-2,259137,"167cm / 5'6""",63kg / 139lbs,Right,56,ST,3,"Sep 18, 2024",N/A,€140K,€2K,€200K,234,37,57,50,53,37,223,52,36,34,50,51,351,76,70,74,52,79,269,50,64,49,56,50,211,38,22,51,48,52,43,76,11,34,31,56,10,12,10,11,13,1420,305,3,2,N/A,N/A,1,Lean (170-),No,73,53,47,55,26,51
Ayush Adhikari,"CM, LM, CAM",Super League (India),2024,2027,23,54,58,259561,"172cm / 5'8""",65kg / 143lbs,Right,57,CAM,4,"Sep 18, 2024",N/A,€150K,€2K,€214K,229,38,44,46,61,40,248,55,42,40,55,56,311,63,67,63,49,69,268,49,65,51,61,42,255,53,52,52,52,46,54,148,49,50,49,38,8,9,5,6,10,1497,325,3,2,N/A,N/A,1,Lean (170-185),No,65,45,52,56,50,57
Lalchhanhima Sailo,"CDM, CM, CDM",Super League (India),2023,2026,21,54,61,278054,"165cm / 5'5""",65kg / 143lbs,Right,55,CDM,7,"Sep 1, 2023",N/A,€210K,€1K,€326K,224,36,35,56,53,44,236,49,38,39,54,56,325,63,60,54,57,91,217,46,48,43,42,38,235,56,49,36,47,47,39,162,55,58,49,53,14,8,7,12,12,1452,300,3,2,N/A,N/A,1,Lean (170-),No,61,39,47,54,54,45
Clarence Savio Fernandes,"LB, LM, LB",Super League (India),2024,2025,19,54,68,75052,"174cm / 5'9""",66kg / 146lbs,Left,54,LB,14,"Aug 1, 2024",N/A,€240K,€2K,€474K,201,49,27,42,48,35,211,51,43,42,25,50,332,75,72,58,52,75,210,48,41,58,40,23,224,52,45,48,38,41,42,145,47,50,48,58,10,15,13,11,9,1381,294,2,3,N/A,N/A,1,Lean (170-185),No,73,33,42,52,47,47
Rohit Danu,"LW, CAM",Super League (India),2023,2026,21,54,63,259311,"173cm / 5'8""",59kg / 130lbs,Right,55,CAM,9,"Jul 7, 2023",N/A,€240K,€2K,€372K,234,40,52,50,48,44,235,54,40,43,45,53,308,72,72,64,49,51,251,54,48,58,40,51,218,38,24,51,50,55,51,67,21,25,21,45,8,9,10,11,7,1358,295,3,2,N/A,N/A,1,Lean (170-185),No,72,52,46,54,26,45
Sourav Das,"CDM, CM, LM, CDM",Super League (India),2024,2025,28,54,55,253509,"173cm / 5'8""",72kg / 159lbs,Right,54,CDM,1,"Jul 29, 2024",N/A,€100K,€2K,€143K,198,40,37,48,54,19,228,48,40,35,54,51,271,41,43,64,51,72,261,44,50,69,67,31,241,73,45,40,52,31,43,145,51,46,48,45,7,10,7,12,9,1389,295,3,2,N/A,N/A,1,Normal (170-185),No,42,36,49,52,48,68
Emil Benny,"CAM, LM, RM, RM",Super League (India),2023,2025,23,54,57,271663,"171cm / 5'7""",65kg / 143lbs,Right,57,RM,3,"Aug 31, 2023",N/A,€150K,€2K,€214K,229,48,45,43,58,35,268,54,51,46,61,56,320,67,69,64,44,76,264,47,50,68,57,42,244,49,42,49,56,48,54,129,34,46,49,55,15,11,10,14,5,1509,324,4,2,N/A,N/A,1,Lean (170-185),No,68,45,55,56,42,58
Manglenthang Kipgen,"LM, RM, CAM",Super League (India),2023,2028,19,54,59,278941,"175cm / 5'9""",67kg / 148lbs,Right,55,CAM,5,"Apr 1, 2023",N/A,€160K,€1K,€228K,228,40,46,37,58,47,264,53,53,50,48,60,268,61,59,58,50,40,214,50,32,54,36,42,210,39,27,44,54,46,53,100,37,31,32,59,10,10,11,13,15,1343,286,3,3,N/A,N/A,1,Lean (170-185),No,60,46,51,55,33,41
Julfikar Gazi,"GK, GK",Super League (India),2024,2026,18,53,63,70969,"170cm / 5'7""",60kg / 132lbs,Right,53,GK,10,"Mar 6, 2024",N/A,€170K,€700,€264K,62,14,8,13,19,8,70,14,12,12,18,14,171,17,18,39,45,52,160,37,42,20,52,9,76,21,8,5,29,13,38,34,9,11,14,259,58,51,49,49,52,832,276,1,1,N/A,N/A,1,Normal (170-),No,58,51,49,52,17,49
Mohamad Rakip,"RB, LB, RB",Super League (India),2022,2026,24,53,60,247631,"173cm / 5'8""",66kg / 146lbs,Right,53,RB,7,"Aug 3, 2022",N/A,€180K,€2K,€279K,176,50,20,40,41,25,172,39,34,25,32,42,315,65,71,68,44,67,263,39,63,68,69,24,211,61,50,31,38,31,46,145,44,51,50,47,5,10,7,12,13,1329,294,3,2,N/A,N/A,1,Lean (170-185),No,68,26,40,45,48,67
Hira Mondal,"LB, RB, CB, LB",Super League (India),2024,2025,27,53,53,264486,"167cm / 5'6""",65kg / 143lbs,Left,53,LB,0,"Jul 18, 2024",N/A,€90K,€3K,€122K,193,44,29,37,41,42,196,41,39,33,38,45,295,71,58,56,45,65,295,46,66,78,66,39,230,73,48,44,38,27,40,151,49,52,50,52,13,5,15,14,5,1412,304,4,2,N/A,N/A,1,Stocky (170-),No,64,36,40,45,49,70
Padam Chetri,"GK, GK",Super League (India),2023,2027,26,53,56,73265,"181cm / 5'11""",74kg / 163lbs,Right,53,GK,3,"Jul 1, 2023",N/A,€90K,€1K,€128K,55,12,6,12,19,6,60,5,9,13,23,10,171,23,30,29,44,45,164,41,44,22,53,4,67,17,10,9,22,9,28,28,5,12,11,268,57,54,54,50,53,813,294,3,1,N/A,N/A,1,Normal (170-185),No,57,54,54,53,26,50
Vanlalzuidika Chhakchhuak,"RB, CB, RB",Super League (India),2022,2026,26,53,56,75119,"177cm / 5'10""",68kg / 150lbs,Right,53,RB,3,"Jun 25, 2022",N/A,€110K,€2K,€157K,168,41,28,40,33,26,177,47,32,30,33,35,315,69,59,62,52,73,195,26,41,58,45,25,198,46,45,41,30,36,38,174,52,61,61,42,6,6,11,14,5,1269,273,3,2,N/A,N/A,1,Normal (170-185),No,64,28,34,46,53,48
Gaurav Bora,"CB, CB",Super League (India),2024,2026,25,53,58,253670,"184cm / 6'0""",72kg / 159lbs,Right,55,CB,5,"Aug 30, 2024",N/A,€120K,€2K,€171K,188,35,25,51,48,29,170,32,29,25,47,37,239,51,47,44,47,50,270,35,71,67,74,23,201,59,47,29,35,31,39,152,50,52,50,50,12,9,8,7,14,1270,273,3,2,N/A,N/A,1,Lean (170-185),No,49,27,41,37,50,69
Joe Zoherliana,"RB, RB",Super League (India),2024,2026,25,53,58,256996,"171cm / 5'7""",71kg / 157lbs,Right,53,RB,5,"Sep 2, 2024",N/A,€130K,€2K,€185K,183,47,33,38,41,24,205,46,42,34,37,46,303,71,56,62,47,67,238,21,56,60,64,37,222,53,48,49,37,35,37,155,50,53,52,54,11,15,6,13,9,1360,294,4,2,N/A,N/A,1,Lean (170-185),No,63,32,41,48,50,60
Mohammed Irshad,"CDM, CB, CM, CB",Super League (India),2023,2025,29,53,53,259741,"176cm / 5'9""",79kg / 174lbs,Right,54,CB,0,"Aug 22, 2023",N/A,€80K,€2K,€108K,229,48,45,52,52,32,220,48,34,37,51,50,267,52,49,59,42,65,305,45,68,72,83,37,237,69,49,40,40,39,40,145,47,49,49,47,7,7,9,10,14,1450,315,3,2,N/A,N/A,1,Stocky (170-185),No,50,42,47,50,49,77
Rochharzela Rochharzela,"RM, RM",Super League (India),2024,2026,26,53,54,260108,"168cm / 5'6""",62kg / 137lbs,Right,53,RM,1,"Aug 30, 2024",N/A,€110K,€2K,€157K,218,49,41,39,51,38,250,54,51,43,50,52,331,66,70,79,48,68,207,45,40,34,46,42,216,43,32,48,52,41,52,95,27,33,35,49,12,6,8,14,9,1366,290,3,3,N/A,N/A,1,Normal (170-),No,68,42,50,56,32,42
Phalguni Singh,"CAM, RM, CM, CM",Super League (India),2023,2025,29,53,53,277489,"164cm / 5'5""",51kg / 112lbs,Right,54,CM,0,"Jul 3, 2023",N/A,€90K,€2K,€122K,217,40,46,43,57,31,234,52,41,31,56,54,291,80,66,51,52,42,297,51,61,75,62,48,257,78,53,44,47,35,43,124,40,49,35,59,9,13,9,14,14,1479,332,3,2,N/A,N/A,1,Normal (170-),No,72,46,49,52,45,68
Buanthanglun Samte,"LB, LB",Super League (India),2023,2026,24,53,58-2,277490,"169cm / 5'7""",65kg / 143lbs,Left,53,LB,5,"Jul 17, 2023",N/A,€130K,€1K,€185K,193,56,25,41,43,28,243,49,53,55,40,46,320,69,61,62,45,83,239,38,51,70,45,35,204,49,45,39,40,31,41,137,40,49,48,52,15,6,11,8,12,1388,290,3,2,N/A,N/A,1,Normal (170-),No,65,31,46,51,45,52
Taison Singh,"RW, LM",Super League (India),2024,2025,19,53,61,75130,"166cm / 5'5""",65kg / 143lbs,Left,54,LM,8,"Sep 1, 2024",N/A,€200K,€2K,€310K,237,46,54,29,49,59,226,50,48,52,31,45,342,77,78,62,52,73,234,60,38,48,38,50,205,32,23,47,52,51,45,53,18,17,18,49,12,12,5,14,6,1346,288,3,2,N/A,N/A,1,Normal (170-),No,78,54,46,51,20,39
Lalrinliana Hnamte,"LM, CM, RM",Super League (India),2024,2027,21,53,63,265454,"178cm / 5'10""",69kg / 152lbs,Right,54,RM,10,"Jun 27, 2024",N/A,€210K,€1K,€326K,211,44,42,41,54,30,234,54,36,37,52,55,285,54,58,60,52,61,282,46,57,73,62,44,245,69,49,45,44,38,47,127,44,40,43,50,11,13,6,13,7,1434,311,3,2,N/A,N/A,1,Lean (170-185),No,56,43,48,55,43,66
Bikash Yumnam,"CB, RB, CB",Super League (India),2023,2025,20,53,64,273880,"180cm / 5'11""",75kg / 165lbs,Right,55,CB,11,"Jan 16, 2023",N/A,€190K,€1K,€295K,191,42,36,40,43,30,162,25,33,21,46,37,253,48,43,52,54,56,253,40,60,58,71,24,205,55,52,30,32,36,43,166,55,57,54,56,13,7,11,15,10,1286,270,3,2,N/A,N/A,1,Normal (170-185),No,45,34,39,35,53,64
Sahil Tavora,"CDM, CM, LM, CDM",Super League (India),2024,2028,28,53,53,253697,"169cm / 5'7""",67kg / 148lbs,Right,53,CDM,0,"Sep 1, 2024",N/A,€80K,€2K,€108K,244,47,48,43,55,51,239,46,46,47,52,48,314,69,65,62,50,68,292,50,56,62,70,54,249,62,49,47,48,43,43,148,50,49,49,52,5,6,14,14,13,1538,331,3,2,N/A,N/A,1,Stocky (170-),No,67,49,51,49,49,66
Lara Sharma,"GK, GK",Super League (India),2024,2028,24,53,59,260146,"195cm / 6'5""",80kg / 176lbs,Right,53,GK,6,"Jul 5, 2024",N/A,€120K,€950,€186K,59,13,8,10,19,9,67,12,14,12,17,12,164,22,31,37,39,35,170,41,47,16,57,9,87,26,8,6,29,18,34,30,6,10,14,270,55,54,54,51,56,847,296,1,1,N/A,N/A,1,Lean (185+),No,55,54,54,56,26,51
Muhammed Nemil,"CAM, RM",Super League (India),2020,2027,22,53,63,264599,"168cm / 5'6""",65kg / 143lbs,Right,56,RM,10,"Oct 14, 2020",N/A,€210K,€2K,€326K,219,43,40,40,56,40,241,51,40,42,55,53,339,77,69,78,46,69,256,46,55,65,55,35,211,44,20,51,52,44,54,118,35,43,40,50,13,8,12,6,11,1434,310,4,3,N/A,N/A,1,Normal (170-),No,73,41,51,55,35,55
Brison Fernandes,"LM, CM, ST",Super League (India),2024,2029,23,53+2,56+2,271900,"176cm / 5'9""",75kg / 165lbs,Right,54,ST,3,"Sep 1, 2024",N/A,€130K,€2K,€185K,233,42,54,45,55,37,231,53,39,31,54,54,295,51,70+10,63,49,62,252,45,52,55,65,35,232,55,45,50,46,36,44,122,31,46,45,62,8,14,10,15,15,1427,310,4,2,N/A,N/A,1,Normal (170-185),No,61,46,48,54,41,60
Danish Farooq Bhat,"CM, CAM, RM, RW",Super League (India),2023,2026,28,53,53,263683,"185cm / 6'1""",75kg / 165lbs,Right,54,RW,0,"Jan 31, 2023",N/A,€90K,€3K,€122K,259,52,47,55,56,49,255,55,47,44,53,56,293,63,60,63,51,56,296,50,66,59,69,52,235,45,40,50,51,49,54,133,39,50,44,53,12,12,9,8,12,1524,326,3,2,N/A,N/A,1,Lean (185+),No,61,49,53,56,45,62
Huidrom Singh,"LB, CB, RB, LB",Super League (India),2024,2025,24,53,58,264499,"182cm / 6'0""",70kg / 154lbs,Left,53,LB,5,"Jun 12, 2024",N/A,€130K,€2K,€185K,179,45,29,45,38,22,185,54,32,26,28,45,293,64,56,49,51,73,226,29,53,63,58,23,198,39,50,47,36,26,39,157,48,54,55,45,8,12,10,7,8,1283,282,3,2,N/A,N/A,1,Lean (170-185),No,60,28,37,51,51,55
Saurav Mandal,"LM, CDM, RW, RM",Super League (India),2022,2025,23,53,59-3,270630,"175cm / 5'9""",68kg / 150lbs,Right,54,RM,6,"Jun 23, 2022",N/A,€150K,€2K,€233K,215,54,45,31,47,38,229,50,44,38,49,48,330,78,72,67,43,70,275,50,56,64,60,45,204,34,31,44,49,46,45,90,28,31,31,46,11,11,6,12,6,1389,308,3,2,N/A,N/A,1,Lean (170-185),No,75,46,49,52,30,56
Gyamar Nikum,"CM, RM, CAM",Super League (India),2023,2027,19,53,69,273773,"168cm / 5'6""",64kg / 141lbs,Right,56,CAM,16,"Jan 22, 2023",N/A,€240K,€2K,€474K,238,48,50,41,58,41,258,54,48,50,54,52,349,67,69,80,45,88,252,58,45,61,40,48,256,57,50,54,48,47,47,140,43,48,49,38,9,6,10,6,7,1531,324,3,2,N/A,N/A,1,Lean (170-),No,68,51,53,57,46,49
Abhijith PA,"CAM, CDM, CAM",Super League (India),2024,2027,21,53,63,70658,"170cm / 5'7""",70kg / 154lbs,Right,55,CAM,10,"Jan 1, 2024",N/A,€210K,€1K,€326K,222,52,48,23,55,44,242,53,42,37,51,59,274,48,56,53,53,64,232,53,36,43,56,44,206,44,24,44,54,40,52,82,35,22,25,55,13,7,8,14,13,1313,282,3,2,N/A,N/A,1,Lean (170-),No,52,47,52,55,27,49
Sourav K,"RW, ST, RM",Super League (India),2024,2027,23,53,58,75136,"170cm / 5'7""",70kg / 154lbs,Right,54,RM,5,"Sep 18, 2024",N/A,€140K,€2K,€200K,235,49,53,38,47,48,222,56,39,35,39,53,313,75,66,65,36,71,235,55,45,44,46,45,185,25,16,53,43,48,46,67,24,23,20,50,8,8,15,9,10,1307,284,3,2,N/A,N/A,1,Normal (170-),No,70,51,44,55,23,41
