Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
César Miño,"ST, CAM, CAM",División Profesional (Paraguay),2022,2025,17,60,80,279059,"176cm / 5'9""",71kg / 157lbs,Left,62,CAM,20,"Jul 1, 2022",N/A,€675K,€7K,€2.1M,279,52,63,51,58,55,285,63,57,52,52,61,334,72,72,67,58,65,284,60,55,63,46,60,251,44,30,59,55,63,52,67,24,23,20,51,7,15,7,8,14,1551,327,4,2,N/A,N/A,1,Lean (170-185),No,72,61,55,62,27,50
Bruno Diaz,"CAM, RM, CAM",División Profesional (Paraguay),2023,2025,19,60,73,279068,"169cm / 5'7""",65kg / 143lbs,Right,62,CAM,13,"Jan 1, 2023",N/A,€575K,€8K,€1.6M,279,58,58,42,63,58,295,63,60,52,60,60,299,61,64,62,48,64,249,55,37,60,41,56,241,45,20,57,62,57,50,104,36,33,35,66,12,15,13,15,11,1533,320,3,3,N/A,N/A,1,Lean (170-),No,63,57,61,61,32,46
Leandro Meza,"CM, CM",División Profesional (Paraguay),2024,2024,22,60,69,71035,"178cm / 5'10""",87kg / 192lbs,Right,62,CM,9,"Jan 1, 2024",N/A,€550K,€10K,€1.3M,257,36,49,53,64,55,276,60,59,34,59,64,304,67,65,60,48,64,302,54,65,71,69,43,272,54,54,55,60,49,48,161,40,64,57,52,8,11,15,7,11,1624,349,3,2,N/A,N/A,1,Normal (170-185),No,66,49,55,60,53,66
Alexis Cañete,"CB, RB, CB",División Profesional (Paraguay),2024,2024,20,60,68,72317,"179cm / 5'10""",77kg / 170lbs,Right,62,CB,8,"Jan 1, 2024",N/A,€500K,€8K,€1.2M,248,43,40,64,56,45,248,50,50,42,51,55,304,60,62,55,62,65,276,48,64,59,58,47,266,63,63,48,40,52,49,175,64,56,55,46,5,8,10,12,11,1563,327,3,2,N/A,N/A,1,Lean (170-185),No,61,44,48,53,61,60
Joel Figueredo,"CAM, CM, RM",División Profesional (Paraguay),2024,2024,21,60,67,74941,"178cm / 5'10""",72kg / 159lbs,Right,63,RM,7,"Aug 1, 2024",N/A,€500K,€8K,€1.2M,271,63,55,45,63,45,283,60,52,51,58,62,324,67,64,65,58,70,273,55,52,63,53,50,285,60,45,61,57,62,48,121,33,40,48,49,5,7,12,15,10,1606,337,3,3,N/A,N/A,1,Lean (170-185),No,65,54,60,61,40,57
Fabio Ávalos,"LM, LB, LM",División Profesional (Paraguay),2023,2025,19,60,70,74942,"165cm / 5'5""",66kg / 146lbs,Left,61,LM,10,"Jan 1, 2023",N/A,€525K,€8K,€1.2M,263,55,58,40,55,55,285,62,53,58,52,60,324,76,70,63,50,65,289,63,52,60,50,64,253,40,42,58,53,60,54,146,48,48,50,50,13,7,9,7,14,1610,345,3,3,N/A,N/A,1,Lean (170-),No,73,60,54,61,46,51
Victor Cabañas,"RB, RM",División Profesional (Paraguay),2024,2025,21,60,68,70231,"175cm / 5'9""",75kg / 165lbs,Right,61,RM,8,"Jan 1, 2024",N/A,€525K,€9K,€1.3M,243,56,54,48,55,30,233,60,33,40,45,55,350,78,75,70,51,76,270,40,62,68,55,45,267,50,50,62,50,55,45,168,56,55,57,50,10,9,13,6,12,1581,347,2,2,N/A,N/A,1,Normal (170-185),No,76,49,51,59,54,58
Édgar Páez,"ST, ST",División Profesional (Paraguay),2023,2024,17,60,70,70864,"168cm / 5'6""",69kg / 152lbs,Right,62,ST,10,"Jul 13, 2023",N/A,€500K,€8K,€1.2M,259,27,66,66,50,50,214,60,36,27,31,60,365,78,78,78,52,79,283,55,66,66,46,50,210,33,12,59,51,55,54,44,11,14,19,59,15,5,15,14,10,1434,307,4,2,N/A,N/A,1,Normal (170-),No,78,59,41,62,18,49
Diego León,"LB, LM",División Profesional (Paraguay),2024,2025,17,60,75,74142,"177cm / 5'10""",67kg / 148lbs,Left,63,LM,15,"Jul 1, 2024",N/A,€525K,€7K,€1.5M,278,56,47,61,59,55,269,63,58,44,44,60,361,82,83,80,47,69,295,53,74,62,58,48,261,48,47,70,57,39,64,161,48,55,58,48,9,8,8,12,11,1673,361,2,2,N/A,N/A,1,Normal (170-185),No,83,50,55,63,52,58
Luis Abelardo Vargas,"LB, LM, LB",División Profesional (Paraguay),2019,2024,24,60,64,267466,"177cm / 5'10""",72kg / 159lbs,Left,60,LB,4,"Jan 1, 2019",N/A,€325K,€11K,€739K,194,51,27,36,54,26,213,51,30,31,44,57,354,72,73,72,60,77,200,29,42,60,44,25,240,45,65,52,47,31,49,165,60,55,50,43,12,6,7,6,12,1409,310,2,2,N/A,N/A,1,Normal (170-185),No,73,28,48,57,56,48
Alan Nuñez,"RB, RWB",División Profesional (Paraguay),2022,2027,19,60,75,269088,"176cm / 5'9""",65kg / 143lbs,Right,61,RWB,15,"Jan 1, 2022",N/A,€550K,€9K,€1.6M,264,56,45,48,58,57,273,58,55,50,50,60,338,73,74,70,54,67,289,58,57,60,54,60,273,58,58,55,50,52,52,168,58,59,51,34,6,7,9,7,5,1639,353,2,2,N/A,N/A,1,Normal (170-185),No,74,52,54,60,57,56
Pablo Aranda,"RB, CB, LB, CB",División Profesional (Paraguay),2024,2024,23,60,68,260541,"180cm / 5'11""",76kg / 168lbs,Right,61,CB,8,"Feb 13, 2024",N/A,€525K,€6K,€1.2M,192,47,28,44,39,34,211,54,32,38,38,49,307,65,63,59,54,66,213,26,51,53,57,26,249,62,62,44,36,45,49,200,64,67,69,60,13,15,14,5,13,1432,305,3,2,N/A,N/A,1,Lean (170-185),No,64,29,39,53,63,57
Juan Salcedo,"CM, CDM, CM",División Profesional (Paraguay),2022,2027,20,60,72,71252,"180cm / 5'11""",75kg / 165lbs,Right,62,CM,12,"Jan 1, 2022",N/A,€600K,€8K,€1.4M,225,39,32,58,66,30,280,60,42,52,64,62,306,59,64,61,57,65,282,55,62,63,60,42,268,58,53,50,60,47,48,164,49,60,55,46,6,6,6,13,15,1571,334,3,2,N/A,N/A,1,Normal (170-185),No,62,40,57,60,55,60
Axel Cañete,"RB, CB, CB",División Profesional (Paraguay),2023,2024,22,60,68,71776,"187cm / 6'2""",75kg / 165lbs,Right,61,CB,8,"Jul 1, 2023",N/A,€525K,€8K,€1.2M,216,51,27,61,53,24,210,52,29,31,49,49,301,62,63,60,57,59,261,41,66,61,60,33,225,51,60,40,38,36,42,179,58,63,58,60,13,14,9,11,13,1452,313,2,2,N/A,N/A,1,Normal (185+),No,63,32,47,52,60,59
Brian Andrada,"LM, RM, ST, LM",División Profesional (Paraguay),2018,2025,27,60,60,227905,"164cm / 5'5""",61kg / 134lbs,Right,60,LM,0,"Aug 23, 2018",N/A,€250K,€10K,€538K,271,51,55,53,54,58,271,62,56,42,51,60,404,81,85,90,55,93,258,60,53,59,31,55,211,34,16,49,52,60,58,59,20,22,17,57,11,11,11,15,9,1531,319,3,3,N/A,N/A,1,Lean (170-),No,83,56,52,65,23,40
Ángel Espínola,"GK, GK",División Profesional (Paraguay),2024,2024,21,59,65,71772,"188cm / 6'2""",92kg / 203lbs,Right,59,GK,6,"Jan 8, 2024",N/A,€300K,€4K,€705K,80,12,7,12,40,9,102,13,13,13,38,25,196,26,21,58,58,33,173,44,46,24,50,9,70,19,6,7,25,13,32,34,8,14,12,291,56,57,58,59,61,946,315,2,1,N/A,N/A,1,Lean (185+),No,56,57,58,61,24,59
Alexis Fretes,"LB, LM, LB",División Profesional (Paraguay),2024,2027,18,59,72,75224,"180cm / 5'11""",79kg / 174lbs,Left,59,LB,13,"Jan 1, 2024",N/A,€500K,€8K,€1.4M,222,57,32,52,50,31,260,60,45,42,52,61,308,68,63,60,56,61,259,41,62,60,62,34,243,57,52,49,48,37,42,168,53,58,57,61,12,15,7,12,15,1521,326,3,2,N/A,N/A,1,Lean (170-185),No,65,35,51,59,55,61
Tiago Caballero,"ST, ST",División Profesional (Paraguay),2024,2024,19,59,75,71649,"178cm / 5'10""",69kg / 152lbs,Right,61,ST,16,"Jan 1, 2024",N/A,€575K,€9K,€1.6M,246,30,62,54,51,49,254,63,50,44,37,60,324,67,65,66,59,67,265,54,56,58,51,46,248,35,40,62,51,60,49,72,29,22,21,49,9,11,8,14,7,1458,309,3,2,N/A,N/A,1,Normal (170-185),No,66,56,44,62,31,50
Alfredo Martínez,"ST, ST",División Profesional (Paraguay),2024,2025,18,59,71,74609,"177cm / 5'10""",75kg / 165lbs,Right,61,ST,12,"Jul 1, 2024",N/A,€525K,€8K,€1.2M,271,43,60,63,57,48,240,50,50,45,40,55,299,60,59,55,56,69,314,59,69,63,70,53,264,55,31,65,50,63,60,92,30,32,30,57,15,12,9,15,6,1537,319,3,2,N/A,N/A,1,Lean (170-185),No,59,58,49,54,34,65
Jorge Damián González,"RM, RM",División Profesional (Paraguay),2022,2024,21,59,71,268063,"183cm / 6'0""",73kg / 161lbs,Right,60,RM,12,"Jan 1, 2022",N/A,€550K,€8K,€1.3M,280,55,51,55,61,58,292,63,53,55,60,61,305,70,70,65,39,61,291,56,63,59,58,55,275,58,54,55,50,58,56,165,55,54,56,45,6,7,8,12,12,1653,356,3,3,N/A,N/A,1,Normal (170-185),No,70,54,57,61,55,59
Marcial Aquino,"CB, CB",División Profesional (Paraguay),2023,2024,37,59,59,71713,"184cm / 6'0""",86kg / 190lbs,Right,59,CB,0,"Jan 1, 2023",N/A,€40K,€6K,€86K,184,27,24,64,44,25,149,22,27,27,35,38,263,58,63,42,47,53,266,37,74,64,76,15,195,58,56,21,30,30,40,176,54,60,62,66,15,10,12,15,14,1299,281,3,2,N/A,N/A,1,Stocky (170-185),No,61,25,35,33,58,69
Juan José Giménez,"RM, LM",División Profesional (Paraguay),2024,2024,21,59,71,269687,"170cm / 5'7""",75kg / 165lbs,Left,60,LM,12,"Jan 1, 2024",N/A,€550K,€6K,€1.3M,254,49,55,40,57,53,249,60,48,40,41,60,352,73,72,75,53,79,283,57,54,64,58,50,234,49,18,60,57,50,55,133,40,45,48,49,6,13,10,8,12,1554,336,2,3,N/A,N/A,1,Lean (170-),No,72,54,52,62,38,58
Fredderick Alfonso,"CM, CM",División Profesional (Paraguay),2021,2025,27,59,59,274365,"175cm / 5'9""",70kg / 154lbs,Right,59,CM,0,"Jan 1, 2021",N/A,€240K,€8K,€516K,237,45,40,48,68,36,244,55,37,30,62,60,314,61,68,55,55,75,242,48,50,56,50,38,264,56,61,53,57,37,44,148,37,60,51,45,6,6,7,12,14,1494,325,1,2,N/A,N/A,1,Normal (170-185),No,65,42,57,57,51,53
Marcos Machuca,"RM, LM, RM",División Profesional (Paraguay),2024,2024,19,59,71,274738,"163cm / 5'4""",62kg / 137lbs,Right,60,RM,12,"Jan 1, 2024",N/A,€525K,€7K,€1.2M,238,57,49,38,59,35,243,58,39,36,55,55,352,71,69,71,51,90,244,49,49,60,51,35,247,44,34,57,58,54,55,99,30,38,31,57,11,15,13,11,7,1480,318,2,2,N/A,N/A,1,Normal (170-),No,70,46,56,60,34,52
Fredy Colmán,"RM, LM, RM",División Profesional (Paraguay),2024,2025,18,58,68,71552,"170cm / 5'7""",62kg / 137lbs,Right,59,RM,10,"Jan 1, 2024",N/A,€425K,€9K,€999K,239,64,51,35,49,40,275,61,67,49,39,59,331,77,76,69,38,71,288,69,54,65,55,45,245,50,39,45,56,55,49,129,50,30,49,61,15,13,6,13,14,1568,338,3,3,N/A,N/A,1,Normal (170-),No,76,53,53,60,40,56
Rodrigo Frutos,"GK, GK",División Profesional (Paraguay),2023,2024,21,58,66,278139,"188cm / 6'2""",87kg / 192lbs,Right,58,GK,8,"Jan 1, 2023",N/A,€400K,€5K,€940K,97,18,9,14,48,8,107,10,14,10,43,30,179,20,35,35,44,45,201,44,49,30,58,20,94,20,15,10,37,12,25,39,14,14,11,292,60,59,58,54,61,1009,318,3,1,N/A,N/A,1,Lean (185+),No,60,59,58,61,26,54
Danilo Fernández,"LM, RW, CAM",División Profesional (Paraguay),2024,2025,18,58,71,74405,"169cm / 5'7""",64kg / 141lbs,Right,59,CAM,13,"Jan 1, 2024",N/A,€475K,€7K,€1.3M,257,52,57,33,58,57,270,55,50,53,52,60,323,68,66,65,49,75,267,58,44,63,50,52,261,50,45,58,53,55,50,99,47,27,25,47,5,12,6,10,14,1524,325,3,2,N/A,N/A,1,Lean (170-),No,67,56,54,58,37,53
Ángel González,"GK, GK",División Profesional (Paraguay),2021,2024,21,58,72,261703,"190cm / 6'3""",81kg / 179lbs,Right,58,GK,14,"Jan 1, 2021",N/A,€450K,€5K,€1.3M,60,10,6,11,25,8,60,7,9,11,17,16,159,28,30,25,51,25,188,44,50,28,58,8,113,25,8,7,55,18,39,31,8,11,12,288,58,56,58,56,60,899,317,2,1,N/A,N/A,1,Normal (185+),No,58,56,58,60,29,56
Gustavo Marecos,"CM, CM",División Profesional (Paraguay),2024,2026,22,58+3,65+3,71088,"175cm / 5'9""",70kg / 154lbs,Right,60,CM,7,"Jan 1, 2024",N/A,€400K,€10K,€940K,212,37,39,46,61+2,29,259,60+3,42,36,60+6,61,310,62,55,60,58,75,228,45,46+1,55,47,35,265,53,58,58+16,60+7,36,39,148,43,54,51,35,7,10,5,7,6,1457,312,3,2,N/A,N/A,1,Normal (170-185),No,58,40,54,60,50,50
Francisco Peralta,"GK, GK",División Profesional (Paraguay),2024,2024,23,58,68,71648,"187cm / 6'2""",85kg / 187lbs,Right,58,GK,10,"Jan 1, 2024",N/A,€400K,€5K,€940K,95,20,20,9,40,6,142,30,27,30,35,20,240,44,40,55,51,50,219,47,57,36,60,19,139,39,22,10,40,28,36,31,13,9,9,295,56,59,63,58,59,1161,337,3,1,N/A,N/A,1,Normal (185+),No,56,59,63,59,42,58
Francisco Morel,"ST, ST",División Profesional (Paraguay),2022,2024,20,58,70,270598,"181cm / 5'11""",75kg / 165lbs,Right,60,ST,12,"Jul 17, 2022",N/A,€500K,€9K,€1.2M,257,45,59,61,49,43,236,55,45,40,38,58,316,67,64,64,60,61,299,52,68,63,62,54,239,49,18,63,49,60,50,69,29,19,21,56,12,10,13,12,9,1472,310,3,2,N/A,N/A,1,Lean (170-185),No,65,56,46,57,26,60
Dramane Diarra,"LM, ST, ST",División Profesional (Paraguay),2023,2025,20,58,67,71588,"187cm / 6'2""",75kg / 165lbs,Right,62,ST,9,"Jun 2, 2023",N/A,€450K,€10K,€1.1M,275,49,57,63,50,56,240,61,43,47,33,56,318,75,72,61,58,52,291,67,62,60,45,57,213,32,20,63,47,51,45,63,19,24,20,53,5,13,15,11,9,1453,308,2,3,N/A,N/A,1,Lean (185+),No,73,59,46,58,25,47
Clever Ferreira,"CB, CB",División Profesional (Paraguay),2024,2024,21,58,68,72302,"180cm / 5'11""",75kg / 165lbs,Right,60,CB,10,"Jan 1, 2024",N/A,€425K,€5K,€999K,183,27,20,66,46,24,138,22,29,24,32,31,272,59,59,45,49,60,242,32,68,61,65,16,214,63,58,22,33,38,38,171,56,60,55,44,5,8,13,5,13,1264,272,2,2,N/A,N/A,1,Normal (170-185),No,59,23,36,31,59,64
Gonzalo Areco,"CB, CB",División Profesional (Paraguay),2022,2024,28,57,59,72012,"188cm / 6'2""",88kg / 194lbs,Right,59,CB,2,"Jan 1, 2022",N/A,€170K,€8K,€378K,170,24,22,60,44,20,139,30,23,20,32,34,293,61,59,55,58,60,250,37,67,59,66,21,198,47,56,30,26,39,48,179,57,64,58,47,8,13,6,13,7,1276,276,2,2,N/A,N/A,1,Normal (185+),No,60,26,32,38,59,61
Ángel Sánchez Chávez,"GK, GK",División Profesional (Paraguay),2024,2024,22,57,67,261217,"194cm / 6'4""",81kg / 179lbs,Right,57,GK,10,"Jan 1, 2024",N/A,€325K,€4K,€764K,66,12,8,12,28,6,80,12,12,11,26,19,199,23,33,33,55,55,190,41,49,33,59,8,76,18,7,8,25,18,40,35,9,11,15,282,59,51,55,60,57,928,309,2,1,N/A,N/A,1,Normal (185+),No,59,51,55,57,27,60
Tobías Sanabria,"CM, CDM",División Profesional (Paraguay),2024,2024,20,56,73,71647,"172cm / 5'8""",75kg / 165lbs,Right,60,CDM,17,"Jan 1, 2024",N/A,€375K,€10K,€1M,227,60,39,42,54,32,266,49,45,56,60,56,314,66,53,65,59,71,273,42,52,69,60,50,287,63,64,47,56,57,48,152,55,53,44,44,7,5,14,8,10,1563,328,2,2,N/A,N/A,1,Normal (170-185),No,59,43,56,54,54,62
Anderson Leguizamón,"LM, LM",División Profesional (Paraguay),2023,2025,19,56,71,71551,"180cm / 5'11""",75kg / 165lbs,Left,57,LM,15,"Aug 28, 2023",N/A,€350K,€8K,€971K,228,51,48,32,55,42,246,66,43,37,42,58,321,71,68,73,44,65,247,55,50,43,55,44,191,28,18,56,41,48,43,63,20,20,23,44,8,11,12,7,6,1340,295,3,3,N/A,N/A,1,Normal (170-185),No,69,49,48,62,21,46
Mauro Rodas,"GK, GK",División Profesional (Paraguay),2024,2024,24,56,60,71774,"188cm / 6'2""",80kg / 176lbs,Right,56,GK,4,"Jan 1, 2024",N/A,€160K,€5K,€356K,55,10,6,11,21,7,69,14,10,14,20,11,153,18,25,27,48,35,187,39,50,26,64,8,84,27,6,6,31,14,28,33,6,13,14,275,57,55,52,54,57,856,296,2,1,N/A,N/A,1,Normal (185+),No,57,55,52,57,21,54
Roger Rojas,"LB, LB",División Profesional (Paraguay),2024,2024,31,55,55,226443,"181cm / 5'11""",70kg / 154lbs,Right,55,LB,0,"Jan 1, 2024",N/A,€90K,€10K,€194K,172,46,27,44,30,25,176,53,29,31,29,34,298,67,62,55,48,66,215,31,44,60,49,31,241,54,56,52,37,42,36,175,48,62,65,62,16,8,15,13,10,1339,284,3,2,N/A,N/A,1,Lean (170-185),No,64,31,34,47,55,53
Santiago del Valle,"CB, CB",División Profesional (Paraguay),2024,2025,19,55,69,74143,"180cm / 5'11""",70kg / 154lbs,Right,57,CB,14,"Jul 1, 2024",N/A,€275K,€9K,€777K,203,38,24,59,56,26,162,26,30,26,44,36,280,59,62,50,45,64,241,39,60,56,58,28,212,64,47,30,30,41,38,171,52,61,58,49,13,11,11,6,8,1318,282,2,2,N/A,N/A,1,Lean (170-185),No,61,29,43,35,55,59
Amín Molinas,"CM, CAM",División Profesional (Paraguay),2023,2025,18,55,72,279477,"175cm / 5'9""",72kg / 159lbs,Right,57,CAM,17,"Jul 1, 2023",N/A,€325K,€9K,€918K,204,35,43,36,61,29,242,52,37,35,58,60,306,62,63,57,54,70,231,45,39,58,48,41,234,37,44,52,57,44,50,122,35,45,42,49,15,10,6,12,6,1388,303,3,2,N/A,N/A,1,Lean (170-185),No,63,43,52,56,41,48
Julio González Coronel,"ST, ST",División Profesional (Paraguay),2023,2025,17,55,70,71712,"183cm / 6'0""",70kg / 154lbs,Right,57,ST,15,"Jan 1, 2023",N/A,€300K,€5K,€833K,239,29,58,60,44,48,204,50,34,26,40,54,294,60,61,62,49,62,272,53,59,58,53,49,239,45,32,60,41,61,42,56,30,13,13,60,11,14,13,7,15,1364,287,2,2,N/A,N/A,1,Lean (170-185),No,61,55,38,53,27,53
Oscar Romero,"CAM, CAM",División Profesional (Paraguay),2024,2024,25,55,60,72213,"178cm / 5'10""",73kg / 161lbs,Right,57,CAM,5,"Jan 1, 2024",N/A,€190K,€7K,€423K,233,48,44,38,59,44,263,61,47,36,62,57,296,62,60,60,46,68,241,51,43,51,52,44,226,42,37,51,53,43,51,117,38,42,37,39,7,5,7,8,12,1415,308,2,2,N/A,N/A,1,Normal (170-185),No,61,46,54,59,39,49
Alex Servian,"CAM, LM, CAM",División Profesional (Paraguay),2023,2024,19,55,71,277319,"168cm / 5'6""",65kg / 143lbs,Left,57,CAM,16,"Jul 1, 2023",N/A,€325K,€5K,€902K,207,36,50,31,55,35,251,55,42,39,56,59,318,63,66,51,57,81,207,46,29,58,31,43,230,35,45,45,60,45,57,122,38,46,38,52,11,14,6,14,7,1387,299,2,3,N/A,N/A,1,Lean (170-),No,65,47,51,57,41,38
Cristian Martínez,"CM, CM",División Profesional (Paraguay),2024,2024,19,55,72,71072,"181cm / 5'11""",71kg / 157lbs,Right,57,CM,17,"Jan 1, 2024",N/A,€325K,€7K,€902K,248,53,38,56,64,37,240,49,42,38,59,52,303,62,65,61,54,61,271,49,61,63,59,39,266,58,47,59,55,47,38,129,39,42,48,42,13,6,10,7,6,1499,318,3,2,N/A,N/A,1,Normal (170-185),No,64,42,57,51,44,60
Aldo Galeano,"GK, GK",División Profesional (Paraguay),2021,2024,25,54,60,274861,"185cm / 6'1""",75kg / 165lbs,Right,54,GK,6,"Jan 1, 2021",N/A,€130K,€4K,€306K,63,14,6,11,26,6,69,12,12,14,19,12,172,26,31,24,46,45,150,38,45,19,41,7,80,25,11,7,27,10,37,29,5,10,14,268,52,56,51,52,57,831,296,1,1,N/A,N/A,1,Lean (185+),No,52,56,51,57,28,52
Victor Cespedes,"LM, ST",División Profesional (Paraguay),2024,2026,21,53,62,70322,"176cm / 5'9""",73kg / 161lbs,Right,56,ST,9,"Jan 1, 2024",N/A,€210K,€8K,€494K,249,45,53,44,47,60,247,55,54,42,38,58,307,71,65,65,35,71,273,68,49,51,51,54,219,39,21,55,47,57,50,61,15,24,22,72,14,15,15,14,14,1428,298,3,3,N/A,N/A,1,Normal (170-185),No,68,57,45,56,23,49
